company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,3M,15.5,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 17:44:18 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,15.5,Digital Transformation,"Congress Ends Shutdown, Locks in Billions for Federal IT Modernization - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMimgFBVV95cUxPU0I3WDdKRUV1SS11bEx4a182OGgwOVpPSURUbk90ZjNEek1jb2FsNHNCekZQbFRyYVprTUNzT3ZOdm1qZ3JLSzdNQmRNOWZDdEhUYUdfTGE0UVBYOTBoQVg5Ty03alprLUVUYVZWblRCaUtyanpqUTJzcldBOW9ZbHZlbGhqSEFpM05MSll0R2VFY211Y1NfdGJ3?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,15.5,Digital Transformation,GSA Urges OneGov Adoption to Accelerate Unified IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMikwFBVV95cUxQaTI2T1U3TWZIOF9VOUsxM3BjUl9jRURNcEZER0xnaVBJVWJ0cGNkVVlyLU9PU1ZsRXpDbFZaSWlTLWduaVZ5OVBfZXBjRmgxZTF0ejFvNlNDbE5Jb0JlYXRpQWtUSDd2UmwyR1hNdHpEY3hXb3YyYmp5Q24ydmpGdFpaMS1OOTBrZ3Z2YUxQdVVyN2M?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,15.5,Workforce Enablement,The Developer Productivity Manifesto Part 3 — Leaving Software on the Table - Lightspeed Venture Partners,Lightspeed Venture Partners,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSGZ6NS05SWx1bWNQODBFVXRkbXFrNExjMHB1bktLUi0yRUNDbFVsWjgzOFlBZ0ZKWmlwM194ekVyLVp3QldGS0xNUEJrc3R4RFJsNjU2bVlZR1A2NlliYy1tTUJ0d205eGw4X2JNUUtzNENKX2RFcWlaRHBrTmJWZXQtdkxoaVltMWt6MWVndWZ4OWl0RWZHTU5XWEQxeHk5?oc=5,"Tue, 04 May 2021 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
1,3M,15.5,Digital Transformation,"How Harris, Walz Have Supported IT Modernization, AI Policy - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiigFBVV95cUxPanN5LVJ4OXpRRzl4NUFwUlZKVTVfNnNHRi10cDhMTzc5QTVNWUM4aVYzT0d0MVk4VEVZbHVIdW5hb1FjMlBZY1FfREd3dElFNEdGY3ltSnoyajl6bmw1WmxsejhrVnRGUVctS25oRHRHU192M0pPaHRJbEdPdEg0amVFVG9Fd0ZpMUE?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Security & Compliance,CMMC Phase 1 Is Here: What Defense Contractors Must Do Now - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcHpzMTBEMXpzLVpRcUREd0hONVRiNnlJTjYxc1d3OHpPb2hRSkx6ekR2TEg5Z2VrVlVGQ3NyX3lDVkdadDNpM05jNFV2MWlXbl9pOG9DUTZGRW1tb1IxOTRDT29zdTh4aWlDOWh5ak1wYm1JUzVVVTd3UU5IM3hveC1qYUJEWDJ2RVJ0cmczZ1pkN3J2eEhsMw?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",2.5,"CMMC, defense contract",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,Enterprise AI,Astris AI for Government™ Solutions to Accelerate Secure AI Adoption Across the Public Sector - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbFVXRzVuWGhQYjEtU09QSktDMEZWMDdWMThtbEJIdHpFZ3hvdzE4SERLM2JLZldNTWdaS3NfYzdTRFM0T2JDVHFFa1p4NW00aGtqT0I1b3ZXQ2t5NEZ0NDQ1b1l0QlZTM1ZhZ3FhTmVXTUhoRXB6VlVPU1lDd3FBVzMydGxaU2JPNVhqZi1qcHVkTlJuMW5nNENqeWZDU255WUFxYjZRN0lxRWh4QnBlYnJ3U0ZjZ1ljMEI3dmtQd0pSZmFOY0FEY3NEU3cyR0hTM1RhWQ?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,Lockheed Martin,14.5,Enterprise AI,Generative AI Market Outlook: AI Innovation and Growth Opportunities - vocal.media,vocal.media,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRHpvbDhqXzdxS1B4UlhJYlpiU3FvbXc4cmowOFBmWHpnYTRzZ0Y3d3J1M0RkOWh3UHZsckdhLTJhSTNKem12a3Z2bzc1b0g2ZnNneWItcTZuZ0VIUEQ1TUkxUUt4NUdEbHNha3c0MHozN2dRY3RMTV9qb1lpWlhJbnRtbGJTU2xab1ZWbm1wRkJtWW9ja09BLVdxekE?oc=5,"Tue, 14 Apr 2026 16:15:32 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,Lockheed Martin,14.5,DevOps & Platform Engineering,Ten Great DevOps Job Opportunities - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1SV1hmWmxfSEZWbEw2TktNemF6ZmtHUlF5NXhZNm5kSjlRdXRPakpqaGNGTzJ2bWo1V1VfaGNhbURvck1PVU12UkNLVTNFZ1dtaF90U0J2MWpwNTlBOEJRQ3FxTVl2RHc?oc=5,"Mon, 27 Apr 2026 12:35:55 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,14.5,DevOps & Platform Engineering,"Lockheed Martin Flies Real-Time, Mission Enabling Kubernetes Onboard U-2 - Lockheed Martin",Lockheed Martin,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHphUDNzYllPT21sSXdsNkpaV1VMdnpWTE5ETHRLTkNaMmJzam5VdzljVWwtWnJPY2NxM0M2Ul9YWmlGeXp0cFJEODhNYVBNYVp0X1BuV3F2MGFoclNaTWZuWFNxMXpZcFFYVXlJNkxkR2FzV29KSnZUVlQzM0lPa3AwdkJYLVRFcG8xMm0tMGJPR0JqNFExNEtKbmtTTGdjeE1xSk9n?oc=5,"Mon, 14 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,14.5,Security & Compliance,Lockheed Martin's DevSecOps Transformation Journey - Amazon Web Services,Amazon Web Services,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1fekRXYVJwUEloWU82Ql82dDI5VDcyME81VlF5RkRmSTBGMmNQM0JfTXlBTVZIWURuT3JVZ29SS0xaZmowSVpnNlZfamFVOXM4MDV3SXBvYWJZUGs?oc=5,"Fri, 22 Nov 2024 08:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,DevOps & Platform Engineering,Lockheed Martin Demos U-2 Dragon Lady Aircraft With Kubernetes Cloud; Jeff Babione Quoted - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMixAFBVV95cUxPSXdIMnRHeS14YTVwbGJwdDFTOGZpd1ZWeW1lLW5yVy1PNmhZazA1MVF4bVczQkdpZkNoTGZ6VUQxbmZqcXB3Y0R6MzlJcWlzTDd0ZVJLMXFmVWIzaUl6dDlIaGtEVzI4RjJaTVJaZVRZQ2ZybHNSNUxuaDkwT1A1MnJ0cnJMbzBCQ3JGOHNjODl1NFNmV2MxS0lqS29nbXVkZzk1RUVXOFpRNWNLSm1RZ3NvMUcySzloSzBGXzlHV0YxQkdi?oc=5,"Tue, 15 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,14.5,Security & Compliance,Document CMMC Status in Exostar - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMipwFBVV95cUxNczZvMHFmNzNGVDhsUXVmMWZPdnVqd2hmMnNMVWpJbzZuZHI3bWFIZ0FoTGM1ZkZ2Z2gtSndWclJHZTBUUFpEOWhkVDdsRmRCMWFxN2ZWc2F0cXUwemdiYVZ4M1ZKQXN4YWZXcGZJNHotN0tlMEdLQ2tCOWlIUEFkSEJDdDRGam9YbU9DX3E3MTRFbDFFTGQtZXJHUGVGUVY2VHoySmhLZw?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,Security & Compliance,Upcoming CMMC Requirements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMisAFBVV95cUxPS2Rxc1FxODVKNGFSS0J6aF82Sk9lQ3RSSmxZeWVWNzZqYnhtbjVON0JyTHVQNmRFSXNWcWZ1N29xSGMyaFU5TktJOGlsc0lRdHRWQ29ETzRRWkZvS1VmUEdjT2ZsRnlNMUlGdDZIcHVlZFlvekp5U192UkFxTGQ4dHRZZ3VUMGM2eFBEQjJHejF0SHY1RlNPWURGUll1YUFVcWhDSVZFYkNmeXZQTFpsLQ?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - Forbes,Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,Digital Transformation and Operational Improvements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWWh2NVoyaTRVOXd4ZWVkQVA0NmE1cUlHbEp4emZEeHV2dWJkYnZadjZESklTRXdPS1JDLTNQVTEtU2FUSEVuSzhRMnVqMGlnenlBQ1BsWDJPM2ZnbXUyOVRHcWtkY09LNkFPa3lmdjdLSXdua2R6RlphZDZaUGZTSmw0ZEE4REFxMEdVa0d4b2ZVejdSMXhpRUU0czRka3MzTzBVcnBzNUg3QVRFMlRXd3p5ZHpPSTRB?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,"Aegis Going Through Substantial Digital Transformation, Lockheed Martin Says - Seapower Magazine",Seapower Magazine,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWGxieVJnN01OMGpHcTltV2ZzM1pKdnJ4OGQ1a3JJemxWamh0TWNXdm9hRGZqTnZReUwxcDcxbkhPU1JwaUxwbDBHNjdJUzVnNDFRbERyZlhnWkpXMXZtckdCaVhnOGJXNWNtN2hTdXpwLVdOcHp3dEFDNzhkUDlYcXc5ZTF6Zkp1T3NhQTlxMGFGa2c3NjJFR2Z4YjVnR3AzTVgzX3I5Vk0?oc=5,"Thu, 06 Jan 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Dynamics,14.5,Security & Compliance,GDIT secures $120 million task order to deliver zero trust for global US Air Force bases - Industrial Cyber,Industrial Cyber,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVmk5dDhNU20tbTdZVWp1b3VCck1iY1hNMmFpd1FVMVh3LUtIZGg0NWV0dGExMmVJZ0xtNERnR1QzTkZGakt1SjZibE5HQ2x1aEkxcjJuVnRwdms3aUZKS1ZMV3VJeXJOUkhXX1NOWi10VzhDQ0xsdlRaM0JpWnhHR05yNkFYVWw5aUNuVm45N0EwQkRyTmtUUTBiRjdwdGFjV1pzcEVzQ29uMTNDRXBIRkt3QXIxcHBGZUlSNg?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Dynamics,14.5,Workforce Enablement,"The Federal Aviation Administration oversees roughly 30 million square miles of airspace, supports about 45,000 flights every day, and keeps nearly 3 million people moving safely – while commercial aviation drives 5% of the U.S. economy. That scale makes - LinkedIn",LinkedIn,https://news.google.com/rss/articles/CBMiugFBVV95cUxOTFVzQWg3eUJGakFsS2NuTkppVnl6dEdSRW9DMUxSblJTZDdoTVpOUXdxY1ZDS29zRG5vMjMwaW9mUlhfcTZJazYySjdtOTl6YV9VY3FkWlF1SjJlZUw2UmFyejNLRDZocGFKV29kRERocEJjdFJmcHp4X1ZUblN1QXNRcFFzMl9LQUMzdlhJMTFOekFFOTV0ZGJ3LVFBQ0NIejF3X3FoVjVRTWlsVUpSOVRDekM2djNZQ0E?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",1.5,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
3,General Dynamics,14.5,Digital Transformation,CACI Wins $416M US Navy IT Modernization Contract - The Defense Post,The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE1TZXUybDMtNzJSVk9KcDcxOEoxMGVVSExaV3NkekZYaml3NUVUTTVwaHZMVk1pVzEtMGtPeUtlMWNod1FmNEl1S01ON2JmbVRFN2dwdTV5eF84T0t6b2ZhaXZ6NEFzdUhRSDF4cNIBckFVX3lxTFBsa3UzZWd4VVV3bnZzMHBKd2xkc0p6VGpheHhCQU9UY1dteXAzQW0yYV9mS1JGS084V3ZfVC02VXE0WldyNGtJS29Ldm5FbVF1M2lFTEdoWjlPSzNNTnV1T2Q4LWRQal9EeTN6ZktLUS01Zw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Dynamics,14.5,DevOps & Platform Engineering,General Dynamics IT Business Wins $201M VA DevOps Support Task Order - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMipgFBVV95cUxNU2Y3ZVF0aWtmZXAweHJKSjMxZmJub2pKNGJKX3h0ZjlLVmJ3QUtHUTV3VVBtVW1Sd2Y2eWpOXzJtUlE3VUtzd0x3YnVlM3hseGVPUDVUQV95WkZMQUE4NE0tME9Wbi14bDNWenRMQXMyYkVOVkJxOFFmMVVHSVd0UTVwYVFlck03YzFBUHZNVFRNQUx4WDlELXFqUUNMOVJjeFlyQzdR?oc=5,"Fri, 31 Jul 2020 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,General Dynamics,14.5,DevOps & Platform Engineering,Five Great DevOps Job Opportunities - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMiakFVX3lxTFBRQkdBSXpFN0hXYkZoRlJCVHU1allyRW1ydURLM0RWSWFCSzRUNFNJbDdZMFFRdlZDb3RYRGVqdkZvcFA0U0pERU9KaWVwZDE1WGozRlJDRllCb1NKWmFmS2xZNC05UVNEenc?oc=5,"Mon, 09 Oct 2023 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,General Dynamics,14.5,Cloud Migration,General Dynamics IT takes multicloud strategy to the next level - cio.com,cio.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1ZBR3p2VmpRc0ZQSmZldzQwbGxITEtuZm5jZUdOdzZoZGZTNENXYXJ6TzFpNDdSUHZEVEM1NDRKR0dnVWQ1TXI5S0xrbGdrNHV3NGJHcjkzWEI0TGw2bDNRdGFKNUt4clpZM3lnUktZd3JLWGg1OEhlVlpDd3UxTTVUWHlqeGwwVW12YVdSb1loQ3MxaktkWTFORmFQWW5NcldDSE9R?oc=5,"Fri, 12 May 2023 07:00:00 GMT",1,cloud strategy,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,General Dynamics,14.5,Cloud Migration,GDIT Books $65M CMS Cloud Migration Support Contract; Kamal Narang Quoted - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxOOUVseXNZUEZrckM0R3dhOFh5VWNEcDhrWXhCQVI1bXNwRHpjV1R5Qk5wM0Y1c0l6eHdwNFYyQmJ5WGhMaGhZdTFOaFA1X2x4b2p2d3VFWUhnRGhOTUh2MndXTXN0RGhpeFNYMnBZT29yUXhxenFZTm94UXFkXzVMY2xJREQxN3ltSkpTR1gycWg?oc=5,"Fri, 22 Jul 2022 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,General Dynamics,14.5,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Dynamics,14.5,Security & Compliance,GDIT Books $120M Air Force Task Order for Zero Trust Delivery - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMigwFBVV95cUxNR2lsTkctNXFyNFNXakhrZG1iX3Y0aVNtUmZOeUtDV2xYS0RvS2lhXzcxUUR5Qjhfdl9sZmVWbFgzX0o1UG8xSlRCUWZ6MmYzQ2kyLUZtaVIwdnBKWXFPVjFtcW1YcjlLWHlqMzlEN1RKdjZLZkhXVXVkX2hfd2U3ZTdjaw?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
