company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,General Electric,17.5,Digital Transformation,Japan's Tepco and GE to Launch Digital Transformation of Utility's Fleet of Thermal-Powered Stations - General Electric,General Electric,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOUhqYWx2MnotdFpMY19vbGhqN0Roc3dOZGRUVmUwUjZlTnhocGUzZnNWeXQ0dk9aOHpUSjRzODNpVk1FcjRjYXpZUFEwQ21xZElUbnYxeFpiZzJ5bjZlQTh4Q19EYXNCZ1QtOXdhOE54RkdYUUhzMGtCMzdLTV9Fdm5IYmh4MjZXemFvLXNJcC1uWm8xdnVtNVQ0ZlFHSUlGVkE2N1lVNWNfOUI2NkV4WVhUSWJ0WHlpYlBJ?oc=5,"Mon, 26 Sep 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,General Electric,17.5,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,General Electric,17.5,Digital Transformation,General Electric – Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb1hyZXl0a0FPNlo3T3ZJcG1jV2NMdWlGczBYekUxRHpJMVZLaDdNVzRlTDRTNVZoemdXcEdmVjJzZHQtbUhzeGRIakpKejJEdmo3Z1ItQmd5ZW11R1dia2FsY1oyUmE2aVhpUVF3YTdCZ0x2dFBWb2w3b2NUNTNvZkZmUVNmWFZsdFE?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,General Electric,17.5,Digital Transformation,Governing the future: A strategic framework for federal HR IT modernization - Federal News Network,Federal News Network,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMXdiV2dRNG42QzNyYmdlbWk3RC02a2NUMElEd05GbEpwMnFXb19wc2E3SHRlRWEydkc4T1cyNHU2UHpLeFBTTTNHZG5jSVpHXzVtREJDLUxMLVVtMjA4MjdvY2YwMnFfMlJacnhjbHk0cmlySTNFNXNVQnFCQldOUUVUMXRUcG9GNVhIdjAybVlyZU1PcEZkcEcySkZ0NFdIcTZpeDNhOE5jQzZZRm5RVXk1dloxV2tZVDd2VU8zNlhRSEk?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,General Electric,17.5,Digital Transformation,Strategy first: The real foundation of federal IT modernization - Federal News Network,Federal News Network,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNT2xOMlZaOU1FY0NCdVRMRjVScFBTZUNyTDdRdjRCMlNQdTlNajFnWk1IdEtaUmpfQnNkQVgwaW1obVJzY1FzdXhxYUVaZmI2SlNpck1PU19hWjRCcmVpWl9FbEE2ekdHYzlLVE95Um9wRmRwMW1Vclc5SkhRSWJ1NVg0WmNuaDJzWXZQcHEybEoweEtkdU1HNUF2LVpoWElGbG9PR1hEaENBcVRZN19UXzdKU3VrRmJKVmdV?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Kratos Defense,16.0,Application Modernization,Red Hat and Google Cloud Expand Collaboration to Accelerate Application Modernization and Cloud Migration with Red Hat OpenShift - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxNLW9rVHRGcEdsdmE2QXVOb2xVOC1LaUNsRjNZTFoyRlo1dzNfU3o5QUtTNk5DbWNLOU53ekI3VTJWNG5fQlNwSGlzTE9jNlpIbllsQnNFdVZuajR5cFM0RG11R2xUZFlHRGhEVFVCRk1OUmk4ZzVxQ2I0c2k1bkE1cnhfQmE1WFBfUTAta0F5R0tHZWl3N01LUmZwOUI?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT",2,"application modernization, cloud migration","Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
2,Kratos Defense,16.0,Security & Compliance,CMMC: Defense Industry Gears Up For Cybersecurity Program Implementation - National Defense Magazine,National Defense Magazine,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVjJoOUY3MURSV2p3YnctQ1ZqM0QwdVM1RFM5aXhOcWFaejBwT2ZTS0F2Wk9UX3YtNTd2ZDBxQ0dGNHY1djAzMnhKR0VnbUNwX1pTS0k5a0tYRXNPY09STEhKME83QVBQdGZTOUVldlpUTzZ6T0RZdTk1OHYwZWtwaVVINHQ1UDlxQXNTVFVFSDJBbXE4UFNVR2dPSXhYN2pveGhCOXp5b3JuRGxoejJRUjhNZ1FocnlneFlCS19GcXRTZw?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT",1.5,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Kratos Defense,16.0,Digital Transformation,Aurobay Technologies Expands Digital Transformation Partnership With HCLTech to Boost Manufacturing Excellence and Innovation - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxPQmdyOUNKeGRteE5neVhGQWxXb2VEMmd1N3BJNlQ0dkJIMkhuemd6c1BPNzVaeWwyRjNUdVFyTXJyM2UtNUdHUXI4cFY0dVFYR2lNcWRabmhlM1BzWjl5VElfaU4tTmI5TXVMLS1yTEZ5eVFUVUZuS2hpY3ZHeHVkd050S2FWd1VtdU5HVE9ZTURUVkx3TzluMmtHTTJLZw?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Kratos Defense,16.0,DevOps & Platform Engineering,Mirantis and Netris Unify Kubernetes Orchestration and Network Automation for AI Infrastructure Operators - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxORWhBX0JfbWlaSlFJSkhWczJRbmNLWW1wUnFJTVlYaGZ1S3BMMWFTNzBhSkFPMWltcU1KZHlGUHpsYjh6aEJoemtyWWRKUmkzYTVDQ05pdzB2eDZabWo1ajFySmVMM0Y0bFA4TGtlOVFKM1dsaDk1UXE3Q0lRdDIweWQ3cTdxT08yWUZTODRzbXQycktfcDVv?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Kratos Defense,16.0,DevOps & Platform Engineering,"Rubrik Launches New Intelligent Recovery, DevOps Protection Offerings for Cyber Resilience - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZjFuN2UwLW5sT3VyaVBMRjF2VE1kWnFXSFZpTEVNbEpPU1lfOE5DeDNnQkh0elVtWjJtb1R2UUpDZEVPSTY4bk90Q19kelVDMkw4MzhGekxTZllyQnV0VGMxMkEtLWsybk9VUjdUMTNVZThZQnJjY3k4MFlya0U4RGZRVmdjSTVKaGllaTJtQ1BpSU0?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Kratos Defense,16.0,DevOps & Platform Engineering,"Platform Engineering Services Market Size to Hit USD 40.17 Billion by 2032, at a CAGR of 23.99% | Report by SNS Insider - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxPNkxoSG8tY3o4RHFWYjk3OEUtbGdGdERxSG5GeW9tTXIycmVVQU0tMkJ5ZjV5LXJ3OEFFdHNYeGFDSWRTY3R4Qm1EQ0dGeDB6VTVwcGJaYzVtOGNGRU93bGplOEQ1aHowanBQX0RKODFDeUFMamRRU2hHVmNmMG10V1dZcWotLUxZeVh5dkRQWW8?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",1,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Kratos Defense,16.0,DevOps & Platform Engineering,"Komodor Redefines Kubernetes Cost Optimization with Holistic Automation Based on Performance, Risk and Right-Sizing - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxQcmtDbmdfbnpNMV9VTVY4WEFhR0NDcnBKbkY5YjQtbklkMlBVSlY5bWFyMXEwVDc2ckJBVVlqSEd4aGhVOFVIS09veVp2NmxiakZXYnJ0YlF6U0pZeTYzdlc5VXVCLW05RUU4SlJ5Q2o5bHRuNDFZeGZwdjhvSDR4Umh1cU5TM0tiblZpTldEXzdQRXZLQTZR?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Kratos Defense,16.0,Application Modernization,"Polystar, part of Elisa Industriq, implements cloud-native Analytics and Performance Management solution for Bouygues Telecom - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxOTlVXaElYTmI1Ymdob0JhdEcwa1RDWjNvMzFHclJOTXpRRWR5QmI1VUt3UmVNeEZZdWFyQzlBYTZlY2I5dkNNbDlSMklrTTE2bVdHOFdZMDlQWU1jelp3M3VnZExtZGRxNC1RTzh4TVQyU1l5UVo4bWxhVU9ESDk0d01URHdwOXJlalVUY1R0Yw?oc=5,"Mon, 16 Mar 2026 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
2,Kratos Defense,16.0,Application Modernization,Command Alkon to Showcase Cloud-Native Concrete Solutions at the 2026 Canadian Concrete Expo - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPVUlFa2hVMEN6cmNLekt0a0hwUm56SS1pRTM2QWJuOFlPVXk1WGQ4MXpkdGNhMzU5QmJZUTRqZzJCSF8zcTZsVjZSQlo2XzlTbGhNUXpHeDhGSzFPZ0J2dmxrNGxVcHFneFJMSXJ2LUtNODlha2lNMl9yVmxsaGZWUjNvVG95SkZQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
2,Kratos Defense,16.0,Security & Compliance,CyberSheath Supports CTG Federal’s Achievement of CMMC Level 2 Certification - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiswFBVV95cUxObXAzajRwbE5rMmxVMTFFak9TeVRoNFBVa296QTB5WTlOalZHZkx0QS15ZTZSUFNtRV81RzJndjJEVFNJOXdJQnlSYkNiMlBpSDJzV3RsaFhpY19qLUZ5S2FLenYyWHJ3MGdGa3BkSUl1QXNyaU83RWptd25tMGVrRi1aOExqREFEMWNYVDh5WFNIT0Z4dzRfT2dBZDRrVDd5MTVYYkMtdXpiTGhLTjNXUy1lUQ?oc=5,"Tue, 31 Mar 2026 13:59:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Kratos Defense,16.0,Digital Transformation,New TEKsystems Report Finds Employee Productivity and AI Complexity Redefine Digital Transformation Priorities in 2026 - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxNMExtcEpXUGRTRkJ6cHN1UnV3XzgwYkRmNTJSVmF1VjJJTEozZEZpWjBhS3RkemxsSVZROE8wSFZ6ZDVZd1FTaWpxYUMyOVBtU282eG92T2NJdUZZLWlyNXVpblIxNlZyRUFsLXotSEgzenFsbUU1blEweFlmQlZVQlhQN0hIX25yTm8tUWU5Zk43X0dDUHc?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Kratos Defense,16.0,Digital Transformation,Netcracker and Vivacom Extend Long-Term Partnership for Innovative IT Modernization Program - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNGlycDhHTVlCVmtJT1Q1LXRfQW1haWozdWxTVnRucWU5S2xGajBaZXBobzV5bXhqTklwOVNVYlVMUHBXb2I3eFgxN0JPTGo4aklTdGhrNDQ4QWVFMlY1bkI0WFZ5cU1WOHhRcjZRQVJZSmRFTGRKVjJqNnJJUXBhNFBsZl9SbW4t?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Kratos Defense,16.0,Digital Transformation,DynPro and Turgon AI Announce Strategic Partnership to Transform Enterprise IT Modernization with AI-Native Platform & Solutions - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdzYxRWdCbHBhOXlTX2pIalJib0JQY25fUDJycjBYTG1Ed1Q1ZGE5d0tFS1lhYTNhYjF1MVFMUFlQRktIRDM2b055REZRSnlaTlVpRlhFdG10MncyZEVFY0stV3hNdkNYanhIVUh6RUZhWGRiTVZxekNBRl91OUN4OWFzMWRfZjVj?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Kratos Defense,16.0,Workforce Enablement,"Atlassian acquires DX, a developer productivity platform, for $1B - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxQc1JjUU1oSHJlcnVHdzBScGl4SGR6ZHRxazVPTlN0bzdUcmVubVc1VVlWY2ZtVkctRm5pMmdoODNPdHVvWWg5dVlZYjA5T2VBQVJmckp5cldJQl8yWlRVdDJ6dkNManp0U0VyaW9ZSFpqclplbVFfQUxmb0plRkM1UFVFMEtmMy1SVDk5a01qNENoMDV1?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
3,Lockheed Martin,15.0,Security & Compliance,CMMC Phase 1 Is Here: What Defense Contractors Must Do Now - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcHpzMTBEMXpzLVpRcUREd0hONVRiNnlJTjYxc1d3OHpPb2hRSkx6ekR2TEg5Z2VrVlVGQ3NyX3lDVkdadDNpM05jNFV2MWlXbl9pOG9DUTZGRW1tb1IxOTRDT29zdTh4aWlDOWh5ak1wYm1JUzVVVTd3UU5IM3hveC1qYUJEWDJ2RVJ0cmczZ1pkN3J2eEhsMw?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",2.5,"CMMC, defense contract",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Lockheed Martin,15.0,Enterprise AI,Lockheed Martin integrating Google’s generative AI tools into workflow ops - DefenseScoop,DefenseScoop,https://news.google.com/rss/articles/CBMihwFBVV95cUxQeGNUcmUtMjJZUHZ6WEJ5QU80RlpORWE4ei1yVVJib1NNc1lQa09KRkdJNFJfUWdqOGRoRXJLV3FiUVdtaU5GVE9yeTFFbEl0YS1rV3d4Z3EzNzFkRHVQUC0tck1MXy1NQ0p1elV0SFdNYjdNbC1BRXlQelNiMi01b0xDNm1zdXc?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,Lockheed Martin,15.0,Enterprise AI,Astris AI for Government™ Solutions to Accelerate Secure AI Adoption Across the Public Sector - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbFVXRzVuWGhQYjEtU09QSktDMEZWMDdWMThtbEJIdHpFZ3hvdzE4SERLM2JLZldNTWdaS3NfYzdTRFM0T2JDVHFFa1p4NW00aGtqT0I1b3ZXQ2t5NEZ0NDQ1b1l0QlZTM1ZhZ3FhTmVXTUhoRXB6VlVPU1lDd3FBVzMydGxaU2JPNVhqZi1qcHVkTlJuMW5nNENqeWZDU255WUFxYjZRN0lxRWh4QnBlYnJ3U0ZjZ1ljMEI3dmtQd0pSZmFOY0FEY3NEU3cyR0hTM1RhWQ?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,Lockheed Martin,15.0,Enterprise AI,Lockheed Martin and Google Public Sector to Bring Generative AI to On-Premise Infrastructure for National Security - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOTGt3S09TOG5xLXVhVlFEZFduOWw4X01tR0tHcVVUeUtGMmI1cXpLNHJ4TjVlQ1dSRWw1bVdXMUw1dHN3aUt1TmNOOThMR1dQT3dNSXZmcjRvOFdiNHBvdTNpN3VscTZFY083RkJVYXRfWldUdC0zbHVVNnhmbnFXR0hKOUJES2tqNk1uQUZRUnlKNGZMSlJXaHN4MXJJakNQUDZxQXhvV2hGeFBsYUxUQ29xaU55eTA2S0pqUjFYUlByR1BSQTZMODl5Y3FOUHZyNE9GdkZPbzdKU2xYWk5MMF9CWkNTQ05nSW1nU2pqYjJXdWdROHkyTnZ3cy1nNlk?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,Lockheed Martin,15.0,DevOps & Platform Engineering,"Lockheed Martin Flies Real-Time, Mission Enabling Kubernetes Onboard U-2 - Lockheed Martin",Lockheed Martin,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHphUDNzYllPT21sSXdsNkpaV1VMdnpWTE5ETHRLTkNaMmJzam5VdzljVWwtWnJPY2NxM0M2Ul9YWmlGeXp0cFJEODhNYVBNYVp0X1BuV3F2MGFoclNaTWZuWFNxMXpZcFFYVXlJNkxkR2FzV29KSnZUVlQzM0lPa3AwdkJYLVRFcG8xMm0tMGJPR0JqNFExNEtKbmtTTGdjeE1xSk9n?oc=5,"Mon, 14 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Lockheed Martin,15.0,DevOps & Platform Engineering,U.S. Army accelerates DevOps software modernisation for HIMARS and long-range fires - Defence Industry Europe,Defence Industry Europe,https://news.google.com/rss/articles/CBMisAFBVV95cUxQS3JMRTJNSUprQ1VBajdaNXpjUFFDNklld0RWb054QTFhZXE5YjZtbUdEOGxGdXc2b0xJcXlZcGpIWEZ6c3pmbVd4blM4RWt6STI1R3N2a0RhVlJDTkJzVHpla0pZVkxCeTJKOXZIMXo1Q2RZbWtJQ2xDeDluamM3dlR5UzJfNGNEZmJnX3cxVXdkSG5HZXB6LVFxVTNLdUx5OUJrSjRFZjRDWTdaek1GSw?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
