company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
2,3M,11.5,Security & Compliance,How the Navy is Scaling Zero Trust With Flank Speed - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVnVSaTBRXzlpbXNrM2ptNU9yTjRkNmRqNnIyYWNwMXRid25ocTZ1X3FPbTY2YlFSRDBrQzIzNFNQYzAzTUswSWR4M1VWWlJoODJjeVI1QlNYU19ITkpSTm5HVGlxOVJuUnlyTGVlXzQxRVJzMDZYU1NCYkhDbHl0WHZ3?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,11.5,Digital Transformation,3M eyes digital transformation with C3 IoT - Supply Chain Digital Magazine,Supply Chain Digital Magazine,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbXBFaFR6Sm9USHJ6c09pTTdYd05TdjRMV25CTkdiZk8tWGdZQUI3ZnJQdW1qUldQV00tanlKcHpTQ1lSam54dGs2cVpadFpZN0dSdldTdnUxWkRFaVFBVHY0ZTFXbTJQakU4dVRtcjVSdjFOeDRWR2U5X3I5WU5sVGtaY0t1Y0dtSXZvMVY3S0J4NE0?oc=5,"Wed, 26 Jan 2022 13:40:13 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,11.5,Digital Transformation,3M Company – Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVV9RY0w4T25wWThFTkd6c3l5bVFzc2RSX0hsTlhaS0JMNkFxQzZ6RU1mVFpDOWtNOWNqX2E0aENyaDc3ZU9iVHdGSlllVThKS2U5SUpDLU5JaWQzMjRpNElSX0Z5OUxjck1BY3RJd0JkMlVhZ2Iwb1hZeFRlREhGeEt3?oc=5,"Mon, 25 Jul 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,11.5,Digital Transformation,IT Modernization Driving AI Efficiency - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiaEFVX3lxTFA3NDlFZW90V3hjelg1cmtGUTNOVTJ5X1dCay0xaEJYaEVDRlViYlZzN0FPS2I5dXJRNzBwTGt4N0pHZ0FCc1g1MUJwc1h6bWFLdTBtS1J1SVRsM3QzbzdZUC1venhsM2JN?oc=5,"Wed, 29 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,11.5,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,11.5,Digital Transformation,Agencies Take on IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiakFVX3lxTFBlTVcyUXJwcTA2bXVOZ1BYN1dLS1hRTzM4MTFOMDV3SXpsQ3NaVk9adFJQd1ZONjREV2pqTzQ2M0VZbm4xTkNkdzdtdzQ0a0NvUl9QeVhKNGFfbTZUZTM2cTZBQ3YzTmloa2c?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,11.5,Digital Transformation,"Congress Ends Shutdown, Locks in Billions for Federal IT Modernization - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMimgFBVV95cUxPU0I3WDdKRUV1SS11bEx4a182OGgwOVpPSURUbk90ZjNEek1jb2FsNHNCekZQbFRyYVprTUNzT3ZOdm1qZ3JLSzdNQmRNOWZDdEhUYUdfTGE0UVBYOTBoQVg5Ty03alprLUVUYVZWblRCaUtyanpqUTJzcldBOW9ZbHZlbGhqSEFpM05MSll0R2VFY211Y1NfdGJ3?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,11.5,Workforce Enablement,The Developer Productivity Manifesto Part 3 — Leaving Software on the Table - Lightspeed Venture Partners,Lightspeed Venture Partners,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSGZ6NS05SWx1bWNQODBFVXRkbXFrNExjMHB1bktLUi0yRUNDbFVsWjgzOFlBZ0ZKWmlwM194ekVyLVp3QldGS0xNUEJrc3R4RFJsNjU2bVlZR1A2NlliYy1tTUJ0d205eGw4X2JNUUtzNENKX2RFcWlaRHBrTmJWZXQtdkxoaVltMWt6MWVndWZ4OWl0RWZHTU5XWEQxeHk5?oc=5,"Tue, 04 May 2021 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
3,General Electric,11.5,Digital Transformation,"Smart Manufacturing Market: Digital Transformation Led by Siemens, General Electric, and Bosch - openPR.com",openPR.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxQc2dadDByd2s0bVRyajhmTDBMSm4tSm8wNE1IM2l2aG9vUEZrRFJDd2pXU3ZfYTJfSjloS0pPZHdSMGJwcTczX0lWSHdnRHRjNEEtbjNyaDhyR09LczNGNDhXb3Z1ZTM1N0tUSzJHY1hVeHc0MFhJN1NwUm80Zkw0SUNoSHJPTUp5RWo2Y1hNd1FXQTg?oc=5,"Tue, 14 Apr 2026 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,11.5,Enterprise AI,Hyper Appoints Magnus Akesson VP of AI Strategy & Intelligent Systems - citybiz,citybiz,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRHY3RUxSUkszVVFnVllaLWJsWF9CNHZ1N3psN2U5dE1ZTWQ2SmxNTV94eFpDMGdBZ2lPcHJncENZVEdTRUprZGJ3SWJLdVI4RUQ0OXMyRjFTbUU2V3ZEdnN0RkdVSUFKbGZvVnlLclhMc1p5d3llNnVURVc4dFFyemd1MEQ0NnVYVjNEVnNQVkZkbE9SZnJ0dW9BNzJTRGJfVy1wOFl3dDRCZw?oc=5,"Sun, 05 Apr 2026 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,General Electric,11.5,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
3,General Electric,11.5,DevOps & Platform Engineering,Red Hat’s OpenShift 4 Kubernetes Platform: 5 Things To Know - crn.com,crn.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxNam5mTFBIcDl4bzlicGhETUVxdWdVNFIxeXJYVnBsX2lyV1kzbG9MWmNacHlPMjRMUWVyYW40S3lUME5QeFdPUDk0ZS1iQXZiSm9RQzhKZnVKN3o0b1NSbGdTUzIyRTZad2hnZHpJWEVveW9OQWwxOHl6bFY5czJqd1ZtZGlCVG14R3hGNFZmR082R3dNT3c?oc=5,"Fri, 10 May 2019 07:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,General Electric,11.5,DevOps & Platform Engineering,How the British Medical Journal ditched its old culture for a DevOps environment - Cloud Computing News,Cloud Computing News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOclhCRU82LV9kQ3g3cWJ4NERITFl1eWlSVGo1c19YZEJ1ZjJoN2plZ1E4Zy1YUGRVakFUbXRtek5NZzlQS3otcllNcTBkWlQ2b19WUTJBc3NrQm93aXVCNjFuY3ZiZU9Rek5vMHVZX29GUU5ZV3NObnJuQ0FQZlFqVnpXM2xWUG1aamoxWFhxS3ByakJSd1RrOThQQmdUUjVhbXUtQmdNU2RIeXNxMU0wdFFn?oc=5,"Fri, 19 Jul 2024 09:56:54 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,General Electric,11.5,Application Modernization,Kong raises $100M for its cloud-native application connectivity platform - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMiogFBVV95cUxOc1p5SDZadk5TNlJlUkJuTF96WVpMMnNaLVhLN3JZb0NXR0tHOU5BWVNCVTk5UTZsbE5jTmRVWjFfaVRSYTFZYUdiR19tSnI4c0hQbTlrYTdRREkyWUNnWHNmVHZOOGxnbC1iTjRBSENJaExja05wZUJkb3BLSHBqWkZIa3JRSDZXNnNVczE0VWFFOE5Gcm5oc1RuSzN2Rllxcmc?oc=5,"Mon, 08 Feb 2021 08:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
3,General Electric,11.5,Security & Compliance,Zscaler Appoints Sunil Frida as Chief Marketing Officer to Accelerate Growth in Zero Trust and AI Security Market - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSmlNZlZqOU45Z1RlR2x5a09QbXc2STZJcWRIbGhlZUVvUVZsaUtjZllTYVNlNUdJc2VwQ2ZLQjhjU293ZkV3SEdsYUx1ZEUwVDUzazIxMmJYaEtJRDYxaDlkaEdTaWVzdDhuSDZldUdPSkVsZXdmVGplLW1KWVVHTzJuVjQtYUdZRUVseVBzQmlCNFJ2YTJRWUdkQVc4UEdqcGRubkpKZ01yR2pLeFZkVTEtQnZPRjJhcVVHb3l6dHVHNlo2NDBtNVRSN3diNV9zYS00cTE5WFl6anNQNmdj?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Electric,11.5,Digital Transformation,GE leads digital transformation of Kuwait Ministry of Electricity & Water's Sabiya CCGT Power Station - General Electric,General Electric,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQX0dxZi0xR3F5T0tXclBhRkRGT3ZYRjZBbzNqYWV5dFlscnZsMTRsT0tUYzl1Zmt6M1FTQW5uQ0lpdVVYWmhmSXQ3U2hzcFlFc3g1YTJYVnVjRGVQU2txSGoxa2t6N21WN3FwaENLZGtLWEdIR2NuZnJaWHRCdUZvbnlhWUdkcVhvZ1RPVXJvTzQ1UFM5MTNzMV9iYWZfazRZaWpCczkyQ1lrVk1oRDBDTEZEeU1Ka0daRHZ6Unl5dGc?oc=5,"Wed, 05 Jul 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,11.5,Digital Transformation,General Electric – Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb1hyZXl0a0FPNlo3T3ZJcG1jV2NMdWlGczBYekUxRHpJMVZLaDdNVzRlTDRTNVZoemdXcEdmVjJzZHQtbUhzeGRIakpKejJEdmo3Z1ItQmd5ZW11R1dia2FsY1oyUmE2aVhpUVF3YTdCZ0x2dFBWb2w3b2NUNTNvZkZmUVNmWFZsdFE?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,11.5,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,11.5,Digital Transformation,Digital Transformation At Scale At General Electric: Digital Influencer Bill Ruh - Forbes,Forbes,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPaHNiRzFQNFBwaFZ0bHpFSzE1R21Ydm5VQjdZTWctSzhuWWgxU240LU80cktXZ0J0U19qbHp3LWlOUkEybm1aY2o5Y3RVcGVGLTBlM2o0U3k3YWZWdFgtRFZPM3R4RW1LOFpFaUtnSndsT0QyOGdKYkl6azh1U0txRWliU09EZzZhYjliNnBhTnExSHNUV3p1bk9sQkZpRDZ0c0Vxd1FCTk96MGhzMlM4MGhrOGVZd0l3N2ZSQTF1U2J3cUVOR3FibXM4S3Ftb1Vi?oc=5,"Mon, 25 Jul 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Chevron,11.0,Digital Transformation,Chevron Selects Smart By GEP® Source-to-pay Procurement Software For Global Digital Transformation Initiative - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPYkV5OExobi1QOUFLUFRRRUFKa1BBQ0R0eWZoeGg1UUQ5ZU5DcTNXbVRUbDdhbFZxWS1maXNnMW41R3dEcDhyaHdhTG5tNS01NTZ2ZWJvMzhreHJEMUhQTjlPYUw4bk9kT3dlOVhwdkQxTERKT0MyWVBQZkZqTmVsOUNEbHY5MEVCU1JkRUNzQ2w2cEU5dHVvdEx5ZkNGWjZfMUVlYWVTa084ZkRNNTdnaGxGMTBuOHpGMXZiTkRjakVHVkc2SnR0Y1hMcmUydVZ0NmluYVRYeUduWHg3dkFFNlEybTEzWXB2NDJQSktrNGZ4aGFnaTNB?oc=5,"Fri, 01 Jun 2018 07:00:00 GMT",2,"digital transformation, transformation initiative","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
