company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,Lockheed Martin,19.0,Digital Transformation,Meeting the Demand with Digital Transformation - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaDBZRjkyY0t6SDFvT05NUXFrZDZkWkZjazRVeWgtaFBidXJMRFJueGFnWjZ2cGcyWE9ic0RVNlVTZG1aTUV3UGFQNFVPZzRfaWNZVVlDZ1A2S2VYazBjWGtrYW9oazVPLXRFNy14NkNQTjlySTYzcFU5SVdtR2NwZUdqMDZmSmRtYnlKSldwSmg3alFyY0JLMDcySHZtd3FNejl3SXdJRWxaLWw1QnN2YWRvWlE3ck1ZUzQ2RE1ubw?oc=5,"Tue, 09 Aug 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,19.0,Digital Transformation,"GitLab, AWS help strengthen Lockheed Martin’s digital transformation - GitLab",GitLab,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBvTXM4UkdXdVFzRzJZQ1piMHJZYVRKODdVb1RSTGRMa0drSUpZbzN1bEs0MWdXY0pTcEdtbzFRQjZOWDZfb2hYS0V2N2xPLWx5MEZTWXk2MXJZYy1kYXFZdzZOQldROWJt?oc=5,"Tue, 16 May 2023 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,19.0,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,19.0,Digital Transformation,Navy Taps 59 Companies for Potential $250M Logistics IT Modernization Contract - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaHktTThUSnU2dk53WW9nRXYxZlFzSDRLZzVLQlFoX3JqNDhuWjd0S0pMX2taNElDcTl3WjBsUEFVVWNYWVNLOEQ3cnlzYVdmYURTMTUwa1d1ZHJNNDRucDlxbkNSMUFNLWxKdUhKeFJWak14bVZ1eEsyR0tGZlBYb1RZUUljOFV6aG82S2N0VHE?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,19.0,Digital Transformation,Deloitte Lands $279M Navy IT Modernization Contract - Clearance Jobs,Clearance Jobs,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTEd0WkJqRGg2WEhrdk5FaHJ5UXg4bTlVRm5pUjJoMnRBUUdIT0x0Ni1haFcySUdmTFhBZnp2dkt3akxtQ3F3WWZVWlRndzF6NC11MVVrWjZldTJvcW9XMkRXVWJVdWpDMFhtMjZNbVg0UV81UDNCVENsY2lWNWRCY1hhUUpwN2dLQWJvSXVwU3JEVmQwczQyNQ?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,19.0,Digital Transformation,Deloitte Lands $278M Navy IT Modernization Support Contract - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMilAFBVV95cUxQS2RMSU94YmQySkdUVXZDR2VNVUlocmE5WHJ0VkJFTURWVVVobkxhRU9FT1g4SDJUYzZPdEkwUGJJTVlYRlBSZTZxeFJIaVJUQlJlY0VFcElHZURRQktfWHFnTUFhRTJTY0g2RTQzZUNKT3Q3WHV0bVRpRHUzR18yUkRZaGwwSmI2T1ZJMTVDSkxSUDBM?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,SAIC,14.0,Security & Compliance,"Xage Security extends zero trust to AI, promising safer data access and multi-agent workflows - Industrial Cyber",Industrial Cyber,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDhpQkZZYWxnTXVPYUhlQWhJS1pUazRzNE1oTTgwLU51a3JUb3BoaFdGUzNPcDVXYS1oSVNuaVBzOWxoR05UYUtfRHZFc09QZ2hFTzd4VWVaUTZjQXg5SGsxMXdLYnhRbjJ4cjNkQzExenRFTGNoZ2JXQ1VsM3dGYkIxb1BrTnQxOEs3c3d3YnhSX0g4XzBJY2NSZE1HNWxpUUtzVUMxbmlKZ3B0ZHRrN0J5RE1lWG9OMlZoMEhKWVk0d28?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",2.5,"zero trust, SAFe",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,SAIC,14.0,Security & Compliance,WATCH: SAIC's Alicia Lynch Adds Context to DOD's CMMC Requirement and What it Means for the Defense Industrial Base - WashingtonExec,WashingtonExec,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNWXZkUXFRM1N6Y3dxbmo4OVp6aHdFRGNiWW8teWdYZlU0WEd1bkhnYzAyT2JOSWlZdTlJZ2F5ZW82UGtxZ0k3dnRGY3hXZXYzTmFob01lc2xFV2dKWGRGWURaemlrOE43YXRLTzhuaGJsTVkzUHpYdDNkY0s4UEJodnl2N3pqTEpLNXhhYVhuZmUwRFJkUjJuT2MzdWY0VTdJVUhGdG9vcHJFdE5oTjYwM21GZ0o2MlZkRnFyNzJxU1RpWXhITEc3dmZjdkZMVW1kYm9tSlUzUC1EdmFXNW9VOU53?oc=5,"Mon, 25 Jan 2021 08:00:00 GMT",1.5,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,SAIC,14.0,Enterprise AI,"Driving Cloud and AI Adoption Across Government with IBM, LMI & SAIC - WashingtonExec",WashingtonExec,https://news.google.com/rss/articles/CBMirwFBVV95cUxQMjRGSjNxYVRieUkzT0J1N0VSeFpCTkV5UmIwWjFWUENHclVBVUpCMDRaem5oa3FYNTVsSjVkalZYLVdFOEV4U0hMcWdyOWttaEV1dElzMnhGRHNxTlR1TWZsQ0RFVVVDUkZrdEJycnpvWndRS09wb3phZ19lY2tIRTFyU2RKWXBHWlNDMTRrcmpFWXVfeWFIYWdmcG1PZ3V5V054bTg5NlI5ZHhLdGFJ?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,SAIC,14.0,DevOps & Platform Engineering,Lucid hires Apple’s veteran as VP of Platform Engineering - eletric-vehicles.com,eletric-vehicles.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOTXVfMUMyd2RadlBpN3VCblExN1JLT2VZVFFTdldXTjU5Zkd5bWUzSW5iTTBwS0NFUGdqN2FYVGtUbzhZTlU3NWs0NXRkenJIQjRzOUJJUVhJbjNLRm5INGRQbmN6V09zME5ud3dFeTZrVXc0b292dmZ5MmcwLVJaV0xSeVoxUFNxbGpPTlBfYng5UFdmc1dV?oc=5,"Fri, 26 Aug 2022 07:00:00 GMT",1,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,SAIC,14.0,Cloud Migration,"SAIC Wins $85M Navy Software Support, Cloud Migration Contract - WashingtonExec",WashingtonExec,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbWowSDdvdlVITXVUWHIxSHZVNlp1Rl9PZnFKWFZXOERCZHdpeGpjVVpreGo1bXgyTnMwZEVIQlg1UG5vZWtPVzEzY3ZNcHR3Y0daZDdOVTBOZE9EZXVvQXEtZVNyUGw3U2s5MVdVSUhDbEExazFQaS12ZDVlSk1uYWNFQXdPLUItdE91QjVWNk1BelowYTdZOE90Y3lkYmdOSVM0SVkxU01vSlZwZl9Zd2Fidmc?oc=5,"Sun, 01 Aug 2021 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
2,SAIC,14.0,Cloud Migration,SAIC Wins $85 Million U.S. Navy Contract for Software Support and Cloud Migration Services - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTlJEZE9IWHBfVmdCZEhyRmJsMHg1MTByWEV1eXZoall4UmphRmlHZHpJS2RucEhYYlhlTHZGdDh6X3U4QzZFS2VzWlRGX1JTbjJMUGdsMkVZT3RqUFZ0Ny1DWElNNHhjVFhVVWpWbllnb182dm9iU29BdWNzVHpzNWgyZHFRMmc5ell2blhiNTJsa0IxR1kwVE9sZ2txdzg0V2U0bGwyR0VJY3J1Z1d3WVJZempqTkhibWQ1Y3ZUemFMZDgzM3poTHBjSlVibGpnUEI2bXdMcXJ5VkRSbURnVDloTQ?oc=5,"Tue, 27 Jul 2021 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
2,SAIC,14.0,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - ARCweb.com,ARCweb.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSE5kbDFNWGJJOFZNd2M3Y0ZjSkItalNZdzRrbkdhLUFoMmxIbEdNSzF5V1dfTVd6UlRoYUxmMzZVQTc0ZFhtNlR3RFgwLWRxZjA5ODgtSFZzSlJpMVBjekJNX3RZUS13eVhwUXV4LXdDVzB1Q1RWQVJreWFLalg2YjlDbC01VC15RlVhcVNKLTYydjRmX3VaOVNGQXBHUXkwalRjTV85NEQyeTZmQXVIYWtlbGwzSU9IaUE?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,SAIC,14.0,Digital Transformation,SAIC Wins $95M GAO Contract to Support IT Modernization - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMic0FVX3lxTE12NU5NdjZqSGNnQmRQUG55bEtqb0VmZWtHaG5pbmlvaU5xVXNsX2ZUNkM2SFUtcDZHYWd6TlF0OGI0eURXTkExWHhVVzhQVFRfbGdWZ3ZlRklEUi1PVnpLQnpKbWVzS1dKcHdXVGQyeENGUU0?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,SAIC,14.0,Digital Transformation,SAIC Awarded $95M GAO IT Modernization Contract - Homeland Security Today,Homeland Security Today,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOGdoUzA5R3VaVDU5UkdOaHJRSS1zYy1kb05qQVJacDQxVS1EYUI0dGVvNExHSW8xM0JWTjh3R3N1QTU0Nm9jV0tRZzVGa0NvNXpIVkJ6ZlB0RWExbzVYWDBqc195WFF6SFpVczhjeUFxRXVJN21Cd3d1SnM4RzUwRC1vR0JPTkNOSkdVWTZ4allqMm5GNlAtdQ?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,SAIC,14.0,Digital Transformation,GAO Awards $95M IT Modernization Contract to SAIC - MeriTalk,MeriTalk,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOXhUa1hKOG1IM21TS18wUFhMeGdOV1FKbjRmeFdYQ0toMy1FRHlHV3Z4SnpzRjhKVW8wYmYxQTByaERhYjQxVmgwU0N1MlBRbUNzZ3o2aktPTE9IRnUzYjItOTZTaG5ZNS1kZEF0TV9OR1RHUC11bHN1eXN2Wkt6SFJvUloyMlRPdEE4?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,SAIC,14.0,Digital Transformation,SAIC Awarded $232 Million U.S. Army Contract for Systems Engineering and IT Modernization Services - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNMXhQcUptWU5QazNNTEZ4REpXVDMtUG5sNHlKZGlKYjNKR1BHa3F2aFZJbWFhT1lWQk9FWVI3S1pfVUgta2dvVnZFaUNoMngxdjRWd2I3NVhHNU9Cc2lGSHBJNER5QUJfNmJwd0F4aEVBOE1ldnVaWWZZRlQyaTMtT2I5eHRXc0FLZFI3T1NtcmhCUXQtMVYxWVBUZ3gtcEFpaXc5Z0xoU2dLRTBWbmpia1U1UXlGT212X1o1SnhRNTl4dnYtWjloZlFnT3dlaDcydlNsdHN2U3pUMmp3eGtIWVgzMEh6ZlF2SGxZMFdn?oc=5,"Thu, 09 May 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,SAIC,14.0,Digital Transformation,SAIC adds to IT modernization portfolio with $1.2B acquisition of Unisys Federal - FedScoop,FedScoop,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GMW5Ic0VDald0eThTdXFzSktuRE83TUJ6UEtDdDJURlJFNkFuNHgwNG9ZNmc0bGdMYmprTTZJN3Z5NlRxVmhpS1NVcEh6a1lXS1JvdU5uN0JSemFFQXlF?oc=5,"Thu, 06 Feb 2020 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,3M,12,DevOps & Platform Engineering,Run a WebLogic JMS Sample on Kubernetes - Oracle Blogs,Oracle Blogs,https://news.google.com/rss/articles/CBMihgFBVV95cUxPY0VrU0tNVzZqNVlzbHdCSW5ZQlUzd3ZnUjRWUlBEYURsc0dsN2R3emN5QjhDbDdfRW96VWYxVm0yTTdjT0o1WkdUUG8xbkdwSVJFaTNsWnExY0RjNm1NeElVMHpSWTQ0R3diU01EY1lPUVZnSHBoZnJRZExodnJiRFpCd3dpUQ?oc=5,"Tue, 15 Jan 2019 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,3M,12,Cloud Migration,FEHRM CTO Targets Two-Year Cloud Migration for Federal EHR - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNT2p3RWpjalhIekdtbGN6Znp5ZzVXRlhWa1M1ejhLR0V0QmNrRlV6N04zUVpZSHB0UWRlV1dzLUpDekY2RzlmdWJ3VnpucjJEY0pQSHI2N0JfNVF4QlpXNHM3TVJ5SnFmNFg0RGtNRTNzWUMtbGpaaFdSUVpaYUNJcDJ3ZGpVUUdINmdV?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,3M,12,Security & Compliance,Agencies Shift Toward Automated Identity Management to Bolster Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeXY4aUJ1RnlMRW9PVVlqdlhEZmtKWHNiTkQ0MEc4Tlp5SVJYYjFXMl9EVWJrUlJGME9yMld6Unl6WDFTV2hqVnV5TXlRQ3R6R0lUd2NKZ1hBa0I2LWZkTTZKRWJDdmd4eXg4VGRyb2NBY3ZGUVVLalJReFNyLXBCUHgtbGFYUTJIM3FuZHlhN0diRlF4MnE3enZVTkRtRzA?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,3M,12,Security & Compliance,Navy Cyber Expert: Post-Quantum Cryptography is Backbone of Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMimgFBVV95cUxOcjMtZVJxY1Q4RHp5enZiaEZqV2VsakxmTF83b2E2bjk5OUpNWkRTYWlvMXhlNm93bE5JcVRHMFExTEJiWUFiSFpXMXlHY2k0RWRIX0VueVQyRkhhRm4zWkdtR0Jxbk5tTS1PTDllMHZFQTRYWWxzRlV4TS1ROXI5bzcxYkt4UDZ5ZjRXcmlUbHR4MU1tMVNhc0F3?oc=5,"Tue, 21 Jul 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,3M,12,Strategic Signal,Nucleon Security Secures €3M to Drive Expansion Across Africa and Beyond - TechAfrica News,TechAfrica News,https://news.google.com/rss/articles/CBMisAFBVV95cUxON2dqQ1NRY0lKekE5QjZiUGo5TlZXV0x6MldaZDVEOGlyNGJtc3FTUG16c2dUWXkxay1jU3FXN0RhYTZlajVlZGVVWWpRZnBKZGEwNVpCWFRjVER3ZklhN0FwTEVNODFKUld6YjE4Q3ZyX1BkU3I3ZWlRRTZKWHY1QmIydlVkQkprVjlMejVZVkJOTmtFYUFpSV91TUMwNXZOeVRUcHFGMkQtdjBldFNTSg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
3,3M,12,Security & Compliance,World Bank Group Leans on Zero Trust to Secure Global Digital Infrastructure - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdXRocDhGZ0VRQkJYRVo5ZzBSVWZjYnJqWnFyOGVCN25NMHRNNXh0T0w0RHMxcVhIVjk5R1hrRXpMbzFNMEF4OE9QVFdrRVh3QXM0Q0x0ZFJELUd4UnBqWG1PTGJvYkhZV0JUVlk0dzhEM1JfbG1VVVNBQlYtMjBZMjJHM2hrNnRCeE5hZUNfeW5RWEJCQkdlZ0FBaVFRZC12b1Nn?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,3M,12,Digital Transformation,3M eyes digital transformation with C3 IoT - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbXBFaFR6Sm9USHJ6c09pTTdYd05TdjRMV25CTkdiZk8tWGdZQUI3ZnJQdW1qUldQV00tanlKcHpTQ1lSam54dGs2cVpadFpZN0dSdldTdnUxWkRFaVFBVHY0ZTFXbTJQakU4dVRtcjVSdjFOeDRWR2U5X3I5WU5sVGtaY0t1Y0dtSXZvMVY3S0J4NE0?oc=5,"Wed, 26 Jan 2022 13:40:13 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,3M,12,Digital Transformation,"The Tortoise, Not the Hare: Why Phased IT Modernization Wins - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQk1tZm9SdHJkam9PemNWZzd6YlUyVEhLSDRzaHlSYzkyWklodnBFRTZ5Y21oVTNzMVdFLUZ6R3FQOFdtSlZpSjdhUzVxUFVLM013UDk4WVZKVHV2dXMyNUpXeExRajM2WUhDYlZDakpMYUlfVDB6bklZbFNVbHhWRkJ0ZTdtR3R0NDM4?oc=5,"Thu, 21 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,3M,12,Digital Transformation,"Congress Ends Shutdown, Locks in Billions for Federal IT Modernization - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMimgFBVV95cUxPU0I3WDdKRUV1SS11bEx4a182OGgwOVpPSURUbk90ZjNEek1jb2FsNHNCekZQbFRyYVprTUNzT3ZOdm1qZ3JLSzdNQmRNOWZDdEhUYUdfTGE0UVBYOTBoQVg5Ty03alprLUVUYVZWblRCaUtyanpqUTJzcldBOW9ZbHZlbGhqSEFpM05MSll0R2VFY211Y1NfdGJ3?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
