company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,3M,18.0,Enterprise AI,ANS pledges £3m towards AI adoption in Greater Manchester - businesscloud.co.uk,businesscloud.co.uk,https://news.google.com/rss/articles/CBMilAFBVV95cUxNY3ljcjdXbnlNMGxyT3BaeVRkb2M3ZmhIaXU0Z3dIbDJNZG1PYk5vSTQtczZaeXlnalBpaFJsYkExMGlzbUNNcWVTd3NxWFlaOGhzd3BMRTNNenpfTVI1MzFpYVVybXpSbjVNR0c0SnQwRk9OR1hUTXMtaWVQRzdPXzJqZGJJRUFhd01kejdhQ3lTX2lY?oc=5,"Mon, 15 Jun 2026 21:03:33 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,3M,18.0,Digital Transformation,3M Company – Digital Transformation Strategies - Global Data,Global Data,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVV9RY0w4T25wWThFTkd6c3l5bVFzc2RSX0hsTlhaS0JMNkFxQzZ6RU1mVFpDOWtNOWNqX2E0aENyaDc3ZU9iVHdGSlllVThKS2U5SUpDLU5JaWQzMjRpNElSX0Z5OUxjck1BY3RJd0JkMlVhZ2Iwb1hZeFRlREhGeEt3?oc=5,"Mon, 25 Jul 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,18.0,Digital Transformation,C3.ai: supporting 3M's digital transformation - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMijAFBVV95cUxPRnlnQUhyMDItV0pGOGhRZl9keGYzTktfcEtaelhoU2NqRzEtOERoXzBBaDhYdGJwWk5qb3BlMjE3by03SmwzanhQa01fcXd5a1ZWSXFRTHo4aTJiTDgyaE55Sl92LXRzeHh1emFhU3ZPbzV3cVpMSUFpYVFSbUF4QWJ3U0NoUmlqcWdZcg?oc=5,"Thu, 25 Jun 2020 11:57:45 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,18.0,Digital Transformation,"The Tortoise, Not the Hare: Why Phased IT Modernization Wins - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQk1tZm9SdHJkam9PemNWZzd6YlUyVEhLSDRzaHlSYzkyWklodnBFRTZ5Y21oVTNzMVdFLUZ6R3FQOFdtSlZpSjdhUzVxUFVLM013UDk4WVZKVHV2dXMyNUpXeExRajM2WUhDYlZDakpMYUlfVDB6bklZbFNVbHhWRkJ0ZTdtR3R0NDM4?oc=5,"Thu, 21 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,18.0,Digital Transformation,IT Modernization Driving AI Efficiency - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiaEFVX3lxTFA3NDlFZW90V3hjelg1cmtGUTNOVTJ5X1dCay0xaEJYaEVDRlViYlZzN0FPS2I5dXJRNzBwTGt4N0pHZ0FCc1g1MUJwc1h6bWFLdTBtS1J1SVRsM3QzbzdZUC1venhsM2JN?oc=5,"Wed, 29 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,18.0,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,18.0,Digital Transformation,"Congress Ends Shutdown, Locks in Billions for Federal IT Modernization - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMimgFBVV95cUxPU0I3WDdKRUV1SS11bEx4a182OGgwOVpPSURUbk90ZjNEek1jb2FsNHNCekZQbFRyYVprTUNzT3ZOdm1qZ3JLSzdNQmRNOWZDdEhUYUdfTGE0UVBYOTBoQVg5Ty03alprLUVUYVZWblRCaUtyanpqUTJzcldBOW9ZbHZlbGhqSEFpM05MSll0R2VFY211Y1NfdGJ3?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Security & Compliance,CMMC Phase 1 Is Here: What Defense Contractors Must Do Now - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcHpzMTBEMXpzLVpRcUREd0hONVRiNnlJTjYxc1d3OHpPb2hRSkx6ekR2TEg5Z2VrVlVGQ3NyX3lDVkdadDNpM05jNFV2MWlXbl9pOG9DUTZGRW1tb1IxOTRDT29zdTh4aWlDOWh5ak1wYm1JUzVVVTd3UU5IM3hveC1qYUJEWDJ2RVJ0cmczZ1pkN3J2eEhsMw?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",2.5,"CMMC, defense contract",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,DevOps & Platform Engineering,"Lockheed Martin Flies Real-Time, Mission Enabling Kubernetes Onboard U-2 - Lockheed Martin",Lockheed Martin,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHphUDNzYllPT21sSXdsNkpaV1VMdnpWTE5ETHRLTkNaMmJzam5VdzljVWwtWnJPY2NxM0M2Ul9YWmlGeXp0cFJEODhNYVBNYVp0X1BuV3F2MGFoclNaTWZuWFNxMXpZcFFYVXlJNkxkR2FzV29KSnZUVlQzM0lPa3AwdkJYLVRFcG8xMm0tMGJPR0JqNFExNEtKbmtTTGdjeE1xSk9n?oc=5,"Mon, 14 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,14.5,DevOps & Platform Engineering,Lockheed Martin Demos U-2 Dragon Lady Aircraft With Kubernetes Cloud; Jeff Babione Quoted - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMixAFBVV95cUxPSXdIMnRHeS14YTVwbGJwdDFTOGZpd1ZWeW1lLW5yVy1PNmhZazA1MVF4bVczQkdpZkNoTGZ6VUQxbmZqcXB3Y0R6MzlJcWlzTDd0ZVJLMXFmVWIzaUl6dDlIaGtEVzI4RjJaTVJaZVRZQ2ZybHNSNUxuaDkwT1A1MnJ0cnJMbzBCQ3JGOHNjODl1NFNmV2MxS0lqS29nbXVkZzk1RUVXOFpRNWNLSm1RZ3NvMUcySzloSzBGXzlHV0YxQkdi?oc=5,"Tue, 15 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,14.5,Security & Compliance,Lockheed Martin's DevSecOps Transformation Journey - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1nQlRkTXhYeVY3Q0hyN1NhTV9DUS1DY1d5dWVDZE5QTTR2bVhjTThUbGF3QmxVbDNCSW1mQjZOQ25wYVN3elZjRFZZeGlJaXJEVnI4VDYzRDJOSnJCTWNV?oc=5,"Sun, 18 Jan 2026 18:05:49 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,Security & Compliance,Upcoming CMMC Requirements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMisAFBVV95cUxPS2Rxc1FxODVKNGFSS0J6aF82Sk9lQ3RSSmxZeWVWNzZqYnhtbjVON0JyTHVQNmRFSXNWcWZ1N29xSGMyaFU5TktJOGlsc0lRdHRWQ29ETzRRWkZvS1VmUEdjT2ZsRnlNMUlGdDZIcHVlZFlvekp5U192UkFxTGQ4dHRZZ3VUMGM2eFBEQjJHejF0SHY1RlNPWURGUll1YUFVcWhDSVZFYkNmeXZQTFpsLQ?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,Security & Compliance,Readiness for CMMC - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS1JGT3VneEZQOXJMVW8yTDFxRkxfekhROU5hV3R0U3NSclR0U1lXTDhFcTluM2cxd01EVE4wQVdfWGxiUmNzU19lNTZpclhnUW9Cbzk0M2J4YlQyRmstVk5wdjZHWE96Q0M4cGwxRzdjVjF1Mmc4MFVVekx1MF9rRXg5cjNPLW16di01Zm9IX3EzaHltUXIzUzJJdzItN3RQ?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - Forbes,Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,Digital Transformation and Operational Improvements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWWh2NVoyaTRVOXd4ZWVkQVA0NmE1cUlHbEp4emZEeHV2dWJkYnZadjZESklTRXdPS1JDLTNQVTEtU2FUSEVuSzhRMnVqMGlnenlBQ1BsWDJPM2ZnbXUyOVRHcWtkY09LNkFPa3lmdjdLSXdua2R6RlphZDZaUGZTSmw0ZEE4REFxMEdVa0d4b2ZVejdSMXhpRUU0czRka3MzTzBVcnBzNUg3QVRFMlRXd3p5ZHpPSTRB?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,Meeting the Demand with Digital Transformation - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaDBZRjkyY0t6SDFvT05NUXFrZDZkWkZjazRVeWgtaFBidXJMRFJueGFnWjZ2cGcyWE9ic0RVNlVTZG1aTUV3UGFQNFVPZzRfaWNZVVlDZ1A2S2VYazBjWGtrYW9oazVPLXRFNy14NkNQTjlySTYzcFU5SVdtR2NwZUdqMDZmSmRtYnlKSldwSmg3alFyY0JLMDcySHZtd3FNejl3SXdJRWxaLWw1QnN2YWRvWlE3ck1ZUzQ2RE1ubw?oc=5,"Tue, 09 Aug 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,Navy Taps 59 Companies for Potential $250M Logistics IT Modernization Contract - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaHktTThUSnU2dk53WW9nRXYxZlFzSDRLZzVLQlFoX3JqNDhuWjd0S0pMX2taNElDcTl3WjBsUEFVVWNYWVNLOEQ3cnlzYVdmYURTMTUwa1d1ZHJNNDRucDlxbkNSMUFNLWxKdUhKeFJWak14bVZ1eEsyR0tGZlBYb1RZUUljOFV6aG82S2N0VHE?oc=5,"Fri, 12 Jun 2026 04:12:20 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,Deloitte Lands $279M Navy IT Modernization Contract - Clearance Jobs,Clearance Jobs,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTEd0WkJqRGg2WEhrdk5FaHJ5UXg4bTlVRm5pUjJoMnRBUUdIT0x0Ni1haFcySUdmTFhBZnp2dkt3akxtQ3F3WWZVWlRndzF6NC11MVVrWjZldTJvcW9XMkRXVWJVdWpDMFhtMjZNbVg0UV81UDNCVENsY2lWNWRCY1hhUUpwN2dLQWJvSXVwU3JEVmQwczQyNQ?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,Deloitte Lands $278M Navy IT Modernization Support Contract - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMilAFBVV95cUxQS2RMSU94YmQySkdUVXZDR2VNVUlocmE5WHJ0VkJFTURWVVVobkxhRU9FT1g4SDJUYzZPdEkwUGJJTVlYRlBSZTZxeFJIaVJUQlJlY0VFcElHZURRQktfWHFnTUFhRTJTY0g2RTQzZUNKT3Q3WHV0bVRpRHUzR18yUkRZaGwwSmI2T1ZJMTVDSkxSUDBM?oc=5,"Fri, 29 May 2026 15:01:35 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,13.0,Security & Compliance,Should Zscaler’s AI-Driven Zero Trust Expansion Amid Index Exit Require Action From ZS Investors? - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRXEwZEUxalAzVDZwRUVVOFpHV1JldG8tajlrLTB1bUlaaE1VWmFLUVBqNDFRMHc2Zkk4bm5Fc1NUbTRLZXBSd0hqRnBnd1NLUF9vbkk5bDJWS0VJTkZzUUNRSU8zNkxvLTgzSWZxaF9mc0ZpZFNqdXJ3cTBSdlg4TmtjUjR4Z0x6ZDZqbjkxSk5pdmdnc0dORGo3VGFYWGRfZ1VndGxxaWRxYjlQcE5ubzYzU05OdVl4WElMOEw2TXNOUdIBxwFBVV95cUxQOU9LbkQyYnR5MlRGR1NkblZXLVA4QV9jTWxEZ3JnYjByQ2xnTU1GVXlWM3RTSXhHeFNSSmJYeVpVREEzM1dZcGl1bU9VWGF5LThKSG1JalFyYWsxY0dHUWZUVzNQZC1NUFlYck5WWldraFhPelRPUEVEM1ZTYUN3d2lSRE9jajNONEtqYy0tcUJzOVJGQXFILXM1cGlzdFIxanA3Y2o2NHNzS1lQVnBlMTZXN0laaHRPQkNWc1pYMXYxOU5Vc2gw?oc=5,"Mon, 15 Jun 2026 21:25:55 GMT",2,"zero trust, expansion",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Honeywell,13.0,Digital Transformation,"Airbus, Honeywell, Lockheed Martin, RTX, and Safran Lead in Digital Transformation Among Aerospace and Defense Manufacturers, According to ABI Research Index - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisgJBVV95cUxQbDdqOGgxakpVSUFMc25NOE5PYVVPLWNrblJQTkx0d05NUGRLQkFnVGtyc3V5QUFzQ2RTQnpzUU9rZlhITW9HZC1EakdLLXg4MWhkMjhoQ1VJdlUxX2lISnl5Uy1QNEV6NEdlakJXNDF4Nnp3alF6NVI5NGJBRjVSd3piUGVwaUFEbWJQYWdfRUwweEdJTS1iZjMxZWthTVZKOUFyVGk5c25RS0NOWXRpcFI3TUxFeC14NkdDQy1PSVUtMVVyNGg1VmJvUWhpbzQwWFVHaDk3UXRCR0IzdDZ0REFKQU9zU1RFdEQ1UXVkNFpIc3lYbGduSXVtQzQ0d0FvcGdVejdIVUFtN3pYRFdmRW9tQnc3ZjBnMXQ5RGx0eWp6Y1dEenlnM29CSFIzNFpLM1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,13.0,Digital Transformation,Honeywell Helps SECO Energy Accelerate Digital Transformation And Modernization Of Utility Grid Assets - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaFZwRTVHR3ktbndtc3JzZ1hzWElhajRzNUNXam5EOWQ3OWQybnpJcXFxc3JBV1ZORmtGUG5mdEN0bVVDTzZoWmI4QUdtUUZZRE5lNkphWmFkc3EzNXQxcUpKYVJNMlQzZEJrdk92cDZTUEZkOW92cHRCcWRTazJGYTRTU0FfdE1YTnFoMWlSR3U5WmZkdUVMY296R0RoWnNlR2pXWkMySE1DMG8?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,13.0,DevOps & Platform Engineering,How Elastic’s New AI Kubernetes Tools and Shelf Filing May Shape Elastic (ESTC) Investors’ Thesis - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNeUlXUmE5dEFQNmMwQ09IZG9zcEVSdHpZTDRRdFR4NGtLeURoOFF4elhmSXBIaTRXdlM3QXB6UWpwNUwzbGVtUDVOVUhITXd2ZFNxVkNQaGluSDJzMk9Hd21vYjJPdHlNVExWOTl1QWxpYzZXUHBtTkJsbW9OcWtEdzV2bHRHTmJNX0p1dmVoa3dVUWFxRUN1LWZmWVBnRzBVUHlsYUlsMWdSUnZCLU1KZ080U29nQXJqTmRsWFdEUGFVZ9IBxwFBVV95cUxNQlVLT1pheENqb3oyVW5qTWFIQktWWVRqUG1zOHZrZUktdFdzSTVQSWx1LVlFcGQwcmNDdklBc3BiVDZBR0lWMmJ5Ym1TeUYwM1JXUlpCT05ydU1yNTVNTHE1V2tIMG5VdGNranVVUHRqa1hXSFJxUUNMNzdmcE5zczYtZExlSXotbGp6U04wcl81UDk4Q3FHT3NtWVo3Nld0M0NRNHUtbHFUaTlQZnkxLWtYNVNwLXRrNjJVYmlpTkNRVWZjaHA4?oc=5,"Wed, 17 Jun 2026 07:34:12 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
