company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,CAE Inc,22,Application Modernization,Fidelity National Unveils Cloud-Native Enterprise Risk Suite on AWS - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaU91b0VPbzdPV3hsQXhlcTh4M3hlT2NLUF9uVVdtY3R1T3hZai1sOE5EU2JLTlRLVE5KcGVKMnRoMnhVWms2VXRoMVlKWGRPdTZnMk1DdHdoR1I1NlBBVTdJRHJkbEs3M2F4TUhCWTRaUW10dU5BUnJOUU80MDl2YnFQR1FRN0JOMGZXTDRTajIya25qNVJKU1JhdG82SzNuNmxjLVp2ck10S1k?oc=5,"Wed, 20 May 2026 16:25:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
1,CAE Inc,22,Application Modernization,Amdocs Brings AI-Accelerated Application Modernization to Enterprises with NVIDIA - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxPMG1tZmt1MTFITDR0ZzNQNU9tSzVtWUg2aUMxVW1lblMta0xOU3BKSFpzRUlaeDB5LTkybVhKdlBINFJqRTRaTnNURmMyc001RFlYMmJvbUk4c2phcHgtWlV0dGlSMGtWaTV2Y3R4ZVA5U0FRVUNPOGhaWHRudU1ZM3BLZ0NZX3lwZEI0eDBXVQ?oc=5,"Mon, 16 Mar 2026 07:00:00 GMT",1,application modernization,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
1,CAE Inc,22,Security & Compliance,BlackBerry Achieves FedRAMP Class D (High) Re-Certification as Government Demand for Mission-Critical Communications Grows - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMipwFBVV95cUxPbDhiUGlzX0JOUjNiSE5Id3Zmc3JHOWtVNlhpUzFCd2lCSWdaWUc1blRrdE1LQVRGaVphbmVqOWs1MTFPQkd4R3kxNWUxcmZJdERtYzdYNG8tMWp3d01TeTQ0Z2FOZFhZaEJya2FJUF9JRGVuY3l1Sk9VWlJUOWUxenEzN2pMSFBOeGVIYTcweDJZajZ1NExVby1zTkhUWGI0bkt0Mmd5TQ?oc=5,"Wed, 20 May 2026 13:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,CAE Inc,22,Security & Compliance,BlackBerry (BB) Soars to 4-Year High as AtHoc Gets FedRAMP Cert Anew - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxONEQ1WW8yMWEyNmFkZDFZSE9JTFd0WDR1cnRmektnZVhRZmhON3FoRVk4R2V3NjB4Qi1NeEY3TnlMNU85VXhUVGpObFo4M1pYMkdHZndKbFJZbkIxN0IyNmtYVnNpeHFzVmE3Z2JNbjJJQVBnaUJjemU5ZUowQXhLZVhkSGhHLU5YUUJVMmFad01HdGExUWc?oc=5,"Sat, 23 May 2026 09:19:48 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,CAE Inc,22,Security & Compliance,BlackBerry’s FedRAMP High Win Puts Focus On AtHoc And Valuation - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxPZHA5QzVZeGY4WWlCNEhfdTdicTVkSTJCXzBCMzBITTB6MFhtdzRraVZvcm5pNjZPbDdBbWR3aWRoWk11OE5vQ19qSXd0RDI1TFNMeG5TRWxab1Y3Ykc3VDV0UzdHbC1Obkh0MGtRc0lBNS1XT1lIekdSZzcydnUyMVJrOUxMaENCWHpkQlJTNUFNRi1NRUNlTDlKaHY1Zw?oc=5,"Thu, 21 May 2026 15:13:31 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,CAE Inc,22,Security & Compliance,"Qualys (QLYS) Is Up 16.3% After Q1 Beat, Guidance Hike, FedRAMP Win - What's Changed - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxQSzBtVExZa3NPczdBUWJjTkljSV9jU3B0YTFnelAwY0NLWHdYUWVhT1M0Z3VUbmh4NHJXVFRPWW42U21VTzR4MWQ2VVgxVDRzRnV6R2tCVlgyY24xUWZWSS0yUXVMcUdSWmxNc2xRaEM4OWhoWWc1NjQ4dVJiNGpXRjlza0d4alJqMTY2eA?oc=5,"Fri, 22 May 2026 12:13:57 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,CAE Inc,22,Digital Transformation,Lightspeed Commerce Taps New CTO As AI Tools Shape Investment Case - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxOU1ZKTWgxWFNwQ2YyczdGbkxRdU9wb1I2NXcxUTRBUzRILXN1cjNtZU5qSU9jWXZ2QkI5WjFPcEJvWTdQNlNJeDJxeXl4WG01c2hvVlpORWxVbVdQeXlGOENaMk5LeUc2eHpnTVFHbExPb1hudUZCcVgtblB1ZFFaZEJvaXlGMGN4RFAtYnJJbmR5Y3NWVDVEb0Mydkw?oc=5,"Wed, 20 May 2026 05:09:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,CAE Inc,22,Digital Transformation,New CIO Hire Might Change The Case For Investing In Telephone and Data Systems (TDS) - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOR2RNTWRkYV93dnQ0M3BQMlpXMlFHdG52V0FTMS15NGxiTnR5X3dkc2FzM0RWQkpmN1RGY2lRTkgwMnFBOTY5RkVJRktOYnlSZzZ1c2ZhRW1VQlE0akhYUnJQMXJQMlVLM0MwWFdhTnFvRlM1N1Z2Rmpoa3doMTNhamZqUXpPV3ZqMlphNlo0VlFiaVVuVkE?oc=5,"Tue, 05 May 2026 07:00:00 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,CAE Inc,22,Digital Transformation,Ask The Expert: CAE’s Approach to Digital Transformation - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZHVsNnNtclJqeFY0ZzJEQVNEbGVEeEJXTUxTcTVsdTZBeURWQTdHSGhCdlRQblFLdGUzcGF6RzVCdlJTTU5XUG1sR04zM1Fvb1hPSzhYZ1BZX2tYNElSNFdCc1ZJMUdJTS1IVEJ4NHZKUWNxYThodXZ3WFZPZ1FmVzFya09SLWprWnI1dTN1SlpyUmc?oc=5,"Fri, 02 May 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,CAE Inc,22,Digital Transformation,FPT and Quadient Reinforce Long-Standing Strategic Partnership to Bolster Digital Transformation and Co-Innovation - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSEozR3c3dzJCbUJtYnJnTXN2VEF4Y1FHSW9kZVRwdlF3eHRXMWdyVnZkczlKTkZIOFdqcDdNU1hrdTQyVExWSjhLc3VmQWFySGRrbnlfSU5QZHRjRzVadGVQeExreGVTUVBxVi0zQ1ZiVktjSWozQ21rWTVtbVhBandEWFhWNE5SeEk0Zk44RGk0ZzJSZXFhbjVZaGdRalNyc21aNVcyT2k?oc=5,"Sun, 12 Apr 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,CAE Inc,22,Digital Transformation,CAE Flight Operations: Driving Airline Digital Transformation - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBnS3Y3b0E0ZmJqX2xqZUczRS04bHVmdEl5T2E1aV9Vem15YkJfM0hydlVNdnZXVzRSSkhyd2VtdW1JZHRXRkRjVEtfMDB6Skk4VWpDTHFROTU?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,CAE Inc,22,Digital Transformation,The Bull Case For Kyndryl Holdings (KD) Could Change Following New Texas Public-Sector IT Modernization Contract - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxNWnZHM19hYWVyM3NPSzhxZzdFU0Jlcjd2WW1IbGNVa09NWmVSbnZyeEVXUHd3bVR1OGJxNE56MjBUbFBSSVNxUVIxQTBNRFZ1dWlIcjd1M3RXUUMxZTVEWWlvMnptRXZwQ1QwOXBvR0dRRklZeDlna3hzTkhXNTZPMnoxLUtjT1JlRF9HVEQ3amphSEQwZXZpbmdB?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Enterprise AI,GE Aerospace uses generative AI to design hypersonic ramjet in seconds - AeroTime,AeroTime,https://news.google.com/rss/articles/CBMihgFBVV95cUxNeXFIYVphTDZFRlQ0YlAwUm1rZVlpQlBueXl3OEZTS1JSRGNwdmMtSFowM21SYkFLQk84b1ktek1zRW1TdEtiX2ZTdjktTV96UzZsMUJWQ2hjbDBjdTluQm83Z3NiLTktak1DZ0VHaXozaVhNcnFubXdBWHZjQTBUNzdIYjV2d9IBiwFBVV95cUxPdkRENmFEMDFuRkdhQzgyX19DWU5LWWhPVjFJVW1URkJFMW5tN0tYTFdRd0JLd1V3aDNyV2E5b2FvVDVrcjVHZmdWM2lndkxnUk5iblkzeUhVQUNhbGFYTFlROVRoZElpZ2NsUU1SRDJUVVNacDZ1T1pyRERBMHY2elVjcVllMXRQdUo4?oc=5,"Tue, 19 May 2026 13:46:45 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,Lockheed Martin,14.5,Enterprise AI,Astris AI for Government™ Solutions to Accelerate Secure AI Adoption Across the Public Sector - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbFVXRzVuWGhQYjEtU09QSktDMEZWMDdWMThtbEJIdHpFZ3hvdzE4SERLM2JLZldNTWdaS3NfYzdTRFM0T2JDVHFFa1p4NW00aGtqT0I1b3ZXQ2t5NEZ0NDQ1b1l0QlZTM1ZhZ3FhTmVXTUhoRXB6VlVPU1lDd3FBVzMydGxaU2JPNVhqZi1qcHVkTlJuMW5nNENqeWZDU255WUFxYjZRN0lxRWh4QnBlYnJ3U0ZjZ1ljMEI3dmtQd0pSZmFOY0FEY3NEU3cyR0hTM1RhWQ?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,Lockheed Martin,14.5,DevOps & Platform Engineering,Ten Great DevOps Job Opportunities - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1SV1hmWmxfSEZWbEw2TktNemF6ZmtHUlF5NXhZNm5kSjlRdXRPakpqaGNGTzJ2bWo1V1VfaGNhbURvck1PVU12UkNLVTNFZ1dtaF90U0J2MWpwNTlBOEJRQ3FxTVl2RHc?oc=5,"Mon, 27 Apr 2026 12:38:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,14.5,DevOps & Platform Engineering,"Lockheed Martin Flies Real-Time, Mission Enabling Kubernetes Onboard U-2 - Lockheed Martin",Lockheed Martin,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHphUDNzYllPT21sSXdsNkpaV1VMdnpWTE5ETHRLTkNaMmJzam5VdzljVWwtWnJPY2NxM0M2Ul9YWmlGeXp0cFJEODhNYVBNYVp0X1BuV3F2MGFoclNaTWZuWFNxMXpZcFFYVXlJNkxkR2FzV29KSnZUVlQzM0lPa3AwdkJYLVRFcG8xMm0tMGJPR0JqNFExNEtKbmtTTGdjeE1xSk9n?oc=5,"Mon, 14 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,14.5,Security & Compliance,Lockheed Martin's DevSecOps Transformation Journey - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiW0FVX3lxTE1fekRXYVJwUEloWU82Ql82dDI5VDcyME81VlF5RkRmSTBGMmNQM0JfTXlBTVZIWURuT3JVZ29SS0xaZmowSVpnNlZfamFVOXM4MDV3SXBvYWJZUGs?oc=5,"Fri, 22 Nov 2024 08:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,DevOps & Platform Engineering,Lockheed Martin DevOps Salary - Comparably,Comparably,https://news.google.com/rss/articles/CBMid0FVX3lxTE9VMUNpalUtV1Fja3c2TVZsRC1sdVlnd2ItbDNta3pNU08xMXprWUd4VWdSRXFpMmVzcV80bGhwYjY1ZUtsYWJCYVdjZEVtWU95dzVQa19NSVJOUldUaEtNNVNOcDlRY3N1LWVDdzJ5YzhPaUhnMWYw?oc=5,"Thu, 23 Nov 2017 06:02:16 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,14.5,Security & Compliance,Upcoming CMMC Requirements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMisAFBVV95cUxPS2Rxc1FxODVKNGFSS0J6aF82Sk9lQ3RSSmxZeWVWNzZqYnhtbjVON0JyTHVQNmRFSXNWcWZ1N29xSGMyaFU5TktJOGlsc0lRdHRWQ29ETzRRWkZvS1VmUEdjT2ZsRnlNMUlGdDZIcHVlZFlvekp5U192UkFxTGQ4dHRZZ3VUMGM2eFBEQjJHejF0SHY1RlNPWURGUll1YUFVcWhDSVZFYkNmeXZQTFpsLQ?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,Security & Compliance,Readiness for CMMC - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS1JGT3VneEZQOXJMVW8yTDFxRkxfekhROU5hV3R0U3NSclR0U1lXTDhFcTluM2cxd01EVE4wQVdfWGxiUmNzU19lNTZpclhnUW9Cbzk0M2J4YlQyRmstVk5wdjZHWE96Q0M4cGwxRzdjVjF1Mmc4MFVVekx1MF9rRXg5cjNPLW16di01Zm9IX3EzaHltUXIzUzJJdzItN3RQ?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,Security & Compliance,Document CMMC Status in Exostar - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMipwFBVV95cUxNczZvMHFmNzNGVDhsUXVmMWZPdnVqd2hmMnNMVWpJbzZuZHI3bWFIZ0FoTGM1ZkZ2Z2gtSndWclJHZTBUUFpEOWhkVDdsRmRCMWFxN2ZWc2F0cXUwemdiYVZ4M1ZKQXN4YWZXcGZJNHotN0tlMEdLQ2tCOWlIUEFkSEJDdDRGam9YbU9DX3E3MTRFbDFFTGQtZXJHUGVGUVY2VHoySmhLZw?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - Forbes,Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,Digital Transformation and Operational Improvements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWWh2NVoyaTRVOXd4ZWVkQVA0NmE1cUlHbEp4emZEeHV2dWJkYnZadjZESklTRXdPS1JDLTNQVTEtU2FUSEVuSzhRMnVqMGlnenlBQ1BsWDJPM2ZnbXUyOVRHcWtkY09LNkFPa3lmdjdLSXdua2R6RlphZDZaUGZTSmw0ZEE4REFxMEdVa0d4b2ZVejdSMXhpRUU0czRka3MzTzBVcnBzNUg3QVRFMlRXd3p5ZHpPSTRB?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,Lockheed Martin Appoints Dr. Craig Martell as New CTO - WashingtonExec,WashingtonExec,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLW9SanFCdi0wT1hSX2g5eHRyUHBtWGI5SG5Ub0llY0VtSlVlcUZMUHhhNm9XYXUtVzNKU2JpZFVSR3A5R0toYlA0STQxbm5jTmxFWDV2dkwtV29YOFkyU1hfQjY2eTFrZ3F1dFk0YVNKaDNtN3VnSWU4bGZEOUpMd0NmR05DTThPRVg2dnEzQkFPZw?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,"Aegis Going Through Substantial Digital Transformation, Lockheed Martin Says - Seapower Magazine",Seapower Magazine,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWGxieVJnN01OMGpHcTltV2ZzM1pKdnJ4OGQ1a3JJemxWamh0TWNXdm9hRGZqTnZReUwxcDcxbkhPU1JwaUxwbDBHNjdJUzVnNDFRbERyZlhnWkpXMXZtckdCaVhnOGJXNWNtN2hTdXpwLVdOcHp3dEFDNzhkUDlYcXc5ZTF6Zkp1T3NhQTlxMGFGa2c3NjJFR2Z4YjVnR3AzTVgzX3I5Vk0?oc=5,"Thu, 06 Jan 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,3M,11.5,Enterprise AI,"3M’s AI Strategy: Analysis of Dominance in Material Science, Industrial AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZVhtc2UxczA2RzJZSFZSWnZoX01UZnpjOGIwX1M0U0EzZnJ6eTItMlI1VHJCaGRreUhiS2RpTUpOMVBnRVdJbERsbUZIcHhMUjdaMGg2M3RScVBWaTJndC1EWmNQY001V3VvZ25qa0NKUEs4VFF3cGYzdUJhbl9GalVqTnVlYUJ5V3hTcVB0Y0NRY1lWRzVVUA?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
