company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,Lockheed Martin,14.5,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,14.5,Digital Transformation,Lockheed Martin Appoints Dr. Craig Martell as New CTO - WashingtonExec,WashingtonExec,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLW9SanFCdi0wT1hSX2g5eHRyUHBtWGI5SG5Ub0llY0VtSlVlcUZMUHhhNm9XYXUtVzNKU2JpZFVSR3A5R0toYlA0STQxbm5jTmxFWDV2dkwtV29YOFkyU1hfQjY2eTFrZ3F1dFk0YVNKaDNtN3VnSWU4bGZEOUpMd0NmR05DTThPRVg2dnEzQkFPZw?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,14.5,Digital Transformation,Meeting the Demand with Digital Transformation - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaDBZRjkyY0t6SDFvT05NUXFrZDZkWkZjazRVeWgtaFBidXJMRFJueGFnWjZ2cGcyWE9ic0RVNlVTZG1aTUV3UGFQNFVPZzRfaWNZVVlDZ1A2S2VYazBjWGtrYW9oazVPLXRFNy14NkNQTjlySTYzcFU5SVdtR2NwZUdqMDZmSmRtYnlKSldwSmg3alFyY0JLMDcySHZtd3FNejl3SXdJRWxaLWw1QnN2YWRvWlE3ck1ZUzQ2RE1ubw?oc=5,"Tue, 09 Aug 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,14.5,Digital Transformation,Jeff Baur Offers Glimpse Into Navy Logistics IT Modernization Progress - executivegov.com,executivegov.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxNc1VTOG10YlZoTGRyTFA5OU5xdXZyLVB1bXFlTVhkUzhjUjUwZEp0WFBycjFHazZxYk4tTDd4V0sxa2IxUUZYVUE1YW50bzE0cHBGOTlmWDN6dTBkbUR3NEJUUHdxTmI2ZUpIT2xpX2E4SklDY1RaOXRFZ2J2QW1sS0ZVOG9UREVqMElFRlVpTQ?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,11.5,Enterprise AI,"3M’s AI Strategy: Analysis of Dominance in Material Science, Industrial AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZVhtc2UxczA2RzJZSFZSWnZoX01UZnpjOGIwX1M0U0EzZnJ6eTItMlI1VHJCaGRreUhiS2RpTUpOMVBnRVdJbERsbUZIcHhMUjdaMGg2M3RScVBWaTJndC1EWmNQY001V3VvZ25qa0NKUEs4VFF3cGYzdUJhbl9GalVqTnVlYUJ5V3hTcVB0Y0NRY1lWRzVVUA?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,3M,11.5,Security & Compliance,Agencies Shift Toward Automated Identity Management to Bolster Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeXY4aUJ1RnlMRW9PVVlqdlhEZmtKWHNiTkQ0MEc4Tlp5SVJYYjFXMl9EVWJrUlJGME9yMld6Unl6WDFTV2hqVnV5TXlRQ3R6R0lUd2NKZ1hBa0I2LWZkTTZKRWJDdmd4eXg4VGRyb2NBY3ZGUVVLalJReFNyLXBCUHgtbGFYUTJIM3FuZHlhN0diRlF4MnE3enZVTkRtRzA?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,11.5,Security & Compliance,War Department Advances Zero Trust to Meet 2027 Deadline - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVU5CZVVNeTl6OXBxSENmN1RQN1FtZnhBZGZVWi1YbjltQ2FxanY4N1ZiQVV0SGxiNlVsS3FWMjQ3ODhodGxZSl9XU1E3TklNY2FrdjhTWWdhbkl3WTNDbnpadzQ5azNHV1hyeGpjVFllYzdSd1Vmc0U2eHRBZTRkc1puTmVxdVE4c3l4R2U2enp4dw?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,11.5,Security & Compliance,World Bank Group Leans on Zero Trust to Secure Global Digital Infrastructure - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdXRocDhGZ0VRQkJYRVo5ZzBSVWZjYnJqWnFyOGVCN25NMHRNNXh0T0w0RHMxcVhIVjk5R1hrRXpMbzFNMEF4OE9QVFdrRVh3QXM0Q0x0ZFJELUd4UnBqWG1PTGJvYkhZV0JUVlk0dzhEM1JfbG1VVVNBQlYtMjBZMjJHM2hrNnRCeE5hZUNfeW5RWEJCQkdlZ0FBaVFRZC12b1Nn?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,11.5,Digital Transformation,3M eyes digital transformation with C3 IoT - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbXBFaFR6Sm9USHJ6c09pTTdYd05TdjRMV25CTkdiZk8tWGdZQUI3ZnJQdW1qUldQV00tanlKcHpTQ1lSam54dGs2cVpadFpZN0dSdldTdnUxWkRFaVFBVHY0ZTFXbTJQakU4dVRtcjVSdjFOeDRWR2U5X3I5WU5sVGtaY0t1Y0dtSXZvMVY3S0J4NE0?oc=5,"Wed, 26 Jan 2022 13:40:13 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,11.5,Digital Transformation,3M Company – Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVV9RY0w4T25wWThFTkd6c3l5bVFzc2RSX0hsTlhaS0JMNkFxQzZ6RU1mVFpDOWtNOWNqX2E0aENyaDc3ZU9iVHdGSlllVThKS2U5SUpDLU5JaWQzMjRpNElSX0Z5OUxjck1BY3RJd0JkMlVhZ2Iwb1hZeFRlREhGeEt3?oc=5,"Mon, 25 Jul 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,11.5,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,11.5,Digital Transformation,"Congress Ends Shutdown, Locks in Billions for Federal IT Modernization - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMimgFBVV95cUxPU0I3WDdKRUV1SS11bEx4a182OGgwOVpPSURUbk90ZjNEek1jb2FsNHNCekZQbFRyYVprTUNzT3ZOdm1qZ3JLSzdNQmRNOWZDdEhUYUdfTGE0UVBYOTBoQVg5Ty03alprLUVUYVZWblRCaUtyanpqUTJzcldBOW9ZbHZlbGhqSEFpM05MSll0R2VFY211Y1NfdGJ3?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,11.5,Digital Transformation,"How Harris, Walz Have Supported IT Modernization, AI Policy - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiigFBVV95cUxPanN5LVJ4OXpRRzl4NUFwUlZKVTVfNnNHRi10cDhMTzc5QTVNWUM4aVYzT0d0MVk4VEVZbHVIdW5hb1FjMlBZY1FfREd3dElFNEdGY3ltSnoyajl6bmw1WmxsejhrVnRGUVctS25oRHRHU192M0pPaHRJbEdPdEg0amVFVG9Fd0ZpMUE?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,11.5,Digital Transformation,Biden’s 2024 Budget Impacts IT Modernization Across Government - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTTRUYTFCQ0tCTjJCdDhQcGoyTDl6czVCRUNiM0pMR3hVNTJWdzk0dlc0SVFkX2cxNGNOUWlQc3RoS0dUaU0ycTFxTEpGbXNnRnI5TzlhSE8xRnVuLXdncTg2QXVLeHBfT2FrUFExRG9aVzdGaUhIbUxXNS1JY2NPMHVTR3Vrd2Z0bW50SEFKNA?oc=5,"Wed, 15 Mar 2023 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,11.5,Digital Transformation,Air Force Faces Culture Challenges to IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN0JWNDNjdm9VQi1XakZjaFo1MUxOdVNTOXpuMVBIM3dJX1QzUWZNSHFMRzgtN0p6U0pHb3RQLWVRTUZLQ1Bsa2F5eHdMb00zOU5iMVZGZWVrRnI4aFlaU0h4dDJaM1FhY1dxUWc4cFp6RUZOUGtxNXpwWXpkWVU3dUFPQU5HQQ?oc=5,"Fri, 23 Sep 2022 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Leidos,11.5,Cloud Migration,DOD gearing up for EHR cloud migration with Leidos expected to score big contract extension - DefenseScoop,DefenseScoop,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNXlhXzJ4N2pwaVVzT2hOLVhUb3FKM3pFZEpjNGhXaWd1NnJxM1B5M2FuMkk0bjdWdVlILWZKSTlKVVhZa2NGV3B6cDFuMkp6TTZkZWhpckdUbkZTQk03cTU3RVJtaWd3RFJESW5yS1F5YjVibFhtN2hEN3IxdmNMSUpLRnVEZDdsZk8wUHlwa0cteDF1YjJlWENBOXUzU0Rs?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",1.5,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,Leidos,11.5,Digital Transformation,"Leidos Holdings stock (US5253271028): earnings, defense demand and digital transformation in focus - AD HOC NEWS",AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQWR2Y0dBQXo5RXl0YTVreU1wMjlQbC1obnNha2NpV0xVcGlDdjhIYTVVbUZSemlQSFZaYW5aWFJFdTZDcGFTTFpDWllVSzdYVThock9qeXNLOGh6bTU3NzVwMkVqMXlaclRMazF4czJxNTdiRG00bXBGaEdHbEJJWDJYeW9LRlZROEo3ZjlyaGVuWThRRHdLNDYybTkyeGlKLXVqeU42a2Z0bXgwUjZ5UHMxcGRfZ0dxSkVZRDBhSVFNMkV0a25TTw?oc=5,"Mon, 18 May 2026 00:07:23 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Leidos,11.5,Digital Transformation,Why enterprise IT modernization matters now – and how to “delight by design” - Breaking Defense,Breaking Defense,https://news.google.com/rss/articles/CBMirgFBVV95cUxQNGE0SV9TTk9LWHBhMGVLb282RVBfcThRdnF5Skx3SnpVdFU3eXR2dW1CVnMyZFZfTXZ6Ym03dmhDZGFrdWFxOEZmNWRpWFFudE9qSWtoY0VuVnRtOExzY2xXTEx0QVF2Y0ROZGJfSUhROXJZUFZ4dVY0bEpKUHhheWNCRWRFMTYzZ0dGN1g0LTRQaWZlbzVOWGRCTEZxbXhvOHFQSW9fal8xY05PQ1E?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Leidos,11.5,Enterprise AI,Leidos Teams Up With Trustible to Automate AI Governance - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcjA2UE8xM3JuYjRYS3JHcmFmMWlmczNsbVpDZFJWSFRiYzJrZDN2Q3RoQU1reEtiYjBDU2NFYmgtVzFvd2IxV2lHemJDU3c4WEtsTnVJQTR1YzQ4c2laT2dVdENmc2Mzcm5BWDYydjFaSk9uVVRnOF9RSFcyY3hGQlpxNVc?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1,AI governance,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,Leidos,11.5,Enterprise AI,Leidos and Trustible Launch Joint Initiative to Redefine AI Governance with Agents - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOaGZjd2pKOUoyaFJLX1RTajFyRXpwRlJqa3VkNi1LbkZOakRPdUw5cmJfWmlhRWxIa0ZZQ21yc0JhUmc0SGN6dDhycjNGbFZQMGVPaXFsaWg1TTc5NVZ5cmdBUFBJWUhheUFXcHduXy11REx5bEhHT09WS1VHZEo2aDZUY2QxbEtxTzI3bVBaS0pUNDZJYlViQ0xOMGwwLTN4dWZ2OEkzWDBjeTMtbV9Fcld6NWxsUVQ1REZFSkRvZTl0QkZhOUFzVThINjFyODNjSVpHSQ?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",1,AI governance,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,Leidos,11.5,Enterprise AI,Geoffrey Schaefer Named AI Strategy & Governance VP at Leidos - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMimwFBVV95cUxPZ19zMEtDTnpnaTZnSDJuRVpSYkFLaHRDdUV0Qk8xREg4N2NmX0lVdG01Z1FRMFVnOWVUQk1jMUdNa3pMMk1oOTBTS0ZnX0UzY3VwV0NQUzVDZkloMkdENUl4QWtwTUo5RUVWVFhNT1Jld0g2RUwtV3NmYk1hd0dyMzFTdnVVc2kwb1pkQTJXTkxaVjVfamwtUjN4SQ?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,Leidos,11.5,Digital Transformation,Leidos’ Paul Wilkinson Urges Federal Leaders to Prioritize Resilience in Digital Transformation - executivegov.com,executivegov.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWVEc0Vwa0FnSzEtWTcxY1BYUXhkbC1fV2QtcHZCTTVzWlc4OWRpUWU4UlZ2X2tPa04xWGZFNWRCTE0tVHlCNF8yTzE2TmkwYktrTDZLenRTVFJNV3Zla0tvdUJQNGk4SDJMWE9YTVRBRlJOaVJuLVh6ekU3TmdVeS1IN0pwaDlJSkUyOWF1bGhQUnN2YnFkdA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Leidos,11.5,Security & Compliance,Revisiting CMMC and Cybersecurity: Insights from Leidos’ JR Williamson - WashingtonExec,WashingtonExec,https://news.google.com/rss/articles/CBMipwFBVV95cUxPV0JCb2ZubmVfX1pCQTBSSk9DeW9ILWdSSnBCRkdfc3FyOFpJTWx1SkpDOEMxUFFHRXdKVFNqRVJXSHBWTGNmSWEwZE5Ea2FPc29YbDh5Yjh2QkFXUDRHWThtVkY1YzdOSU5iTTlTQk5ZRllxbV95dXRyS1c4NXExNXktSU1DMzA0QnhidkJkbHkwSnA3RVpXWXh5Z0pkc0JSQ3d2RENidw?oc=5,"Mon, 01 Jan 2024 08:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Leidos,11.5,Security & Compliance,"Zero Trust is evolving, and agencies must adapt fast or fall behind in securing dynamic environments - Federal News Network",Federal News Network,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNWEQ4MmZlbzhqNFM1UmZCMWdkWHE4ZS1jLWQ2dXVESkd0aHVpMjdEaW9MVzlQM1pJOFVQR3BjY2dsSWdaczhUazJtcUFnZzd2cmVsbUpVczA5V3JOTjZjZjVHNFVJNHhOZi1sX3RIT3ZhU0c3dzlpQ1NjVWVnSENyU1M4RnFuLUVGVHJqUWY3bG0xZzUzLUtaSnloTFBZVWNoSWNFNVRQc1BaWDVmR3l1TGNxaW5RMGpIUUJWaTRGSFlkaHJuS0RlaHBJbTM0cTQxRmc0MkxDSlZzSUlWT3d4Mkx2UTVKWDlE?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Leidos,11.5,Digital Transformation,Leidos and Sky Solutions launch Purple Sky joint venture to accelerate federal digital transformation - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQOUJydnpTWmZfbUlIVXFCdTJIZXBkbkdya242LU51RXhBaV9abV91YU5iQVg2SUd3eGxvQmp1MmpHTFl5NUdScTRMZFRXbTF5amF5WmZFaHhQdFJHQWVLeGsyeFEwdG5HT2U4VlhVTElycXQtZF9hNnVXRFFTLVc0OGZJSzFhZ3RyUTl4V2NKdlJEbDFOYnNsZkY3TDQ2WWt2XzFidVl0UW5GaGk3YU5DLXI1Vi1KUW8zZlN3bkNPZ0laNlBOdDdLUGVnTmgydmw3TEtHbzJCcDJRMU5ocE9td3U3R29IZlVGd0tOQUdB?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,10.0,Digital Transformation,Digital Transformation of Energy Accelerating GE's Digital Plans for Power Industry - General Electric,General Electric,https://news.google.com/rss/articles/CBMitAFBVV95cUxON2NmNW9lSVNhd1ZiSEtQM3IycGJtdWxGQW9FNnVaOHhGTnNIZnpBR0NjcHdXOEpsWGtqeFUwczRkbUQ3elZZUmZkdHJTejhPR3I4c25TN21vWVBsRWswQ2ZHRDdEZUJ0TGs1cGdVUi0zQ0laX2VWZkVBT09JSzNxNGxIZ0RTMTRRNnpBOEg5Mlh1cUxPUkZFNHlrcVBWV21XT1RNVDFPM25YUkphLWdQZVNtTmk?oc=5,"Wed, 24 Feb 2016 08:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
