company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,3M,14,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,14,Workforce Enablement,The Developer Productivity Manifesto Part 3 — Leaving Software on the Table - Lightspeed Venture Partners,Lightspeed Venture Partners,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSGZ6NS05SWx1bWNQODBFVXRkbXFrNExjMHB1bktLUi0yRUNDbFVsWjgzOFlBZ0ZKWmlwM194ekVyLVp3QldGS0xNUEJrc3R4RFJsNjU2bVlZR1A2NlliYy1tTUJ0d205eGw4X2JNUUtzNENKX2RFcWlaRHBrTmJWZXQtdkxoaVltMWt6MWVndWZ4OWl0RWZHTU5XWEQxeHk5?oc=5,"Tue, 04 May 2021 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
1,3M,14,Digital Transformation,"Congress Ends Shutdown, Locks in Billions for Federal IT Modernization - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMimgFBVV95cUxPU0I3WDdKRUV1SS11bEx4a182OGgwOVpPSURUbk90ZjNEek1jb2FsNHNCekZQbFRyYVprTUNzT3ZOdm1qZ3JLSzdNQmRNOWZDdEhUYUdfTGE0UVBYOTBoQVg5Ty03alprLUVUYVZWblRCaUtyanpqUTJzcldBOW9ZbHZlbGhqSEFpM05MSll0R2VFY211Y1NfdGJ3?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,14,Digital Transformation,RICE is a Key Ingredient of DOT’s IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMie0FVX3lxTE1haTNiVmVYUVJFbnJMQjVHYVNZcWpNcldudVk2ZndPcHlDaFJOa29xWnNIU1U5aHFjNjJTTWdpZnBENW5KZmpESXByQmRCVnR6bjJSQ2I3NV9XOGRsS05EcWUtUnBfSHB6MEdNZHNCT0xwTENpbGIyZUloUQ?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,13.5,Security & Compliance,CMMC Phase 1 Is Here: What Defense Contractors Must Do Now - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcHpzMTBEMXpzLVpRcUREd0hONVRiNnlJTjYxc1d3OHpPb2hRSkx6ekR2TEg5Z2VrVlVGQ3NyX3lDVkdadDNpM05jNFV2MWlXbl9pOG9DUTZGRW1tb1IxOTRDT29zdTh4aWlDOWh5ak1wYm1JUzVVVTd3UU5IM3hveC1qYUJEWDJ2RVJ0cmczZ1pkN3J2eEhsMw?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",2.5,"CMMC, defense contract",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,13.5,DevOps & Platform Engineering,Supermicro Debuts Kubernetes Edge AI Appliance with Red Hat and Everpure - Cloud Native Now,Cloud Native Now,https://news.google.com/rss/articles/CBMirgFBVV95cUxORzIwRldXSGRaRGhabWxZQ21wRHplczBrQlE0dGQxY1JpTUhmN2l4Z1pDcndnMkVIQUkwWHdiX1NReUhNVVdJelplLWk5VVZQaVJadDlHcmgzOTNOeXBzdnJtZVdVU1JuUUFyYUw4djktaHVYVXBMZTBnYmRxUGFueVBwZE1JakJCdm92Y3BQd1lBbUVqSHNXeXNxYjRNMnpad3dOLWVKRkhZYS16ZlE?oc=5,"Fri, 10 Jul 2026 07:00:00 GMT",2,"Kubernetes, cloud native",Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,13.5,DevOps & Platform Engineering,"Lockheed Martin Flies Real-Time, Mission Enabling Kubernetes Onboard U-2 - Lockheed Martin",Lockheed Martin,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHphUDNzYllPT21sSXdsNkpaV1VMdnpWTE5ETHRLTkNaMmJzam5VdzljVWwtWnJPY2NxM0M2Ul9YWmlGeXp0cFJEODhNYVBNYVp0X1BuV3F2MGFoclNaTWZuWFNxMXpZcFFYVXlJNkxkR2FzV29KSnZUVlQzM0lPa3AwdkJYLVRFcG8xMm0tMGJPR0JqNFExNEtKbmtTTGdjeE1xSk9n?oc=5,"Mon, 14 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,13.5,Security & Compliance,Upcoming CMMC Requirements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMisAFBVV95cUxPS2Rxc1FxODVKNGFSS0J6aF82Sk9lQ3RSSmxZeWVWNzZqYnhtbjVON0JyTHVQNmRFSXNWcWZ1N29xSGMyaFU5TktJOGlsc0lRdHRWQ29ETzRRWkZvS1VmUEdjT2ZsRnlNMUlGdDZIcHVlZFlvekp5U192UkFxTGQ4dHRZZ3VUMGM2eFBEQjJHejF0SHY1RlNPWURGUll1YUFVcWhDSVZFYkNmeXZQTFpsLQ?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,13.5,Security & Compliance,Cybersecurity Compliance and Risk Assessment (CCRA) - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMikwFBVV95cUxQbjg0NENqT2wwOVQ0S2JhTEVCdFNjTEFXYldseXRTRFphMnBzNVk1bDVkc21KUzVMaUpJdVdGVTF0MHMyMEtKV3RONHpkd0U0U2RrSl81T08xaHo5ZnR1M0F5UnlvVHpKaTRKMFo2RTdpOUZfYWVXMU1OMmNHWEd1dlhrN0hQRVVYWC1PTEJWZ240Ylk?oc=5,"Thu, 02 Jul 2026 07:00:00 GMT",1,security compliance,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,13.5,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - Forbes,Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,13.5,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,13.5,Digital Transformation,Meeting the Demand with Digital Transformation - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaDBZRjkyY0t6SDFvT05NUXFrZDZkWkZjazRVeWgtaFBidXJMRFJueGFnWjZ2cGcyWE9ic0RVNlVTZG1aTUV3UGFQNFVPZzRfaWNZVVlDZ1A2S2VYazBjWGtrYW9oazVPLXRFNy14NkNQTjlySTYzcFU5SVdtR2NwZUdqMDZmSmRtYnlKSldwSmg3alFyY0JLMDcySHZtd3FNejl3SXdJRWxaLWw1QnN2YWRvWlE3ck1ZUzQ2RE1ubw?oc=5,"Tue, 09 Aug 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,13.5,Digital Transformation,Navy Taps 59 Companies for Potential $250M Logistics IT Modernization Contract - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaHktTThUSnU2dk53WW9nRXYxZlFzSDRLZzVLQlFoX3JqNDhuWjd0S0pMX2taNElDcTl3WjBsUEFVVWNYWVNLOEQ3cnlzYVdmYURTMTUwa1d1ZHJNNDRucDlxbkNSMUFNLWxKdUhKeFJWak14bVZ1eEsyR0tGZlBYb1RZUUljOFV6aG82S2N0VHE?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,13.5,Digital Transformation,Deloitte Lands $279M Navy IT Modernization Contract - Clearance Jobs,Clearance Jobs,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTEd0WkJqRGg2WEhrdk5FaHJ5UXg4bTlVRm5pUjJoMnRBUUdIT0x0Ni1haFcySUdmTFhBZnp2dkt3akxtQ3F3WWZVWlRndzF6NC11MVVrWjZldTJvcW9XMkRXVWJVdWpDMFhtMjZNbVg0UV81UDNCVENsY2lWNWRCY1hhUUpwN2dLQWJvSXVwU3JEVmQwczQyNQ?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,13.5,Digital Transformation,Deloitte Lands $278M Navy IT Modernization Support Contract - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMilAFBVV95cUxQS2RMSU94YmQySkdUVXZDR2VNVUlocmE5WHJ0VkJFTURWVVVobkxhRU9FT1g4SDJUYzZPdEkwUGJJTVlYRlBSZTZxeFJIaVJUQlJlY0VFcElHZURRQktfWHFnTUFhRTJTY0g2RTQzZUNKT3Q3WHV0bVRpRHUzR18yUkRZaGwwSmI2T1ZJMTVDSkxSUDBM?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,SAIC,12.0,Security & Compliance,"Xage Security extends zero trust to AI, promising safer data access and multi-agent workflows - industrialcyber.co",industrialcyber.co,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDhpQkZZYWxnTXVPYUhlQWhJS1pUazRzNE1oTTgwLU51a3JUb3BoaFdGUzNPcDVXYS1oSVNuaVBzOWxoR05UYUtfRHZFc09QZ2hFTzd4VWVaUTZjQXg5SGsxMXdLYnhRbjJ4cjNkQzExenRFTGNoZ2JXQ1VsM3dGYkIxb1BrTnQxOEs3c3d3YnhSX0g4XzBJY2NSZE1HNWxpUUtzVUMxbmlKZ3B0ZHRrN0J5RE1lWG9OMlZoMEhKWVk0d28?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",2.5,"zero trust, SAFe",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,SAIC,12.0,Security & Compliance,WATCH: SAIC’s Alicia Lynch Adds Context to DOD’s CMMC Requirement and What it Means for the Defense Industrial Base - WashingtonExec,WashingtonExec,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNRDl4d29mbDVvaDVuWlVkQlQ0RU1PY3NHZlN4b3RtQkNtcWV1ek5vQzE4NXhEUEJPaUR5cUs4V0NmMFd6d3lpZy14Smd0VG13VFhNdHl4LU9wd2VBZnVCYVYwTFpoenlGVTJyNkQtSEZfeWhQY09fSWRFSnpXT2JrQm51QlNudGxtT2RBUmt2Q2pnTDZvTkNweFBodExTWW43UG9xQ1IyV3p4YmY2R0hNbXJOQWFna2puaDVYOUlQOE5udzA1X0lPRHNjRjlSOHdlbVRKSk9kWEM0em5zeUkzUlJXNXlMLWZU?oc=5,"Mon, 25 Jan 2021 08:00:00 GMT",1.5,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,SAIC,12.0,Cloud Migration,"SAIC Wins $85M Navy Software Support, Cloud Migration Contract - WashingtonExec",WashingtonExec,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbWowSDdvdlVITXVUWHIxSHZVNlp1Rl9PZnFKWFZXOERCZHdpeGpjVVpreGo1bXgyTnMwZEVIQlg1UG5vZWtPVzEzY3ZNcHR3Y0daZDdOVTBOZE9EZXVvQXEtZVNyUGw3U2s5MVdVSUhDbEExazFQaS12ZDVlSk1uYWNFQXdPLUItdE91QjVWNk1BelowYTdZOE90Y3lkYmdOSVM0SVkxU01vSlZwZl9Zd2Fidmc?oc=5,"Sun, 01 Aug 2021 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,SAIC,12.0,Cloud Migration,SAIC Wins $85 Million U.S. Navy Contract for Software Support and Cloud Migration Services - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTlJEZE9IWHBfVmdCZEhyRmJsMHg1MTByWEV1eXZoall4UmphRmlHZHpJS2RucEhYYlhlTHZGdDh6X3U4QzZFS2VzWlRGX1JTbjJMUGdsMkVZT3RqUFZ0Ny1DWElNNHhjVFhVVWpWbllnb182dm9iU29BdWNzVHpzNWgyZHFRMmc5ell2blhiNTJsa0IxR1kwVE9sZ2txdzg0V2U0bGwyR0VJY3J1Z1d3WVJZempqTkhibWQ1Y3ZUemFMZDgzM3poTHBjSlVibGpnUEI2bXdMcXJ5VkRSbURnVDloTQ?oc=5,"Tue, 27 Jul 2021 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,SAIC,12.0,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - ARCweb.com,ARCweb.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSE5kbDFNWGJJOFZNd2M3Y0ZjSkItalNZdzRrbkdhLUFoMmxIbEdNSzF5V1dfTVd6UlRoYUxmMzZVQTc0ZFhtNlR3RFgwLWRxZjA5ODgtSFZzSlJpMVBjekJNX3RZUS13eVhwUXV4LXdDVzB1Q1RWQVJreWFLalg2YjlDbC01VC15RlVhcVNKLTYydjRmX3VaOVNGQXBHUXkwalRjTV85NEQyeTZmQXVIYWtlbGwzSU9IaUE?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,SAIC,12.0,Digital Transformation,SAIC Wins $95M GAO Contract to Support IT Modernization - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMic0FVX3lxTE12NU5NdjZqSGNnQmRQUG55bEtqb0VmZWtHaG5pbmlvaU5xVXNsX2ZUNkM2SFUtcDZHYWd6TlF0OGI0eURXTkExWHhVVzhQVFRfbGdWZ3ZlRklEUi1PVnpLQnpKbWVzS1dKcHdXVGQyeENGUU0?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,SAIC,12.0,Digital Transformation,SAIC Awarded $95M GAO IT Modernization Contract - Homeland Security Today,Homeland Security Today,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOGdoUzA5R3VaVDU5UkdOaHJRSS1zYy1kb05qQVJacDQxVS1EYUI0dGVvNExHSW8xM0JWTjh3R3N1QTU0Nm9jV0tRZzVGa0NvNXpIVkJ6ZlB0RWExbzVYWDBqc195WFF6SFpVczhjeUFxRXVJN21Cd3d1SnM4RzUwRC1vR0JPTkNOSkdVWTZ4allqMm5GNlAtdQ?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,SAIC,12.0,Digital Transformation,GAO Awards $95M IT Modernization Contract to SAIC - MeriTalk,MeriTalk,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOXhUa1hKOG1IM21TS18wUFhMeGdOV1FKbjRmeFdYQ0toMy1FRHlHV3Z4SnpzRjhKVW8wYmYxQTByaERhYjQxVmgwU0N1MlBRbUNzZ3o2aktPTE9IRnUzYjItOTZTaG5ZNS1kZEF0TV9OR1RHUC11bHN1eXN2Wkt6SFJvUloyMlRPdEE4?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,SAIC,12.0,Digital Transformation,SAIC Awarded $232 Million U.S. Army Contract for Systems Engineering and IT Modernization Services - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNMXhQcUptWU5QazNNTEZ4REpXVDMtUG5sNHlKZGlKYjNKR1BHa3F2aFZJbWFhT1lWQk9FWVI3S1pfVUgta2dvVnZFaUNoMngxdjRWd2I3NVhHNU9Cc2lGSHBJNER5QUJfNmJwd0F4aEVBOE1ldnVaWWZZRlQyaTMtT2I5eHRXc0FLZFI3T1NtcmhCUXQtMVYxWVBUZ3gtcEFpaXc5Z0xoU2dLRTBWbmpia1U1UXlGT212X1o1SnhRNTl4dnYtWjloZlFnT3dlaDcydlNsdHN2U3pUMmp3eGtIWVgzMEh6ZlF2SGxZMFdn?oc=5,"Thu, 09 May 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,SAIC,12.0,Digital Transformation,SAIC adds to IT modernization portfolio with $1.2B acquisition of Unisys Federal - FedScoop,FedScoop,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GMW5Ic0VDald0eThTdXFzSktuRE83TUJ6UEtDdDJURlJFNkFuNHgwNG9ZNmc0bGdMYmprTTZJN3Z5NlRxVmhpS1NVcEh6a1lXS1JvdU5uN0JSemFFQXlF?oc=5,"Thu, 06 Feb 2020 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,10.5,Enterprise AI,GE Aerospace Completes Design Studies of Hypersonic Ramjet with Generative AI - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPc3lscXVhOUM0a3hsLTl1T0M0UHZfNVVPb1hGLVFGVTNPblkzU1B2Q0FRSl9ZQm9FYzlJSVdYTEY3VVNLSlBndUNEX3F5RUVTclVxRlFZM0o3UTk4YTlwa05NM0NuaWJ6dnRhbE1RTV9zbU9lTnR0SjZwNDJsSldEcXRybkJVYnkyd2ZzYjhLWU1vQ24zU196V0RTUEdUQjhlamIzUG1INzN4MmxqOEUzR1BVNjhlVjNk?oc=5,"Tue, 19 May 2026 15:56:18 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,General Electric,10.5,Digital Transformation,"Digital Transformation in Manufacturing Market Size, Share & Growth Report 2035 | MRFR - Market Research Future",Market Research Future,https://news.google.com/rss/articles/CBMingFBVV95cUxPNEczYVlTaHNzRHRjbWJtSzhuVkZJYWlrcFBSM2VjZF9SLVJHdExGczR4NldLRlZfUk5NTnRMNk1sVkt1TlJzUnhld2lya3d1dGpYMXFWeEh5RlY5ZnRRaHU4YVJvdHhka1hOc2JJcVZJcm9WbzRTTHk4R3c2Q1JzbzFEc3MzX2x5M1pvejRQSlhOVDM5cjhwTEEyMkhCZw?oc=5,"Mon, 06 Apr 2026 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
