company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,3M,16,Digital Transformation,3M eyes digital transformation with C3 IoT - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbXBFaFR6Sm9USHJ6c09pTTdYd05TdjRMV25CTkdiZk8tWGdZQUI3ZnJQdW1qUldQV00tanlKcHpTQ1lSam54dGs2cVpadFpZN0dSdldTdnUxWkRFaVFBVHY0ZTFXbTJQakU4dVRtcjVSdjFOeDRWR2U5X3I5WU5sVGtaY0t1Y0dtSXZvMVY3S0J4NE0?oc=5,"Wed, 26 Jan 2022 13:40:13 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,16,Digital Transformation,"The Tortoise, Not the Hare: Why Phased IT Modernization Wins - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQk1tZm9SdHJkam9PemNWZzd6YlUyVEhLSDRzaHlSYzkyWklodnBFRTZ5Y21oVTNzMVdFLUZ6R3FQOFdtSlZpSjdhUzVxUFVLM013UDk4WVZKVHV2dXMyNUpXeExRajM2WUhDYlZDakpMYUlfVDB6bklZbFNVbHhWRkJ0ZTdtR3R0NDM4?oc=5,"Thu, 21 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,16,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,16,Workforce Enablement,The Developer Productivity Manifesto Part 3 — Leaving Software on the Table - Lightspeed Venture Partners,Lightspeed Venture Partners,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSGZ6NS05SWx1bWNQODBFVXRkbXFrNExjMHB1bktLUi0yRUNDbFVsWjgzOFlBZ0ZKWmlwM194ekVyLVp3QldGS0xNUEJrc3R4RFJsNjU2bVlZR1A2NlliYy1tTUJ0d205eGw4X2JNUUtzNENKX2RFcWlaRHBrTmJWZXQtdkxoaVltMWt6MWVndWZ4OWl0RWZHTU5XWEQxeHk5?oc=5,"Tue, 04 May 2021 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
1,3M,16,Digital Transformation,"How Harris, Walz Have Supported IT Modernization, AI Policy - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiigFBVV95cUxPanN5LVJ4OXpRRzl4NUFwUlZKVTVfNnNHRi10cDhMTzc5QTVNWUM4aVYzT0d0MVk4VEVZbHVIdW5hb1FjMlBZY1FfREd3dElFNEdGY3ltSnoyajl6bmw1WmxsejhrVnRGUVctS25oRHRHU192M0pPaHRJbEdPdEg0amVFVG9Fd0ZpMUE?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,16,Digital Transformation,Biden’s 2024 Budget Impacts IT Modernization Across Government - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTTRUYTFCQ0tCTjJCdDhQcGoyTDl6czVCRUNiM0pMR3hVNTJWdzk0dlc0SVFkX2cxNGNOUWlQc3RoS0dUaU0ycTFxTEpGbXNnRnI5TzlhSE8xRnVuLXdncTg2QXVLeHBfT2FrUFExRG9aVzdGaUhIbUxXNS1JY2NPMHVTR3Vrd2Z0bW50SEFKNA?oc=5,"Wed, 15 Mar 2023 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Johnson Controls,13,Cloud Migration,BlueFort Survey Reveals UK CISOs Are Prioritizing Digital Transformation And Cloud Migration - Security Informed,Security Informed,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPUngtRWpDbnJkVkJrRGlaWm4wakt6Y2otcXROangyNEl2d3d1NEtQeV8tZFppUWFhRzhZU0xwcl9MWlE2MmZhMFYzZzh0amRPdlZDS1ZQUEFXbVZ4ZkxXWFRTWkxqYmpjOFpQMGJiUkhDOWNDQWVBSm5mbUlUNnE2Z1VtazIwWHNTUFRHUlQ3MGgzMEUxWkpiUEtRSGFuUDU5V29jdTFBQWtCSDZjcEVJQ3BGOTJiLU9QdWlma0l5TzkyekNXOHN4eHFVTkJqajhzWDVQaWdyczJKRC1yYXRKYUFQa09CdEJxejhV?oc=5,"Tue, 29 Nov 2022 08:00:00 GMT",2,"cloud migration, digital transformation",Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
2,Johnson Controls,13,Enterprise AI,Moveworks Highlights Agentic AI Adoption at Moveworks.global 2025 - HPCwire,HPCwire,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOHFhaEFWOGh4SXlocGRQMjV4QXV6VS1HVzB1NkVIWko1TUVlcXdkNTZYcXN6ZkU2YnFJQU9EZW5UTnE4YTdJcVZDMXowb1JQbmU3LWctSFU4Z2JFN2FrTWRJY3c0RlIwS3pUaGlObUN5VTF2UWpoWV8yYTdGMUZRTUlCcmlZWjdqNlNWRUZFbnhzY3MyNGwwWnRnQXNnVmg0aXhOMm9EbnJzWG1xNUdiOWlhUWxDUQ?oc=5,"Fri, 22 May 2026 07:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,Johnson Controls,13,Digital Transformation,"Johnson Controls – Deploying A ‘Business Operating System’ (BOS) To Realize The Full Potential Of Digital Transformation Across 19,000 Users - Infosys",Infosys,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcVA0cTJmUFJBTE1ROWJNVU5NMnV2Rk9wbEo3ZXlpMzI5aU03ZGhobHZTQ3duWmw4Y2ZEWVpQNTl3S3NUTU54UEZmRVZ5cDZHZ0pRTTVFMlFiTDU0YXpxdlIxRGs5aUZ4OEUxVFQyeGxGc1NwdVlhVndjSC1lVFZoYVMta1BYdUI2cUN5MHRhQS1fSHhnMmc?oc=5,"Tue, 18 Oct 2022 00:42:39 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Johnson Controls,13,Cloud Migration,ROSA by Red Hat and AWS simplifies hybrid cloud modernization - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeFlSbGdMX3NNSjllWkd4NG1DMld2N2tJTDY4OG94Z3VfZ0xEcE8xNEYxc1BGLWFpeGs2NEdOY2pMOE05V1o4Nk5PNnNEb2c1eEtsaDZuMVBQempDOXduRVoyeUdxSEpqN0l4aTZMM25KREJEalJ2akNTRHVlWTJVNXhuU2VvWHVfdnUwSmQ2RHVyd2huR0xKeDE3MmNqNm9NNkMtOGtHRDRfenRN?oc=5,"Tue, 27 May 2025 07:00:00 GMT",1,hybrid cloud,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
2,Johnson Controls,13,DevOps & Platform Engineering,Ping Identity announces updates to its Ping Intelligent Identity platform with support for DevOps - SourceSecurity.com,SourceSecurity.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTVl0dmZfbjl1SGliMHB6X0xtTTNZQWZsaUo5bDRXUjhKVlFZaXBMLWRyVWpYYzZ0a3VENFQyUTFNbGdjakZqYXQwNEN3YUJ5ZTJ6Z0NIOHFCTkQwVlNKVjA5SGdoN2NTU0lmQ0MwT25VWDAyTmcxRHBjdE9XQW9TTnMxSE13bnlZdi1GNUQ0YmJwUTI3Y1FQbVkyNWtwN2RzNENOUndEaC1OZkRZbkxzUERLYmgxX0VTa2hmOG9WcWE?oc=5,"Thu, 19 Dec 2019 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Johnson Controls,13,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
2,Johnson Controls,13,Application Modernization,Alibaba's cloud-native innovations in 2025 recognition - SourceSecurity.com,SourceSecurity.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQMGlfZi1ZSnNFTERwcERLM25qbXcyNVpfY0xpZXJzNmdHRC1YODRoOEdNVldyT095NFhENjJ3cEpkN05ZNF9PcGEzSUJQZkRySEFOZTNMZEZaSFlTSGxDaDc2N0hweWhrMFljRTdtRFhfcUxCdnpjNzdsdFc0ZHo3ZEtodkRLLVVIVm5mLUhVdnBrRTl4ajZGcmRuV0tMczltSlZ3N3pGLThCY3Zwb3BNV1pMaVdrTnBNWFdPYjdfMWhHOGt5Q3ZoTlVR?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
2,Johnson Controls,13,Application Modernization,Aqua Security announces the release of the new Aqua unified cloud native security platform - SourceSecurity.com,SourceSecurity.com,https://news.google.com/rss/articles/CBMi3gJBVV95cUxOWkxrOF93MGJrSm5Mck9ydDRDeHFUMmZUcnJxR2loVnYyZXNtd0RFZld0ajJWdGdiVFpkcUdnSUpQSE1Tb290MFBMRnNTTVZVcWpoRFNyOGQ4UnR6T0pibTRhSGpZWFBUQmJBcGVvRXh4MEtoZmx6LVB5OWNnNnQyN1dHbW9meHhidG9uMkpVcE04Qjh5SXZIaHRnWVdXSjlNT01DVlJmbHhzR3UwcnlqQWxQTS11Z0dpSFJIc1EzU3NSQ3h2cjA0Z2xSSTRmZTFwZ2hCbHdUUlM4aU5jY3RYTUFlNEtNMHZjSGNQMGFuMFdkNVRrdUxkUVdaYUxkdm1UUDRRWjJWUU1RM0I3UkRJalhSZ3VmcE1QX0ZHdGRYQmJkN0NGZ3ZMdVZnTTRqRVlQUWxtVlZvVDlrdGFhTmJzS21MM0c5RzZVVzFIeWJfWHlLN2ZrZzlYS1ZZeDdpQQ?oc=5,"Wed, 28 Jul 2021 07:00:00 GMT",1,cloud native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
2,Johnson Controls,13,Security & Compliance,How FedRAMP-Certified OpenBlue Optimizes Government Agency Workplaces - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMizgFBVV95cUxNeUVscHJyNWVuOU9sZ3czZzFnYkZ5NURtX2VYM2lRZ1NtbnpCa2NfVlNHRlFXc1RwQ3NsVkJacWlYSlNpajJCckVDMnRLQVNiYkg3WDhFWkdFS00xWlFEUldxbzR3UzRPcmxiY0U0UHBZekFMdUZZTC1CdTJkNVVzMHBiS0oxWmZGNHYtS0cwVmRkX29wYkZZMEVJTDBVdzRudnhseTVPclRwMGtQOHctQ09GMkxuWXN3OWxhcDhVZ0xhWW5KeDNyd1U2NUduUQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Johnson Controls,13,Security & Compliance,Teleport's zero trust platform recognised by KuppingerCole - SourceSecurity.com,SourceSecurity.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZHhMVnY3V3hlOTdnMUFBZG5IZFpxQzF6STNZVHNCMlhyallqZXg1WERGTXROMVp4M2VmV2p0ZWJxbk1IR2F4a0RESVJvdER2V2pFaWxidDN6ZzlzTERhTjNEMEZlaWg3X3c2NW9nMC1IUVAtMHRzWjREcmJJc25Bay0ycFZtVFlwNXpzMVl6TDQ4djhIYjZBY1dZSkhYYVl1MG0xRTBQZU1hMmtpcElLUGJCa0t0WGxXY1I3NlR2WFZNUm5wLWZSYw?oc=5,"Tue, 14 Jul 2026 10:26:06 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Johnson Controls,13,Digital Transformation,Johnson Controls Names Sankaran to New CTO role to Further Expand OpenBlue and Digital Technology Solutions - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMihwJBVV95cUxQaVdMd2lJbkVnN3h3Vlc2VXR5T2RxbUFVb2x3OG1OTC11dXRqVDlhT1d2bkZmYmdpbFdDTjhldjVoVU5jZy1qSDR5Z0dxVWVkX2p0S3FRbWY1aGF4Qnp1aEtpLXhyV3g3TTRCQXExQ2EzUTgtcm16N1dQeHZ0bERaY1BuY0UyMDVTcVByZkVMOE5QN2pqUjRSdDR2Q3BBTGNyVG83cXNjYnduM3haLU5qMU03c3JDeU1jTWlGZ2NTNEM3N0c3WGJ6Mk5VMk0yWmEzQmJieHJ5djdQNXZYVWJickRHbnEyUGtYamRMQTl0U1liRlRKQ3doTndmNzdiSk1MSEdmOUlYNA?oc=5,"Tue, 11 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Johnson Controls,13,Digital Transformation,Johnson Controls Hires Former TD Ameritrade CIO As The Company’s New CTO - Forbes,Forbes,https://news.google.com/rss/articles/CBMivwFBVV95cUxPOWkyeF9fY3BQSXU0VXlSX29FMTRSaVJDZUZQZDJ4V2gwX2dFaWt2Ym5KdklTZ2tKU0xJYjh3UDZickxBamo2alE5eWpYSlZnX0dxMjZVYTFsMnd6ejhDeU9fSnE2QzUwNXlrQ1VKVDN6THFaOGNWMmc2SWVOZjlXOVR4amtkWWFDb3JfWnpOOE1FSkZQZVBndmFOR3ZSMEgwVVNzQk54UXNUZGNrYTJrVmYxeXdyaXpGVWE0d1BCRQ?oc=5,"Mon, 17 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Lockheed Martin,13,DevOps & Platform Engineering,"Lockheed Martin Flies Real-Time, Mission Enabling Kubernetes Onboard U-2 - Lockheed Martin",Lockheed Martin,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHphUDNzYllPT21sSXdsNkpaV1VMdnpWTE5ETHRLTkNaMmJzam5VdzljVWwtWnJPY2NxM0M2Ul9YWmlGeXp0cFJEODhNYVBNYVp0X1BuV3F2MGFoclNaTWZuWFNxMXpZcFFYVXlJNkxkR2FzV29KSnZUVlQzM0lPa3AwdkJYLVRFcG8xMm0tMGJPR0JqNFExNEtKbmtTTGdjeE1xSk9n?oc=5,"Mon, 14 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Lockheed Martin,13,DevOps & Platform Engineering,Lockheed Martin Demos U-2 Dragon Lady Aircraft With Kubernetes Cloud; Jeff Babione Quoted - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMixAFBVV95cUxPSXdIMnRHeS14YTVwbGJwdDFTOGZpd1ZWeW1lLW5yVy1PNmhZazA1MVF4bVczQkdpZkNoTGZ6VUQxbmZqcXB3Y0R6MzlJcWlzTDd0ZVJLMXFmVWIzaUl6dDlIaGtEVzI4RjJaTVJaZVRZQ2ZybHNSNUxuaDkwT1A1MnJ0cnJMbzBCQ3JGOHNjODl1NFNmV2MxS0lqS29nbXVkZzk1RUVXOFpRNWNLSm1RZ3NvMUcySzloSzBGXzlHV0YxQkdi?oc=5,"Tue, 15 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Lockheed Martin,13,DevOps & Platform Engineering,Development of Open Mission Systems Computer for U-2 Continues with Latest Kubernetes Demonstration - Aviation Tech Today,Aviation Tech Today,https://news.google.com/rss/articles/CBMixwFBVV95cUxPV0ZxTTBpUnJESWVFTF9UaGMybk02OFFkVUZRWU5hX0daYnFiZEFyREs4VGp5NXN0bU1VMDc1bkZJUEhiT2JuRlQySWQ2MHpZTDZiZE94OVVuQzZGcnRxMXJ6Z2lHNmdUNGtRSXc3WjgySW0zQldWYVZIcHdMUFZtaEFkU21WN3A4cnlON3VxN3V1QXBMdExsMV9NTjdIZUlJYk9uLVk2Ri1mVlVzeGtnaG9TYjNEZXlSRFczZ0FscTRCZ1JyZG9V?oc=5,"Tue, 15 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Lockheed Martin,13,Security & Compliance,Cybersecurity Compliance and Risk Assessment (CCRA) - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMikwFBVV95cUxQbjg0NENqT2wwOVQ0S2JhTEVCdFNjTEFXYldseXRTRFphMnBzNVk1bDVkc21KUzVMaUpJdVdGVTF0MHMyMEtKV3RONHpkd0U0U2RrSl81T08xaHo5ZnR1M0F5UnlvVHpKaTRKMFo2RTdpOUZfYWVXMU1OMmNHWEd1dlhrN0hQRVVYWC1PTEJWZ240Ylk?oc=5,"Mon, 29 Jun 2026 22:31:59 GMT",1,security compliance,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Lockheed Martin,13,Security & Compliance,Lockheed Martin's DevSecOps Transformation Journey - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1nQlRkTXhYeVY3Q0hyN1NhTV9DUS1DY1d5dWVDZE5QTTR2bVhjTThUbGF3QmxVbDNCSW1mQjZOQ25wYVN3elZjRFZZeGlJaXJEVnI4VDYzRDJOSnJCTWNV?oc=5,"Sun, 18 Jan 2026 18:05:49 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Lockheed Martin,13,Security & Compliance,Upcoming CMMC Requirements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMisAFBVV95cUxPS2Rxc1FxODVKNGFSS0J6aF82Sk9lQ3RSSmxZeWVWNzZqYnhtbjVON0JyTHVQNmRFSXNWcWZ1N29xSGMyaFU5TktJOGlsc0lRdHRWQ29ETzRRWkZvS1VmUEdjT2ZsRnlNMUlGdDZIcHVlZFlvekp5U192UkFxTGQ4dHRZZ3VUMGM2eFBEQjJHejF0SHY1RlNPWURGUll1YUFVcWhDSVZFYkNmeXZQTFpsLQ?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Lockheed Martin,13,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - Forbes,Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Lockheed Martin,13,Digital Transformation,Digital Transformation and Operational Improvements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWWh2NVoyaTRVOXd4ZWVkQVA0NmE1cUlHbEp4emZEeHV2dWJkYnZadjZESklTRXdPS1JDLTNQVTEtU2FUSEVuSzhRMnVqMGlnenlBQ1BsWDJPM2ZnbXUyOVRHcWtkY09LNkFPa3lmdjdLSXdua2R6RlphZDZaUGZTSmw0ZEE4REFxMEdVa0d4b2ZVejdSMXhpRUU0czRka3MzTzBVcnBzNUg3QVRFMlRXd3p5ZHpPSTRB?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
