company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
2,Lockheed Martin,13.5,Security & Compliance,CMMC Phase 1 Is Here: What Defense Contractors Must Do Now - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcHpzMTBEMXpzLVpRcUREd0hONVRiNnlJTjYxc1d3OHpPb2hRSkx6ekR2TEg5Z2VrVlVGQ3NyX3lDVkdadDNpM05jNFV2MWlXbl9pOG9DUTZGRW1tb1IxOTRDT29zdTh4aWlDOWh5ak1wYm1JUzVVVTd3UU5IM3hveC1qYUJEWDJ2RVJ0cmczZ1pkN3J2eEhsMw?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",2.5,"CMMC, defense contract",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,13.5,DevOps & Platform Engineering,"Lockheed Martin Flies Real-Time, Mission Enabling Kubernetes Onboard U-2 - Lockheed Martin",Lockheed Martin,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHphUDNzYllPT21sSXdsNkpaV1VMdnpWTE5ETHRLTkNaMmJzam5VdzljVWwtWnJPY2NxM0M2Ul9YWmlGeXp0cFJEODhNYVBNYVp0X1BuV3F2MGFoclNaTWZuWFNxMXpZcFFYVXlJNkxkR2FzV29KSnZUVlQzM0lPa3AwdkJYLVRFcG8xMm0tMGJPR0JqNFExNEtKbmtTTGdjeE1xSk9n?oc=5,"Mon, 14 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,13.5,DevOps & Platform Engineering,Lockheed Martin Demos U-2 Dragon Lady Aircraft With Kubernetes Cloud; Jeff Babione Quoted - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMixAFBVV95cUxPSXdIMnRHeS14YTVwbGJwdDFTOGZpd1ZWeW1lLW5yVy1PNmhZazA1MVF4bVczQkdpZkNoTGZ6VUQxbmZqcXB3Y0R6MzlJcWlzTDd0ZVJLMXFmVWIzaUl6dDlIaGtEVzI4RjJaTVJaZVRZQ2ZybHNSNUxuaDkwT1A1MnJ0cnJMbzBCQ3JGOHNjODl1NFNmV2MxS0lqS29nbXVkZzk1RUVXOFpRNWNLSm1RZ3NvMUcySzloSzBGXzlHV0YxQkdi?oc=5,"Tue, 15 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,13.5,Security & Compliance,Lockheed Martin's DevSecOps Transformation Journey - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1nQlRkTXhYeVY3Q0hyN1NhTV9DUS1DY1d5dWVDZE5QTTR2bVhjTThUbGF3QmxVbDNCSW1mQjZOQ25wYVN3elZjRFZZeGlJaXJEVnI4VDYzRDJOSnJCTWNV?oc=5,"Sun, 18 Jan 2026 18:05:49 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,13.5,Security & Compliance,Upcoming CMMC Requirements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMisAFBVV95cUxPS2Rxc1FxODVKNGFSS0J6aF82Sk9lQ3RSSmxZeWVWNzZqYnhtbjVON0JyTHVQNmRFSXNWcWZ1N29xSGMyaFU5TktJOGlsc0lRdHRWQ29ETzRRWkZvS1VmUEdjT2ZsRnlNMUlGdDZIcHVlZFlvekp5U192UkFxTGQ4dHRZZ3VUMGM2eFBEQjJHejF0SHY1RlNPWURGUll1YUFVcWhDSVZFYkNmeXZQTFpsLQ?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,13.5,Security & Compliance,Readiness for CMMC - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS1JGT3VneEZQOXJMVW8yTDFxRkxfekhROU5hV3R0U3NSclR0U1lXTDhFcTluM2cxd01EVE4wQVdfWGxiUmNzU19lNTZpclhnUW9Cbzk0M2J4YlQyRmstVk5wdjZHWE96Q0M4cGwxRzdjVjF1Mmc4MFVVekx1MF9rRXg5cjNPLW16di01Zm9IX3EzaHltUXIzUzJJdzItN3RQ?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,13.5,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - Forbes,Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,13.5,Digital Transformation,Digital Transformation and Operational Improvements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWWh2NVoyaTRVOXd4ZWVkQVA0NmE1cUlHbEp4emZEeHV2dWJkYnZadjZESklTRXdPS1JDLTNQVTEtU2FUSEVuSzhRMnVqMGlnenlBQ1BsWDJPM2ZnbXUyOVRHcWtkY09LNkFPa3lmdjdLSXdua2R6RlphZDZaUGZTSmw0ZEE4REFxMEdVa0d4b2ZVejdSMXhpRUU0czRka3MzTzBVcnBzNUg3QVRFMlRXd3p5ZHpPSTRB?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,13.5,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,13.5,Digital Transformation,Navy Taps 59 Companies for Potential $250M Logistics IT Modernization Contract - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaHktTThUSnU2dk53WW9nRXYxZlFzSDRLZzVLQlFoX3JqNDhuWjd0S0pMX2taNElDcTl3WjBsUEFVVWNYWVNLOEQ3cnlzYVdmYURTMTUwa1d1ZHJNNDRucDlxbkNSMUFNLWxKdUhKeFJWak14bVZ1eEsyR0tGZlBYb1RZUUljOFV6aG82S2N0VHE?oc=5,"Fri, 12 Jun 2026 04:12:20 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,13.5,Digital Transformation,Deloitte Lands $279M Navy IT Modernization Contract - Clearance Jobs,Clearance Jobs,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTEd0WkJqRGg2WEhrdk5FaHJ5UXg4bTlVRm5pUjJoMnRBUUdIT0x0Ni1haFcySUdmTFhBZnp2dkt3akxtQ3F3WWZVWlRndzF6NC11MVVrWjZldTJvcW9XMkRXVWJVdWpDMFhtMjZNbVg0UV81UDNCVENsY2lWNWRCY1hhUUpwN2dLQWJvSXVwU3JEVmQwczQyNQ?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,13.5,Digital Transformation,Deloitte Lands $278M Navy IT Modernization Support Contract - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMilAFBVV95cUxQS2RMSU94YmQySkdUVXZDR2VNVUlocmE5WHJ0VkJFTURWVVVobkxhRU9FT1g4SDJUYzZPdEkwUGJJTVlYRlBSZTZxeFJIaVJUQlJlY0VFcElHZURRQktfWHFnTUFhRTJTY0g2RTQzZUNKT3Q3WHV0bVRpRHUzR18yUkRZaGwwSmI2T1ZJMTVDSkxSUDBM?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,12.0,Security & Compliance,"Identity, Zero Trust, and Secure OTA: The New Baseline for IoT Defense - IoT Evolution World",IoT Evolution World,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb2JrMW5qX3BGMnZ3RTdta3g1MVBFbGQ1eXlJZlFZQU1RZ1RGbHh5TWhnbXIzOEFoaU5oYmlyQ0tHeGFZalRKTVpFTThPWWxtVnNLQlh1WnBXZnZCSllhRFk0eGh0V0pWMVh5aVo1WHFYdzFoSXlrcU5EVXMzb0JhWmNPYlBNMlFKM01TbEFLeDBDVGhuTXVBcGhsOGtFZWg5S1duTU8xaEo?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Honeywell,12.0,Workforce Enablement,New Zscaler tools promise safer Agentic AI - Manufacturing Today India,Manufacturing Today India,https://news.google.com/rss/articles/CBMic0FVX3lxTE11S0QtSHRGRl9PV2p0TlhVWVluYmZTOWdMVmJpX0VWYkxlblBIYW1XMTV1NkNTUHN6RFQ5amNqaXNodTg1VTZlaHlGc2NLbUFHS2w1NUdsNVktUldCeWtpM0RTQWVtTTN3VjlRZkZBVnRYNnM?oc=5,"Thu, 11 Jun 2026 07:34:00 GMT",1.5,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
3,Honeywell,12.0,Digital Transformation,"Airbus, Honeywell, Lockheed Martin, RTX, and Safran Lead in Digital Transformation Among Aerospace and Defense Manufacturers, According to ABI Research Index - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisgJBVV95cUxQbDdqOGgxakpVSUFMc25NOE5PYVVPLWNrblJQTkx0d05NUGRLQkFnVGtyc3V5QUFzQ2RTQnpzUU9rZlhITW9HZC1EakdLLXg4MWhkMjhoQ1VJdlUxX2lISnl5Uy1QNEV6NEdlakJXNDF4Nnp3alF6NVI5NGJBRjVSd3piUGVwaUFEbWJQYWdfRUwweEdJTS1iZjMxZWthTVZKOUFyVGk5c25RS0NOWXRpcFI3TUxFeC14NkdDQy1PSVUtMVVyNGg1VmJvUWhpbzQwWFVHaDk3UXRCR0IzdDZ0REFKQU9zU1RFdEQ1UXVkNFpIc3lYbGduSXVtQzQ0d0FvcGdVejdIVUFtN3pYRFdmRW9tQnc3ZjBnMXQ5RGx0eWp6Y1dEenlnM29CSFIzNFpLM1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,12.0,Digital Transformation,Honeywell Helps SECO Energy Accelerate Digital Transformation And Modernization Of Utility Grid Assets - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaFZwRTVHR3ktbndtc3JzZ1hzWElhajRzNUNXam5EOWQ3OWQybnpJcXFxc3JBV1ZORmtGUG5mdEN0bVVDTzZoWmI4QUdtUUZZRE5lNkphWmFkc3EzNXQxcUpKYVJNMlQzZEJrdk92cDZTUEZkOW92cHRCcWRTazJGYTRTU0FfdE1YTnFoMWlSR3U5WmZkdUVMY296R0RoWnNlR2pXWkMySE1DMG8?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,12.0,DevOps & Platform Engineering,How Elastic’s New AI Kubernetes Tools and Shelf Filing May Shape Elastic (ESTC) Investors’ Thesis - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNeUlXUmE5dEFQNmMwQ09IZG9zcEVSdHpZTDRRdFR4NGtLeURoOFF4elhmSXBIaTRXdlM3QXB6UWpwNUwzbGVtUDVOVUhITXd2ZFNxVkNQaGluSDJzMk9Hd21vYjJPdHlNVExWOTl1QWxpYzZXUHBtTkJsbW9OcWtEdzV2bHRHTmJNX0p1dmVoa3dVUWFxRUN1LWZmWVBnRzBVUHlsYUlsMWdSUnZCLU1KZ080U29nQXJqTmRsWFdEUGFVZ9IBxwFBVV95cUxNQlVLT1pheENqb3oyVW5qTWFIQktWWVRqUG1zOHZrZUktdFdzSTVQSWx1LVlFcGQwcmNDdklBc3BiVDZBR0lWMmJ5Ym1TeUYwM1JXUlpCT05ydU1yNTVNTHE1V2tIMG5VdGNranVVUHRqa1hXSFJxUUNMNzdmcE5zczYtZExlSXotbGp6U04wcl81UDk4Q3FHT3NtWVo3Nld0M0NRNHUtbHFUaTlQZnkxLWtYNVNwLXRrNjJVYmlpTkNRVWZjaHA4?oc=5,"Wed, 17 Jun 2026 07:34:12 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Honeywell,12.0,DevOps & Platform Engineering,Elastic (ESTC) Stock After Kubernetes Observability Launch A Fresh Look At The Valuation Gap - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORDhQMUE1bkl4MFlOUzgtcDFhWUNzakpjXzh3MzhmdGtNLUlMSTh3TnZiU0tpaFZqX3NxbGtBaU5KOVdVQXlQV3JJUWxDYUcwNDhtMkNnMWlFUVg5OVI3a3JPZEV5SDJmV3U4Mlh2YjR2TWVNdTVFWjlWWV9iV1JmS0VGMWZ6TXF4dklJb2ctUkNlSDItNjlrZWlfNkc5SXdJOHZYbk5WQ0I2R3dpZW1BbDRVb0x5R2pJTEltaEJtMkxud9IBxwFBVV95cUxOb2NZQjN3QjNjbXJxYjZISWlWQ1dyMFNZcGlQRzExNlhJeklaV2o0LS12c0lCY25ONDlZTm1qTk9EMzMxTmd5Rld3b09LaEpJYkRBa3JXSXFUUGpaRmw3ekViZUZmZzZEQ0hxTlJqYkE4T1Bra2FmclZ5dGxmVmFwTjhEQUYta1hrVVFKaEpJN05adGYzN2dtWWx3ZmR0Mmt6cV9meWswWW85b0hrSnJaLXZEOVhjbEdmb1hQLVNOZ05JUkQtdVFz?oc=5,"Tue, 16 Jun 2026 00:32:53 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Honeywell,12.0,Security & Compliance,FedRAMP High nod lets Motorola body cam handle sensitive data - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMiswFBVV95cUxPYU5saUd1STlvR0gwMzRPRGtpYkRQYXRnWGVIbkRrdTZ4UjlvUVNDNXdISWRtSzZkYzZmZmJQbHBHeFdqREthbXNqckVHQjhKaEEzZzQzOUdKMjR3VDhfN05CS0hDaDNWSjRFMlFZY3FRSkRnMlBoaWRNa1JGSkozdngyeFdCSjNjLVlYRnZVbU5xMjZ0TUltWmlrZ3N1UVI2dlBXN0o5Uk5obWlyZFZrbjhjbw?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
