company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,Lockheed Martin,16.5,Digital Transformation,Lockheed Martin Appoints Dr. Craig Martell as New CTO - WashingtonExec,WashingtonExec,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLW9SanFCdi0wT1hSX2g5eHRyUHBtWGI5SG5Ub0llY0VtSlVlcUZMUHhhNm9XYXUtVzNKU2JpZFVSR3A5R0toYlA0STQxbm5jTmxFWDV2dkwtV29YOFkyU1hfQjY2eTFrZ3F1dFk0YVNKaDNtN3VnSWU4bGZEOUpMd0NmR05DTThPRVg2dnEzQkFPZw?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,16.5,Digital Transformation,"Aegis Going Through Substantial Digital Transformation, Lockheed Martin Says - Seapower Magazine",Seapower Magazine,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWGxieVJnN01OMGpHcTltV2ZzM1pKdnJ4OGQ1a3JJemxWamh0TWNXdm9hRGZqTnZReUwxcDcxbkhPU1JwaUxwbDBHNjdJUzVnNDFRbERyZlhnWkpXMXZtckdCaVhnOGJXNWNtN2hTdXpwLVdOcHp3dEFDNzhkUDlYcXc5ZTF6Zkp1T3NhQTlxMGFGa2c3NjJFR2Z4YjVnR3AzTVgzX3I5Vk0?oc=5,"Thu, 06 Jan 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,16.5,Digital Transformation,Navy Taps 59 Companies for Potential $250M Logistics IT Modernization Contract - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaHktTThUSnU2dk53WW9nRXYxZlFzSDRLZzVLQlFoX3JqNDhuWjd0S0pMX2taNElDcTl3WjBsUEFVVWNYWVNLOEQ3cnlzYVdmYURTMTUwa1d1ZHJNNDRucDlxbkNSMUFNLWxKdUhKeFJWak14bVZ1eEsyR0tGZlBYb1RZUUljOFV6aG82S2N0VHE?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,16.5,Digital Transformation,Deloitte Lands $279M Navy IT Modernization Contract - Clearance Jobs,Clearance Jobs,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTEd0WkJqRGg2WEhrdk5FaHJ5UXg4bTlVRm5pUjJoMnRBUUdIT0x0Ni1haFcySUdmTFhBZnp2dkt3akxtQ3F3WWZVWlRndzF6NC11MVVrWjZldTJvcW9XMkRXVWJVdWpDMFhtMjZNbVg0UV81UDNCVENsY2lWNWRCY1hhUUpwN2dLQWJvSXVwU3JEVmQwczQyNQ?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,16.5,Digital Transformation,Deloitte Lands $278M Navy IT Modernization Support Contract - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMilAFBVV95cUxQS2RMSU94YmQySkdUVXZDR2VNVUlocmE5WHJ0VkJFTURWVVVobkxhRU9FT1g4SDJUYzZPdEkwUGJJTVlYRlBSZTZxeFJIaVJUQlJlY0VFcElHZURRQktfWHFnTUFhRTJTY0g2RTQzZUNKT3Q3WHV0bVRpRHUzR18yUkRZaGwwSmI2T1ZJMTVDSkxSUDBM?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,13,Application Modernization,Operant nets $3m to help protect cloud native applications - FinTech Global,FinTech Global,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMXN5V1AxWXBubHF0VzkwSmoybDBkQnVzX2ZyNzZLUFA0NzhxUC1oYUdrSU83T05halVWS3ZCSURYSExrOW1Ga1lzc3ozV25ieXZuN0F0Y3hfQWk0RlFWZUZIS09oMVJ5Q19hRFlvNXVsU1FlSjN6Qjl3Wk5sWWtzZGQ1cm9TcG51SUtmSFdhZ2NLUy1ma29F?oc=5,"Thu, 27 Apr 2023 07:00:00 GMT",1,cloud native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
2,3M,13,Application Modernization,Paladin Cloud raises $3.3M to launch cloud-native security-as-code platform - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPeG5ITHluNjZucUxqelcyVVU5bWlWbnJXNVZKRWFjNG5udmRta0xHaVpId0RaZGZKM1luRzFycHBiWTQ3SlNHbzdVVmMxeVpXZHZOZnptWngyMTVsZmhQNkpXWVQwa0s2MXFuTEUxbFJhbGJBSTRIelpycThkMjJUaXJmcW9wMFBIc2RhRncySVB0ZzgwblpxcXVyamM3VzhhVlAyNGhKTi0?oc=5,"Mon, 11 Jul 2022 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
2,3M,13,Security & Compliance,Navy Cyber Expert: Post-Quantum Cryptography is Backbone of Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMimgFBVV95cUxOcjMtZVJxY1Q4RHp5enZiaEZqV2VsakxmTF83b2E2bjk5OUpNWkRTYWlvMXhlNm93bE5JcVRHMFExTEJiWUFiSFpXMXlHY2k0RWRIX0VueVQyRkhhRm4zWkdtR0Jxbk5tTS1PTDllMHZFQTRYWWxzRlV4TS1ROXI5bzcxYkt4UDZ5ZjRXcmlUbHR4MU1tMVNhc0F3?oc=5,"Tue, 21 Jul 2026 19:32:34 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,13,Security & Compliance,Agencies Shift Toward Automated Identity Management to Bolster Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeXY4aUJ1RnlMRW9PVVlqdlhEZmtKWHNiTkQ0MEc4Tlp5SVJYYjFXMl9EVWJrUlJGME9yMld6Unl6WDFTV2hqVnV5TXlRQ3R6R0lUd2NKZ1hBa0I2LWZkTTZKRWJDdmd4eXg4VGRyb2NBY3ZGUVVLalJReFNyLXBCUHgtbGFYUTJIM3FuZHlhN0diRlF4MnE3enZVTkRtRzA?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,13,Strategic Signal,Nucleon Security Secures €3M to Drive Expansion Across Africa and Beyond - TechAfrica News,TechAfrica News,https://news.google.com/rss/articles/CBMisAFBVV95cUxON2dqQ1NRY0lKekE5QjZiUGo5TlZXV0x6MldaZDVEOGlyNGJtc3FTUG16c2dUWXkxay1jU3FXN0RhYTZlajVlZGVVWWpRZnBKZGEwNVpCWFRjVER3ZklhN0FwTEVNODFKUld6YjE4Q3ZyX1BkU3I3ZWlRRTZKWHY1QmIydlVkQkprVjlMejVZVkJOTmtFYUFpSV91TUMwNXZOeVRUcHFGMkQtdjBldFNTSg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
2,3M,13,Security & Compliance,What is the Government Shutdown’s Impact on CMMC? - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMifEFVX3lxTE5tenk4RG1xZGpiQjlGN042SVoyZ29YZ1FBc0Q2YktXRTR2bEhjdkdIX1pvUUlPRUZWbFNIdVNieHFoOG5OSUM3X09UVkNBX1FMcG9nNkZhZU1HQUZXQ1hTZ1RySl9kbGlYR0U2bFZNVldTZGJXOFlIb253b0Y?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,13,Digital Transformation,3M eyes digital transformation with C3 IoT - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbXBFaFR6Sm9USHJ6c09pTTdYd05TdjRMV25CTkdiZk8tWGdZQUI3ZnJQdW1qUldQV00tanlKcHpTQ1lSam54dGs2cVpadFpZN0dSdldTdnUxWkRFaVFBVHY0ZTFXbTJQakU4dVRtcjVSdjFOeDRWR2U5X3I5WU5sVGtaY0t1Y0dtSXZvMVY3S0J4NE0?oc=5,"Wed, 26 Jan 2022 13:40:13 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,13,Digital Transformation,3M Company Enterprise Tech Ecosystem – Digital Transformation Strategies - Global Data,Global Data,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVV9RY0w4T25wWThFTkd6c3l5bVFzc2RSX0hsTlhaS0JMNkFxQzZ6RU1mVFpDOWtNOWNqX2E0aENyaDc3ZU9iVHdGSlllVThKS2U5SUpDLU5JaWQzMjRpNElSX0Z5OUxjck1BY3RJd0JkMlVhZ2Iwb1hZeFRlREhGeEt3?oc=5,"Mon, 25 Jul 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,13,Digital Transformation,"The Tortoise, Not the Hare: Why Phased IT Modernization Wins - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQk1tZm9SdHJkam9PemNWZzd6YlUyVEhLSDRzaHlSYzkyWklodnBFRTZ5Y21oVTNzMVdFLUZ6R3FQOFdtSlZpSjdhUzVxUFVLM013UDk4WVZKVHV2dXMyNUpXeExRajM2WUhDYlZDakpMYUlfVDB6bklZbFNVbHhWRkJ0ZTdtR3R0NDM4?oc=5,"Thu, 21 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,13,Digital Transformation,"TrustedTech Rebrands in Move Toward Next‑Gen AI, IT Modernization - Redmond Channel Partner",Redmond Channel Partner,https://news.google.com/rss/articles/CBMihgFBVV95cUxOTnhEOUVsb1dyMDByaF96anMwZTJnVFZnVDBnQllEOWRTcDFvZzY4b09pLUEyZG5KcUp1NEJMdUVrdF9HdzVxeHRVYVFNSnJHMFlrWEE0Zk0wRHk3ZGV4ZWwxOGJQZU9XUXY0cVlMZ2s4cTlGTzRweWNsWnVDaFM1U0xyYTIxUQ?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,13,Workforce Enablement,The Developer Productivity Manifesto Part 3 — Leaving Software on the Table - Lightspeed Venture Partners,Lightspeed Venture Partners,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSGZ6NS05SWx1bWNQODBFVXRkbXFrNExjMHB1bktLUi0yRUNDbFVsWjgzOFlBZ0ZKWmlwM194ekVyLVp3QldGS0xNUEJrc3R4RFJsNjU2bVlZR1A2NlliYy1tTUJ0d205eGw4X2JNUUtzNENKX2RFcWlaRHBrTmJWZXQtdkxoaVltMWt6MWVndWZ4OWl0RWZHTU5XWEQxeHk5?oc=5,"Tue, 04 May 2021 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
2,3M,13,Digital Transformation,"How Harris, Walz Have Supported IT Modernization, AI Policy - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiigFBVV95cUxPanN5LVJ4OXpRRzl4NUFwUlZKVTVfNnNHRi10cDhMTzc5QTVNWUM4aVYzT0d0MVk4VEVZbHVIdW5hb1FjMlBZY1FfREd3dElFNEdGY3ltSnoyajl6bmw1WmxsejhrVnRGUVctS25oRHRHU192M0pPaHRJbEdPdEg0amVFVG9Fd0ZpMUE?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,13,Digital Transformation,Air Force Faces Culture Challenges to IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN0JWNDNjdm9VQi1XakZjaFo1MUxOdVNTOXpuMVBIM3dJX1QzUWZNSHFMRzgtN0p6U0pHb3RQLWVRTUZLQ1Bsa2F5eHdMb00zOU5iMVZGZWVrRnI4aFlaU0h4dDJaM1FhY1dxUWc4cFp6RUZOUGtxNXpwWXpkWVU3dUFPQU5HQQ?oc=5,"Fri, 23 Sep 2022 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,10.0,Security & Compliance,"Identity, Zero Trust, and Secure OTA: The New Baseline for IoT Defense - IoT Evolution World",IoT Evolution World,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb2JrMW5qX3BGMnZ3RTdta3g1MVBFbGQ1eXlJZlFZQU1RZ1RGbHh5TWhnbXIzOEFoaU5oYmlyQ0tHeGFZalRKTVpFTThPWWxtVnNLQlh1WnBXZnZCSllhRFk0eGh0V0pWMVh5aVo1WHFYdzFoSXlrcU5EVXMzb0JhWmNPYlBNMlFKM01TbEFLeDBDVGhuTXVBcGhsOGtFZWg5S1duTU8xaEo?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Honeywell,10.0,Workforce Enablement,New Zscaler tools promise safer Agentic AI - Manufacturing Today India,Manufacturing Today India,https://news.google.com/rss/articles/CBMic0FVX3lxTE11S0QtSHRGRl9PV2p0TlhVWVluYmZTOWdMVmJpX0VWYkxlblBIYW1XMTV1NkNTUHN6RFQ5amNqaXNodTg1VTZlaHlGc2NLbUFHS2w1NUdsNVktUldCeWtpM0RTQWVtTTN3VjlRZkZBVnRYNnM?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",1.5,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
3,Honeywell,10.0,Enterprise AI,Stories of AI adoption: Honeywell uses agentic workflows for autonomous asset optimization - Smart Industry,Smart Industry,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPSjI3Ni1GWkRNcE05TkZWcjl2anhicXMtQ0RFRzJJT3B6akVnX1Y3NTdLX0pJQlh4bWt0TVBybGtxTUNzWGlBSUhHNDFhS1NqbExVNlZpWjRLdW9hQWdkMmJMRy14cXZvUHZ4aEg2bW1tSXVGaGxuMEdPUGlVREszck9mZENRZU1iM0p3RFV1aVAzRk9CQVo3QkFmY2k0c3JaaEx0VnU2TExVb1dXVVo5WXU3ajZUVkFpbWVaTUUycjYxSG1aUHl5NjBZNDZJa3UtRmJUWE9iTjcwWnNFRlYyNQ?oc=5,"Thu, 16 Jul 2026 12:04:31 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,Honeywell,10.0,Application Modernization,October/November 2021 - Meet Anthem: Honeywell’s First Cloud-Native Cockpit System | Avionics Digital Edition - Aviation Tech Today,Aviation Tech Today,https://news.google.com/rss/articles/CBMizwFBVV95cUxQV0hMLU90a1k0dzJsUEc2czFYWmdRVGpzdXA4NW9zMnp6Y0pTemRENnBnYlRKQ2JhdUpqeTJheDVzYXU5c2ZNbmVpRTZNbWRzcVA1ZUJlR3FSVTJUemZPZFBHYVAtcmd3elRNTG9YSVRfc3dIQ0UwVnZ0RHYtQjdCd1A1NDlXNXp6c0hOUm5rRkhqdU9kR0lhLVhiU0NJb2xTaDNSVGJGbk9acEhHR0RnTEgwcXVkeG1XOXJSdTlyWlJLd0hMc0JURHFOdmh1TDg?oc=5,"Thu, 07 Apr 2022 13:35:50 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
3,Honeywell,10.0,Digital Transformation,Honeywell Selected by Fitzroy River Water to Advance Digital Transformation and Automation of Rockhampton’s Water Infrastructure - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMilwJBVV95cUxQd1d2VmVUc2R0ZVltdlh3WWVhbHlpR3NyaDRlaGZycHhuN3F1WHhlUW5ILXFIeWRLTnlxM2R4VDFIUzlycWhCakpva01FVzY5ckxZNGlFaWhFWkhfcFBBSXA2YlZHYm5XTVlCdDN1SGlVQlQ0b2R0cjA4T1NQYXhPNzBDZUpVQUUzUVJTX1p5dWhvb1F3eklybzNpR1YzU2FjZnJobTBvbGNyQUtES3pEc2ZDTHdzd1ZrbThfWk5kQkZqNTVCNGhhQkFhTTl2WG5KY2RpZlJzeXJNUzUyV05GZWo3Q1dCWmh4M3pvOTJVaGJYX1d5SGt3d0VjSVNQbTFiMW43RnZ4ZjNZVW5VMTZqSm53LVJfYTQ?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,10.0,Digital Transformation,Honeywell prioritises pragmatism in digital transformation - Mobile World Live,Mobile World Live,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVnBhaHBNN0R3ZzZMZlJINHNZSWttQ3RPbUtjVTBXMG9DbWhxczhGal9vRFpWVVJQMWtDbzkzdjY3NG0xZTBDaXp2QVJYOGFnQTB2ek81b2djRjdMYU5jWERGcjVuQ3U3cHdIazYyVzlXS0taUWw5djJ1V3NzVXhYVFo3TC1Qc051dWhYRkdSMTJLSy1NdXViRUVTU2lxM19vaVE?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,10.0,Digital Transformation,NEW HONEYWELL FORGE AI-ENABLED SOFTWARE SOLUTION TO ACCELERATE DIGITAL TRANSFORMATION AND MODERNIZATION OF UTILITY GRID ASSETS - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMijwJBVV95cUxQUXZlWkZsdUVfc3FXQklDYXV3RFQ1QkU1ZVhTX0xCdk1lZHd0a3lsTHFjdGI4enZyN1FxX1duUnc2R2x3X2g2NGJfYUdKbUpOYmV5OHg4dGltU0xqSXQtNzRkM0tpVTNlY01vMEZCSU9UaEFNNktwR1g4UEp1TmsxeU1KUTVnRTJPSHdTUXFhbjNXM1dQYUtaalB5cGU0bkg4RTFaQ0ZHTVJCendJT2lkUkRMTHNuZDhYVkFyV2pBdDhCMHN0amFqSk13UEpsa0hoMlJMVlVJNm5keE43SWxicDBmNmN2ZHgxLU5WTGd6eTlxWF85ZlcyZmlNTjc2N2ZuNGxfUHZKSEo1UERmV3JB?oc=5,"Wed, 29 May 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,10.0,Workforce Enablement,Opsera Named a Leader in the 2026 Gartner® Magic Quadrant™ for Developer Productivity Insight Platforms - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOZ05od3hXMVpFS0paTzFpWE8wUENCVFc4VjloRHMyVmM0aWVZZjN5M3NUX0NLNjk2eGwwWFlJS2tfblVxaFJ4Z2tYaUYxSnh2MlQtN1FpcWVRc2dNTlVZTFVRWTJrazFmWkNkWTROa2g5eW5ja0stQTVkTkcwQ1BUUU5tY2czNXBfeHdJaUlsR2RlRWk3UDJlQm9jNHY5c01DR2pUYVdhTVpicHZwUDh6a0d3M2sxMnJSWWVVQlp6RTdfamJyVG10TUlkQUlJNnVSVDBQUklkeEJKd0tzbF9iOVlta0tVTTY1Sms1QXd3?oc=5,"Wed, 13 May 2026 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
