company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,Lockheed Martin,19.0,Digital Transformation,Digital Transformation and Operational Improvements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWWh2NVoyaTRVOXd4ZWVkQVA0NmE1cUlHbEp4emZEeHV2dWJkYnZadjZESklTRXdPS1JDLTNQVTEtU2FUSEVuSzhRMnVqMGlnenlBQ1BsWDJPM2ZnbXUyOVRHcWtkY09LNkFPa3lmdjdLSXdua2R6RlphZDZaUGZTSmw0ZEE4REFxMEdVa0d4b2ZVejdSMXhpRUU0czRka3MzTzBVcnBzNUg3QVRFMlRXd3p5ZHpPSTRB?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,19.0,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,19.0,Digital Transformation,Meeting the Demand with Digital Transformation - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaDBZRjkyY0t6SDFvT05NUXFrZDZkWkZjazRVeWgtaFBidXJMRFJueGFnWjZ2cGcyWE9ic0RVNlVTZG1aTUV3UGFQNFVPZzRfaWNZVVlDZ1A2S2VYazBjWGtrYW9oazVPLXRFNy14NkNQTjlySTYzcFU5SVdtR2NwZUdqMDZmSmRtYnlKSldwSmg3alFyY0JLMDcySHZtd3FNejl3SXdJRWxaLWw1QnN2YWRvWlE3ck1ZUzQ2RE1ubw?oc=5,"Tue, 09 Aug 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,19.0,Digital Transformation,How Digital Transformation is Modernizing the Cyber Force - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOaGp5S3VGYnlmTk53Qms0bWlETXhhSlFuQmQ0QnNjdm55RjhpMDVudDlZdUVRaHc5MnFER2h1Mk9vczBTOWNubV9UTld2Sm1kV1BEVVg1QktrNWUzZEYxUTZQRjAycnY5RWJxV0s1NEtQaGREeVUtb2lSb0dma3NwdGxGZGJCV2QtdmZsTlg1REg5UzNKNVc5S1Y5c2dtZ1NROWRvM2JoVjA4VlM0dFo5REl1V1d5cTZRUFZyVDlKZEExVE4wWlhVZ2lZMHo3NHJlWHRhWmJxVHRFUQ?oc=5,"Mon, 28 Nov 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,19.0,Digital Transformation,Navy Taps 59 Companies for Potential $250M Logistics IT Modernization Contract - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaHktTThUSnU2dk53WW9nRXYxZlFzSDRLZzVLQlFoX3JqNDhuWjd0S0pMX2taNElDcTl3WjBsUEFVVWNYWVNLOEQ3cnlzYVdmYURTMTUwa1d1ZHJNNDRucDlxbkNSMUFNLWxKdUhKeFJWak14bVZ1eEsyR0tGZlBYb1RZUUljOFV6aG82S2N0VHE?oc=5,"Fri, 12 Jun 2026 04:12:20 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,19.0,Digital Transformation,Deloitte Lands $279M Navy IT Modernization Contract - Clearance Jobs,Clearance Jobs,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTEd0WkJqRGg2WEhrdk5FaHJ5UXg4bTlVRm5pUjJoMnRBUUdIT0x0Ni1haFcySUdmTFhBZnp2dkt3akxtQ3F3WWZVWlRndzF6NC11MVVrWjZldTJvcW9XMkRXVWJVdWpDMFhtMjZNbVg0UV81UDNCVENsY2lWNWRCY1hhUUpwN2dLQWJvSXVwU3JEVmQwczQyNQ?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,19.0,Digital Transformation,Deloitte Lands $278M Navy IT Modernization Support Contract - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMilAFBVV95cUxQS2RMSU94YmQySkdUVXZDR2VNVUlocmE5WHJ0VkJFTURWVVVobkxhRU9FT1g4SDJUYzZPdEkwUGJJTVlYRlBSZTZxeFJIaVJUQlJlY0VFcElHZURRQktfWHFnTUFhRTJTY0g2RTQzZUNKT3Q3WHV0bVRpRHUzR18yUkRZaGwwSmI2T1ZJMTVDSkxSUDBM?oc=5,"Fri, 29 May 2026 15:01:35 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14.0,Enterprise AI,"3M’s AI Strategy: Analysis of Dominance in Material Science, Industrial AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZVhtc2UxczA2RzJZSFZSWnZoX01UZnpjOGIwX1M0U0EzZnJ6eTItMlI1VHJCaGRreUhiS2RpTUpOMVBnRVdJbERsbUZIcHhMUjdaMGg2M3RScVBWaTJndC1EWmNQY001V3VvZ25qa0NKUEs4VFF3cGYzdUJhbl9GalVqTnVlYUJ5V3hTcVB0Y0NRY1lWRzVVUA?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,3M,14.0,DevOps & Platform Engineering,Platform Engineering Pushes Government to ‘Production as a Service’ - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMilAFBVV95cUxONXVQQlpETzFaay14TXJNeEpSX3R1TGNZWFJJMDlaYkg1N1NVNUZVWUt1UlRfOVU5ZWxjMGdkek1jNHNqVjZMUUFEYm9ybDN6ZERHbWNFZWtJWXBqYXYwNFRnR1hFNzcxbWh6VVd4OEM4ZkFOOENrdjBvOGRUODlwb29DdU9KYzlVZExyYlZLREcyV2kz?oc=5,"Fri, 01 May 2026 07:00:00 GMT",1.5,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,3M,14.0,DevOps & Platform Engineering,The Rise of Platform Engineering in Government - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMie0FVX3lxTE14UFpkV0p2WEpPVllheUFRdDhpLU9GZWlhem1waGRtc3JCaWdtNXlCZWE2aW1qblMzcTdxenF3bEcwUTIxcUNITnJQcldYakZyYkFBaFRkSTlHNXEzdkljWElKSm9tUDUyVTJCRkgwSmVrZ3Jhb1Fqa1VmRQ?oc=5,"Mon, 08 Jun 2026 16:54:29 GMT",1,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,3M,14.0,Cloud Migration,FEHRM CTO Targets Two-Year Cloud Migration for Federal EHR - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNT2p3RWpjalhIekdtbGN6Znp5ZzVXRlhWa1M1ejhLR0V0QmNrRlV6N04zUVpZSHB0UWRlV1dzLUpDekY2RzlmdWJ3VnpucjJEY0pQSHI2N0JfNVF4QlpXNHM3TVJ5SnFmNFg0RGtNRTNzWUMtbGpaaFdSUVpaYUNJcDJ3ZGpVUUdINmdV?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
2,3M,14.0,Security & Compliance,Agencies Shift Toward Automated Identity Management to Bolster Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeXY4aUJ1RnlMRW9PVVlqdlhEZmtKWHNiTkQ0MEc4Tlp5SVJYYjFXMl9EVWJrUlJGME9yMld6Unl6WDFTV2hqVnV5TXlRQ3R6R0lUd2NKZ1hBa0I2LWZkTTZKRWJDdmd4eXg4VGRyb2NBY3ZGUVVLalJReFNyLXBCUHgtbGFYUTJIM3FuZHlhN0diRlF4MnE3enZVTkRtRzA?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,14.0,Strategic Signal,Nucleon Security Secures €3M to Drive Expansion Across Africa and Beyond - TechAfrica News,TechAfrica News,https://news.google.com/rss/articles/CBMisAFBVV95cUxON2dqQ1NRY0lKekE5QjZiUGo5TlZXV0x6MldaZDVEOGlyNGJtc3FTUG16c2dUWXkxay1jU3FXN0RhYTZlajVlZGVVWWpRZnBKZGEwNVpCWFRjVER3ZklhN0FwTEVNODFKUld6YjE4Q3ZyX1BkU3I3ZWlRRTZKWHY1QmIydlVkQkprVjlMejVZVkJOTmtFYUFpSV91TUMwNXZOeVRUcHFGMkQtdjBldFNTSg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
2,3M,14.0,Security & Compliance,Cyber Leaders Push for Zero Trust as AI Supercharges Threats - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMijgFBVV95cUxQdUdtWFJqZWQ5Q2p6dFZiakMxZVBwZjRjVDBiYjc3Q2djZ2U1MmVNUm9GbEk4ZEN0ZWFHN3hITW5rSEZ6b3FBVFRoUEVUR1d4a0REREg4aUN5Tk9HWi1iU2U0ZlhERk5fZFJUNTdLMWJLSUpvc01YUUlHbjBDcG5xYmNwUGd5ZHZrb28tXzFB?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,14.0,Security & Compliance,War Department Advances Zero Trust to Meet 2027 Deadline - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVU5CZVVNeTl6OXBxSENmN1RQN1FtZnhBZGZVWi1YbjltQ2FxanY4N1ZiQVV0SGxiNlVsS3FWMjQ3ODhodGxZSl9XU1E3TklNY2FrdjhTWWdhbkl3WTNDbnpadzQ5azNHV1hyeGpjVFllYzdSd1Vmc0U2eHRBZTRkc1puTmVxdVE4c3l4R2U2enp4dw?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,14.0,Enterprise AI,C3.ai: delivering leading enterprise AI software - Technology Magazine,Technology Magazine,https://news.google.com/rss/articles/CBMilgFBVV95cUxPajdESi12Q1JnZGExcFVHT3p0RUJpZGs1SW5BZldjU0VWSU1DM2ZvaUdKQkpSMWo2cm83NHJCaGxQb2hUa3VFVkx1VVdwSi1XSktvYXhhNW9uSHZUOGFXNVlVdEZETF9XblNzMU5WaEowakVEUlhSLThhcDUxMlAzeWhEdnNtUnFUMHd0dGQwYy13MXhRc3c?oc=5,"Wed, 08 Apr 2020 07:00:00 GMT",1,enterprise AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,3M,14.0,Digital Transformation,"The Tortoise, Not the Hare: Why Phased IT Modernization Wins - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQk1tZm9SdHJkam9PemNWZzd6YlUyVEhLSDRzaHlSYzkyWklodnBFRTZ5Y21oVTNzMVdFLUZ6R3FQOFdtSlZpSjdhUzVxUFVLM013UDk4WVZKVHV2dXMyNUpXeExRajM2WUhDYlZDakpMYUlfVDB6bklZbFNVbHhWRkJ0ZTdtR3R0NDM4?oc=5,"Thu, 21 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14.0,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14.0,Digital Transformation,"How Harris, Walz Have Supported IT Modernization, AI Policy - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiigFBVV95cUxPanN5LVJ4OXpRRzl4NUFwUlZKVTVfNnNHRi10cDhMTzc5QTVNWUM4aVYzT0d0MVk4VEVZbHVIdW5hb1FjMlBZY1FfREd3dElFNEdGY3ltSnoyajl6bmw1WmxsejhrVnRGUVctS25oRHRHU192M0pPaHRJbEdPdEg0amVFVG9Fd0ZpMUE?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14.0,Digital Transformation,Air Force Faces Culture Challenges to IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN0JWNDNjdm9VQi1XakZjaFo1MUxOdVNTOXpuMVBIM3dJX1QzUWZNSHFMRzgtN0p6U0pHb3RQLWVRTUZLQ1Bsa2F5eHdMb00zOU5iMVZGZWVrRnI4aFlaU0h4dDJaM1FhY1dxUWc4cFp6RUZOUGtxNXpwWXpkWVU3dUFPQU5HQQ?oc=5,"Fri, 23 Sep 2022 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,11.5,Enterprise AI,GE Aerospace Completes Design Studies of Hypersonic Ramjet with Generative AI - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPc3lscXVhOUM0a3hsLTl1T0M0UHZfNVVPb1hGLVFGVTNPblkzU1B2Q0FRSl9ZQm9FYzlJSVdYTEY3VVNLSlBndUNEX3F5RUVTclVxRlFZM0o3UTk4YTlwa05NM0NuaWJ6dnRhbE1RTV9zbU9lTnR0SjZwNDJsSldEcXRybkJVYnkyd2ZzYjhLWU1vQ24zU196V0RTUEdUQjhlamIzUG1INzN4MmxqOEUzR1BVNjhlVjNk?oc=5,"Tue, 19 May 2026 07:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,General Electric,11.5,Enterprise AI,Generative AI in ultrasound reporting: Radiologists rank potential use cases - GE HealthCare,GE HealthCare,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUnQ3dlFleGFIUjdCTTFTaHNsdHRqVmNMVHJjNHVXLWdjUFZoVXJ0aVNEaGJYUXNnRGJzVVdObzYtNmxQbnl5cFFpb3BrUW5NTURYMmw5cnRMRk94N0JsMzdRZU9XMEZqbzZyNUZMVW9YbUFxS3IydU1ndG5EcTFtMjBhZzAtemMtTGFxSTRSTGhJX29GYXcxUXg2V01WblNuZndFUTQ4R2w1SFlKLUV6Z1RORWJacTczLVBMbzQyYjVwdw?oc=5,"Mon, 25 May 2026 16:29:57 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,General Electric,11.5,DevOps & Platform Engineering,Five Powerful Ways AI Is Transforming the DevOps Playbook - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdGgtbFFEb1FXMFpKWkc1NzRESEk2TWt1VXpmUWNXT1ZPYUpsQWxMTDlHVWdmSTIyMV9XUm9IdFZ0N0V1N3hDeVdkQS1DX3VYWlpBNjdLV1pJYWoyRURtRXBOaFM0RGpkTzhpc010YnRhTklVdGpqRG1WTWNwdHptUnlCTQ?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,General Electric,11.5,DevOps & Platform Engineering,How the British Medical Journal ditched its old culture for a DevOps environment - Cloud Computing News,Cloud Computing News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOclhCRU82LV9kQ3g3cWJ4NERITFl1eWlSVGo1c19YZEJ1ZjJoN2plZ1E4Zy1YUGRVakFUbXRtek5NZzlQS3otcllNcTBkWlQ2b19WUTJBc3NrQm93aXVCNjFuY3ZiZU9Rek5vMHVZX29GUU5ZV3NObnJuQ0FQZlFqVnpXM2xWUG1aamoxWFhxS3ByakJSd1RrOThQQmdUUjVhbXUtQmdNU2RIeXNxMU0wdFFn?oc=5,"Fri, 19 Jul 2024 09:56:54 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,General Electric,11.5,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
3,General Electric,11.5,DevOps & Platform Engineering,Pure Storage Expands Kubernetes Data Platform to as-a-Service Offering - Enterprise Storage Forum,Enterprise Storage Forum,https://news.google.com/rss/articles/CBMieEFVX3lxTE5RN085dUVod1VSVDhwVmdjOEdfR21zeUg4em1qZ2NsOFdoTWgzYVhvYkU1LUpKWFdtcVU2SXBMSkVONFpBZVdHZjJMVlFZai1HTklEai0xOEduRU4ta2JWVkJRMmVEcG5Wa1hvU0xOM3ZIWlJZelc5Qg?oc=5,"Fri, 11 Nov 2022 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,General Electric,11.5,Application Modernization,J.P. Morgan Rushes To Modernize As Cloud-Native Competitors Move In On Its Payments Business - Forbes,Forbes,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQYTBZem41bmM1VkZqeGVzTHNPS0ZHbWxnT0F4Yks1eEVDdGl0T0d5YjBEYTZ1Y20yQ2hrZFdJcXM5S0NlbjNzQlJvdXRUakJGNkxXTVkySDhKajdqV0dlaVdoV3FpbEp4dTl4eWt6NmxILWtrTmp4aUd3UFUzblp3RUw2aWdVdjNWbzNKOEdDc0RTZmhvS3V4amhiNERtZWlpX2R2QVpzekp0NXlQWk5DbnVORHdHY0FLNnFPM211TUhUMFRfRzl3WHZobHI4WHNKT0Rxa0dZNEkxZw?oc=5,"Wed, 14 Sep 2022 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
