company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,Lockheed Martin,18.5,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - Forbes,Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,18.5,Digital Transformation,Meeting the Demand with Digital Transformation - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaDBZRjkyY0t6SDFvT05NUXFrZDZkWkZjazRVeWgtaFBidXJMRFJueGFnWjZ2cGcyWE9ic0RVNlVTZG1aTUV3UGFQNFVPZzRfaWNZVVlDZ1A2S2VYazBjWGtrYW9oazVPLXRFNy14NkNQTjlySTYzcFU5SVdtR2NwZUdqMDZmSmRtYnlKSldwSmg3alFyY0JLMDcySHZtd3FNejl3SXdJRWxaLWw1QnN2YWRvWlE3ck1ZUzQ2RE1ubw?oc=5,"Tue, 09 Aug 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,18.5,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,18.5,Digital Transformation,Navy Taps 59 Companies for Potential $250M Logistics IT Modernization Contract - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaHktTThUSnU2dk53WW9nRXYxZlFzSDRLZzVLQlFoX3JqNDhuWjd0S0pMX2taNElDcTl3WjBsUEFVVWNYWVNLOEQ3cnlzYVdmYURTMTUwa1d1ZHJNNDRucDlxbkNSMUFNLWxKdUhKeFJWak14bVZ1eEsyR0tGZlBYb1RZUUljOFV6aG82S2N0VHE?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,18.5,Digital Transformation,Deloitte Lands $279M Navy IT Modernization Contract - Clearance Jobs,Clearance Jobs,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTEd0WkJqRGg2WEhrdk5FaHJ5UXg4bTlVRm5pUjJoMnRBUUdIT0x0Ni1haFcySUdmTFhBZnp2dkt3akxtQ3F3WWZVWlRndzF6NC11MVVrWjZldTJvcW9XMkRXVWJVdWpDMFhtMjZNbVg0UV81UDNCVENsY2lWNWRCY1hhUUpwN2dLQWJvSXVwU3JEVmQwczQyNQ?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,18.5,Digital Transformation,Deloitte Lands $278M Navy IT Modernization Support Contract - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMilAFBVV95cUxQS2RMSU94YmQySkdUVXZDR2VNVUlocmE5WHJ0VkJFTURWVVVobkxhRU9FT1g4SDJUYzZPdEkwUGJJTVlYRlBSZTZxeFJIaVJUQlJlY0VFcElHZURRQktfWHFnTUFhRTJTY0g2RTQzZUNKT3Q3WHV0bVRpRHUzR18yUkRZaGwwSmI2T1ZJMTVDSkxSUDBM?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,General Electric,11.5,Enterprise AI,GE Aerospace Completes Design Studies of Hypersonic Ramjet with Generative AI - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPc3lscXVhOUM0a3hsLTl1T0M0UHZfNVVPb1hGLVFGVTNPblkzU1B2Q0FRSl9ZQm9FYzlJSVdYTEY3VVNLSlBndUNEX3F5RUVTclVxRlFZM0o3UTk4YTlwa05NM0NuaWJ6dnRhbE1RTV9zbU9lTnR0SjZwNDJsSldEcXRybkJVYnkyd2ZzYjhLWU1vQ24zU196V0RTUEdUQjhlamIzUG1INzN4MmxqOEUzR1BVNjhlVjNk?oc=5,"Tue, 19 May 2026 15:56:18 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,General Electric,11.5,Digital Transformation,"Digital Transformation in Manufacturing Market Size, Share & Growth Report 2035 | MRFR - Market Research Future",Market Research Future,https://news.google.com/rss/articles/CBMingFBVV95cUxPNEczYVlTaHNzRHRjbWJtSzhuVkZJYWlrcFBSM2VjZF9SLVJHdExGczR4NldLRlZfUk5NTnRMNk1sVkt1TlJzUnhld2lya3d1dGpYMXFWeEh5RlY5ZnRRaHU4YVJvdHhka1hOc2JJcVZJcm9WbzRTTHk4R3c2Q1JzbzFEc3MzX2x5M1pvejRQSlhOVDM5cjhwTEEyMkhCZw?oc=5,"Mon, 06 Apr 2026 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,General Electric,11.5,Digital Transformation,Royal Jordanian embraces digital transformation with GE Aerospace flight operations software suite - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcmMxeHNPT0J2eGU0Y2ZKSWRJNWlySXRMbzctcEpKQW9US01UVjdnd2ZHTHRxQ3RoYUJFM0g4YzQ5YmFRQ1pJd3dVTmNMX1pQUWNOR0lPVEJpN0xUWHlfTUJoUHZBRWtGXy0tUW1tMkFmWGt3Mm9NWTRTYkZ1ZWFRQ1IwZVFLVXpMeWhtcUluaURSV0x3b1o5a2RldDRKMnJISVlHeEo2N2R4Zk5HcWJYOFFMYU9FamVKR0VnX2FhVVBKYldq?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,General Electric,11.5,Enterprise AI,"Generative AI in Engineering Report Now Available; Features Leading Companies: Google, IBM, and 22 Others - GlobeNewswire",GlobeNewswire,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNczFKajVCaXkyejkxOGhIRlJpaUw3bUlrMmhXZXFYbm9oSEZkTWZTMGxkbDd6TTNBNXB3Wm1ORmJSQ3FDRU9JLTlBb0FKc3lMUjNRdVVkclRCM2YzU0VpUEpDamttclpYTUNVRG5UXzVCTlNkem9qZWRPMm9CMmZoTW5OOXNOcDRHUUZHZ1Y2UnpFalF3LVlScmRDQXNsNTZuSkcwYTZ4d3cyakZTV09FTVpBaG5fa0FlUDZIUzBVM2RxQ0RjQmZJWTVWLUdPa0ZpUGdUWTV5WG1PU0czTXVtUEpjM3I2cEtKT2R6ZXRNM3ZzVjNfeW1ZeXdvQ3hqejhTN1BYZ0dMZmU?oc=5,"Fri, 10 Jul 2026 07:00:00 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,General Electric,11.5,DevOps & Platform Engineering,Five Powerful Ways AI Is Transforming the DevOps Playbook - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdGgtbFFEb1FXMFpKWkc1NzRESEk2TWt1VXpmUWNXT1ZPYUpsQWxMTDlHVWdmSTIyMV9XUm9IdFZ0N0V1N3hDeVdkQS1DX3VYWlpBNjdLV1pJYWoyRURtRXBOaFM0RGpkTzhpc010YnRhTklVdGpqRG1WTWNwdHptUnlCTQ?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,General Electric,11.5,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
2,General Electric,11.5,Digital Transformation,GE Oil & Gas – Digital Transformation in the Cloud - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMihwFBVV95cUxPWjRTamFIdWxzdlF5MTRDOUoyQ3FuaG92TGg5aGtJRllsUGEzbG0zdjJYN2RoMFJvaC14WjlrbHJkQTNwS0xLVWxGTjdyTDBzb1NhT2F2bDdWNl9pTVVCYTZ5WHlEVWsxNU1LVkpMNDNlaGtHRWpnZGs0OXQtdFJTOVgzeXZNdGs?oc=5,"Mon, 02 May 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,General Electric,11.5,Security & Compliance,Zscaler Appoints Sunil Frida as Chief Marketing Officer to Accelerate Growth in Zero Trust and AI Security Market - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSmlNZlZqOU45Z1RlR2x5a09QbXc2STZJcWRIbGhlZUVvUVZsaUtjZllTYVNlNUdJc2VwQ2ZLQjhjU293ZkV3SEdsYUx1ZEUwVDUzazIxMmJYaEtJRDYxaDlkaEdTaWVzdDhuSDZldUdPSkVsZXdmVGplLW1KWVVHTzJuVjQtYUdZRUVseVBzQmlCNFJ2YTJRWUdkQVc4UEdqcGRubkpKZ01yR2pLeFZkVTEtQnZPRjJhcVVHb3l6dHVHNlo2NDBtNVRSN3diNV9zYS00cTE5WFl6anNQNmdj?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,General Electric,11.5,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,General Electric,11.5,Digital Transformation,Japan's Tepco and GE to Launch Digital Transformation of Utility's Fleet of Thermal-Powered Stations - General Electric,General Electric,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOUhqYWx2MnotdFpMY19vbGhqN0Roc3dOZGRUVmUwUjZlTnhocGUzZnNWeXQ0dk9aOHpUSjRzODNpVk1FcjRjYXpZUFEwQ21xZElUbnYxeFpiZzJ5bjZlQTh4Q19EYXNCZ1QtOXdhOE54RkdYUUhzMGtCMzdLTV9Fdm5IYmh4MjZXemFvLXNJcC1uWm8xdnVtNVQ0ZlFHSUlGVkE2N1lVNWNfOUI2NkV4WVhUSWJ0WHlpYlBJ?oc=5,"Mon, 26 Sep 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,SAIC,11.5,Security & Compliance,"Xage Security extends zero trust to AI, promising safer data access and multi-agent workflows - Industrial Cyber",Industrial Cyber,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDhpQkZZYWxnTXVPYUhlQWhJS1pUazRzNE1oTTgwLU51a3JUb3BoaFdGUzNPcDVXYS1oSVNuaVBzOWxoR05UYUtfRHZFc09QZ2hFTzd4VWVaUTZjQXg5SGsxMXdLYnhRbjJ4cjNkQzExenRFTGNoZ2JXQ1VsM3dGYkIxb1BrTnQxOEs3c3d3YnhSX0g4XzBJY2NSZE1HNWxpUUtzVUMxbmlKZ3B0ZHRrN0J5RE1lWG9OMlZoMEhKWVk0d28?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",2.5,"zero trust, SAFe",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,SAIC,11.5,DevOps & Platform Engineering,Lucid hires Apple’s veteran as VP of Platform Engineering - eletric-vehicles.com,eletric-vehicles.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOTXVfMUMyd2RadlBpN3VCblExN1JLT2VZVFFTdldXTjU5Zkd5bWUzSW5iTTBwS0NFUGdqN2FYVGtUbzhZTlU3NWs0NXRkenJIQjRzOUJJUVhJbjNLRm5INGRQbmN6V09zME5ud3dFeTZrVXc0b292dmZ5MmcwLVJaV0xSeVoxUFNxbGpPTlBfYng5UFdmc1dV?oc=5,"Fri, 26 Aug 2022 07:00:00 GMT",1,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,SAIC,11.5,Cloud Migration,"ATF, FDA Cloud Migration Success: Tackle the Data First - MeriTalk",MeriTalk,https://news.google.com/rss/articles/CBMikgFBVV95cUxNX0ZrcElWQm8zbVdONUMxR21ZZ2FoUlJmdmxaRG5QUl9OXzl2a1R5Z2d6WjJMQlRvWFhic0hVcDhSc295RGE5N1BHTE5jV3g5aUZQbkRlLUE0RnJZRzNpQ1h6T3Y2SmUxMGFpa2lROGxsdEhSRlJMX0J2RHhDUmh3Rl9qWnFKZk84bU9CR2JCelg4Zw?oc=5,"Wed, 30 Oct 2024 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,SAIC,11.5,Cloud Migration,SAIC Wins $85 Million U.S. Navy Contract for Software Support and Cloud Migration Services - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTlJEZE9IWHBfVmdCZEhyRmJsMHg1MTByWEV1eXZoall4UmphRmlHZHpJS2RucEhYYlhlTHZGdDh6X3U4QzZFS2VzWlRGX1JTbjJMUGdsMkVZT3RqUFZ0Ny1DWElNNHhjVFhVVWpWbllnb182dm9iU29BdWNzVHpzNWgyZHFRMmc5ell2blhiNTJsa0IxR1kwVE9sZ2txdzg0V2U0bGwyR0VJY3J1Z1d3WVJZempqTkhibWQ1Y3ZUemFMZDgzM3poTHBjSlVibGpnUEI2bXdMcXJ5VkRSbURnVDloTQ?oc=5,"Tue, 27 Jul 2021 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,SAIC,11.5,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - ARC Advisory Group,ARC Advisory Group,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSE5kbDFNWGJJOFZNd2M3Y0ZjSkItalNZdzRrbkdhLUFoMmxIbEdNSzF5V1dfTVd6UlRoYUxmMzZVQTc0ZFhtNlR3RFgwLWRxZjA5ODgtSFZzSlJpMVBjekJNX3RZUS13eVhwUXV4LXdDVzB1Q1RWQVJreWFLalg2YjlDbC01VC15RlVhcVNKLTYydjRmX3VaOVNGQXBHUXkwalRjTV85NEQyeTZmQXVIYWtlbGwzSU9IaUE?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,SAIC,11.5,Security & Compliance,SAIC joins zero trust startup's network of investors - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMisAFBVV95cUxPeFg4em5IQ0I1OFJxYl9NNXRwemx4SEIyNXU2Rk0zWHpfdzZwZURfYmstWUZIazVjQTQ3a0V2cHJqbUpFdzJZZW9ZMGI4UFVJUEI5aUxlZVkyb2ZKV3MzVkVhSTdJVzVucEI1LVp0c1VrNUIxYXk5RDZPZjQtazRmVER3cGk1bWUwV2FhX01nWjY2b3J6RUx5aUhRRmttZVM4Q255b0ppSDVQMnI5VkxRTQ?oc=5,"Fri, 03 Nov 2023 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,SAIC,11.5,Security & Compliance,SAIC Announces New Zero Trust Edge Capability - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZ3BjUW1IX2lxRFZqaUswWjY3bTRDZ1NzZmxBS3ljWF9kZFRkTVFzZW1uRmNiU2ZQN1RGOHVMRXVxZVQ5Nl8xTUFIRm83VDJPdG1XVlBJanYxUG9rOGpXWThwRjN5M09hLWd0c1V0ZzRESTBMeGN6Tm4wV2Nad2tFZmZYb2dRX0NweTh0ZzRmbzZXTlZxMXBNWDNMZFlCdllxdjdnVg?oc=5,"Thu, 02 Nov 2023 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,SAIC,11.5,Digital Transformation,SAIC Wins $95M GAO Contract to Support IT Modernization - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMic0FVX3lxTE12NU5NdjZqSGNnQmRQUG55bEtqb0VmZWtHaG5pbmlvaU5xVXNsX2ZUNkM2SFUtcDZHYWd6TlF0OGI0eURXTkExWHhVVzhQVFRfbGdWZ3ZlRklEUi1PVnpLQnpKbWVzS1dKcHdXVGQyeENGUU0?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,SAIC,11.5,Digital Transformation,GAO Awards $95M IT Modernization Contract to SAIC - MeriTalk,MeriTalk,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOXhUa1hKOG1IM21TS18wUFhMeGdOV1FKbjRmeFdYQ0toMy1FRHlHV3Z4SnpzRjhKVW8wYmYxQTByaERhYjQxVmgwU0N1MlBRbUNzZ3o2aktPTE9IRnUzYjItOTZTaG5ZNS1kZEF0TV9OR1RHUC11bHN1eXN2Wkt6SFJvUloyMlRPdEE4?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
