company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,Lockheed Martin,15.5,Digital Transformation,Meeting the Demand with Digital Transformation - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaDBZRjkyY0t6SDFvT05NUXFrZDZkWkZjazRVeWgtaFBidXJMRFJueGFnWjZ2cGcyWE9ic0RVNlVTZG1aTUV3UGFQNFVPZzRfaWNZVVlDZ1A2S2VYazBjWGtrYW9oazVPLXRFNy14NkNQTjlySTYzcFU5SVdtR2NwZUdqMDZmSmRtYnlKSldwSmg3alFyY0JLMDcySHZtd3FNejl3SXdJRWxaLWw1QnN2YWRvWlE3ck1ZUzQ2RE1ubw?oc=5,"Tue, 09 Aug 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,15.5,Digital Transformation,How Digital Transformation is Modernizing the Cyber Force - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOaGp5S3VGYnlmTk53Qms0bWlETXhhSlFuQmQ0QnNjdm55RjhpMDVudDlZdUVRaHc5MnFER2h1Mk9vczBTOWNubV9UTld2Sm1kV1BEVVg1QktrNWUzZEYxUTZQRjAycnY5RWJxV0s1NEtQaGREeVUtb2lSb0dma3NwdGxGZGJCV2QtdmZsTlg1REg5UzNKNVc5S1Y5c2dtZ1NROWRvM2JoVjA4VlM0dFo5REl1V1d5cTZRUFZyVDlKZEExVE4wWlhVZ2lZMHo3NHJlWHRhWmJxVHRFUQ?oc=5,"Mon, 28 Nov 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,15.5,Digital Transformation,Navy Taps 59 Companies for Potential $250M Logistics IT Modernization Contract - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaHktTThUSnU2dk53WW9nRXYxZlFzSDRLZzVLQlFoX3JqNDhuWjd0S0pMX2taNElDcTl3WjBsUEFVVWNYWVNLOEQ3cnlzYVdmYURTMTUwa1d1ZHJNNDRucDlxbkNSMUFNLWxKdUhKeFJWak14bVZ1eEsyR0tGZlBYb1RZUUljOFV6aG82S2N0VHE?oc=5,"Fri, 12 Jun 2026 04:12:20 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,15.5,Digital Transformation,Deloitte Lands $279M Navy IT Modernization Contract - Clearance Jobs,Clearance Jobs,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTEd0WkJqRGg2WEhrdk5FaHJ5UXg4bTlVRm5pUjJoMnRBUUdIT0x0Ni1haFcySUdmTFhBZnp2dkt3akxtQ3F3WWZVWlRndzF6NC11MVVrWjZldTJvcW9XMkRXVWJVdWpDMFhtMjZNbVg0UV81UDNCVENsY2lWNWRCY1hhUUpwN2dLQWJvSXVwU3JEVmQwczQyNQ?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14.0,Enterprise AI,"3M’s AI Strategy: Analysis of Dominance in Material Science, Industrial AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZVhtc2UxczA2RzJZSFZSWnZoX01UZnpjOGIwX1M0U0EzZnJ6eTItMlI1VHJCaGRreUhiS2RpTUpOMVBnRVdJbERsbUZIcHhMUjdaMGg2M3RScVBWaTJndC1EWmNQY001V3VvZ25qa0NKUEs4VFF3cGYzdUJhbl9GalVqTnVlYUJ5V3hTcVB0Y0NRY1lWRzVVUA?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,3M,14.0,DevOps & Platform Engineering,Platform Engineering Pushes Government to ‘Production as a Service’ - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMilAFBVV95cUxONXVQQlpETzFaay14TXJNeEpSX3R1TGNZWFJJMDlaYkg1N1NVNUZVWUt1UlRfOVU5ZWxjMGdkek1jNHNqVjZMUUFEYm9ybDN6ZERHbWNFZWtJWXBqYXYwNFRnR1hFNzcxbWh6VVd4OEM4ZkFOOENrdjBvOGRUODlwb29DdU9KYzlVZExyYlZLREcyV2kz?oc=5,"Fri, 01 May 2026 07:00:00 GMT",1.5,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,3M,14.0,DevOps & Platform Engineering,The Rise of Platform Engineering in Government - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMie0FVX3lxTE14UFpkV0p2WEpPVllheUFRdDhpLU9GZWlhem1waGRtc3JCaWdtNXlCZWE2aW1qblMzcTdxenF3bEcwUTIxcUNITnJQcldYakZyYkFBaFRkSTlHNXEzdkljWElKSm9tUDUyVTJCRkgwSmVrZ3Jhb1Fqa1VmRQ?oc=5,"Mon, 08 Jun 2026 16:54:29 GMT",1,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,3M,14.0,Cloud Migration,FEHRM CTO Targets Two-Year Cloud Migration for Federal EHR - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNT2p3RWpjalhIekdtbGN6Znp5ZzVXRlhWa1M1ejhLR0V0QmNrRlV6N04zUVpZSHB0UWRlV1dzLUpDekY2RzlmdWJ3VnpucjJEY0pQSHI2N0JfNVF4QlpXNHM3TVJ5SnFmNFg0RGtNRTNzWUMtbGpaaFdSUVpaYUNJcDJ3ZGpVUUdINmdV?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
2,3M,14.0,DevOps & Platform Engineering,Env0 announces $3.3M seed to bring more control to Infrastructure as Code - TechCrunch,TechCrunch,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYTNsZUlVcXR0QzhCY1FGU3ZIM3JCSjJBRFdUcWYzNjNuc05QZmpsVXJEc0RmMFVtM0hSUWJxZlo1bnR6U1Q2djUyUXplX3hMWU02S2ZKcHNXZHU1alpqZXFZRHlHcm9aMk5rMTZWb1gwWEhybHR1QkdNWEk2Smh2azREX1NINXV5T3JEUzFzdmQyVXFFZmhVazV5aXVJa1lvVVVMTm52MThXZ0E?oc=5,"Tue, 21 Apr 2020 07:00:00 GMT",1,infrastructure as code,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,3M,14.0,Security & Compliance,Cyber Leaders Push for Zero Trust as AI Supercharges Threats - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMijgFBVV95cUxQdUdtWFJqZWQ5Q2p6dFZiakMxZVBwZjRjVDBiYjc3Q2djZ2U1MmVNUm9GbEk4ZEN0ZWFHN3hITW5rSEZ6b3FBVFRoUEVUR1d4a0REREg4aUN5Tk9HWi1iU2U0ZlhERk5fZFJUNTdLMWJLSUpvc01YUUlHbjBDcG5xYmNwUGd5ZHZrb28tXzFB?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,14.0,Security & Compliance,Agencies Shift Toward Automated Identity Management to Bolster Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeXY4aUJ1RnlMRW9PVVlqdlhEZmtKWHNiTkQ0MEc4Tlp5SVJYYjFXMl9EVWJrUlJGME9yMld6Unl6WDFTV2hqVnV5TXlRQ3R6R0lUd2NKZ1hBa0I2LWZkTTZKRWJDdmd4eXg4VGRyb2NBY3ZGUVVLalJReFNyLXBCUHgtbGFYUTJIM3FuZHlhN0diRlF4MnE3enZVTkRtRzA?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,14.0,Strategic Signal,Nucleon Security Secures €3M to Drive Expansion Across Africa and Beyond - TechAfrica News,TechAfrica News,https://news.google.com/rss/articles/CBMisAFBVV95cUxON2dqQ1NRY0lKekE5QjZiUGo5TlZXV0x6MldaZDVEOGlyNGJtc3FTUG16c2dUWXkxay1jU3FXN0RhYTZlajVlZGVVWWpRZnBKZGEwNVpCWFRjVER3ZklhN0FwTEVNODFKUld6YjE4Q3ZyX1BkU3I3ZWlRRTZKWHY1QmIydlVkQkprVjlMejVZVkJOTmtFYUFpSV91TUMwNXZOeVRUcHFGMkQtdjBldFNTSg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
2,3M,14.0,Security & Compliance,War Department Advances Zero Trust to Meet 2027 Deadline - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVU5CZVVNeTl6OXBxSENmN1RQN1FtZnhBZGZVWi1YbjltQ2FxanY4N1ZiQVV0SGxiNlVsS3FWMjQ3ODhodGxZSl9XU1E3TklNY2FrdjhTWWdhbkl3WTNDbnpadzQ5azNHV1hyeGpjVFllYzdSd1Vmc0U2eHRBZTRkc1puTmVxdVE4c3l4R2U2enp4dw?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,14.0,Digital Transformation,"The Tortoise, Not the Hare: Why Phased IT Modernization Wins - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQk1tZm9SdHJkam9PemNWZzd6YlUyVEhLSDRzaHlSYzkyWklodnBFRTZ5Y21oVTNzMVdFLUZ6R3FQOFdtSlZpSjdhUzVxUFVLM013UDk4WVZKVHV2dXMyNUpXeExRajM2WUhDYlZDakpMYUlfVDB6bklZbFNVbHhWRkJ0ZTdtR3R0NDM4?oc=5,"Thu, 21 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14.0,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14.0,Digital Transformation,"How Harris, Walz Have Supported IT Modernization, AI Policy - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiigFBVV95cUxPanN5LVJ4OXpRRzl4NUFwUlZKVTVfNnNHRi10cDhMTzc5QTVNWUM4aVYzT0d0MVk4VEVZbHVIdW5hb1FjMlBZY1FfREd3dElFNEdGY3ltSnoyajl6bmw1WmxsejhrVnRGUVctS25oRHRHU192M0pPaHRJbEdPdEg0amVFVG9Fd0ZpMUE?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14.0,Digital Transformation,Air Force Faces Culture Challenges to IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN0JWNDNjdm9VQi1XakZjaFo1MUxOdVNTOXpuMVBIM3dJX1QzUWZNSHFMRzgtN0p6U0pHb3RQLWVRTUZLQ1Bsa2F5eHdMb00zOU5iMVZGZWVrRnI4aFlaU0h4dDJaM1FhY1dxUWc4cFp6RUZOUGtxNXpwWXpkWVU3dUFPQU5HQQ?oc=5,"Fri, 23 Sep 2022 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Chevron,12.5,DevOps & Platform Engineering,"To Succeed, DevSecOps Must Actually Include DevOps - Sonatype",Sonatype,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMlZBMXNKRmlPb21LN0JYMzhRNXJyNXlwLUZrcUtxSnU1RXh2YWlvVGlod1FvdVJYd040QW5wXzJEZWxXeng0cHJxS0JfeldJcU5rWU1SWGQ4MlNJZEQtcDh0Zzhidmk0UzZnWjczMDVPWkZRTVVfVDAzVHZRQjBzUGpTNVVCd9IBlgFBVV95cUxPNVlsSkpiOGgtRFpJUERCeFpRa3FaYy03cEpsc3RmMEs5bGpNSGtOZXVCUGlNTmJ5Q01LZHEyc3hWemF4ZklmajhiNVN3eUdjV1FDSVBxNjVKYU1wUnd5UWdhRnpFMHlZdGJ0T0lyc043aE5rXzM1dnRsdjJyZVlKY2RBY2JkRlFGMGdQcFlzMGxyWGFjOUE?oc=5,"Mon, 07 Jan 2019 08:00:00 GMT",2,"DevOps, DevSecOps",Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Chevron,12.5,Enterprise AI,Chevron AI Strategy: Analysis of AI Powered Dominance in Energy - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSDFsZ1lJUWkyYnl1ZEpEa2pmWHJObVp2NWp6bVpGUnVVTGZBdEVhX1A1T3JoeXNrX1VJTUExM0FndlZoREdwMzZfaGFlRXhZZ3hGcEFrNHlUN3JPOE54OXVfVkNweEotdTRnbEd3NDI1b0VnMGJiRWNLd05kdXZPZm5rUk8yODU2bVliTFRR?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,Chevron,12.5,DevOps & Platform Engineering,From Generic Code to Specialist AI: How MCP Will Reshape the Developer Experience - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMirwFBVV95cUxNRG1OUUVLalhqZUZkODlEOFJzT2czd1JGaHBVVHcydXg2d1ZSWEN5WV9XeVFDVE5LMDdETktBYkE5aFhsbFRYMS1PNG5hUWxheTdIa1pmQVUwOF92VVdZSlhIZlBPcUcyc0hVZXUxNjVYLUhNVy1SdElZTnduQXpzMXhDTnVXaU9YWUtoVUtGc2VPbXFGZndFeGZzSlJWV3hodzZPTHBEZ1I5NElkTjVF0gG_AUFVX3lxTE4zZG5lYzlRWmRCaTI1ZGhWQmNleUt3Y0dtSW5uSE0zM01taTVTTXZvS0ViQWhrdkNzUE1CLVhEU1dfREhBQ3VBQ3BnOTdYbTdlU1JoYzlHMC0yRGp4QVc4OTdjMmRvdk44blQwQjNwWmRfWkRWUjlLWUFGYm92TDNNR04yOFotM3haRnprc0U0Y21DYWdnX1oyMF91RzRJVUUzWlhjLU1MS1Y5d2VaSmZvQzFWNk9QRENWOU1HZGln?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",1,developer experience,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Chevron,12.5,DevOps & Platform Engineering,Sonatype Lifecycle Now Integrates With Azure DevOps to Secure Software Supply Chains - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMixgFBVV95cUxPaTRyRkhlNEJDVHluSFBGZXpCWkptTG0teExjQ3c3bjVxUHRPNE1KbHN5ai03N0RXWURSNko4M0JRaVRCQWFiSTNDYWF5aUsyRGJJaFRGMkk2OFo4M1FLOGt3TjZwVFFlTmp2bC1mb2FWdTNVSVpOMG56QXM2SDdzRERZR1hzX3FUUnZON25mRG44Vk82Vk5jbnN4ZnVKNXNXdXA2enFreHd1TDZ6VHB1U05PSUpWWTRfeTV5TjJtWXJmUnYxWmfSAdYBQVVfeXFMT3U5eTQtbDRjc0wyWnZXdUJ2SHA3MEtRT0dkdmtjWXltdnJual9tU1FVNkVkdTBUYXpkbHdBMHdycGR0LWdxczZMVXVyUERJY2RCbGxsQUd4NHJ0SXNOUFdIWk5raWdNR1ZzejRkZkdEYW56MmpHazdKNmZCZ3lxMWRuSTVfVkRDcXNKal84WTNyaU82bUlZTFd3WEdTYXNQU09KR1IwZXBvcHBnX0NQU2tpV3VHc3B4WDRtMFE1bHhSQ21zR3h6VlMxdWpPYkhXMF82aXN5dw?oc=5,"Fri, 11 Oct 2019 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Chevron,12.5,DevOps & Platform Engineering,They Sent 300 Employees to a DevOps Conference - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMic0FVX3lxTE5YQUd3MzQwRlpvZzF4ZmU2SGU2d1EzeWRjVWFkQTdvSVdRanVyUzJibXhaVm9INGZGcjJjLVU5QkNNaXBGV0VEQnpGZXVnTWRYVml3UVN4V0xHelJUN2FJWGJhVzVXSzRvc09ValFHWjNoOFXSAYMBQVVfeXFMTTF2RHNwb2h4dFpMWktwMjVtRWNKdFJmYUJ4LVB2WUNIR09XcU9ubS12WTVvNDZPQS1laV82eEdKSWt3cmFhaUZnQkd2eUhpU1Jrb3VYMVJNMW5USUg0RHlmeDNxMGJrU1N2N29jbjRXbzlBbkJxeWJnbVd3NVluZktSQzA?oc=5,"Thu, 04 May 2017 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Chevron,12.5,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZDJBS1ZXWVJFZTZQYjR0S3NzMUlUR0hPNEhocUdRd0x4RGlQT1U3YXZLanl6d2hnZk81Sjk2a1dzeVZXQkpxS2pSVHloUGhGNzdxSElhd3ptWkRoSXl4UTFEWmJGZnRnWjh5cTBxS3FSTVZVZFIwR3kxMEtDbGRTTDU3ck0yaUs5QU5DMW5ORk42UGdSWl9JWWExTnFObkowQ043d3lnN1RDQQ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,Chevron,12.5,Security & Compliance,Why Software Supply Chain Security Requires a New Playbook - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMikgFBVV95cUxNUnY5SVc0eGM2TGxwOVI3by1kQllGVWNaWWgwcGZmOW90ZVFDTENxd291STdSdUlDNlY2bkp4OG5hUEstOGhxVDg3RDBUTXVXUG9FLW1iWVo4ZHlnRXpjLUNYVGJNQWR4Wko0VlhhSVNhNUU5c0xSSjlPN1RuYl91eGVkajM5dmNPOWhYVlBQcGlBZ9IBogFBVV95cUxOT2hpQlV5bHhVeGhON3NWZmZBOFFKbDhRMno2MWU5UDNCRUoybEtLZnJ4aUJaMVBSd3ZUempRUGxjMmZmdXBYbVFKRlB2bjRHLXRUUzZTdi01X0hrQlFoMkYzeFBsQmdublRsYjd1dGwwUUNQd0dHdl9hUFNtdjQ2NTJkZFpvRldBcW5RYy0xVnVmQmtPdmxObW92WkJ1NHFxeUE?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,software supply chain security,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
