company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,3M,16.0,Digital Transformation,3M Company – Digital Transformation Strategies - Global Data,Global Data,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVV9RY0w4T25wWThFTkd6c3l5bVFzc2RSX0hsTlhaS0JMNkFxQzZ6RU1mVFpDOWtNOWNqX2E0aENyaDc3ZU9iVHdGSlllVThKS2U5SUpDLU5JaWQzMjRpNElSX0Z5OUxjck1BY3RJd0JkMlVhZ2Iwb1hZeFRlREhGeEt3?oc=5,"Mon, 25 Jul 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,16.0,Digital Transformation,"The Tortoise, Not the Hare: Why Phased IT Modernization Wins - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQk1tZm9SdHJkam9PemNWZzd6YlUyVEhLSDRzaHlSYzkyWklodnBFRTZ5Y21oVTNzMVdFLUZ6R3FQOFdtSlZpSjdhUzVxUFVLM013UDk4WVZKVHV2dXMyNUpXeExRajM2WUhDYlZDakpMYUlfVDB6bklZbFNVbHhWRkJ0ZTdtR3R0NDM4?oc=5,"Thu, 21 May 2026 21:45:28 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,16.0,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,16.0,Workforce Enablement,The Developer Productivity Manifesto Part 3 — Leaving Software on the Table - Lightspeed Venture Partners,Lightspeed Venture Partners,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSGZ6NS05SWx1bWNQODBFVXRkbXFrNExjMHB1bktLUi0yRUNDbFVsWjgzOFlBZ0ZKWmlwM194ekVyLVp3QldGS0xNUEJrc3R4RFJsNjU2bVlZR1A2NlliYy1tTUJ0d205eGw4X2JNUUtzNENKX2RFcWlaRHBrTmJWZXQtdkxoaVltMWt6MWVndWZ4OWl0RWZHTU5XWEQxeHk5?oc=5,"Tue, 04 May 2021 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
1,3M,16.0,Digital Transformation,"How Harris, Walz Have Supported IT Modernization, AI Policy - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiigFBVV95cUxPanN5LVJ4OXpRRzl4NUFwUlZKVTVfNnNHRi10cDhMTzc5QTVNWUM4aVYzT0d0MVk4VEVZbHVIdW5hb1FjMlBZY1FfREd3dElFNEdGY3ltSnoyajl6bmw1WmxsejhrVnRGUVctS25oRHRHU192M0pPaHRJbEdPdEg0amVFVG9Fd0ZpMUE?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,16.0,Security & Compliance,CMMC Phase 1 Is Here: What Defense Contractors Must Do Now - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcHpzMTBEMXpzLVpRcUREd0hONVRiNnlJTjYxc1d3OHpPb2hRSkx6ekR2TEg5Z2VrVlVGQ3NyX3lDVkdadDNpM05jNFV2MWlXbl9pOG9DUTZGRW1tb1IxOTRDT29zdTh4aWlDOWh5ak1wYm1JUzVVVTd3UU5IM3hveC1qYUJEWDJ2RVJ0cmczZ1pkN3J2eEhsMw?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",2.5,"CMMC, defense contract",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,16.0,Strategic Signal,"Lockheed Martin, 2 Huntsville firms get $5.5 billion air-defense contracts - AL.com",AL.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeGpSYkZiMFU3Mzl2RjVpOVBxaTNpUHR2NDc1c2NmRXVLdklpM1FLU1JUUkZmWm1DOWR2U3FSRmpNd1JNZG1CWW5oSWM2d2JEQUVHUlAtZlU1ZVRvTHk0cnpNR2FoNm4yU2oyQXBIemh5YlZWNmVBcmRKRFRxNEtuakRVZ2d2SGgxbGJQdGN1YjBaaWVVVXBTYWZUYzZkeUx4VmpkRXUycmxoR2d60gHAAUFVX3lxTFBRME9jbm9Hc0EyQnVGMjZ3XzhCQS1NOURkaGhqMzJuenUxdFFSSkNvNFByaUdWTHZBUHpVd3N6akNPNkE4ZFZGb2J3eklVRmx4SjNBcWgxcVkzNEtJYk9rbWZhd01hdW91Vm1ZVl9XMGs4amNPV1h4eFBUbnhuWTlfVDNqZ0E1SWhSZ19Cd2VPRWVoUnV4cUNFMkgyNGo5UGc4MVNnaHlDTElxS3JzbEt1S3FPUU1MbzN0R002aTlRag?oc=5,"Mon, 20 Apr 2026 07:00:00 GMT",1.5,defense contract,Company is investing in technology. Position Liatrio as their transformation partner.
2,Lockheed Martin,16.0,DevOps & Platform Engineering,Ten Great DevOps Job Opportunities - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE05LW1MRDk4QU41dXJkMTNJSzBqVjFOMWpZT0h3VlZYN2VyM2lncFBiUGh3cVJzVm5QV0M1dDZlV0RWRHViVVlVZkl4UXBGT0o0eVVKdzVrTlBaa1NrOTBpUDlQdkZRcVE?oc=5,"Tue, 26 May 2026 13:37:30 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,16.0,DevOps & Platform Engineering,"Lockheed Martin Flies Real-Time, Mission Enabling Kubernetes Onboard U-2 - Lockheed Martin",Lockheed Martin,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHphUDNzYllPT21sSXdsNkpaV1VMdnpWTE5ETHRLTkNaMmJzam5VdzljVWwtWnJPY2NxM0M2Ul9YWmlGeXp0cFJEODhNYVBNYVp0X1BuV3F2MGFoclNaTWZuWFNxMXpZcFFYVXlJNkxkR2FzV29KSnZUVlQzM0lPa3AwdkJYLVRFcG8xMm0tMGJPR0JqNFExNEtKbmtTTGdjeE1xSk9n?oc=5,"Mon, 14 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,16.0,DevOps & Platform Engineering,Lockheed Martin Demos U-2 Dragon Lady Aircraft With Kubernetes Cloud; Jeff Babione Quoted - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMixAFBVV95cUxPSXdIMnRHeS14YTVwbGJwdDFTOGZpd1ZWeW1lLW5yVy1PNmhZazA1MVF4bVczQkdpZkNoTGZ6VUQxbmZqcXB3Y0R6MzlJcWlzTDd0ZVJLMXFmVWIzaUl6dDlIaGtEVzI4RjJaTVJaZVRZQ2ZybHNSNUxuaDkwT1A1MnJ0cnJMbzBCQ3JGOHNjODl1NFNmV2MxS0lqS29nbXVkZzk1RUVXOFpRNWNLSm1RZ3NvMUcySzloSzBGXzlHV0YxQkdi?oc=5,"Tue, 15 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,16.0,DevOps & Platform Engineering,U.S. Army accelerates DevOps software modernisation for HIMARS and long-range fires - Defence Industry Europe,Defence Industry Europe,https://news.google.com/rss/articles/CBMisAFBVV95cUxQS3JMRTJNSUprQ1VBajdaNXpjUFFDNklld0RWb054QTFhZXE5YjZtbUdEOGxGdXc2b0xJcXlZcGpIWEZ6c3pmbVd4blM4RWt6STI1R3N2a0RhVlJDTkJzVHpla0pZVkxCeTJKOXZIMXo1Q2RZbWtJQ2xDeDluamM3dlR5UzJfNGNEZmJnX3cxVXdkSG5HZXB6LVFxVTNLdUx5OUJrSjRFZjRDWTdaek1GSw?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,16.0,Security & Compliance,Upcoming CMMC Requirements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMisAFBVV95cUxPS2Rxc1FxODVKNGFSS0J6aF82Sk9lQ3RSSmxZeWVWNzZqYnhtbjVON0JyTHVQNmRFSXNWcWZ1N29xSGMyaFU5TktJOGlsc0lRdHRWQ29ETzRRWkZvS1VmUEdjT2ZsRnlNMUlGdDZIcHVlZFlvekp5U192UkFxTGQ4dHRZZ3VUMGM2eFBEQjJHejF0SHY1RlNPWURGUll1YUFVcWhDSVZFYkNmeXZQTFpsLQ?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,16.0,Security & Compliance,Readiness for CMMC - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS1JGT3VneEZQOXJMVW8yTDFxRkxfekhROU5hV3R0U3NSclR0U1lXTDhFcTluM2cxd01EVE4wQVdfWGxiUmNzU19lNTZpclhnUW9Cbzk0M2J4YlQyRmstVk5wdjZHWE96Q0M4cGwxRzdjVjF1Mmc4MFVVekx1MF9rRXg5cjNPLW16di01Zm9IX3EzaHltUXIzUzJJdzItN3RQ?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,16.0,Security & Compliance,"CMMC is coming, but most contractors still have a long road to full compliance - Cybersecurity Dive",Cybersecurity Dive,https://news.google.com/rss/articles/CBMilgFBVV95cUxPejBweFNaOE5YalN2bEJvNnp4cHZjR2djOHg4SFpEc0FXMUo2VWV6ZExTYy14b3I2TncydmdyNGJ1dnNmR0duLTd0VmFpTkVZMW5lMHBkOTdneVRCcS1NdUVhQWlnMFNuc1JFV1ZOR1ZabUd1OVlxWnkwSE5qNVpXZjkzZ2xWRENQWk5mNFhwa3Fad09XakE?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,16.0,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - Forbes,Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,16.0,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,16.0,Digital Transformation,Lockheed Martin Appoints Dr. Craig Martell as New CTO - WashingtonExec,WashingtonExec,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLW9SanFCdi0wT1hSX2g5eHRyUHBtWGI5SG5Ub0llY0VtSlVlcUZMUHhhNm9XYXUtVzNKU2JpZFVSR3A5R0toYlA0STQxbm5jTmxFWDV2dkwtV29YOFkyU1hfQjY2eTFrZ3F1dFk0YVNKaDNtN3VnSWU4bGZEOUpMd0NmR05DTThPRVg2dnEzQkFPZw?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,16.0,Digital Transformation,Deloitte Lands $279M Navy IT Modernization Contract - Clearance Jobs,Clearance Jobs,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTEd0WkJqRGg2WEhrdk5FaHJ5UXg4bTlVRm5pUjJoMnRBUUdIT0x0Ni1haFcySUdmTFhBZnp2dkt3akxtQ3F3WWZVWlRndzF6NC11MVVrWjZldTJvcW9XMkRXVWJVdWpDMFhtMjZNbVg0UV81UDNCVENsY2lWNWRCY1hhUUpwN2dLQWJvSXVwU3JEVmQwczQyNQ?oc=5,"Fri, 29 May 2026 15:26:19 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,16.0,Digital Transformation,Deloitte Lands $278M Navy IT Modernization Support Contract - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMilAFBVV95cUxQS2RMSU94YmQySkdUVXZDR2VNVUlocmE5WHJ0VkJFTURWVVVobkxhRU9FT1g4SDJUYzZPdEkwUGJJTVlYRlBSZTZxeFJIaVJUQlJlY0VFcElHZURRQktfWHFnTUFhRTJTY0g2RTQzZUNKT3Q3WHV0bVRpRHUzR18yUkRZaGwwSmI2T1ZJMTVDSkxSUDBM?oc=5,"Fri, 29 May 2026 15:01:35 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,11.5,DevOps & Platform Engineering,Datadog (DDOG) Is Up 11.3% After Securing FedRAMP High For Government AI Observability Platform - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMixAFBVV95cUxNVlViQ0VRUDRqYlIyM0RDQkFCM2ZCSWpBWjdtemk4QmdKSUk2TGVRb3g0d2RHekwxemdxZC1vVWpGanVJZkI4bXdwM3VZV2l0NjNOLXVWOWdMamdBT1hjTllJX1dISXpBVGl2Skk4VkNnQ2c2QWZPbmJLdU5ZQTNQbTR6bjVwZ1JtYTRqcTNmdzFHdDBkOTVWR0p0RFlDUWVKcGhOaXlwMUhjUGRBVkVYVDJPc0hQVFZ5Nkk1VHhScVV4ZlZS0gHKAUFVX3lxTE9fRWVrWmo5ZXdZNlZvUGQ3WmFTbnhQalVjYXcxTjFGazRoX0kwUlZBTW1XdFpodmZhM0pGdUZWc1JUd08yTEJKRDdlLTB2aGJRR0I4MzhUbFh5OTRoZTZIZ3QyRGtNdHkzZWowSlVraFF6OHdQQjVROFRXZW51c0lod2lkZmoyRVVndWpsemhUcmlqTzNLYm5rRkxfbWdaTkcxQ01lTjAwMjJNVVJYWmh6VTlMY3pYRDhvbjFXcFdkRkNzWldMRTM3TlE?oc=5,"Sat, 30 May 2026 04:33:16 GMT",2,"observability platform, FedRAMP",Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Honeywell,11.5,Security & Compliance,"Identity, Zero Trust, and Secure OTA: The New Baseline for IoT Defense - IoT Evolution World",IoT Evolution World,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb2JrMW5qX3BGMnZ3RTdta3g1MVBFbGQ1eXlJZlFZQU1RZ1RGbHh5TWhnbXIzOEFoaU5oYmlyQ0tHeGFZalRKTVpFTThPWWxtVnNLQlh1WnBXZnZCSllhRFk0eGh0V0pWMVh5aVo1WHFYdzFoSXlrcU5EVXMzb0JhWmNPYlBNMlFKM01TbEFLeDBDVGhuTXVBcGhsOGtFZWg5S1duTU8xaEo?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Honeywell,11.5,Security & Compliance,"Assessing Datadog (DDOG) Valuation After AI Growth, Strong Q1 Results And FedRAMP High Certification - simplywall.st",simplywall.st,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcUVScmpZR203Y3dVSnJiV1RkUHc0WndoYzVCd0pfMV84UUxnaVlvTUdmckhTaEVqQ1FSbjNTcXV5UmVYOEpPaVVFbU1xMFhDMFh1cHNRbjEwaDZJRnI0Rk1aWk03NTd0c2Q1ZnpwUmNqREdCTWVzaE9CMktoeEFjejZUd3dGRGFWYlJ0QWZSaTVrRjlfb3JpTHdBaU5GTFlIVy0tRm5aZml6YnpQMnFLdnRBOUdCc0wwNllCbWl2dWRMTXJ10gHKAUFVX3lxTFBZWV9mQlNUd1Fua040MHdnVEdoQ01SMDRTMTNWb3RRdk1zMlZJbzNyWERPdVpPZjRGSlFZYWRLUmUyTTI0X2xBa1BqcTlJRHBaVktJbVFpSW1jdkRQQ0RKLWhwQ1RHNmxZd0xTY1JycE5fdHN5Tm01TWdDRl9IMWpBOWVkV3dHSFhBS2ZhVVZpei1DSzNkaHhTXzljUHYxQkVLVXJsSnBwZEJzU0dfVlZSQW1qMS1BQ1NXN2hSLTVuWTZHaXQ4ZEpNWGc?oc=5,"Tue, 02 Jun 2026 04:38:57 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Honeywell,11.5,Security & Compliance,Cellebrite DI (CLBT) Is Up 20.4% After FedRAMP Win And AI Launch Momentum - Has The Bull Case Changed? - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMizAFBVV95cUxOMGpfaHMtTkhGR0RCZ2F1SThTYVk5aDZ3RGhvbV93Qk1EOGNCQTNQZ1h3ZW1ZamVoR2pTdlVka3I2d2gtVHJJOXozTjgtd0U1WGpqLTk1emNSTUJtVHdYZ2tEcEhRLWlwOTFyTVdDWmdHOFdUUFc5WlRwZm9nTklKT1hDdUZESUd2dDBOM2ZNcG82N2dXQ2xZTUE1TmNrYXRmY0VUMHVmOXBqdjNBcF9pSVcyZG9qelJzaU1jcDNJbVdOQU5udnRQbThmR2zSAdIBQVVfeXFMTjE0RjlFdjRPcDhLRFNSLVlha3J2V0lYbUl0NUFiUzU3V29GWFkzY3AwbzlRNDVkZFJhQjY1NnI5TEdOWTYzd3BsUEhvMnFYWkJwV29LbGEyMGt3akxxWG5McWxibjlXbW1FcTZMOVNSRG5RSTcxLWlkQVpOd2lVOXRxZkF4Q0t1MlpyS2daMTNuSTNTQ2N4M3ZFeEZ3YzNIdE4ycXFpVzlwWE9lQjkyOGloUkNCdnhXajgxSVRZZGNhSTJ2NXNXVUh3elhwOHN6VXpn?oc=5,"Mon, 01 Jun 2026 23:43:10 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Honeywell,11.5,Digital Transformation,How Digital Transformation is Enhancing the Rail Travel Experience - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMilwFBVV95cUxPM2hfOVBvMkpoWDlid0FnQmN4eXBSaWdUSGhXSWhVeVZObWdkRWVOeXpsN2VQZmFFTkdUSGdPNlZvSE5YNTgtQTYxSlFMVUxNQVYzNFU4aUx6VjVBenB5OXNvRGJMSUJjX2RCSFBGcUFVQ21sUUFWcWdRNzV2STdKaXZyanRyNnE0cDY0QzZSVjI5aGMzeV80?oc=5,"Thu, 12 Jun 2025 17:51:27 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
