company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,Lockheed Martin,14.5,Digital Transformation,Meeting the Demand with Digital Transformation - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaDBZRjkyY0t6SDFvT05NUXFrZDZkWkZjazRVeWgtaFBidXJMRFJueGFnWjZ2cGcyWE9ic0RVNlVTZG1aTUV3UGFQNFVPZzRfaWNZVVlDZ1A2S2VYazBjWGtrYW9oazVPLXRFNy14NkNQTjlySTYzcFU5SVdtR2NwZUdqMDZmSmRtYnlKSldwSmg3alFyY0JLMDcySHZtd3FNejl3SXdJRWxaLWw1QnN2YWRvWlE3ck1ZUzQ2RE1ubw?oc=5,"Tue, 09 Aug 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,14.5,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,14.5,Digital Transformation,Lockheed Martin Appoints Dr. Craig Martell as New CTO - WashingtonExec,WashingtonExec,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLW9SanFCdi0wT1hSX2g5eHRyUHBtWGI5SG5Ub0llY0VtSlVlcUZMUHhhNm9XYXUtVzNKU2JpZFVSR3A5R0toYlA0STQxbm5jTmxFWDV2dkwtV29YOFkyU1hfQjY2eTFrZ3F1dFk0YVNKaDNtN3VnSWU4bGZEOUpMd0NmR05DTThPRVg2dnEzQkFPZw?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,14.5,Digital Transformation,Jeff Baur Offers Glimpse Into Navy Logistics IT Modernization Progress - executivegov.com,executivegov.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxNc1VTOG10YlZoTGRyTFA5OU5xdXZyLVB1bXFlTVhkUzhjUjUwZEp0WFBycjFHazZxYk4tTDd4V0sxa2IxUUZYVUE1YW50bzE0cHBGOTlmWDN6dTBkbUR3NEJUUHdxTmI2ZUpIT2xpX2E4SklDY1RaOXRFZ2J2QW1sS0ZVOG9UREVqMElFRlVpTQ?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,12.5,Enterprise AI,"3M’s AI Strategy: Analysis of Dominance in Material Science, Industrial AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZVhtc2UxczA2RzJZSFZSWnZoX01UZnpjOGIwX1M0U0EzZnJ6eTItMlI1VHJCaGRreUhiS2RpTUpOMVBnRVdJbERsbUZIcHhMUjdaMGg2M3RScVBWaTJndC1EWmNQY001V3VvZ25qa0NKUEs4VFF3cGYzdUJhbl9GalVqTnVlYUJ5V3hTcVB0Y0NRY1lWRzVVUA?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,3M,12.5,DevOps & Platform Engineering,Run a WebLogic JMS Sample on Kubernetes - Oracle Blogs,Oracle Blogs,https://news.google.com/rss/articles/CBMihgFBVV95cUxPY0VrU0tNVzZqNVlzbHdCSW5ZQlUzd3ZnUjRWUlBEYURsc0dsN2R3emN5QjhDbDdfRW96VWYxVm0yTTdjT0o1WkdUUG8xbkdwSVJFaTNsWnExY0RjNm1NeElVMHpSWTQ0R3diU01EY1lPUVZnSHBoZnJRZExodnJiRFpCd3dpUQ?oc=5,"Tue, 15 Jan 2019 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,3M,12.5,Security & Compliance,Agencies Shift Toward Automated Identity Management to Bolster Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeXY4aUJ1RnlMRW9PVVlqdlhEZmtKWHNiTkQ0MEc4Tlp5SVJYYjFXMl9EVWJrUlJGME9yMld6Unl6WDFTV2hqVnV5TXlRQ3R6R0lUd2NKZ1hBa0I2LWZkTTZKRWJDdmd4eXg4VGRyb2NBY3ZGUVVLalJReFNyLXBCUHgtbGFYUTJIM3FuZHlhN0diRlF4MnE3enZVTkRtRzA?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,12.5,Security & Compliance,World Bank Group Leans on Zero Trust to Secure Global Digital Infrastructure - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdXRocDhGZ0VRQkJYRVo5ZzBSVWZjYnJqWnFyOGVCN25NMHRNNXh0T0w0RHMxcVhIVjk5R1hrRXpMbzFNMEF4OE9QVFdrRVh3QXM0Q0x0ZFJELUd4UnBqWG1PTGJvYkhZV0JUVlk0dzhEM1JfbG1VVVNBQlYtMjBZMjJHM2hrNnRCeE5hZUNfeW5RWEJCQkdlZ0FBaVFRZC12b1Nn?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,12.5,Security & Compliance,War Department Advances Zero Trust to Meet 2027 Deadline - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVU5CZVVNeTl6OXBxSENmN1RQN1FtZnhBZGZVWi1YbjltQ2FxanY4N1ZiQVV0SGxiNlVsS3FWMjQ3ODhodGxZSl9XU1E3TklNY2FrdjhTWWdhbkl3WTNDbnpadzQ5azNHV1hyeGpjVFllYzdSd1Vmc0U2eHRBZTRkc1puTmVxdVE4c3l4R2U2enp4dw?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,12.5,Digital Transformation,3M eyes digital transformation with C3 IoT - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbXBFaFR6Sm9USHJ6c09pTTdYd05TdjRMV25CTkdiZk8tWGdZQUI3ZnJQdW1qUldQV00tanlKcHpTQ1lSam54dGs2cVpadFpZN0dSdldTdnUxWkRFaVFBVHY0ZTFXbTJQakU4dVRtcjVSdjFOeDRWR2U5X3I5WU5sVGtaY0t1Y0dtSXZvMVY3S0J4NE0?oc=5,"Wed, 26 Jan 2022 13:40:13 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,12.5,Digital Transformation,3M Company – Digital Transformation Strategies - Global Data,Global Data,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVV9RY0w4T25wWThFTkd6c3l5bVFzc2RSX0hsTlhaS0JMNkFxQzZ6RU1mVFpDOWtNOWNqX2E0aENyaDc3ZU9iVHdGSlllVThKS2U5SUpDLU5JaWQzMjRpNElSX0Z5OUxjck1BY3RJd0JkMlVhZ2Iwb1hZeFRlREhGeEt3?oc=5,"Mon, 25 Jul 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,12.5,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,12.5,Digital Transformation,"Congress Ends Shutdown, Locks in Billions for Federal IT Modernization - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMimgFBVV95cUxPU0I3WDdKRUV1SS11bEx4a182OGgwOVpPSURUbk90ZjNEek1jb2FsNHNCekZQbFRyYVprTUNzT3ZOdm1qZ3JLSzdNQmRNOWZDdEhUYUdfTGE0UVBYOTBoQVg5Ty03alprLUVUYVZWblRCaUtyanpqUTJzcldBOW9ZbHZlbGhqSEFpM05MSll0R2VFY211Y1NfdGJ3?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,12.5,Digital Transformation,"How Harris, Walz Have Supported IT Modernization, AI Policy - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiigFBVV95cUxPanN5LVJ4OXpRRzl4NUFwUlZKVTVfNnNHRi10cDhMTzc5QTVNWUM4aVYzT0d0MVk4VEVZbHVIdW5hb1FjMlBZY1FfREd3dElFNEdGY3ltSnoyajl6bmw1WmxsejhrVnRGUVctS25oRHRHU192M0pPaHRJbEdPdEg0amVFVG9Fd0ZpMUE?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,12.5,Digital Transformation,Biden’s 2024 Budget Impacts IT Modernization Across Government - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTTRUYTFCQ0tCTjJCdDhQcGoyTDl6czVCRUNiM0pMR3hVNTJWdzk0dlc0SVFkX2cxNGNOUWlQc3RoS0dUaU0ycTFxTEpGbXNnRnI5TzlhSE8xRnVuLXdncTg2QXVLeHBfT2FrUFExRG9aVzdGaUhIbUxXNS1JY2NPMHVTR3Vrd2Z0bW50SEFKNA?oc=5,"Wed, 15 Mar 2023 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,12.5,Digital Transformation,Air Force Faces Culture Challenges to IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN0JWNDNjdm9VQi1XakZjaFo1MUxOdVNTOXpuMVBIM3dJX1QzUWZNSHFMRzgtN0p6U0pHb3RQLWVRTUZLQ1Bsa2F5eHdMb00zOU5iMVZGZWVrRnI4aFlaU0h4dDJaM1FhY1dxUWc4cFp6RUZOUGtxNXpwWXpkWVU3dUFPQU5HQQ?oc=5,"Fri, 23 Sep 2022 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Dynamics,11.5,Security & Compliance,GDIT secures $120 million task order to deliver zero trust for global US Air Force bases - Industrial Cyber,Industrial Cyber,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVmk5dDhNU20tbTdZVWp1b3VCck1iY1hNMmFpd1FVMVh3LUtIZGg0NWV0dGExMmVJZ0xtNERnR1QzTkZGakt1SjZibE5HQ2x1aEkxcjJuVnRwdms3aUZKS1ZMV3VJeXJOUkhXX1NOWi10VzhDQ0xsdlRaM0JpWnhHR05yNkFYVWw5aUNuVm45N0EwQkRyTmtUUTBiRjdwdGFjV1pzcEVzQ29uMTNDRXBIRkt3QXIxcHBGZUlSNg?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Dynamics,11.5,Enterprise AI,"General Dynamics’ AI Strategy: Analysis of Dominance in Aerospace, Defense AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMingFBVV95cUxOT0c5NXZsaDFxbURBdmRIZnAzX0tLOEpsX1pQWlpkRHYyZFFUTndUTEJwNmlGOU1wY2p1WkZ6ckJaS09kMzYwNjVOQUxQeHZFWUhaUHBxb1Y2VTM1MzcyajJTSG9FTHJJODY2Z29QZktRNzBLV0hFVDhOYng3NWtLaHhSS2tGRE9BTjJtQ2k2X0ZJcERxOWwxUEp6QkZFQQ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,General Dynamics,11.5,Digital Transformation,CACI Wins $416M US Navy IT Modernization Contract - The Defense Post,The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE1TZXUybDMtNzJSVk9KcDcxOEoxMGVVSExaV3NkekZYaml3NUVUTTVwaHZMVk1pVzEtMGtPeUtlMWNod1FmNEl1S01ON2JmbVRFN2dwdTV5eF84T0t6b2ZhaXZ6NEFzdUhRSDF4cNIBckFVX3lxTFBsa3UzZWd4VVV3bnZzMHBKd2xkc0p6VGpheHhCQU9UY1dteXAzQW0yYV9mS1JGS084V3ZfVC02VXE0WldyNGtJS29Ldm5FbVF1M2lFTEdoWjlPSzNNTnV1T2Q4LWRQal9EeTN6ZktLUS01Zw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Dynamics,11.5,Cloud Migration,General Dynamics IT takes multicloud strategy to the next level - cio.com,cio.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1ZBR3p2VmpRc0ZQSmZldzQwbGxITEtuZm5jZUdOdzZoZGZTNENXYXJ6TzFpNDdSUHZEVEM1NDRKR0dnVWQ1TXI5S0xrbGdrNHV3NGJHcjkzWEI0TGw2bDNRdGFKNUt4clpZM3lnUktZd3JLWGg1OEhlVlpDd3UxTTVUWHlqeGwwVW12YVdSb1loQ3MxaktkWTFORmFQWW5NcldDSE9R?oc=5,"Fri, 12 May 2023 07:00:00 GMT",1,cloud strategy,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,General Dynamics,11.5,Cloud Migration,Cloud migration scores Dell $1 billion Air Force contract - RCR Wireless News,RCR Wireless News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPYTF0T3lyaWRXM1B6YlhTUTcxYlQzWVNUNEc2Z3F4UW5yUV9ReVNRVEpzZllKdG5xVUVCZVRQSF9teGFkZWoxR1pHcE5PdjFVX2JKQjdpcVBNUXFLaFdSajhPd3JvcEtKaWlTak9YRDZmMVRWZVN2U1NkU2JFd2N3cFBqYzdsRXBzOVBpNnFvc0FqRm9hRW1YSmNGVVFGWkdweFdKRzJqaDhsNnZNNDF3VGJUc0xFNlV5QTRF?oc=5,"Fri, 22 Sep 2017 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,General Dynamics,11.5,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Dynamics,11.5,Security & Compliance,GDIT Books $120M Air Force Task Order for Zero Trust Delivery - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMigwFBVV95cUxNR2lsTkctNXFyNFNXakhrZG1iX3Y0aVNtUmZOeUtDV2xYS0RvS2lhXzcxUUR5Qjhfdl9sZmVWbFgzX0o1UG8xSlRCUWZ6MmYzQ2kyLUZtaVIwdnBKWXFPVjFtcW1YcjlLWHlqMzlEN1RKdjZLZkhXVXVkX2hfd2U3ZTdjaw?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Dynamics,11.5,Security & Compliance,USAF selects GDIT for zero trust cybersecurity implementation - Airforce Technology,Airforce Technology,https://news.google.com/rss/articles/CBMib0FVX3lxTE0tU2pzeU1tVmpCRjEzNlIzVmFfQUdqWnE4czdCSWoweVZQdTJpMG5TV0lLMnlhMTRfZUM0TjdiTC1PVjlWUmRwSDlMX2VMU25oLTdfczdsUTF5RE1nVFJaekN4T2V0bHV4QUhfN21MYw?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Dynamics,11.5,Digital Transformation,GDIT Awarded $1.5 Billion Enterprise IT Modernization Contract to Strengthen U.S. Strategic Command's Operational Readiness - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxQdk9INFpNRWpLdFpXQjRSb3BDUk51MkJSOUJRdFpIQlVPckZBaWlHTHFKT0ZiU3NZcjNTWVpSVWxpcjZyS1pLajE4Y2kxQ0tBVmNsdVdJemlTQWVGS2t1T0pyYUZXNDFBUkhfTW5paEVyZmRKRTJIOTZmWDhfNnAzeGJvYVpfMzZCcmh4eGFnYnBtNVNlbDV2bUR4ZHZldTB5WWVCNlBGR0U4UkZnRmcyUUt2X0FpZEpuaEJFVVBMdUNYOXQ1SUN0bjlqbE81LXlkZ0xZU1luUXJpUG4teDg1czc3R012cGhQZGVDcmlsYUNqWnFfSjBOQzY5bGhkNzV4SkE3Q21n?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Dynamics,11.5,Digital Transformation,GDIT Awarded $1.5B STRATCOM IT Modernization Contract - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMihgFBVV95cUxPNzhKZ1ZEZXhmSW55NWlmc1VkZVRwODZxR1ZnbnZ3MzNEdHpZV3ZFRmRpZ09GMUpURWxWRm1US0t3Rm1FR2VIT1ZCUnNYeUJqTFZCOWFrS3NHR2NJMXZfb1FrVjVHcEx4bGx0bG5VTmhTdmRfU2ptRGpVZzQ5dC04cjB2RXlGZw?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Leidos,10.5,Cloud Migration,DOD gearing up for EHR cloud migration with Leidos expected to score big contract extension - DefenseScoop,DefenseScoop,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNXlhXzJ4N2pwaVVzT2hOLVhUb3FKM3pFZEpjNGhXaWd1NnJxM1B5M2FuMkk0bjdWdVlILWZKSTlKVVhZa2NGV3B6cDFuMkp6TTZkZWhpckdUbkZTQk03cTU3RVJtaWd3RFJESW5yS1F5YjVibFhtN2hEN3IxdmNMSUpLRnVEZDdsZk8wUHlwa0cteDF1YjJlWENBOXUzU0Rs?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",1.5,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
