company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,3M,18.0,Enterprise AI,ANS pledges £3m towards AI adoption in Greater Manchester - businesscloud.co.uk,businesscloud.co.uk,https://news.google.com/rss/articles/CBMilAFBVV95cUxNY3ljcjdXbnlNMGxyT3BaeVRkb2M3ZmhIaXU0Z3dIbDJNZG1PYk5vSTQtczZaeXlnalBpaFJsYkExMGlzbUNNcWVTd3NxWFlaOGhzd3BMRTNNenpfTVI1MzFpYVVybXpSbjVNR0c0SnQwRk9OR1hUTXMtaWVQRzdPXzJqZGJJRUFhd01kejdhQ3lTX2lY?oc=5,"Mon, 15 Jun 2026 21:03:33 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,3M,18.0,Digital Transformation,3M Company – Digital Transformation Strategies - Global Data,Global Data,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVV9RY0w4T25wWThFTkd6c3l5bVFzc2RSX0hsTlhaS0JMNkFxQzZ6RU1mVFpDOWtNOWNqX2E0aENyaDc3ZU9iVHdGSlllVThKS2U5SUpDLU5JaWQzMjRpNElSX0Z5OUxjck1BY3RJd0JkMlVhZ2Iwb1hZeFRlREhGeEt3?oc=5,"Mon, 25 Jul 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,18.0,Digital Transformation,"The Tortoise, Not the Hare: Why Phased IT Modernization Wins - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQk1tZm9SdHJkam9PemNWZzd6YlUyVEhLSDRzaHlSYzkyWklodnBFRTZ5Y21oVTNzMVdFLUZ6R3FQOFdtSlZpSjdhUzVxUFVLM013UDk4WVZKVHV2dXMyNUpXeExRajM2WUhDYlZDakpMYUlfVDB6bklZbFNVbHhWRkJ0ZTdtR3R0NDM4?oc=5,"Thu, 21 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,18.0,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,18.0,Digital Transformation,"Congress Ends Shutdown, Locks in Billions for Federal IT Modernization - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMimgFBVV95cUxPU0I3WDdKRUV1SS11bEx4a182OGgwOVpPSURUbk90ZjNEek1jb2FsNHNCekZQbFRyYVprTUNzT3ZOdm1qZ3JLSzdNQmRNOWZDdEhUYUdfTGE0UVBYOTBoQVg5Ty03alprLUVUYVZWblRCaUtyanpqUTJzcldBOW9ZbHZlbGhqSEFpM05MSll0R2VFY211Y1NfdGJ3?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,18.0,Digital Transformation,IT Modernization Driving AI Efficiency - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiaEFVX3lxTFA3NDlFZW90V3hjelg1cmtGUTNOVTJ5X1dCay0xaEJYaEVDRlViYlZzN0FPS2I5dXJRNzBwTGt4N0pHZ0FCc1g1MUJwc1h6bWFLdTBtS1J1SVRsM3QzbzdZUC1venhsM2JN?oc=5,"Wed, 29 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,18.0,Digital Transformation,How Rapid Prototyping Enables Efficient IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbkctSDAyWVVxck5tVVk5N1ZxQzhZckdJeFRkdzQxOWNXUnBSQXZzWHBIS3FEWDdBbXNJRWYwUmRTT3UteVZRN0pZUURadWswQ3BmaDlfVVhqT3dCZlY3bjNkZW9tMDhTbFc3MkJ4aWxQN0VRTEd4d0t5S2JuTk00WGJSMlRXRDZq?oc=5,"Thu, 11 Feb 2021 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Honeywell,13.5,Security & Compliance,Should Zscaler’s AI-Driven Zero Trust Expansion Amid Index Exit Require Action From ZS Investors? - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRXEwZEUxalAzVDZwRUVVOFpHV1JldG8tajlrLTB1bUlaaE1VWmFLUVBqNDFRMHc2Zkk4bm5Fc1NUbTRLZXBSd0hqRnBnd1NLUF9vbkk5bDJWS0VJTkZzUUNRSU8zNkxvLTgzSWZxaF9mc0ZpZFNqdXJ3cTBSdlg4TmtjUjR4Z0x6ZDZqbjkxSk5pdmdnc0dORGo3VGFYWGRfZ1VndGxxaWRxYjlQcE5ubzYzU05OdVl4WElMOEw2TXNOUdIBxwFBVV95cUxQOU9LbkQyYnR5MlRGR1NkblZXLVA4QV9jTWxEZ3JnYjByQ2xnTU1GVXlWM3RTSXhHeFNSSmJYeVpVREEzM1dZcGl1bU9VWGF5LThKSG1JalFyYWsxY0dHUWZUVzNQZC1NUFlYck5WWldraFhPelRPUEVEM1ZTYUN3d2lSRE9jajNONEtqYy0tcUJzOVJGQXFILXM1cGlzdFIxanA3Y2o2NHNzS1lQVnBlMTZXN0laaHRPQkNWc1pYMXYxOU5Vc2gw?oc=5,"Mon, 15 Jun 2026 21:25:55 GMT",2,"zero trust, expansion",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Honeywell,13.5,Workforce Enablement,New Zscaler tools promise safer Agentic AI - Manufacturing Today India,Manufacturing Today India,https://news.google.com/rss/articles/CBMic0FVX3lxTE11S0QtSHRGRl9PV2p0TlhVWVluYmZTOWdMVmJpX0VWYkxlblBIYW1XMTV1NkNTUHN6RFQ5amNqaXNodTg1VTZlaHlGc2NLbUFHS2w1NUdsNVktUldCeWtpM0RTQWVtTTN3VjlRZkZBVnRYNnM?oc=5,"Thu, 11 Jun 2026 07:34:00 GMT",1.5,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
2,Honeywell,13.5,Digital Transformation,"Airbus, Honeywell, Lockheed Martin, RTX, and Safran Lead in Digital Transformation Among Aerospace and Defense Manufacturers, According to ABI Research Index - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisgJBVV95cUxQbDdqOGgxakpVSUFMc25NOE5PYVVPLWNrblJQTkx0d05NUGRLQkFnVGtyc3V5QUFzQ2RTQnpzUU9rZlhITW9HZC1EakdLLXg4MWhkMjhoQ1VJdlUxX2lISnl5Uy1QNEV6NEdlakJXNDF4Nnp3alF6NVI5NGJBRjVSd3piUGVwaUFEbWJQYWdfRUwweEdJTS1iZjMxZWthTVZKOUFyVGk5c25RS0NOWXRpcFI3TUxFeC14NkdDQy1PSVUtMVVyNGg1VmJvUWhpbzQwWFVHaDk3UXRCR0IzdDZ0REFKQU9zU1RFdEQ1UXVkNFpIc3lYbGduSXVtQzQ0d0FvcGdVejdIVUFtN3pYRFdmRW9tQnc3ZjBnMXQ5RGx0eWp6Y1dEenlnM29CSFIzNFpLM1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Honeywell,13.5,Digital Transformation,Honeywell Helps SECO Energy Accelerate Digital Transformation And Modernization Of Utility Grid Assets - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaFZwRTVHR3ktbndtc3JzZ1hzWElhajRzNUNXam5EOWQ3OWQybnpJcXFxc3JBV1ZORmtGUG5mdEN0bVVDTzZoWmI4QUdtUUZZRE5lNkphWmFkc3EzNXQxcUpKYVJNMlQzZEJrdk92cDZTUEZkOW92cHRCcWRTazJGYTRTU0FfdE1YTnFoMWlSR3U5WmZkdUVMY296R0RoWnNlR2pXWkMySE1DMG8?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Honeywell,13.5,DevOps & Platform Engineering,AI starts Kubernetes outage probes before on-call engineers are paged - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMitgFBVV95cUxQV1BMUzBPSkNVLUJHWVJnRzlwUXh4dzRRWmdLVUowOWZwYlpPWEItajAtNk01UC1vVHZ2Z3JkdHR6WlJ4VFplaU9oMTdWTmNUcVF1emlZMU42eThRVlhGa214SGZZVXZHS09ydHNmOHhwSGpaV3QwOUxEbTN3SVJGRW9LYUprbmI3YzdGU180Y0ZPQU1iNzBQbUJXMFRlRFdfMmk5dzlsNTlral9PbnNFcThKc0hCQQ?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Honeywell,13.5,DevOps & Platform Engineering,How Elastic’s New AI Kubernetes Tools and Shelf Filing May Shape Elastic (ESTC) Investors’ Thesis - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNeUlXUmE5dEFQNmMwQ09IZG9zcEVSdHpZTDRRdFR4NGtLeURoOFF4elhmSXBIaTRXdlM3QXB6UWpwNUwzbGVtUDVOVUhITXd2ZFNxVkNQaGluSDJzMk9Hd21vYjJPdHlNVExWOTl1QWxpYzZXUHBtTkJsbW9OcWtEdzV2bHRHTmJNX0p1dmVoa3dVUWFxRUN1LWZmWVBnRzBVUHlsYUlsMWdSUnZCLU1KZ080U29nQXJqTmRsWFdEUGFVZ9IBxwFBVV95cUxNQlVLT1pheENqb3oyVW5qTWFIQktWWVRqUG1zOHZrZUktdFdzSTVQSWx1LVlFcGQwcmNDdklBc3BiVDZBR0lWMmJ5Ym1TeUYwM1JXUlpCT05ydU1yNTVNTHE1V2tIMG5VdGNranVVUHRqa1hXSFJxUUNMNzdmcE5zczYtZExlSXotbGp6U04wcl81UDk4Q3FHT3NtWVo3Nld0M0NRNHUtbHFUaTlQZnkxLWtYNVNwLXRrNjJVYmlpTkNRVWZjaHA4?oc=5,"Wed, 17 Jun 2026 07:34:12 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Honeywell,13.5,DevOps & Platform Engineering,Elastic (ESTC) Stock After Kubernetes Observability Launch A Fresh Look At The Valuation Gap - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORDhQMUE1bkl4MFlOUzgtcDFhWUNzakpjXzh3MzhmdGtNLUlMSTh3TnZiU0tpaFZqX3NxbGtBaU5KOVdVQXlQV3JJUWxDYUcwNDhtMkNnMWlFUVg5OVI3a3JPZEV5SDJmV3U4Mlh2YjR2TWVNdTVFWjlWWV9iV1JmS0VGMWZ6TXF4dklJb2ctUkNlSDItNjlrZWlfNkc5SXdJOHZYbk5WQ0I2R3dpZW1BbDRVb0x5R2pJTEltaEJtMkxud9IBxwFBVV95cUxOb2NZQjN3QjNjbXJxYjZISWlWQ1dyMFNZcGlQRzExNlhJeklaV2o0LS12c0lCY25ONDlZTm1qTk9EMzMxTmd5Rld3b09LaEpJYkRBa3JXSXFUUGpaRmw3ekViZUZmZzZEQ0hxTlJqYkE4T1Bra2FmclZ5dGxmVmFwTjhEQUYta1hrVVFKaEpJN05adGYzN2dtWWx3ZmR0Mmt6cV9meWswWW85b0hrSnJaLXZEOVhjbEdmb1hQLVNOZ05JUkQtdVFz?oc=5,"Tue, 16 Jun 2026 00:32:53 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Honeywell,13.5,Application Modernization,Is EPAM (EPAM) Quietly Recasting Its AI Moat Through Cloud-Native Seismic Imaging For TGS? - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQOFdmcXVGTzhZc3N3ZnpmR2t1U2prTkYxMUw0STQtVGRnbmZoeWxuV1VjSTBpQ1hQNFpEUzBBdEZ2UWdJaklNMDUxcmhpUDM5X1dDR2RqTEdhb1Rad1ZGUDMtb0VKSmlBOXY3X2tZY1RtYTBmMWdYOHMwYU5VeWl2U043eTJCZzVzUlB0dHhKZVdYcldsXzFCSmNXMVdtTE0yd2laUlpLVDFka3U3SS1uYjROQWN0bTJtN0hhWksxVlcyMGgtWTJtYdIBzgFBVV95cUxQVTJMRWtFSmFCREREeXI1VmI1bm1ZOWYyRmNBTFBjazdVTGpBR1FuU1RPd0pXbUFrNWUyZkl4ZlNTcFVXTjJsTUZubkhEOFhiOTJ6UU1COG9XZHpWNDBqZG01ZzVUd2RBWjJQcVVfTmFCMzAyR1dJbVJqcVZmNWZBVUh3T2RwNjZwQ2Y1QVlKOVhteU5NSmQtZzlfcDJjdWM4MnhIWWJTaEhzUERWOEdaOUtSWG9TN1lCa3B0d0lndDlDcnVxQS1NSU1mOUZkdw?oc=5,"Sun, 21 Jun 2026 01:34:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
2,Honeywell,13.5,Security & Compliance,Microsoft (MSFT) Scraps $3 Billion Oracle Deal After FedRAMP Roadblock - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxPYWFVeEtidW5xaEt3STBlZGdoYWVZaHZmdGlwMkl3OWxpQ2p4QUdSQ3c3Y0R4dWlRc05yRkxhLTE5LTVzbWpFOWJuWXFZUEVJSzFpWnhSQWFXVWs4dGs1b2xBZFRXS1BqbjgwQS1iTDMzQ2U2R2hLQWw3OUkybVFEeUpVUEkzdFBCYjdyNUtJSGV2ZFdQRnV2SWhzNGxuUVRLbEsweU5VWXVHRnNYbzhqQlgzaXRaa1hlLTlvSEhYcWN4RlFrYWZF0gHMAUFVX3lxTE1ZVHY3UTU1ZkQ3UlJNV0FwY1F5TnBuQmxtZ3JpeERUeXo3b1RsMlBXNkpFc0FyRi1RblJJakY2MGNXS3JzUzdDSmRpT3hLcWpnRklibWpJZVZRZGtXOE41ZnNGbzVfSjcwRlVQX0hucWxyZHNLcmZSTkZkc0FEWlRzdjk2aTdISUZyZGRnRE1VTVZOaEVmV08wOE5WZGhvc3Rta3lPamFVMFdqOW1jQzFRd2djOWtQQ1ZnVUZvUkMzOHlGNDRmN2N1NEs3Xw?oc=5,"Thu, 18 Jun 2026 07:38:49 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Honeywell,13.5,Digital Transformation,A look at Honeywell's digital transformation strategy - TechTarget,TechTarget,https://news.google.com/rss/articles/CBMitwFBVV95cUxQc0lXdEVuOURPaFRVVG10OThhSjNXNS1aN3dZajNvRWRRYmNQSFNLZ2g5VmFueF9BTGRxV2doZUNGcFo3MjRfdWxIVXdiSjI5Q1dIc2JkYkVXOG04MV9BVkM4MkxJNHpsdm9QOWFUc0JLRVk3X3YyekszckZKZzVMcXAtUl9iUnlEcE9Ed1pQRGk4TmpqYUdERXlFOV9mWmQ1eXpQQlExeGdicWJGSkNCVDdGb2FSRnM?oc=5,"Fri, 03 Dec 2021 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Honeywell,13.5,Workforce Enablement,Opsera Named a Leader in the 2026 Gartner® Magic Quadrant™ for Developer Productivity Insight Platforms - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOZ05od3hXMVpFS0paTzFpWE8wUENCVFc4VjloRHMyVmM0aWVZZjN5M3NUX0NLNjk2eGwwWFlJS2tfblVxaFJ4Z2tYaUYxSnh2MlQtN1FpcWVRc2dNTlVZTFVRWTJrazFmWkNkWTROa2g5eW5ja0stQTVkTkcwQ1BUUU5tY2czNXBfeHdJaUlsR2RlRWk3UDJlQm9jNHY5c01DR2pUYVdhTVpicHZwUDh6a0d3M2sxMnJSWWVVQlp6RTdfamJyVG10TUlkQUlJNnVSVDBQUklkeEJKd0tzbF9iOVlta0tVTTY1Sms1QXd3?oc=5,"Wed, 13 May 2026 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
3,Lockheed Martin,12.5,Security & Compliance,CMMC Phase 1 Is Here: What Defense Contractors Must Do Now - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcHpzMTBEMXpzLVpRcUREd0hONVRiNnlJTjYxc1d3OHpPb2hRSkx6ekR2TEg5Z2VrVlVGQ3NyX3lDVkdadDNpM05jNFV2MWlXbl9pOG9DUTZGRW1tb1IxOTRDT29zdTh4aWlDOWh5ak1wYm1JUzVVVTd3UU5IM3hveC1qYUJEWDJ2RVJ0cmczZ1pkN3J2eEhsMw?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",2.5,"CMMC, defense contract",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Lockheed Martin,12.5,DevOps & Platform Engineering,"Lockheed Martin Flies Real-Time, Mission Enabling Kubernetes Onboard U-2 - Lockheed Martin",Lockheed Martin,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHphUDNzYllPT21sSXdsNkpaV1VMdnpWTE5ETHRLTkNaMmJzam5VdzljVWwtWnJPY2NxM0M2Ul9YWmlGeXp0cFJEODhNYVBNYVp0X1BuV3F2MGFoclNaTWZuWFNxMXpZcFFYVXlJNkxkR2FzV29KSnZUVlQzM0lPa3AwdkJYLVRFcG8xMm0tMGJPR0JqNFExNEtKbmtTTGdjeE1xSk9n?oc=5,"Mon, 14 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Lockheed Martin,12.5,Security & Compliance,Lockheed Martin's DevSecOps Transformation Journey - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1nQlRkTXhYeVY3Q0hyN1NhTV9DUS1DY1d5dWVDZE5QTTR2bVhjTThUbGF3QmxVbDNCSW1mQjZOQ25wYVN3elZjRFZZeGlJaXJEVnI4VDYzRDJOSnJCTWNV?oc=5,"Sun, 18 Jan 2026 18:05:49 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Lockheed Martin,12.5,Security & Compliance,Upcoming CMMC Requirements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMisAFBVV95cUxPS2Rxc1FxODVKNGFSS0J6aF82Sk9lQ3RSSmxZeWVWNzZqYnhtbjVON0JyTHVQNmRFSXNWcWZ1N29xSGMyaFU5TktJOGlsc0lRdHRWQ29ETzRRWkZvS1VmUEdjT2ZsRnlNMUlGdDZIcHVlZFlvekp5U192UkFxTGQ4dHRZZ3VUMGM2eFBEQjJHejF0SHY1RlNPWURGUll1YUFVcWhDSVZFYkNmeXZQTFpsLQ?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Lockheed Martin,12.5,Security & Compliance,Readiness for CMMC - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS1JGT3VneEZQOXJMVW8yTDFxRkxfekhROU5hV3R0U3NSclR0U1lXTDhFcTluM2cxd01EVE4wQVdfWGxiUmNzU19lNTZpclhnUW9Cbzk0M2J4YlQyRmstVk5wdjZHWE96Q0M4cGwxRzdjVjF1Mmc4MFVVekx1MF9rRXg5cjNPLW16di01Zm9IX3EzaHltUXIzUzJJdzItN3RQ?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
