company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
2,3M,13.0,Security & Compliance,Agencies Shift Toward Automated Identity Management to Bolster Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeXY4aUJ1RnlMRW9PVVlqdlhEZmtKWHNiTkQ0MEc4Tlp5SVJYYjFXMl9EVWJrUlJGME9yMld6Unl6WDFTV2hqVnV5TXlRQ3R6R0lUd2NKZ1hBa0I2LWZkTTZKRWJDdmd4eXg4VGRyb2NBY3ZGUVVLalJReFNyLXBCUHgtbGFYUTJIM3FuZHlhN0diRlF4MnE3enZVTkRtRzA?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,13.0,Strategic Signal,Nucleon Security Secures €3M to Drive Expansion Across Africa and Beyond - TechAfrica News,TechAfrica News,https://news.google.com/rss/articles/CBMisAFBVV95cUxON2dqQ1NRY0lKekE5QjZiUGo5TlZXV0x6MldaZDVEOGlyNGJtc3FTUG16c2dUWXkxay1jU3FXN0RhYTZlajVlZGVVWWpRZnBKZGEwNVpCWFRjVER3ZklhN0FwTEVNODFKUld6YjE4Q3ZyX1BkU3I3ZWlRRTZKWHY1QmIydlVkQkprVjlMejVZVkJOTmtFYUFpSV91TUMwNXZOeVRUcHFGMkQtdjBldFNTSg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
2,3M,13.0,Security & Compliance,War Department Advances Zero Trust to Meet 2027 Deadline - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVU5CZVVNeTl6OXBxSENmN1RQN1FtZnhBZGZVWi1YbjltQ2FxanY4N1ZiQVV0SGxiNlVsS3FWMjQ3ODhodGxZSl9XU1E3TklNY2FrdjhTWWdhbkl3WTNDbnpadzQ5azNHV1hyeGpjVFllYzdSd1Vmc0U2eHRBZTRkc1puTmVxdVE4c3l4R2U2enp4dw?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,13.0,Enterprise AI,ANS commits £3m to driving AI adoption across Greater Manchester region - Prolific North,Prolific North,https://news.google.com/rss/articles/CBMirAFBVV95cUxNZkVFQW1zRlNMNnNQWVg2SnhITnlvaVcwWXFpdGtwOUZNWHBmSnZRbWRWM3VucnMtV19xUUN3M2UtN2h1WUpva0FIQlh5MG4yOXJiQTZXaGdLMmtOcE9hTVdmZ1NvX1p0NVZ1MzlBU25IaXI1NTU2c3ZocjVodW01U19pVFFDSGdZdzgxS0pIa3lrU3hPVFg5VC11WTRpMnZoNVd4RVhoSk5WQ1V3?oc=5,"Fri, 12 Jun 2026 12:25:53 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,3M,13.0,Digital Transformation,IT Modernization Driving AI Efficiency - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiaEFVX3lxTFA3NDlFZW90V3hjelg1cmtGUTNOVTJ5X1dCay0xaEJYaEVDRlViYlZzN0FPS2I5dXJRNzBwTGt4N0pHZ0FCc1g1MUJwc1h6bWFLdTBtS1J1SVRsM3QzbzdZUC1venhsM2JN?oc=5,"Wed, 29 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,13.0,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,13.0,Digital Transformation,VA Takes on Human Capital IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMidkFVX3lxTE9QeHh0UnNYYjdiOEhUdXFiWjFPWWpOVVFLaFo0VUFHZ3ZMaGJsN3Rfb3F1LWdCMGVqR2psdVI3M2lSSDVjeHBjOV9wdkdLNFBham1SYksyRk1aZ2llNU9hNmJ3N0xRZjVjTXNUR3hwVk5sREtjTnc?oc=5,"Wed, 20 Apr 2022 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,12.0,Security & Compliance,Should Zscaler’s AI-Driven Zero Trust Expansion Amid Index Exit Require Action From ZS Investors? - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRXEwZEUxalAzVDZwRUVVOFpHV1JldG8tajlrLTB1bUlaaE1VWmFLUVBqNDFRMHc2Zkk4bm5Fc1NUbTRLZXBSd0hqRnBnd1NLUF9vbkk5bDJWS0VJTkZzUUNRSU8zNkxvLTgzSWZxaF9mc0ZpZFNqdXJ3cTBSdlg4TmtjUjR4Z0x6ZDZqbjkxSk5pdmdnc0dORGo3VGFYWGRfZ1VndGxxaWRxYjlQcE5ubzYzU05OdVl4WElMOEw2TXNOUdIBxwFBVV95cUxQOU9LbkQyYnR5MlRGR1NkblZXLVA4QV9jTWxEZ3JnYjByQ2xnTU1GVXlWM3RTSXhHeFNSSmJYeVpVREEzM1dZcGl1bU9VWGF5LThKSG1JalFyYWsxY0dHUWZUVzNQZC1NUFlYck5WWldraFhPelRPUEVEM1ZTYUN3d2lSRE9jajNONEtqYy0tcUJzOVJGQXFILXM1cGlzdFIxanA3Y2o2NHNzS1lQVnBlMTZXN0laaHRPQkNWc1pYMXYxOU5Vc2gw?oc=5,"Mon, 15 Jun 2026 21:25:55 GMT",2,"zero trust, expansion",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Honeywell,12.0,Digital Transformation,"Airbus, Honeywell, Lockheed Martin, RTX, and Safran Lead in Digital Transformation Among Aerospace and Defense Manufacturers, According to ABI Research Index - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisgJBVV95cUxQbDdqOGgxakpVSUFMc25NOE5PYVVPLWNrblJQTkx0d05NUGRLQkFnVGtyc3V5QUFzQ2RTQnpzUU9rZlhITW9HZC1EakdLLXg4MWhkMjhoQ1VJdlUxX2lISnl5Uy1QNEV6NEdlakJXNDF4Nnp3alF6NVI5NGJBRjVSd3piUGVwaUFEbWJQYWdfRUwweEdJTS1iZjMxZWthTVZKOUFyVGk5c25RS0NOWXRpcFI3TUxFeC14NkdDQy1PSVUtMVVyNGg1VmJvUWhpbzQwWFVHaDk3UXRCR0IzdDZ0REFKQU9zU1RFdEQ1UXVkNFpIc3lYbGduSXVtQzQ0d0FvcGdVejdIVUFtN3pYRFdmRW9tQnc3ZjBnMXQ5RGx0eWp6Y1dEenlnM29CSFIzNFpLM1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,12.0,Digital Transformation,Honeywell Helps SECO Energy Accelerate Digital Transformation And Modernization Of Utility Grid Assets - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaFZwRTVHR3ktbndtc3JzZ1hzWElhajRzNUNXam5EOWQ3OWQybnpJcXFxc3JBV1ZORmtGUG5mdEN0bVVDTzZoWmI4QUdtUUZZRE5lNkphWmFkc3EzNXQxcUpKYVJNMlQzZEJrdk92cDZTUEZkOW92cHRCcWRTazJGYTRTU0FfdE1YTnFoMWlSR3U5WmZkdUVMY296R0RoWnNlR2pXWkMySE1DMG8?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,12.0,DevOps & Platform Engineering,How Elastic’s New AI Kubernetes Tools and Shelf Filing May Shape Elastic (ESTC) Investors’ Thesis - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNeUlXUmE5dEFQNmMwQ09IZG9zcEVSdHpZTDRRdFR4NGtLeURoOFF4elhmSXBIaTRXdlM3QXB6UWpwNUwzbGVtUDVOVUhITXd2ZFNxVkNQaGluSDJzMk9Hd21vYjJPdHlNVExWOTl1QWxpYzZXUHBtTkJsbW9OcWtEdzV2bHRHTmJNX0p1dmVoa3dVUWFxRUN1LWZmWVBnRzBVUHlsYUlsMWdSUnZCLU1KZ080U29nQXJqTmRsWFdEUGFVZ9IBxwFBVV95cUxNQlVLT1pheENqb3oyVW5qTWFIQktWWVRqUG1zOHZrZUktdFdzSTVQSWx1LVlFcGQwcmNDdklBc3BiVDZBR0lWMmJ5Ym1TeUYwM1JXUlpCT05ydU1yNTVNTHE1V2tIMG5VdGNranVVUHRqa1hXSFJxUUNMNzdmcE5zczYtZExlSXotbGp6U04wcl81UDk4Q3FHT3NtWVo3Nld0M0NRNHUtbHFUaTlQZnkxLWtYNVNwLXRrNjJVYmlpTkNRVWZjaHA4?oc=5,"Wed, 17 Jun 2026 07:34:12 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Honeywell,12.0,DevOps & Platform Engineering,Elastic (ESTC) Stock After Kubernetes Observability Launch A Fresh Look At The Valuation Gap - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORDhQMUE1bkl4MFlOUzgtcDFhWUNzakpjXzh3MzhmdGtNLUlMSTh3TnZiU0tpaFZqX3NxbGtBaU5KOVdVQXlQV3JJUWxDYUcwNDhtMkNnMWlFUVg5OVI3a3JPZEV5SDJmV3U4Mlh2YjR2TWVNdTVFWjlWWV9iV1JmS0VGMWZ6TXF4dklJb2ctUkNlSDItNjlrZWlfNkc5SXdJOHZYbk5WQ0I2R3dpZW1BbDRVb0x5R2pJTEltaEJtMkxud9IBxwFBVV95cUxOb2NZQjN3QjNjbXJxYjZISWlWQ1dyMFNZcGlQRzExNlhJeklaV2o0LS12c0lCY25ONDlZTm1qTk9EMzMxTmd5Rld3b09LaEpJYkRBa3JXSXFUUGpaRmw3ekViZUZmZzZEQ0hxTlJqYkE4T1Bra2FmclZ5dGxmVmFwTjhEQUYta1hrVVFKaEpJN05adGYzN2dtWWx3ZmR0Mmt6cV9meWswWW85b0hrSnJaLXZEOVhjbEdmb1hQLVNOZ05JUkQtdVFz?oc=5,"Tue, 16 Jun 2026 00:32:53 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Honeywell,12.0,Security & Compliance,Microsoft (MSFT) Scraps $3 Billion Oracle Deal After FedRAMP Roadblock - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxPYWFVeEtidW5xaEt3STBlZGdoYWVZaHZmdGlwMkl3OWxpQ2p4QUdSQ3c3Y0R4dWlRc05yRkxhLTE5LTVzbWpFOWJuWXFZUEVJSzFpWnhSQWFXVWs4dGs1b2xBZFRXS1BqbjgwQS1iTDMzQ2U2R2hLQWw3OUkybVFEeUpVUEkzdFBCYjdyNUtJSGV2ZFdQRnV2SWhzNGxuUVRLbEsweU5VWXVHRnNYbzhqQlgzaXRaa1hlLTlvSEhYcWN4RlFrYWZF0gHMAUFVX3lxTE1ZVHY3UTU1ZkQ3UlJNV0FwY1F5TnBuQmxtZ3JpeERUeXo3b1RsMlBXNkpFc0FyRi1RblJJakY2MGNXS3JzUzdDSmRpT3hLcWpnRklibWpJZVZRZGtXOE41ZnNGbzVfSjcwRlVQX0hucWxyZHNLcmZSTkZkc0FEWlRzdjk2aTdISUZyZGRnRE1VTVZOaEVmV08wOE5WZGhvc3Rta3lPamFVMFdqOW1jQzFRd2djOWtQQ1ZnVUZvUkMzOHlGNDRmN2N1NEs3Xw?oc=5,"Thu, 18 Jun 2026 07:38:49 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Honeywell,12.0,Security & Compliance,How GitLab’s AI-Sovereign DevSecOps Push with Google Cloud Could Reframe GitLab (GTLB) Investors’ Thesis - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRm1UMG13Qlk1ZzBqV3V0VFNyYnk0V19ZbnlrYlZRMF9nNU9KbVA4QjZYekNNcXBLQlFpNmxGUGVDWEJsUEt4QnZCOFZJZHZ5UGRuazZBLXZvMW5SZ0IzYUkzN2U1T0dVVTMzaFZTSXZPNnhMbHR1enM4enU1dlh5NHJXZGR0VG9ZOTg5aEhBMXAtaV9BVmVGbmxOcGVpTlZ1N1F6SGpMVjRSdEtEcTlKYXZsbmxvVWlwZ3NYUDhlNWNaZW_SAcgBQVVfeXFMUEg1TkFpMklvMkNmbW0taTZOWHNoM3FSZDgzRTNLaTh0d2hXTko2eEx3X3dST1lvYTRTTV9KbzIzS0dUVzZjck9IdUpyaU8yaTE0MC1OeDhRREZDRG01bVltMU1sbThEX3lOSlpuOVA4NHlCclJkZTdOdHU0Z0ZPQTd0ME90TTNfUEpuRnZIaXlkQkF2aG9TeWR2bk9iVEliNi1xRkFocy12VlgtaldHS0l5aFRjX1BDemRnb0hmSmgydVhwRVB2ZFo?oc=5,"Wed, 17 Jun 2026 16:40:30 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
