company,trigger_type,headline,source,url,published,score,matched_keywords
Parker Hannifin,Digital Transformation,Kaon Interactive Powers Parker Hannifin's Digital Transformation to Drive Market Segment Growth - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQLURqemM5aXNLd1g3UnJZUV9HNktab1A2TWFMUEZNcTB6bjBmbEhQM2k3cDVUcy1qa1dQQS1zWFl1bXpmZ19HbTRJTFRVTEMtQUxQd01vRWtzeUdkcjZ3bWRsODBhTU0yd1ctWnE4UVhDYnhNOURvV2RnRTJDYlpIejM1SHltZjhpZWJQVmNFZ3FxZWZBOHVTWDItNHdhWjlwaEVWZ2RUd0lfWURGSDZhUFlWZXQwclJka05DWG16dVRlM21XQVVZcl9jb1VwXzBFYXNUcVktaThkQVVNRy1Va2JsSG4?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT",1,Digital Transformation
Dover Corporation,Digital Transformation,"VIDEO | Dover Corporation, SVP, Chief Digital Officer: Digital Transformation Is a Way To Rethink Products and Services - CDO Magazine",CDO Magazine,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPRm1jMkVsbzhWMTBfaGtmQ0F1MHpjS1FKck0xSDdzejdZMk9haHlGeEJRX2N4WXRrSnhWYUZFcXlMOE42WWQ3dUxsaEE0WnpKX0ZYNkUtZ19JTi1CNS1yTmdJYkF3MjFMaGI4bjg1YWlncTc3ekZxcTIxSTYxZEdOeURaaUJGY3BwdElHMURTdnZSbGNKNUI2LXk1ZzBVa3VRS3FPRlA1RHJhSkhMV0JkUTF2UjF0Z3ZNWjB5Yi1Qd3ZNM2pXNGh5NW4tSWo3ckduVk5LSDdaeG1UMWJrRlpMRVVOdFYtc0U2c1ZjdV81WXByNnhRVkY3MkhR?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,Digital Transformation
Masco Corporation,Digital Transformation,Behr Paint Company Selects Huge to Lead a Digital Transformation - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMivgFBVV95cUxNaHdFUVVjVFhIVk1Vc1h1azMybV9xSmlOZ294NGw2OTFBaTdSaDQySzRTaXlLdWE2UXRDbVkwTXpQdDVjWTAxeVlZNUg4OEFsSkxadnl0LU1wY1RMREtBaDZMNnEwYm5aUXQxN3o1X1JqaXNpQ2FsbU1yTXRMS2ZQaklxSk1uQVVRSHYza3ViVEoxcTNwT0Z1MG9oNllZS19VYnd5Zno5OHdBVkdydHV5WnR5ZzBNRV92TEVoT0hB?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",1,Digital Transformation
Xylem,Digital Transformation,"Xylem: digital transformation, collaboration and empowering future generations - Stockholm International Water Institute | SIWI",Stockholm International Water Institute | SIWI,https://news.google.com/rss/articles/CBMiowFBVV95cUxQazRSby1sbmJ1REhZVTV4VHFuNWFKVVpFRzB4a0RyNS1UTWFUcWRvNUZnNTZFdjB4N3V6WTlNU1JrdzNJaUs1SDI2dVZaRWhnbTJKQW1KZXFjbGFiWnB6UDNDMHo4N3ZjTFJKa3FLUENlRFVwVDQ5YnpiYU5IeGNfYU9YWVViN1VXY0Z3anhWakNHaG00elNLbXFMVElDdm9PUDIw?oc=5,"Thu, 20 Jan 2022 20:15:00 GMT",1,Digital Transformation
Roper Technologies,Digital Transformation,New Research Reveals Higher Education's Digital Transformation Progress Amid Budget Pressures and Enrollment Challenges - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMihgJBVV95cUxOTVJEdlJEU3dZTEdNLXFSRFNZa0d3M08zcGVaaGdiMFFldG5lNHBXLWtoNUR0RnVmOU1fZ2xxM3V1WEhkOXBlNWZWSm1hQVBDVEJ2emNxR0ZQSTlOZzQwWWNzd0VOTkZZNVEtaTVDclB0MUw4MXdKNm9qa2RLOGEtSVIxZlhyTHdaLTF1UE5EeUNwSVNxNXNzNUJhMXItY2dxeVBlS2Z3dUJoMzlMa0hHNThyQ0taUlZzX2dqaElTOTI2d212Y1d2YmJYc0dQXzZKZ012YVdnWEFlczFmUG90ZzdFQkloOTh2NzBiZlU2YWNReVlQQmhGQWEzS1F1X3lmUHpjLXBB?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",1,Digital Transformation
Exelon,Digital Transformation,Exelon Corporation – Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE0zNEJiZXVFVmlwOXZib1BXOWw3dUJfb25wQmN0bDNuZUtTYUZJVDk4S3p1aGI0RWFJWjV4Z1lzY1E0NmtBdHNsYTloLUhacUxrU25GTGpaUTM3TFcyOVZhMjFkWmN6STd1Znhyc0FwQ0lGcGFRdXBsVmRTVHQ?oc=5,"Wed, 30 Oct 2024 07:00:00 GMT",1,Digital Transformation
Chevron,Digital Transformation,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZDJBS1ZXWVJFZTZQYjR0S3NzMUlUR0hPNEhocUdRd0x4RGlQT1U3YXZLanl6d2hnZk81Sjk2a1dzeVZXQkpxS2pSVHloUGhGNzdxSElhd3ptWkRoSXl4UTFEWmJGZnRnWjh5cTBxS3FSTVZVZFIwR3kxMEtDbGRTTDU3ck0yaUs5QU5DMW5ORk42UGdSWl9JWWExTnFObkowQ043d3lnN1RDQQ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,Cloud Migration
ConocoPhillips,Digital Transformation,Accelerating analytics Global Wells leads digital transformation - ConocoPhillips,ConocoPhillips,https://news.google.com/rss/articles/CBMisgFBVV95cUxQaVZ6RzBLc0ZuRnZPOTlxWUlsQXBzOWhBakdKbThOVXNDSjc4NkQteHJYNVJWQ1FrZWJkaU9tejdXYVN1cjByU1FMUmxOdzhEdXpRcEY4YTRnZFUzZFN2dlZVaHhFRDVrMGIwNGl2a2NURWxwU2g2N1hOSWVvWEt3N19GUTNUS3RMbkdWTElGb2czQVJ4UXdhbXBtTXd5dm13T19mVk5ZS1dUV05ENmV4R0ZB?oc=5,"Tue, 30 Mar 2021 07:00:00 GMT",1,Digital Transformation
Schlumberger,Digital Transformation,Schlumberger Stock: Buy While Market Sleeps On Digital Transformation (NYSE:SLB) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMirgFBVV95cUxNenNUZFBBdGM1V0I3WlJiMFg1ZFFMczN5LXhQODJpcmhJamhFcGR3dHlycE91YnptX1BvU3ZjcmJVaklwbGdlbm9mc2JETENHemg3ZmJGa3drRE1nbUd4aldZTHFxNVRVY2NybzZNYTI2TDBBa0R1Z2plVFh0OGp2cnJySW9SeG5Ycy1ERjNxTmVRT3JUNkxaclBmMVRrS2F6TXlxTWJwa3FCeDJhNUE?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT",1,Digital Transformation
Baker Hughes,Digital Transformation,Baker Hughes: Sustainable Growth with Digital Transformation - Sustainability Magazine,Sustainability Magazine,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSDBvcWRhZThsWnhoSTBHLThQeWdrRVVvUmJJZnMzai1XNklDcXNKamF6OUJRRTBjTDZUX240NDEzYjdraGdOelNDd25HMVVDMk00Z3FUcnJ4MTlSUHE1ZTh0eTlDbTExeGR1aTZ0c3FMZms4NkhwdHUxMzdrYy1GSGhlMFhERHJGOXpOdllfdDNBeG85ZmktRWJFallpODg?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",1,Digital Transformation
Marathon Petroleum,Digital Transformation,"BIC Industry Roundtable: Safety 4.0: Digital Transformation, Predictive Analytics & Life-Saving Technologies - BIC Magazine",BIC Magazine,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUzRhMHU2MjFnVDRtbW9qdzNCUnV4RFE0a0gySXNwak9iZ3drZ3dmY2dTSkJ4UWtueTlzQWsybTFIT1dvVDVpMGViMVpBdml5V1Bma3NPdTg2UkFBelJIeXI5bkdsQnQ3Qml4UEZ6Q1l3WV9FVFB4QW9lNFllSS1DUUQ1MVlNTmV3Y0dsNUpYbTgzYnhPdU1NdE9neE5VMVRBbFVpV1Eya9IBsgFBVV95cUxNVWhOUWNpc0FGSTN6Sjlyb3JjelFpWTB4YWZBdlZMNjNmQnpiaDMwcjRtVUVOMjg3WDVkV3MweGxrSjFCNTFwcnFNZVp4SHNxUXlHaUNFVmluVDlmcHRWY2dVOEJLYjJrNlBmNmE5eXU0SGFFTk9ZU2w0MzFOQm4zU3kwcUhydUVNa3Nfb2dsOWU0aEp5UDVzZzNyUjlabktENk9XekxVTDB0NkxOOUo3Q1JR?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",1,Digital Transformation
Phillips 66,Digital Transformation,Phillips 66 – Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPX3c3RFZ0UDJ4dlI2ZmxEQXdJdkMwMVdLTUJkYTdWcmU2Sjg2SG9iTDUzck5wOHByYjhKNHJVM1J3anJSN1VNcVU2RFpIX0IyalA1a2VSa1FIM3BIVXJIUnF3UjlDOGNTQUZaR0tLSXhWTE84VnBic3YyTmFXVk9sMUdNTQ?oc=5,"Mon, 28 Oct 2024 07:00:00 GMT",1,Digital Transformation
Suncor Energy,Digital Transformation,Suncor accelerates digital transformation journey through strategic alliance with Microsoft - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQRlBsNmRCSmFwR3NDMkthVE9SWEVXNlhld1BPOFpGTElib1FObTNXZlRVa2JWZjdublc2SWJQSzBZX1RJLUJXcEdidXdKTHR5cW5NbzJkUTZSVnVQNzhWY1FyN19HNVJ2SlN1RmRwclNYbHFBbGpUaDJEczdQUkQ0ZFdJeUdad0JQOEJvQmVWdnFzam1oVFpEaUl5d3FnZ2xLZlVaQU9oTER4Mzllci1sejNzWFd2LXhGd2phNzVNc3h2OE9tbE1pUzNvNnBPUzMyaHJVQ0g0cWI2WUE1MXdVMnF6NTMzWk5ac0ZpN1o2YVc2ekw4anc?oc=5,"Tue, 12 Nov 2019 08:00:00 GMT",1,Digital Transformation
Enbridge,Digital Transformation,Enbridge’s continuous improvement and digital transformation journey - Oil & Gas IQ,Oil & Gas IQ,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNa3ZPWElsX0RJMFNjOUROTXhLdWRtaHZrLTlXSEU1VDNSOEloQy1FMVB3S2VOU0h1XzZoM2lHdXQ0Q1AzUW41Z3M1R2ZacVNaT2hwMDJOVlEwcElmWjVBWEZVVm9IaHhLZ3RnM0d0NDY5dnp5YzhLanZxRmVhRzdwSy1nTWZtdzFsNXU2N1hPZHFfTTdDQU42UWcydmRLc2J2cU1VZDBXYmlaNWFDVzdaeUpuNV9XZm5qRWI0bWZfd1JNTS1aYnhsaWdOY1F4YjZpZG5ERWt0MjZTclVQ?oc=5,"Tue, 07 Apr 2020 07:00:00 GMT",1,Digital Transformation
Enbridge,Digital Transformation,My take: Cloud migration drives AI revival at Enbridge - Deloitte,Deloitte,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPRkUxYjZvUXk0N0xfcUVoT3ZDQ2taZUdBUmJ5Qjk2b1BUQUs3dDFoOEwzQmI0Z1FqWUU1eGl2YzFiaG56LU5VZUF4LWxVd3ExTVdfY1BWMjA4VTh1WU84UEpHWEZIMGNQMXAzZVBxaC1JN1J2QXU1SWZ4RXVGUmNHV01fNjE5Wm1MODlPcHFLNUtIMVNGazZlanlYV2VrdkhiLTZGSWRrVE9pbTJYWTV6VW9QQnJWM2pOMF8wYUdaWC11dGw1TjFFQzJtM0Z4UkNOMVJQWURsU0VDQzgzSGlsdlAxRWkyUjNKOE9HRQ?oc=5,"Wed, 10 Jan 2024 08:00:00 GMT",1,Cloud Migration
General Electric,Digital Transformation,Here’s The Digital Transformation That Revitalized GE Appliances - Forbes,Forbes,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMnhuLUx4Nkx1TG1kSjRFb1hJUGdJTmRNS0lTaTI2SXV2VmhXbjVDa0lpcG9TSEpRZTRWck9HNnlCclB2dmlUX2NEMXRnQmp4Y3BuaXJvSFIzQ3pacGV0VFdVZEhxblhoSjdwemFQbWYzemNyRmFjNW5RZlJnTV9GUE9nOFBWOUotaFZjbk0tdFlnYVl0d3VvdWxENnluTndzMWZCMnR6Yi14LVMtZlpZNldTOFIzUQ?oc=5,"Thu, 29 Sep 2022 07:00:00 GMT",1,Digital Transformation
General Electric,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,Digital Transformation
Siemens USA,Digital Transformation,Navigating Digital Transformation - Middle Market Growth,Middle Market Growth,https://news.google.com/rss/articles/CBMif0FVX3lxTE9SOTlkSnVnd0FQMWpBaHI2UDBSVGkwRGRVQjZuMmZnY2dtdUpHdlRweV92LVNKRUZWcE42NG00TFFOWXk4V1dZNnlTbDNmQndZay0wUTc3VjhPVjZVWGhpWmtEUkg2YVNKdU10enJLTFBOdzVQM1JhSFktQXA4VzQ?oc=5,"Mon, 23 Mar 2020 07:00:00 GMT",1,Digital Transformation
Nucor,Digital Transformation,Nucore to support Ethiopian Airlines’ digital transformation efforts - Developing Telecoms,Developing Telecoms,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOR1NyNEliRzE0Rll6SzgxNmpPT25iZTVhakRQc3lTSzMtNVlYYXI3ZmZNb3lnUmU3VnRXMTJlai1TU0Q3MWFYd2V4aVdxNHFZUEJ3UGRHS2VxV3l6OFlRTml6cnVxR19VWThSMXZMOUlUM2VRZEpwQ1diSGlUWE5xVDlJZ3J6aG1Pc0pBYTFhREYtUWVWWGlFbU02TlBINFRCRWNpbUczLWdIREZudHg1SGVfMjVUZ1NiTDBWdVoyVFhtSzNObjVFRFNQWEFNdmRFY3prQTBPclM1Q0ZVVW9IMUdyTkNzYmlLTHc?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",1,Digital Transformation
Nucor,Other Signal,C3.ai Expands Microsoft Cloud Integrations to Boost Enterprise AI - TradingView,TradingView,https://news.google.com/rss/articles/CBMivgFBVV95cUxPekoyNjNGQXkyR3JoOC1HOXdyQ2JYdkNwZ2EyaDZmWTNfeHBhQV9pUUdidG1LekxYUHJqN1I0c0xLM0ZOQzNQS3RtQ2hZMzRqWVYySUpFa2tkNmpqeGFYM1h4QTRwcGZaOW1Fc05xdllUcGZrcm1aQUV0c0tPSWRBenRNUEFnRUJNVmFQM3R2Z3dvdjhhWGtFMDVuLTRNVVpOY1M3eDh5SXVGMjJxS000VGNqbng2cGFLVkxsb0dR?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",1,Enterprise AI
Lockheed Martin,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - Forbes,Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,Digital Transformation
Lockheed Martin,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,Digital Transformation
Raytheon Technologies,Digital Transformation,Rail Freight Digital Transformation Market | Global Market Analysis Report - 2035 - Future Market Insights,Future Market Insights,https://news.google.com/rss/articles/CBMikAFBVV95cUxOSWdFdE5yMDZEeEk0TnkwR0sxNW96d2tHRDB1OGlyS0l1SHVUeWxFTER2TUxBYnBubl9JQVd0emFiRXJNSENHc1E1U1d3cjQzcWtXZmJyVDlWcF9ILWtzb0YzOVZmSHJrSkYxbzFiOGI3RVpxWVFrZWxSYm9sY3NCUzZpYUtiQ0FOLTZEWmJXNFk?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",1,Digital Transformation
Northrop Grumman,Digital Transformation,How Northrop Grumman Gets the Right People Involved with Digital Transformation - IndustryWeek,IndustryWeek,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOOGRnb1Q4Y3dNeGRicUswV1RPdzRycXI5Qnl6dlpnYnYySThlaFp6a0I3RzQyNkJSMDlNSzJrMnhwRm5JdDROUElBVnpFSEREQ25YRGNqZmVqcTdEZXgzQnZxM0hZdHFEd3hkMW5GdGRhV3BEUmxmb0FKTXNCb2U0WVBGT3p6X1VmQ1BhRG5OY29ZRDNkMk1GTUp1YjRCdUU4T0NRdzJ2b29sZVBKaEJlLXN4emRkQ1M5QXUtcW5RQkdUcU9lanhMd0FqR1ducUlHd202REozdFdxRG52c3dIZHNlSGpMMUUxRTlBLVQ4UE9uR3dh?oc=5,"Thu, 20 Nov 2025 10:06:31 GMT",1,Digital Transformation
L3Harris Technologies,Digital Transformation,Nathan Reed Named Digital Transformation VP at L3Harris Technologies - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMisAFBVV95cUxPRzB6cDl1SlAtckY2eWI0VVdBT3l5ZEdSaVNEWldFQ21zdVl5SE84UmZ5Ql9DQVBnY3hyek5GTy1NS3JDN1lvQmFlT3JEaUFQdk0wRmtxejJhVWRpTGg4cFluRjA0UEY1Z29XZnBJMjlQekdTcEN1bkVfMjNDTTBrMUUzMng4Ykk5OXc2NVZETGo1bkd4dWJCOVJJQm0tOUdIdk1NWHBHVnlpOUJ6cUh0Yg?oc=5,"Tue, 20 May 2025 07:00:00 GMT",1,Digital Transformation
L3Harris Technologies,Digital Transformation,"Beyond IT: Digital Transformation Market Size Set to Hit US$4,617.78 billion by 2030 at 27.6% CAGR, Says The Research Insights - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMiigJBVV95cUxPYXFxQjFSc3hPUy1sNVJQNmphOXJrMEJhX3JnSTY2Q1BfdzlwOE81eXlaNkYwOHZDaE9rVVY5QmlHRUpjaURtRHNsZnBVOUEteG5NQVkzRTVfbWg2ZkZQMTJLX1JIYVE5RFBEWGhzVW9fRjNEUDZ4TFhXcXA3NnFOdHBZeEkyMjNGVkhxSUl5RHFEYUlmQ0tXSFJGbDVBTzJvWGdvR2VRQmJsdDhjQ2lVWDF2N2NJaHpjTUpfVm80ZkxOck9JVkZ0RjVhdlEtSnVBTE1keXg1cHBsLV82SHR1enJxQXhqallpbXhDR1ZpMmtrRjhKVHZlR0hOTlJtdndNa1VoTUJ1NWVoUQ?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",1,Digital Transformation
