company,trigger_type,headline,source,url,published,score,matched_keywords
Exelon,Expansion / M&A / Contract,Exelon: Strong Buy Amid Data Center Expansion And Regulatory Tailwinds - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMirwFBVV95cUxOWmZpNThBVFJHNThWbzNyaDlneUtiRlY0aWc2Wk1BcWNIRVBaY0pLY0g5UVdUbkdtYnlRV1JlS0d1Ym1BTXM5TGtRYWt1WWpFQzNmZ21VaWEyMzBKcG1EWkozLTFvd256Zmc4QngyY1N0MDJzUnNLUE1fSkp5clVEOUt6UmxDTkJVai1xaktGWGtPLVRLQXpwTTNMRUhULVAyYmp1aXMtRjI0ekR0Skhv?oc=5,"Sat, 21 Jun 2025 07:00:00 GMT",2,"expansion, data center"
NextEra Energy,Expansion / M&A / Contract,NextEra eyes nuclear power expansion as data center pipeline grows - Reuters,Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPUVNzbFNiZTNrb2F2Vnh6cENBM3p2UUtZcFJyTFhhVGlzQklSR1VPdDFZVkhMeHhuN1Foblg1Ti1jeWZPVWY4VzRUY290MThhM3VIb3F6Q3JGY2FGdEo4VlU2NjFKMW9ZWXVwUHpvWVl1REh2dHQydnBBN2piUjE0X09WTlI3WUFNdVVjYTI5OWJ2YjIwTkZYUG1MdmFEVmx0ZVFodzVZbU9YdzN4LXpPYnpFN1pVeHc3QWc?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",2,"expansion, data center"
Sempra Energy,Leadership Change,InCommodities Appoints New CEO to Lead US Market Growth - Built In Austin,Built In Austin,https://news.google.com/rss/articles/CBMihAFBVV95cUxObVl1elBCdER3WHlVcEgtWEZMc013WmFONkJqYy1CbmF0T1JpdWNjcEJacm1FTzMydTRoUkJUc3VCLXN4RDFwWDltY25DMzVZQldaMmNsdG0xOWpFWU1GYTFTQjhpZnJQMmEzZjZjS0xMN0pGdWdOZnNjR2hoV1FJNmZPR2Y?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",2,"new CEO, appoints"
Entergy,Digital Transformation,"Hut 8 selects Entergy, Southeast Louisiana for $10 billion artificial intelligence data center - Entergy",Entergy,https://news.google.com/rss/articles/CBMivgFBVV95cUxPUWZVd3Y5bVJNYVhxeVVVVE1RZHZWZzF2cm5vcVdfRFhvdUM2VjBYelJyRlBoNmxhZDdnOHB2a3NwUUJTb3BMdmdYNXhSd3ZRaVFUbkowUGFGZ1JPdGwtdjhWV0lGVk54MFBfUEN2RnNFeDZoZTBIS1J6ZFU0MUdRdlFST0xLZjFuOUtNUTNEdG1Xbkd4dENIVUsyb3JqeXhOc3daZVNIZFozck12VkJXNzc1V250d2lQQUxMTk1B?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",2,"artificial intelligence, data center"
CenterPoint Energy,Leadership Change,"Amid financial strain, PacifiCorp appoints new CEO - The Business Journals",The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbVF0ZzJxWkloUnNLYTM1ZnV1VHlEZGx1QTk2ZVZmSTRWSFVaREk2ZWh3QUZERjhxYW1ua01Eb2xwTEVYMUtld2dRaEVJZ2lGaC1VX1lkWGUyWTNmbUpPU1pYVGhzbnF6ejNYaTNsdTI3VGxnVnBfVFRhMHNFR0ZmOEFHZzFmSlFsUWVxdktySmt5Zmp2dkxmV1JlamNBV0o0OHc?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",2,"new CEO, appoints"
Pioneer Natural Resources,Leadership Change,Tamboran Names New CEO - Rigzone,Rigzone,https://news.google.com/rss/articles/CBMihgFBVV95cUxQMFBWb1ZqN0Nsc19KNjVfLUxmSGxraVdCdVBrZmJQRVFBRzhfLVhvbEthVURCZ2hDcHBsbDRteXdQY1VQZngxdW94RDAzWXU2MmVLN0hyMkRoWkphN2NJdmdqczZqdHc2c1FJVWZNbXhqU1FyZDh5b1lGS0xCNm5DdHJTWVVZZw?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",2,"new CEO, names new"
Schlumberger,Leadership Change,Schlumberger names new CEO - World Oil,World Oil,https://news.google.com/rss/articles/CBMidEFVX3lxTE03ektQVjNTelBpYjN0Z0RHaG4yYzdvTUZleDBCaFpRX1BmeWlSdmlieGpuNzJka0lNMHdvdFdjUVlJS2ljaHVOSkN2X1o0a1gxSmZydGpIdUJpYlQ1SXVfQjU1VnpjQ1piRGprSlVsem1Nenoy?oc=5,"Fri, 19 Jul 2019 07:00:00 GMT",2,"new CEO, names new"
Kinder Morgan,Leadership Change,Kinder Morgan Names New CEO - Gas Compression Magazine,Gas Compression Magazine,https://news.google.com/rss/articles/CBMif0FVX3lxTE56S0FXUHRrVXJMWnpiaVA1bkFJLUNHcGUzTlozdjBfbWhlS0w3TGdkeWlJRUVQWkRzb1N5U1BMY2VUTXM3ZkNnSWJBd3E1LWwyb3lFZzI4SG5wVG5GODctaUhvRnZmeWRnNFdZeXB6UXFZZV9hVW9nVDJHTzR0cGs?oc=5,"Thu, 19 Jan 2023 08:00:00 GMT",2,"new CEO, names new"
Marathon Petroleum,Leadership Change,Marathon Petroleum Names New CEO - CSP Daily News,CSP Daily News,https://news.google.com/rss/articles/CBMiekFVX3lxTE9KTERXX3htbkIxZXpmc1RmX2llV1VIZ0h2VTFaQzhlaFk1Vm80OF9XUGhsTHhYY25xQnUwYXEwbmlzcGk4ZXlOZzNoak0wSDA1MkJTYW5QTHlNMC1sbXd3dTRfQ0FJU2s4elpIVURPWElDV3Zua3p0ZlRB?oc=5,"Wed, 29 May 2024 07:00:00 GMT",2,"new CEO, names new"
Imperial Oil,Leadership Change,Imperial Names New CEO - Rigzone,Rigzone,https://news.google.com/rss/articles/CBMihgFBVV95cUxQaXd3YVZfNmduNkowQzNXMFdialZycjFIUm5JOFUxQndDNDktQmZrUFFFTTJZVW5na2xZcmV2cHhHYW1EZTZ5REFySE5FVV81YUhZS25SN2o5S0RiSlR5Z2p1TVFFTWdyX0ZYMXpELUpXY0FsYVhMZzJqcWpnU3BJN3p1Um9PUQ?oc=5,"Tue, 18 Feb 2025 08:00:00 GMT",2,"new CEO, names new"
General Electric,Leadership Change,CSX appoints new CEO as US railroad operator battles activist pressure - Reuters,Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQUxWZVV2c1NjZDVITnczZGp4QmxpUW4yRGdwQ3QwZDlKNElPMWxBR3RmSzF3NWlfdFFuU0V6TVpDWENOUVEzY2VOVzBYVDNoemlKd0RzRmxTbmdhYWdfMlotYU0wS21JRjBKTG9UeThQWjhmX1RzaFU1czBRNWJodmZZQXpBU29RVHZFeGZ1dWtRR0RhZUdDUDRocEZSVnVxdFB4MFM1UVA?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",2,"new CEO, appoints"
Carrier Global,Leadership Change,Circor appoints new CEO - World Pumps,World Pumps,https://news.google.com/rss/articles/CBMicEFVX3lxTFBmQTdYQlFkQXlWcFo0SVJkczdfNUZhYVBESV9qaE1iNFkyUThZMmRqY2dra2k0NjFIczU0TnUtS2d1NmtiQlROdW1lTlhPcndIbEx3RVR4ZXcxejRpeF9iRVlESlBQeEppcTRnZkxobTk?oc=5,"Mon, 16 Feb 2026 08:00:00 GMT",2,"new CEO, appoints"
Stanley Black Decker,Leadership Change,Stanley Black & Decker names new CEO - Hartford Business Journal,Hartford Business Journal,https://news.google.com/rss/articles/CBMifEFVX3lxTE5sWm11TjdwX0NMSkpGWmJSbXA1ZnFfNTJ4VHI5V3ZUd3JMUUtQR3ZWUWI4MzdVOHQ2Y1d6MVd1Mm5OdDJVdWRtZ1dkaFF5cnIzUTNZWUNxTkJJZ0ktUG5aQWxWYllPeVk1NUNhTWNCTjFOQzZlYmNRaGxfRjg?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",2,"new CEO, names new"
Stanley Black Decker,Leadership Change,Stanley Black & Decker Appoints New CEO - Hardware Retailing,Hardware Retailing,https://news.google.com/rss/articles/CBMid0FVX3lxTE1HRVdoTUtsTEQ3aFh1NTNXbXdyV2c2MnIyS3hnX2ZHWXlsWUFiZjdxUERYRHplelAxNEFXRi05RzE4cHRRUWxHUUNJZVFXQVVodS1talJVZ0VGTjhsT3NXeGNNNGNoOGJuSWIwZFZONGZPb29nOXIw?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",2,"new CEO, appoints"
Stanley Black Decker,Leadership Change,Stanley Black & Decker names new CEO - HBS Dealer,HBS Dealer,https://news.google.com/rss/articles/CBMiakFVX3lxTE5RVVNHSVllTFg0YXVoekh5cHZlellNRjlWOExway03UFRraFBhVFFQel8wRDFCSjBlQU05ZTdZanNwcUsta0VGU3hONGJReklvRnpIbXlCbU96bEpac09XTHFRYzFGYXhLY2c?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",2,"new CEO, names new"
Leidos,Digital Transformation,Leidos and Sky Solutions launch Purple Sky joint venture to accelerate federal digital transformation - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQOUJydnpTWmZfbUlIVXFCdTJIZXBkbkdya242LU51RXhBaV9abV91YU5iQVg2SUd3eGxvQmp1MmpHTFl5NUdScTRMZFRXbTF5amF5WmZFaHhQdFJHQWVLeGsyeFEwdG5HT2U4VlhVTElycXQtZF9hNnVXRFFTLVc0OGZJSzFhZ3RyUTl4V2NKdlJEbDFOYnNsZkY3TDQ2WWt2XzFidVl0UW5GaGk3YU5DLXI1Vi1KUW8zZlN3bkNPZ0laNlBOdDdLUGVnTmgydmw3TEtHbzJCcDJRMU5ocE9td3U3R29IZlVGd0tOQUdB?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",2,"digital transformation, joint venture"
Leidos,Digital Transformation,Leidos’ Paul Wilkinson Highlights the Power of Partnerships in Accelerating Digital Modernization - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMijwFBVV95cUxNc3hOSHNxNlhraFJEUFhac2FzcFBUR3A3b20waFkxelVXODh4Qm9mN2xsNUdBNF9wN1JDdzBsb2d3NExEUWVpbEJiTG5zNUlBdXM5WXhRT3g2ckYwTlVRQnhLTVpiODdoU0lPVkQ4MVhHX0hkNjBaU2VKSVdDNjZZdGNnV1NneXV6TkpqeXhGTQ?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",2,"modernization, partnership"
Textron Systems,Leadership Change,Textron Aviation names new CEO; Scott C. Donnelly moves to board leadership role - AeroTime,AeroTime,https://news.google.com/rss/articles/CBMilAFBVV95cUxNMnVyQUFPYl94RHVPT2h3UUNLM29FQkZiWXJrbWJzYzB3emgtcHc1VjRfWVZJNEs1dDZWbkNFTjRYdmpQMVZvM1dZM0RSUHZNRkc3a3Q3LTJrRmQ4SlgyUldWa2w2RFRwVV9obzY3UERfS1VkMWpwSHhfdFV1WXRrajNXVzdOX2JwTTJ3MC1ZUTVfQnhl0gGaAUFVX3lxTFBSTVVvNW9HTTNLLTFadVBQanFwa1BCU01RYVZNMEhCc3BqNnI1NTFvV0dhWmhjQWItRUxDanptWFdRTnEtR1g4LWpOcnQyWDNJeEk0TzVEbG9YUFdzWWhJRzBiVUpsdWo2UHJCWThYNWs1RjJkLTNGOUE4YlE1bGZTMjcwWTZoQUl0ZnozVDJ2UVdxSWtyem1JbWc?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",2,"new CEO, names new"
BWX Technologies,Leadership Change,BWX Technologies (BWXT) Appoints New Chief Digital Officer - GuruFocus,GuruFocus,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObG1YMnFwaVQ5dWVIM0hWRFpzODgtM3h4dzlrckQwMjh3OEU1THR3MUlRWVhuMTc5Q2lYT2hKczRlNXpDNnUxWG5oODBUVFJDWlNxUjlteVc0OHpHYllZU0FIRU9udDJRZmR1ZHlJRlFJd2hMaElVbTE0UlllRWtBUUx4aUt2U0FSanFUSjUxLVc4V2xsQngzWTFPY05zVWhvVHoyaTFtQ2xIMGc?oc=5,"Thu, 05 Feb 2026 17:34:53 GMT",2,"new Chief Digital Officer, appoints"
Caterpillar,Technology Adoption,"Caterpillar + NVIDIA’s Plan for AI-Driven Factory Systems: Digital Twins, Edge AI, and the New Industrial Stack - Intelligent Living",Intelligent Living,https://news.google.com/rss/articles/CBMiekFVX3lxTE1HVXRHUFE3a2tCTlYzR2lGR2hzWVZfRk9Ra3d6VnM3VV95Skl5cWgxdnl0ZGUwTVExSjBVOXcwVVdGZjJ0SVhuU1RsYUJPdkY0elVLeDlJdDBjYnNEU1prZGQxRVVEZ2E4MG5sOTdjWTZ6ZUdaSFNOZkNB?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",1.5,digital twin
Honeywell,Digital Transformation,"Airbus, Honeywell, Lockheed Martin, RTX, and Safran Lead in Digital Transformation Among Aerospace and Defense Manufacturers, According to ABI Research Index - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisgJBVV95cUxQbDdqOGgxakpVSUFMc25NOE5PYVVPLWNrblJQTkx0d05NUGRLQkFnVGtyc3V5QUFzQ2RTQnpzUU9rZlhITW9HZC1EakdLLXg4MWhkMjhoQ1VJdlUxX2lISnl5Uy1QNEV6NEdlakJXNDF4Nnp3alF6NVI5NGJBRjVSd3piUGVwaUFEbWJQYWdfRUwweEdJTS1iZjMxZWthTVZKOUFyVGk5c25RS0NOWXRpcFI3TUxFeC14NkdDQy1PSVUtMVVyNGg1VmJvUWhpbzQwWFVHaDk3UXRCR0IzdDZ0REFKQU9zU1RFdEQ1UXVkNFpIc3lYbGduSXVtQzQ0d0FvcGdVejdIVUFtN3pYRFdmRW9tQnc3ZjBnMXQ5RGx0eWp6Y1dEenlnM29CSFIzNFpLM1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1.5,digital transformation
Honeywell,Leadership Change,Honeywell Aerospace appoints Brian Grace VP of communications - PRWeek,PRWeek,https://news.google.com/rss/articles/CBMingFBVV95cUxOV2NrMC1rQkpDYlY1Y3plcHl2eHRGblFXYmpTUXdPVmcteHBpS2hTY1p1eUE1NzdiekhvTXd4bDY0QS01WHpJcXozNDhlWlhxeXdPQW43ZEF5MDM0VEM0SDBqcXNkMXhoakdaWFRQR3hCWGZsSjVmbmFLQk1ab1h6cHJ4QlRYQlYzMFZrV1lFaFFNSzdnWExGN1hMS1ZGdw?oc=5,"Wed, 18 Feb 2026 19:18:26 GMT",1.5,appoints
Honeywell,Leadership Change,Honeywell Appoints Currier and Arnold To Lead 2026 Aerospace Spinoff - Aviation International News,Aviation International News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNeEpXdWkzZ2Q1ZFI3VnBXNDlxWmtzSDBNcVZOajdsVlZQLVFKMk5zZjBOM3p1QmEyWXVBQU5hZUJGUGFxamt5V3J0TFFGNnNLQVhac0NaRDBnckJYeEk2dDdjTDlhWVRsaXN1Q2NObHo1bEViRml0MWdiV1pOT0tPblNZbkxybXcxYVJlbGhjT25jUDJ1eDc0U2FEWjJJOHVSVDJaX0RYem1XRW9hTjAtaQ?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",1.5,appoints
Emerson Electric,Technology Adoption,Emerson Named 2026 'Industrial IoT Company of the Year' - Investing News Network,Investing News Network,https://news.google.com/rss/articles/CBMihwFBVV95cUxOd3NFOTduYXMtNTRLeGRKVzVpN1paMDNqZWhKTEJoeklvaVhCNHJ1cW1mWkdhVGIwLVJWZFNvTkF4LWlueFBNSE9ZOVM0aEV5VTVFS19mWmNjMlNwdV9RZzRhSmdOZ1ZqU2g3QjJnQ3VOWmRQRTNTS1l4ZTcyTWJuaUxfM1NnVlE?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",1.5,industrial IoT
Emerson Electric,Technology Adoption,ROBO: Industrial Automation Strategy For Industry 4.0 (NYSEARCA:ROBO) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMimAFBVV95cUxON0FPUnlGZmpZN0toOVNFdmpueXRzOU1GdHJ5Tzg0TE8zcGt5ZUM3Wi1nbWlMdlhUMEU1b3pnT3cwZWdnMUdIWWtVb0NBQkRFSGVlTjlQUXRXVGZsMWc2NGVnaUtWQm5zZVBraDFqRDdScTBaaFI0NE5hR0g0djRpUkRjVmRsZGlwbzAxeEpSbHdVWktQUXFPcw?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",1.5,Industry 4.0
Parker Hannifin,Leadership Change,Parker Hannifin Names New Filtration Group President - Industrial Distribution,Industrial Distribution,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQb3g1Ym43dTBOWUd2NndieWRVNURreFJPcVlfaWR5Z0hQcXpVNl81WXY0NmNlajNiRjZqUWVqbzVtZmd4U0VQLUFOQXlCRkZQX2szVlRhNWowb0ZoYmJ1cHpUaGJzZjhQcWQxNmxwbDFGYzl6ZmFvMGJrcDBxd3BQNEdYRnpSVDJoM1dzR0JqNzVkb2xYV3ppWnB3ZkVtalpTWkllVmd6NXdxYVk?oc=5,"Tue, 13 May 2025 20:55:17 GMT",1.5,names new
Parker Hannifin,Expansion / M&A / Contract,Parker Hannifin’s $1B Curtis Acquisition Signals Electrification Strategy Shift - Environment+Energy Leader,Environment+Energy Leader,https://news.google.com/rss/articles/CBMiywFBVV95cUxNVl9OXzFBazd6aHc2MkZsZnl5d2pXdmNZYWRiY1kxbS1wQTFWQVZLSVpKX0RZZFZoREhMU0ZtaDJuOEc1WGF6WDRWb0hWdHQ0c2puM01XZndCZ1daTWRTaE9wbkNCMTlpLUNKd29nMzZXNTd2a1hnYjhHSkYxbWNkUWtNaEM4WHdOZHhoQnFDVHkxNjVyMVJhUTJrUWRGVW94X1JQTW1ZcnBEY1Bkai1qTExtbE1lb0VWXzAwQmREOTg1T1VvMEdfeXZHaw?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",1.5,acquisition
Rockwell Automation,Technology Adoption,Smart manufacturing demands workers with AI and cybersecurity skills - Help Net Security,Help Net Security,https://news.google.com/rss/articles/CBMif0FVX3lxTFBIM2laeW1LcDVqSGNTVjk4YTBjVl9tSmszUTFIT2ZLZFRROF9CaWw4Q0ItMkxQMWstU203TEVoZlNLcVVGZXNTalNMc3JtWldGWjBuNXZfRDlrQnQyYjF3OV9RNm5paEN6cHhyQUs2d1ZDRHVxQkhaWXM0ejNxTWM?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",1.5,smart manufacturing
Rockwell Automation,Technology Adoption,Preparing Students for Emerging Roles in Smart Manufacturing - StreetInsider,StreetInsider,https://news.google.com/rss/articles/CBMivAFBVV95cUxPM0dlRE9tLUI1a2Z0alp0NmRiS0pMYkNtRzZnWU9xQzRtSTdrb1kxaS1lNjlSdDVXTy1DUk5uV0Z5Sy1ob3J5Ylo5ZGp2MkNRRXFWa1BHLWZyVUgtcFV6RExnZUgzUjVHYkhSVENGSGM3TnlsUTlMWUVLNFVHN3NjdV9wWFlQcG5NVGM2aXdUX3ZXVmlIUjM3TDRJLTZoQjhyR1dEU0dEUVNvbFAwUDVIbS1qS0Q0NWE4VmRESA?oc=5,"Thu, 05 Mar 2026 15:30:59 GMT",1.5,smart manufacturing
Eaton Corporation,Technology Adoption,Eaton Accelerates Transformation of Building and Data Center Infrastructure With Autodesk To Deliver AI-Powered Digital Energy Twin and Software Tools - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxOd3dCWUJiWngwYVRWTF9wME1qeG9sT0RTdnd0SmZmZG1FVjhzR1RiblhBck5icU9CdHljaDFsb1BxN2lxTE42NVJwVER0amIybHNxOVE4Q0RCaFRTclpGbDVNZVVQQnd6akMzeFZxeUMwVk9WaDdtaU1ZQ2FxR0R0Y3pIZUF1TG01TFAtRFl1VzRUV0lCRGxz?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",1.5,data center
