company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,Lockheed Martin,18.0,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - forbes.com,forbes.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,18.0,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,18.0,Digital Transformation,Meeting the Demand with Digital Transformation - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaDBZRjkyY0t6SDFvT05NUXFrZDZkWkZjazRVeWgtaFBidXJMRFJueGFnWjZ2cGcyWE9ic0RVNlVTZG1aTUV3UGFQNFVPZzRfaWNZVVlDZ1A2S2VYazBjWGtrYW9oazVPLXRFNy14NkNQTjlySTYzcFU5SVdtR2NwZUdqMDZmSmRtYnlKSldwSmg3alFyY0JLMDcySHZtd3FNejl3SXdJRWxaLWw1QnN2YWRvWlE3ck1ZUzQ2RE1ubw?oc=5,"Tue, 09 Aug 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,18.0,Digital Transformation,Navy Taps 59 Companies for Potential $250M Logistics IT Modernization Contract - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaHktTThUSnU2dk53WW9nRXYxZlFzSDRLZzVLQlFoX3JqNDhuWjd0S0pMX2taNElDcTl3WjBsUEFVVWNYWVNLOEQ3cnlzYVdmYURTMTUwa1d1ZHJNNDRucDlxbkNSMUFNLWxKdUhKeFJWak14bVZ1eEsyR0tGZlBYb1RZUUljOFV6aG82S2N0VHE?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,18.0,Digital Transformation,Deloitte Lands $279M Navy IT Modernization Contract - Clearance Jobs,Clearance Jobs,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTEd0WkJqRGg2WEhrdk5FaHJ5UXg4bTlVRm5pUjJoMnRBUUdIT0x0Ni1haFcySUdmTFhBZnp2dkt3akxtQ3F3WWZVWlRndzF6NC11MVVrWjZldTJvcW9XMkRXVWJVdWpDMFhtMjZNbVg0UV81UDNCVENsY2lWNWRCY1hhUUpwN2dLQWJvSXVwU3JEVmQwczQyNQ?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,18.0,Digital Transformation,Deloitte Lands $278M Navy IT Modernization Support Contract - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMilAFBVV95cUxQS2RMSU94YmQySkdUVXZDR2VNVUlocmE5WHJ0VkJFTURWVVVobkxhRU9FT1g4SDJUYzZPdEkwUGJJTVlYRlBSZTZxeFJIaVJUQlJlY0VFcElHZURRQktfWHFnTUFhRTJTY0g2RTQzZUNKT3Q3WHV0bVRpRHUzR18yUkRZaGwwSmI2T1ZJMTVDSkxSUDBM?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,17.5,DevOps & Platform Engineering,Platform Engineering Pushes Government to ‘Production as a Service’ - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMilAFBVV95cUxONXVQQlpETzFaay14TXJNeEpSX3R1TGNZWFJJMDlaYkg1N1NVNUZVWUt1UlRfOVU5ZWxjMGdkek1jNHNqVjZMUUFEYm9ybDN6ZERHbWNFZWtJWXBqYXYwNFRnR1hFNzcxbWh6VVd4OEM4ZkFOOENrdjBvOGRUODlwb29DdU9KYzlVZExyYlZLREcyV2kz?oc=5,"Fri, 01 May 2026 07:00:00 GMT",1.5,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,3M,17.5,Enterprise AI,Navy Turns AI Adoption into ROI Competition - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMid0FVX3lxTE5CalNGX2xhbE54eWUtRVNDclluMkFCZzJ4eFlUbFB6RWlpSGF2MXUzd2d1V24yWnIya2xhdC1EVnpadmo1UkJDVFpoZ05oQmRUclk0RWp3d0NqeWl0a2dFSlMtNEhydDhIVHp5NTc3V2F2U1ljSjFJ?oc=5,"Tue, 30 Jun 2026 07:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,3M,17.5,DevOps & Platform Engineering,The Rise of Platform Engineering in Government - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMie0FVX3lxTE14UFpkV0p2WEpPVllheUFRdDhpLU9GZWlhem1waGRtc3JCaWdtNXlCZWE2aW1qblMzcTdxenF3bEcwUTIxcUNITnJQcldYakZyYkFBaFRkSTlHNXEzdkljWElKSm9tUDUyVTJCRkgwSmVrZ3Jhb1Fqa1VmRQ?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",1,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,3M,17.5,DevOps & Platform Engineering,Bitrise to Invest $3M in DevOps Cloud for Mobile Apps in EU - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVzhpUmxZeFRZaS13RWJUTjluZEhnQ2dxcnFnckxRUkZDQ3VRZTFVRGJlM0I4ZkltTjhvY2RoUFJSYkUwbHVhdW1Kcmo2dkY4VlFHVE5WU25kb2VnbHZqUE9TVEFnZE8zRjFydmNaZ1RaSVhwaVl1WGVNY3dRTTB1Z25rTGM?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,3M,17.5,Cloud Migration,FEHRM CTO Targets Two-Year Cloud Migration for Federal EHR - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNT2p3RWpjalhIekdtbGN6Znp5ZzVXRlhWa1M1ejhLR0V0QmNrRlV6N04zUVpZSHB0UWRlV1dzLUpDekY2RzlmdWJ3VnpucjJEY0pQSHI2N0JfNVF4QlpXNHM3TVJ5SnFmNFg0RGtNRTNzWUMtbGpaaFdSUVpaYUNJcDJ3ZGpVUUdINmdV?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
2,3M,17.5,Cloud Migration,NIH Prioritizes Cloud Migration in 2020 IT Ecosystem Plan - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiigFBVV95cUxOOExxNTBtZFVCZ2phM2NDaFdmTmZLSTVyQ0pseWFpSnExanQ1bHJWS3BDcGltaTFOaXdNM0lIWUpSV2RwZzVtU2Q4bmE4eU5aeW93SkVrMnJvWVlHcW5nQVRIVkFvODdlenh6azFfa28tbEU4dkZFSWMySDcxUWdLalZYbDM1aGsxOXc?oc=5,"Mon, 30 Dec 2019 08:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
2,3M,17.5,Security & Compliance,"Army is Launching AI-Powered, Commercial-Facing DevSecOps Platform - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMilAFBVV95cUxObGZFT3gxZ3Q0azhGMmNpV2Uxb0VqdXZ1MlJGLXlteU9YTmJTOU41a1VzWnhRQ19LWm83TWVPUlNodVJadXNiemZodW1XdXJMellTbW02VkRZem5pel96SkI3ZDd6a3VUVHlEQ2hvbFQyVjdlc3lJSnhzSTFXOVRNWVBLeEdFRjRqT193TlZJajhjTjlB?oc=5,"Tue, 28 Jul 2026 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,17.5,Security & Compliance,Navy Cyber Expert: Post-Quantum Cryptography is Backbone of Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMimgFBVV95cUxOcjMtZVJxY1Q4RHp5enZiaEZqV2VsakxmTF83b2E2bjk5OUpNWkRTYWlvMXhlNm93bE5JcVRHMFExTEJiWUFiSFpXMXlHY2k0RWRIX0VueVQyRkhhRm4zWkdtR0Jxbk5tTS1PTDllMHZFQTRYWWxzRlV4TS1ROXI5bzcxYkt4UDZ5ZjRXcmlUbHR4MU1tMVNhc0F3?oc=5,"Tue, 21 Jul 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,17.5,Security & Compliance,Cyber Leaders Push for Zero Trust as AI Supercharges Threats - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMijgFBVV95cUxQdUdtWFJqZWQ5Q2p6dFZiakMxZVBwZjRjVDBiYjc3Q2djZ2U1MmVNUm9GbEk4ZEN0ZWFHN3hITW5rSEZ6b3FBVFRoUEVUR1d4a0REREg4aUN5Tk9HWi1iU2U0ZlhERk5fZFJUNTdLMWJLSUpvc01YUUlHbjBDcG5xYmNwUGd5ZHZrb28tXzFB?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,17.5,Security & Compliance,Preparing for CMMC Implementation - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiakFVX3lxTE5WVDJ6TmYtbGh5RGVXaFFMZEd5SDFYZFBGcTcwU0lsSmpveXlpLTdMRUduQ0FuOTVyOXUwcFV3ODIwTTk5WnZlbUFZbXlYaS1hNnRHeUxzSXo0VkdtdFpmZGkwREtkdDhpSHc?oc=5,"Fri, 30 Jan 2026 17:14:27 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,17.5,Digital Transformation,"VanEck Digital Transformation ETF (DAPP) Stock Price, Chart & News Today - CoinGecko",CoinGecko,https://news.google.com/rss/articles/CBMidkFVX3lxTE05VllDc3NQSERRbmUxeW1seE9kdzFxdUJCR2NxU253OW1XRmpUeFBVLVh2eVBmVWxFM2NLV1B5eEF1Q3dSTXJIWk1JYVAwYkNXVVpqNDZ2UlBLeXYzMlhueGkzd045blJlUHRicndSanZaVEhwaHc?oc=5,"Fri, 21 Aug 2026 07:48:27 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,17.5,Enterprise AI,ANS pledges £3m towards AI adoption in Greater Manchester - businesscloud.co.uk,businesscloud.co.uk,https://news.google.com/rss/articles/CBMilAFBVV95cUxNY3ljcjdXbnlNMGxyT3BaeVRkb2M3ZmhIaXU0Z3dIbDJNZG1PYk5vSTQtczZaeXlnalBpaFJsYkExMGlzbUNNcWVTd3NxWFlaOGhzd3BMRTNNenpfTVI1MzFpYVVybXpSbjVNR0c0SnQwRk9OR1hUTXMtaWVQRzdPXzJqZGJJRUFhd01kejdhQ3lTX2lY?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,3M,17.5,Digital Transformation,"The Tortoise, Not the Hare: Why Phased IT Modernization Wins - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQk1tZm9SdHJkam9PemNWZzd6YlUyVEhLSDRzaHlSYzkyWklodnBFRTZ5Y21oVTNzMVdFLUZ6R3FQOFdtSlZpSjdhUzVxUFVLM013UDk4WVZKVHV2dXMyNUpXeExRajM2WUhDYlZDakpMYUlfVDB6bklZbFNVbHhWRkJ0ZTdtR3R0NDM4?oc=5,"Thu, 21 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,17.5,Digital Transformation,IT Modernization Driving AI Efficiency - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiaEFVX3lxTFA3NDlFZW90V3hjelg1cmtGUTNOVTJ5X1dCay0xaEJYaEVDRlViYlZzN0FPS2I5dXJRNzBwTGt4N0pHZ0FCc1g1MUJwc1h6bWFLdTBtS1J1SVRsM3QzbzdZUC1venhsM2JN?oc=5,"Wed, 29 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,17.5,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,17.5,Workforce Enablement,The Developer Productivity Manifesto Part 3 — Leaving Software on the Table - Lightspeed Venture Partners,Lightspeed Venture Partners,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSGZ6NS05SWx1bWNQODBFVXRkbXFrNExjMHB1bktLUi0yRUNDbFVsWjgzOFlBZ0ZKWmlwM194ekVyLVp3QldGS0xNUEJrc3R4RFJsNjU2bVlZR1A2NlliYy1tTUJ0d205eGw4X2JNUUtzNENKX2RFcWlaRHBrTmJWZXQtdkxoaVltMWt6MWVndWZ4OWl0RWZHTU5XWEQxeHk5?oc=5,"Tue, 04 May 2021 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
2,3M,17.5,Digital Transformation,"Congress Ends Shutdown, Locks in Billions for Federal IT Modernization - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMimgFBVV95cUxPU0I3WDdKRUV1SS11bEx4a182OGgwOVpPSURUbk90ZjNEek1jb2FsNHNCekZQbFRyYVprTUNzT3ZOdm1qZ3JLSzdNQmRNOWZDdEhUYUdfTGE0UVBYOTBoQVg5Ty03alprLUVUYVZWblRCaUtyanpqUTJzcldBOW9ZbHZlbGhqSEFpM05MSll0R2VFY211Y1NfdGJ3?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Dynamics,13.0,Security & Compliance,GDIT Launches Everest Zero Trust Portfolio for Government IT and Defense Systems - Homeland Security Today,Homeland Security Today,https://news.google.com/rss/articles/CBMixgFBVV95cUxQV0pfUVhrajBsRERTeEg4X0d2c1VKM1lyZDdsWWtfMlBXRk1BSkVZTThiejBRcjFaWURlTzFtLS1RVHhIdHFPZVhCMEdHZF9HMnI5Tm53ZjUxdTBEZUlzRU5mR2psZVYyR1lSbmxESGtaSlhNN3Z2SlNJZWpGdzZORHAtMVlXUTVYSmV6S1dQUTkyOFVENEJIRlgwWEpuMHJaYUVwRG1Xd1BuYVpUQktVMlJoUVQ4RVdMaVdwT3pDbHdHdEhTeGc?oc=5,"Wed, 09 Sep 2026 13:04:31 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Dynamics,13.0,Security & Compliance,GDIT secures $120 million task order to deliver zero trust for global US Air Force bases - Industrial Cyber,Industrial Cyber,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVmk5dDhNU20tbTdZVWp1b3VCck1iY1hNMmFpd1FVMVh3LUtIZGg0NWV0dGExMmVJZ0xtNERnR1QzTkZGakt1SjZibE5HQ2x1aEkxcjJuVnRwdms3aUZKS1ZMV3VJeXJOUkhXX1NOWi10VzhDQ0xsdlRaM0JpWnhHR05yNkFYVWw5aUNuVm45N0EwQkRyTmtUUTBiRjdwdGFjV1pzcEVzQ29uMTNDRXBIRkt3QXIxcHBGZUlSNg?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Dynamics,13.0,DevOps & Platform Engineering,"General Dynamics Subsidiary Secures AWS’ Migration, DevOps Competencies - ExecutiveBiz",ExecutiveBiz,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdzVIME9MR1cwLTgtaEVJQUtBUHJ0MVJJUG9IY2tDb0I5cmdHaldzX0hiZ2h2X2FPV25kSlM3Y1RUQmdBc1ZMeHd4T0pIajVqWVVSV0x3d3h4QmxQNU5rcmh2Z24wOGlsVUZNejhVaUZOUnRoMU1jcGZabzV5MzdPSUN2OWplSUxnOXA0VFVzMUpTdk9KOEllVExKN1d5d0xDazlHRkdKay05eE0?oc=5,"Thu, 13 May 2021 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,General Dynamics,13.0,Cloud Migration,General Dynamics IT takes multicloud strategy to the next level - cio.com,cio.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1ZBR3p2VmpRc0ZQSmZldzQwbGxITEtuZm5jZUdOdzZoZGZTNENXYXJ6TzFpNDdSUHZEVEM1NDRKR0dnVWQ1TXI5S0xrbGdrNHV3NGJHcjkzWEI0TGw2bDNRdGFKNUt4clpZM3lnUktZd3JLWGg1OEhlVlpDd3UxTTVUWHlqeGwwVW12YVdSb1loQ3MxaktkWTFORmFQWW5NcldDSE9R?oc=5,"Fri, 12 May 2023 07:00:00 GMT",1,cloud strategy,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,General Dynamics,13.0,Security & Compliance,AppGate Partners with GDIT to Provide Zero Trust Network Access for U.S. Air Force Next Generation Gateway Program - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMigAJBVV95cUxPeWc2TWZqQWRDQjUyMXg2Y0R4dTRfMTd1MDVkZi1fY0dUaXh0dzVXNXJ1NFJQUVVPQkJCMzk5UHZwRVkxT2k4dEcyUFlWS1ROcXlrZzhaMDE0N3ItclNSQ2VJaFhBQUR3VG5ZZzJiLUl6N3U3VkNzLXhOT0ExdncxdFpULWlIVmJaRlk3WmF4YUVHMTMtcUY5MGo1ZmY3dENCcTRrNV9LV3JhZWhhWU1UdmtBY1pYOTdBT3NXam1Ca2N1RXRpS2gxTU9wdzJBSjBNdVc2STA2Ni1leXV0MUxlZi1nY2tybnM3UDdLWjZEeEwzeXNGRXFQLURQTVM2MzZy?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
