company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,3M,14,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,14,Digital Transformation,"TrustedTech Rebrands in Move Toward Next‑Gen AI, IT Modernization - Redmond Channel Partner",Redmond Channel Partner,https://news.google.com/rss/articles/CBMihgFBVV95cUxOTnhEOUVsb1dyMDByaF96anMwZTJnVFZnVDBnQllEOWRTcDFvZzY4b09pLUEyZG5KcUp1NEJMdUVrdF9HdzVxeHRVYVFNSnJHMFlrWEE0Zk0wRHk3ZGV4ZWwxOGJQZU9XUXY0cVlMZ2s4cTlGTzRweWNsWnVDaFM1U0xyYTIxUQ?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,14,Workforce Enablement,The Developer Productivity Manifesto Part 3 — Leaving Software on the Table - Lightspeed Venture Partners,Lightspeed Venture Partners,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSGZ6NS05SWx1bWNQODBFVXRkbXFrNExjMHB1bktLUi0yRUNDbFVsWjgzOFlBZ0ZKWmlwM194ekVyLVp3QldGS0xNUEJrc3R4RFJsNjU2bVlZR1A2NlliYy1tTUJ0d205eGw4X2JNUUtzNENKX2RFcWlaRHBrTmJWZXQtdkxoaVltMWt6MWVndWZ4OWl0RWZHTU5XWEQxeHk5?oc=5,"Tue, 04 May 2021 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
1,3M,14,Digital Transformation,"How Harris, Walz Have Supported IT Modernization, AI Policy - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiigFBVV95cUxPanN5LVJ4OXpRRzl4NUFwUlZKVTVfNnNHRi10cDhMTzc5QTVNWUM4aVYzT0d0MVk4VEVZbHVIdW5hb1FjMlBZY1FfREd3dElFNEdGY3ltSnoyajl6bmw1WmxsejhrVnRGUVctS25oRHRHU192M0pPaHRJbEdPdEg0amVFVG9Fd0ZpMUE?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14,Enterprise AI,Astris AI for Government™ Solutions to Accelerate Secure AI Adoption Across the Public Sector - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbFVXRzVuWGhQYjEtU09QSktDMEZWMDdWMThtbEJIdHpFZ3hvdzE4SERLM2JLZldNTWdaS3NfYzdTRFM0T2JDVHFFa1p4NW00aGtqT0I1b3ZXQ2t5NEZ0NDQ1b1l0QlZTM1ZhZ3FhTmVXTUhoRXB6VlVPU1lDd3FBVzMydGxaU2JPNVhqZi1qcHVkTlJuMW5nNENqeWZDU255WUFxYjZRN0lxRWh4QnBlYnJ3U0ZjZ1ljMEI3dmtQd0pSZmFOY0FEY3NEU3cyR0hTM1RhWQ?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,Lockheed Martin,14,Enterprise AI,Lockheed Martin and Google Public Sector to Bring Generative AI to On-Premise Infrastructure for National Security - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOTGt3S09TOG5xLXVhVlFEZFduOWw4X01tR0tHcVVUeUtGMmI1cXpLNHJ4TjVlQ1dSRWw1bVdXMUw1dHN3aUt1TmNOOThMR1dQT3dNSXZmcjRvOFdiNHBvdTNpN3VscTZFY083RkJVYXRfWldUdC0zbHVVNnhmbnFXR0hKOUJES2tqNk1uQUZRUnlKNGZMSlJXaHN4MXJJakNQUDZxQXhvV2hGeFBsYUxUQ29xaU55eTA2S0pqUjFYUlByR1BSQTZMODl5Y3FOUHZyNE9GdkZPbzdKU2xYWk5MMF9CWkNTQ05nSW1nU2pqYjJXdWdROHkyTnZ3cy1nNlk?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,Lockheed Martin,14,Enterprise AI,Generative AI in Product Design & Engineering Market Size 2034 - Fortune Business Insights,Fortune Business Insights,https://news.google.com/rss/articles/CBMingFBVV95cUxPRXhlVXQzbmQ1c2E4T3FWcWo5bVJVNW9xOGdIOUpheVhfNU9tTFJwS2FmODZ4TGVYaHF6VVhhZ1Jkc1hnQTNlQThCSVM5UnNQSF8weTRWbEFDTFN1VWs2ajZSOHdOQWJyMW9HendyLTdHRE1QR2lxQmpBQXA2RWs3eldoYU8xRG1Zd2Zod2VKb3BIb3R1WDZuX0tWQ0ZZdw?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,Lockheed Martin,14,DevOps & Platform Engineering,"Lockheed Martin Flies Real-Time, Mission Enabling Kubernetes Onboard U-2 - Lockheed Martin",Lockheed Martin,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHphUDNzYllPT21sSXdsNkpaV1VMdnpWTE5ETHRLTkNaMmJzam5VdzljVWwtWnJPY2NxM0M2Ul9YWmlGeXp0cFJEODhNYVBNYVp0X1BuV3F2MGFoclNaTWZuWFNxMXpZcFFYVXlJNkxkR2FzV29KSnZUVlQzM0lPa3AwdkJYLVRFcG8xMm0tMGJPR0JqNFExNEtKbmtTTGdjeE1xSk9n?oc=5,"Mon, 14 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,14,DevOps & Platform Engineering,Lockheed Martin Demos U-2 Dragon Lady Aircraft With Kubernetes Cloud; Jeff Babione Quoted - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMixAFBVV95cUxPSXdIMnRHeS14YTVwbGJwdDFTOGZpd1ZWeW1lLW5yVy1PNmhZazA1MVF4bVczQkdpZkNoTGZ6VUQxbmZqcXB3Y0R6MzlJcWlzTDd0ZVJLMXFmVWIzaUl6dDlIaGtEVzI4RjJaTVJaZVRZQ2ZybHNSNUxuaDkwT1A1MnJ0cnJMbzBCQ3JGOHNjODl1NFNmV2MxS0lqS29nbXVkZzk1RUVXOFpRNWNLSm1RZ3NvMUcySzloSzBGXzlHV0YxQkdi?oc=5,"Tue, 15 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,14,Digital Transformation,"GitLab, AWS help strengthen Lockheed Martin’s digital transformation - GitLab",GitLab,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBvTXM4UkdXdVFzRzJZQ1piMHJZYVRKODdVb1RSTGRMa0drSUpZbzN1bEs0MWdXY0pTcEdtbzFRQjZOWDZfb2hYS0V2N2xPLWx5MEZTWXk2MXJZYy1kYXFZdzZOQldROWJt?oc=5,"Tue, 16 May 2023 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14,Security & Compliance,Cybersecurity Compliance and Risk Assessment (CCRA) - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMikwFBVV95cUxQbjg0NENqT2wwOVQ0S2JhTEVCdFNjTEFXYldseXRTRFphMnBzNVk1bDVkc21KUzVMaUpJdVdGVTF0MHMyMEtKV3RONHpkd0U0U2RrSl81T08xaHo5ZnR1M0F5UnlvVHpKaTRKMFo2RTdpOUZfYWVXMU1OMmNHWEd1dlhrN0hQRVVYWC1PTEJWZ240Ylk?oc=5,"Thu, 02 Jul 2026 07:00:00 GMT",1,security compliance,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14,Security & Compliance,Upcoming CMMC Requirements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMisAFBVV95cUxPS2Rxc1FxODVKNGFSS0J6aF82Sk9lQ3RSSmxZeWVWNzZqYnhtbjVON0JyTHVQNmRFSXNWcWZ1N29xSGMyaFU5TktJOGlsc0lRdHRWQ29ETzRRWkZvS1VmUEdjT2ZsRnlNMUlGdDZIcHVlZFlvekp5U192UkFxTGQ4dHRZZ3VUMGM2eFBEQjJHejF0SHY1RlNPWURGUll1YUFVcWhDSVZFYkNmeXZQTFpsLQ?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - Forbes,Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14,Digital Transformation,Digital Transformation and Operational Improvements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWWh2NVoyaTRVOXd4ZWVkQVA0NmE1cUlHbEp4emZEeHV2dWJkYnZadjZESklTRXdPS1JDLTNQVTEtU2FUSEVuSzhRMnVqMGlnenlBQ1BsWDJPM2ZnbXUyOVRHcWtkY09LNkFPa3lmdjdLSXdua2R6RlphZDZaUGZTSmw0ZEE4REFxMEdVa0d4b2ZVejdSMXhpRUU0czRka3MzTzBVcnBzNUg3QVRFMlRXd3p5ZHpPSTRB?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14,Digital Transformation,Navy Taps 59 Companies for Potential $250M Logistics IT Modernization Contract - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaHktTThUSnU2dk53WW9nRXYxZlFzSDRLZzVLQlFoX3JqNDhuWjd0S0pMX2taNElDcTl3WjBsUEFVVWNYWVNLOEQ3cnlzYVdmYURTMTUwa1d1ZHJNNDRucDlxbkNSMUFNLWxKdUhKeFJWak14bVZ1eEsyR0tGZlBYb1RZUUljOFV6aG82S2N0VHE?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14,Digital Transformation,Deloitte Lands $279M Navy IT Modernization Contract - Clearance Jobs,Clearance Jobs,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTEd0WkJqRGg2WEhrdk5FaHJ5UXg4bTlVRm5pUjJoMnRBUUdIT0x0Ni1haFcySUdmTFhBZnp2dkt3akxtQ3F3WWZVWlRndzF6NC11MVVrWjZldTJvcW9XMkRXVWJVdWpDMFhtMjZNbVg0UV81UDNCVENsY2lWNWRCY1hhUUpwN2dLQWJvSXVwU3JEVmQwczQyNQ?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14,Digital Transformation,Deloitte Lands $278M Navy IT Modernization Support Contract - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMilAFBVV95cUxQS2RMSU94YmQySkdUVXZDR2VNVUlocmE5WHJ0VkJFTURWVVVobkxhRU9FT1g4SDJUYzZPdEkwUGJJTVlYRlBSZTZxeFJIaVJUQlJlY0VFcElHZURRQktfWHFnTUFhRTJTY0g2RTQzZUNKT3Q3WHV0bVRpRHUzR18yUkRZaGwwSmI2T1ZJMTVDSkxSUDBM?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Chevron,12.5,Digital Transformation,Chevron Selects Smart By GEP® Source-to-pay Procurement Software For Global Digital Transformation Initiative - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPYkV5OExobi1QOUFLUFRRRUFKa1BBQ0R0eWZoeGg1UUQ5ZU5DcTNXbVRUbDdhbFZxWS1maXNnMW41R3dEcDhyaHdhTG5tNS01NTZ2ZWJvMzhreHJEMUhQTjlPYUw4bk9kT3dlOVhwdkQxTERKT0MyWVBQZkZqTmVsOUNEbHY5MEVCU1JkRUNzQ2w2cEU5dHVvdEx5ZkNGWjZfMUVlYWVTa084ZkRNNTdnaGxGMTBuOHpGMXZiTkRjakVHVkc2SnR0Y1hMcmUydVZ0NmluYVRYeUduWHg3dkFFNlEybTEzWXB2NDJQSktrNGZ4aGFnaTNB?oc=5,"Fri, 01 Jun 2018 07:00:00 GMT",2,"digital transformation, transformation initiative","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Chevron,12.5,Security & Compliance,Xage secures $20 million additional funding as demand for zero trust offerings jumps - Industrial Cyber,Industrial Cyber,https://news.google.com/rss/articles/CBMitwFBVV95cUxNRVAtLWY5N2ljdndwOUppbGNlQ1F2UkQxbzBXRjhqUXFBbjUtNWFHZTY2alpob2tfWS1VcjJkN3J6SmdwS2pqOF83TC1WVE9ONFRMNkNmWUdGWUJhRVJDWFZiZ0lPcWNHdGN3WlNFZDVibWdqX2NNdWRKWV92S2lpdXRSTE1kQnNyY1daajBFZHF4dXRmNHJNaW9BNmo2ak1rV3MtamUzY2tFQXJOUmF2b1dGaXVyNms?oc=5,"Thu, 02 Nov 2023 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Chevron,12.5,Enterprise AI,LiteLLM Python package hit by supply chain attack from compromised security scanner - MLQ.ai,MLQ.ai,https://news.google.com/rss/articles/CBMipwFBVV95cUxOMGdZeS1Vdy13OV9DNFd4VWFzTlRqZEF3eC1QT3dzY3ZKeS1seVNOVzF2aGVHWDVnVkhnTW9ibjB6aUQtRGpoblk0U1RGWFVrX1hpYWhqbkJGRWNudlNLTEhuMEI3aEdKZmZNRi1wZ2NSckM5Ym5BQ3BtMHhabFl4T1ZfZlVSWllmNXVKM3lHMFJLbzBmVk9WSllPaDJXZ1ZVaXBBTUZ1VQ?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",1,LLM,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,Chevron,12.5,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiowFBVV95cUxPUTNmNjZGTUlnd2lONUxrNURubDZ1TDI4UEhIVWhHeHd2aWtSZGhJOVd1YW1sVWM1QnhsRzJ6NUU1cHlIQVJZTFFLbzVDU3YzNW8yOFdJMjZBRW4zc1g3LW1XT05pajFvcnhjZVRFX0todXQxSVBPWjlITE9kUExYMDZYc3pkNWdlalpxbWxJMEJ1TnUyb3VfS3pGZUEzZzhGaHVN?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,Chevron,12.5,Strategic Signal,Chevron Group taps GEP to drive procurement transformation initiative - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUFJYT1ZVSXJES0NLMnpmMXYzUkhzZTBlRUlKUmVjZUFISlpFSHcxOC1IY3RxZEU0ZENXM0JEUVR6enpZdk1KVzNJWVJWTUp4LTFMUEVWQUUwcXAyVXdZXzYtN0l0ZWpnVmpRS2tTa0NoZ0ZMLWJGZllEZkFqa0JpTWVvMC1KcmY2TjJlREExTDBfeW9IYXM2eEJfa2VyMkVSbHFaNVBDcElwOGlWNHc?oc=5,"Sat, 27 Jun 2020 21:32:31 GMT",1,transformation initiative,Company is investing in technology. Position Liatrio as their transformation partner.
3,Chevron,12.5,Security & Compliance,"Devsecops Market Size, Share, Growth Analysis | 2035 - Market Research Future",Market Research Future,https://news.google.com/rss/articles/CBMidkFVX3lxTE43MHhWZUI1WjVWVF9DQVMxTWVNeFVrNXV4MjduV0ZXVTFVSFRMaWxsQlRXMDN3WjVEWlpKbWJNeW1LUG9GeTJ6N2dCTmhVWkJPcU9NQVppQjh2TUNYQnRXRHhQSlBtaVp2M0l5QmNtUjN1Y1dKSGc?oc=5,"Wed, 01 Jul 2026 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Chevron,12.5,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMijAJBVV95cUxQSFdpTVdKUFNMRnB6ZkRYNkg0N1J5X2JDZHhGcm9JU1dtZENacEtmakNZZVlTOUFzZGNuTVFvN3ZiMmhMQnpTYjNablJXaExUV1VlVGVraXpHcmtqTmJ3cVdBY3Z0NVltWmFCOEdONG9oV2tKZ1VSVmpTS2ctMTN1X0ZBYUN5ZXBUUk1IR0kwUUllalBTMnhscGZtQkJwMGlubnFySXRXZGZoQ3Z1TnQzRHVNV19teG1VUU5Uc0Q4U29Lc2NTQmxmYUdFUm0zVUFLZUNJVDJWNTlCdHVwb29ET3pkRXVKcnoycHNyZlIwSVhWbFhON2M3UjBEUU43eV9mbFo3bWhWR2RVX0ZM?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Chevron,12.5,Digital Transformation,Fueling the future of digital transformation - MIT Technology Review,MIT Technology Review,https://news.google.com/rss/articles/CBMingFBVV95cUxPeGt1Y2VQbGt6d3lPN21OVGRocFF0Z0tSSHpSckoyaVkxMk94S3dxNmNLSjE1aG1wYXBKYUw4Y29qRkNROF9CUThuY1BlUmpCNkV2VUlkMk45LW5td2xrWmp3dmkwNExlNkpGWnBIWHhNRXNDY05iZ1Q2SVBIQ1BNbm1aOGNTSzg1Wm1tZlN6VVI4aWNTb2h5bC03NlJyd9IBowFBVV95cUxNNnloSWM4amR3X2IyV2RWZDZic3RzU192SjUwNmRULUFJWk1pdlJQaUVqOVRSNDlRN2VWay0wckxSc1J3blRfRWNDLVY5VU8ySDdJYzBlUWJ0b09DV09QeHBYam8zZGtSODFKTGZkcTE0UHdZYjI0cDN4WTRKVno5NE9WSDU4TjZiczFjMGVKZXR2d1dheW03c25LUzJhMTh0TnNr?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
