company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,Lockheed Martin,15.5,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - Forbes,Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,15.5,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,15.5,Digital Transformation,Digital Transformation and Operational Improvements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWWh2NVoyaTRVOXd4ZWVkQVA0NmE1cUlHbEp4emZEeHV2dWJkYnZadjZESklTRXdPS1JDLTNQVTEtU2FUSEVuSzhRMnVqMGlnenlBQ1BsWDJPM2ZnbXUyOVRHcWtkY09LNkFPa3lmdjdLSXdua2R6RlphZDZaUGZTSmw0ZEE4REFxMEdVa0d4b2ZVejdSMXhpRUU0czRka3MzTzBVcnBzNUg3QVRFMlRXd3p5ZHpPSTRB?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,15.5,Digital Transformation,Lockheed Martin Appoints Dr. Craig Martell as New CTO - WashingtonExec,WashingtonExec,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLW9SanFCdi0wT1hSX2g5eHRyUHBtWGI5SG5Ub0llY0VtSlVlcUZMUHhhNm9XYXUtVzNKU2JpZFVSR3A5R0toYlA0STQxbm5jTmxFWDV2dkwtV29YOFkyU1hfQjY2eTFrZ3F1dFk0YVNKaDNtN3VnSWU4bGZEOUpMd0NmR05DTThPRVg2dnEzQkFPZw?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,15.5,Digital Transformation,Jeff Baur Offers Glimpse Into Navy Logistics IT Modernization Progress - ExecutiveGov,ExecutiveGov,https://news.google.com/rss/articles/CBMijwFBVV95cUxNc1VTOG10YlZoTGRyTFA5OU5xdXZyLVB1bXFlTVhkUzhjUjUwZEp0WFBycjFHazZxYk4tTDd4V0sxa2IxUUZYVUE1YW50bzE0cHBGOTlmWDN6dTBkbUR3NEJUUHdxTmI2ZUpIT2xpX2E4SklDY1RaOXRFZ2J2QW1sS0ZVOG9UREVqMElFRlVpTQ?oc=5,"Mon, 21 Oct 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14.5,DevOps & Platform Engineering,‘SecDevOps’ and RPA Drive IT Modernization Efforts at DHS - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxPOTg4LWtFWTA0LWlsYkFjVldCa01XaXlUSkwwTGFyeWtOOXFhYjhSZkpmdkdOSUpFY1BVclEycHZxTlRsSVRKT2E5VVY5cHh3Y215UUFOMWlvOGJZeThFRUVDSFR4d1lwM3AxNi1CR3BJU3UtRUJkSERTbVFyX1hQRHpTVTZyZTA?oc=5,"Tue, 16 Feb 2021 08:00:00 GMT",2,"DevOps, IT modernization",Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,3M,14.5,Enterprise AI,"3M’s AI Strategy: Analysis of Dominance in Material Science, Industrial AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZVhtc2UxczA2RzJZSFZSWnZoX01UZnpjOGIwX1M0U0EzZnJ6eTItMlI1VHJCaGRreUhiS2RpTUpOMVBnRVdJbERsbUZIcHhMUjdaMGg2M3RScVBWaTJndC1EWmNQY001V3VvZ25qa0NKUEs4VFF3cGYzdUJhbl9GalVqTnVlYUJ5V3hTcVB0Y0NRY1lWRzVVUA?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,3M,14.5,DevOps & Platform Engineering,Five Great DevOps Job Opportunities - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMia0FVX3lxTE5La2RhYUN3enhfdC0tOUppcHlCay02WnBEbDJkbTZUX0xBcHl5T3BpV1N2T0pzUEZtU0pCNG84emM0dDVGRDhOT1BJNE5zY3p2RlBRU01QVDltVlFJZUw3N0lBbXpXdnZWVksw?oc=5,"Mon, 21 Oct 2024 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,3M,14.5,Application Modernization,CCC Repair Workflow Integrates with Tekion’s Cloud-Native Platform - Body Shop Business,Body Shop Business,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVmVHYUpocTRaNlZadXB0WVRiLWJka1NfVkRlVzNBT0JZazFVdEJVckY3bmN3T0VWc2FwOXJ4alI0ZUxHWTd2elZZaEtaTlp4cmc1NTNwTUZzVndOcFRSNElWOTBSR0RvelY1b3pZcklpWV9PbU02NHBDTHpJQ3pRcVJGRlgxdnM5M2Jtd0hJQUFwVzVGbTkyeTdQNmlRazhW?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
2,3M,14.5,Security & Compliance,War Department Advances Zero Trust to Meet 2027 Deadline - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVU5CZVVNeTl6OXBxSENmN1RQN1FtZnhBZGZVWi1YbjltQ2FxanY4N1ZiQVV0SGxiNlVsS3FWMjQ3ODhodGxZSl9XU1E3TklNY2FrdjhTWWdhbkl3WTNDbnpadzQ5azNHV1hyeGpjVFllYzdSd1Vmc0U2eHRBZTRkc1puTmVxdVE4c3l4R2U2enp4dw?oc=5,"Fri, 27 Feb 2026 21:58:14 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,14.5,Strategic Signal,Nucleon Security Secures €3M to Drive Expansion Across Africa and Beyond - TechAfrica News,TechAfrica News,https://news.google.com/rss/articles/CBMisAFBVV95cUxON2dqQ1NRY0lKekE5QjZiUGo5TlZXV0x6MldaZDVEOGlyNGJtc3FTUG16c2dUWXkxay1jU3FXN0RhYTZlajVlZGVVWWpRZnBKZGEwNVpCWFRjVER3ZklhN0FwTEVNODFKUld6YjE4Q3ZyX1BkU3I3ZWlRRTZKWHY1QmIydlVkQkprVjlMejVZVkJOTmtFYUFpSV91TUMwNXZOeVRUcHFGMkQtdjBldFNTSg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
2,3M,14.5,Security & Compliance,World Bank Group Leans on Zero Trust to Secure Global Digital Infrastructure - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdXRocDhGZ0VRQkJYRVo5ZzBSVWZjYnJqWnFyOGVCN25NMHRNNXh0T0w0RHMxcVhIVjk5R1hrRXpMbzFNMEF4OE9QVFdrRVh3QXM0Q0x0ZFJELUd4UnBqWG1PTGJvYkhZV0JUVlk0dzhEM1JfbG1VVVNBQlYtMjBZMjJHM2hrNnRCeE5hZUNfeW5RWEJCQkdlZ0FBaVFRZC12b1Nn?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,14.5,Security & Compliance,How the Navy is Scaling Zero Trust With Flank Speed - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVnVSaTBRXzlpbXNrM2ptNU9yTjRkNmRqNnIyYWNwMXRid25ocTZ1X3FPbTY2YlFSRDBrQzIzNFNQYzAzTUswSWR4M1VWWlJoODJjeVI1QlNYU19ITkpSTm5HVGlxOVJuUnlyTGVlXzQxRVJzMDZYU1NCYkhDbHl0WHZ3?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,14.5,Security & Compliance,What is the Government Shutdown’s Impact on CMMC? - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMifEFVX3lxTE5tenk4RG1xZGpiQjlGN042SVoyZ29YZ1FBc0Q2YktXRTR2bEhjdkdIX1pvUUlPRUZWbFNIdVNieHFoOG5OSUM3X09UVkNBX1FMcG9nNkZhZU1HQUZXQ1hTZ1RySl9kbGlYR0U2bFZNVldTZGJXOFlIb253b0Y?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,14.5,Digital Transformation,"The Trials, Tribulations & Triumphs of 3M’s Digital Transformation - Intelligent Automation Network",Intelligent Automation Network,https://news.google.com/rss/articles/CBMixwFBVV95cUxPR3FzczRiZGhuOGhLSVh3emRfd1VsaHNYdHZpTHprSlR2WWVOVnREZHhIQlAyTEFSTFI1c2hsN1lEbWQ3d2xuY1AxM250NjdHaXoyS0FET0xnZjR5cTJVMG9LVlpnckc5N1lvUXBuNE9DQlBGcVg3TkFYY1B4bzI1djVMRVJQY3hrUnRQalpkSjAwYUw0ZU1zMlVFX3dpdUhoOFVKajZQbWcyVUhIQnpaXzdyeTlqUExuMmtqWm90Qmh5YVFQZU9Z?oc=5,"Fri, 28 May 2021 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14.5,Digital Transformation,RICE is a Key Ingredient of DOT’s IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMie0FVX3lxTE1haTNiVmVYUVJFbnJMQjVHYVNZcWpNcldudVk2ZndPcHlDaFJOa29xWnNIU1U5aHFjNjJTTWdpZnBENW5KZmpESXByQmRCVnR6bjJSQ2I3NV9XOGRsS05EcWUtUnBfSHB6MEdNZHNCT0xwTENpbGIyZUloUQ?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14.5,Digital Transformation,Biden’s 2024 Budget Impacts IT Modernization Across Government - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTTRUYTFCQ0tCTjJCdDhQcGoyTDl6czVCRUNiM0pMR3hVNTJWdzk0dlc0SVFkX2cxNGNOUWlQc3RoS0dUaU0ycTFxTEpGbXNnRnI5TzlhSE8xRnVuLXdncTg2QXVLeHBfT2FrUFExRG9aVzdGaUhIbUxXNS1JY2NPMHVTR3Vrd2Z0bW50SEFKNA?oc=5,"Wed, 15 Mar 2023 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14.5,Digital Transformation,Air Force Faces Culture Challenges to IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN0JWNDNjdm9VQi1XakZjaFo1MUxOdVNTOXpuMVBIM3dJX1QzUWZNSHFMRzgtN0p6U0pHb3RQLWVRTUZLQ1Bsa2F5eHdMb00zOU5iMVZGZWVrRnI4aFlaU0h4dDJaM1FhY1dxUWc4cFp6RUZOUGtxNXpwWXpkWVU3dUFPQU5HQQ?oc=5,"Fri, 23 Sep 2022 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,14.5,Enterprise AI,Zscaler expands zero trust security for enterprise AI adoption - Manufacturing Today India,Manufacturing Today India,https://news.google.com/rss/articles/CBMigAFBVV95cUxPaDA2WURNVjYtd2FqOXlleVpEY015Zm1PVG91MGhGQWNGY0RVNUp5T2hkUk45N3dGOTlMSExOVnZra1YtZ0l2cW01R2prMjJET181X1UzSG1YZnczMHI3Ylp3NDRZb2ctR1dMb2IzdzZsZzBWOW1GMXlZWGhiTVQtbw?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",3.5,"AI adoption, enterprise AI, zero trust",Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,Honeywell,14.5,Security & Compliance,"Identity, Zero Trust, and Secure OTA: The New Baseline for IoT Defense - IoT Evolution World",IoT Evolution World,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb2JrMW5qX3BGMnZ3RTdta3g1MVBFbGQ1eXlJZlFZQU1RZ1RGbHh5TWhnbXIzOEFoaU5oYmlyQ0tHeGFZalRKTVpFTThPWWxtVnNLQlh1WnBXZnZCSllhRFk0eGh0V0pWMVh5aVo1WHFYdzFoSXlrcU5EVXMzb0JhWmNPYlBNMlFKM01TbEFLeDBDVGhuTXVBcGhsOGtFZWg5S1duTU8xaEo?oc=5,"Wed, 11 Mar 2026 16:33:21 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Honeywell,14.5,Digital Transformation,"Airbus, Honeywell, Lockheed Martin, RTX, and Safran Lead in Digital Transformation Among Aerospace and Defense Manufacturers, According to ABI Research Index - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisgJBVV95cUxQbDdqOGgxakpVSUFMc25NOE5PYVVPLWNrblJQTkx0d05NUGRLQkFnVGtyc3V5QUFzQ2RTQnpzUU9rZlhITW9HZC1EakdLLXg4MWhkMjhoQ1VJdlUxX2lISnl5Uy1QNEV6NEdlakJXNDF4Nnp3alF6NVI5NGJBRjVSd3piUGVwaUFEbWJQYWdfRUwweEdJTS1iZjMxZWthTVZKOUFyVGk5c25RS0NOWXRpcFI3TUxFeC14NkdDQy1PSVUtMVVyNGg1VmJvUWhpbzQwWFVHaDk3UXRCR0IzdDZ0REFKQU9zU1RFdEQ1UXVkNFpIc3lYbGduSXVtQzQ0d0FvcGdVejdIVUFtN3pYRFdmRW9tQnc3ZjBnMXQ5RGx0eWp6Y1dEenlnM29CSFIzNFpLM1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,14.5,DevOps & Platform Engineering,How to Avoid DevOps Security Pitfalls: 16 Experts Share Their Top Tips - Tripwire,Tripwire,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbDRxQ2M0RkFJUEt1cWdLOTk4ZFBvTWNmY3J3ZmF3Z09fOV80N2QwT0M0RUhkUFZJeDdPX05CUXBub1BEaHhsbkcxb3lOVXRpX2x5cUVES2w1VXFPTDVFSE1INVp4THhXWHcyMEc3dC1BOUxqUGZTN0ZkVm1feHJVNHZyZDZXSE90RWNsTEd6ZzY1M3pfOEFlemtFS0d4cXQxQU5yT25CVTE5WHlPQ2c0MzNMWHdOclhGbUtpN3d6MA?oc=5,"Wed, 26 Sep 2018 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Honeywell,14.5,Workforce Enablement,Honeywell unveil AI-assisted automation platform - Fire & Safety Journal Americas,Fire & Safety Journal Americas,https://news.google.com/rss/articles/CBMilAFBVV95cUxNWlB3cEpRdExydVdUVVNKNEdVUmZzRGJBMV8xV0lLOHF6RUNXeTBUc3h6OU1xeDV3cmY1YThXekZLZllPZGwyU3ZFWGdubnBFaGlsUXRQWVo1YkRXTTVycWdUa1QyTlBxblBjamFZcUdvZld2Q0hKOVIxdzZleVZGN1pBMmh4c0I2aHYtNm1iY3l6bmxh?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
3,Honeywell,14.5,Application Modernization,October/November 2021 - Meet Anthem: Honeywell’s First Cloud-Native Cockpit System | Avionics Digital Edition - interactive.aviationtoday.com,interactive.aviationtoday.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxQV0hMLU90a1k0dzJsUEc2czFYWmdRVGpzdXA4NW9zMnp6Y0pTemRENnBnYlRKQ2JhdUpqeTJheDVzYXU5c2ZNbmVpRTZNbWRzcVA1ZUJlR3FSVTJUemZPZFBHYVAtcmd3elRNTG9YSVRfc3dIQ0UwVnZ0RHYtQjdCd1A1NDlXNXp6c0hOUm5rRkhqdU9kR0lhLVhiU0NJb2xTaDNSVGJGbk9acEhHR0RnTEgwcXVkeG1XOXJSdTlyWlJLd0hMc0JURHFOdmh1TDg?oc=5,"Thu, 07 Apr 2022 13:35:50 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
3,Honeywell,14.5,Security & Compliance,Why zero trust is the cornerstone of modern enterprise cybersecurity - Express Computer,Express Computer,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWXpYQnBWN2Y5djEtajVWaGh0NUo5Y1FSWWFBdXp1QjhZVGV6cjdtdzFZcXViZFExYUxlemRXZDZQZ1hkcnFjbW5fOXpsd2tKSjNpejdzUEhIX1g2UGhCVXNQUVpVUDVNT1RSY19uVTdQcFhIazdsZG0tUnN0Rk13M2JGLVFSckI5WlpjMFhHOUhfblhRS1c2dDZlejdma1AyT3ZtX1ZHZzRpb0RGSXFDd0ctTThQNFhsZzhR0gHAAUFVX3lxTE5mejJzS2RNOEZ0dTJXQTVLVjRuS19ieTVPQW9Zc0JGaEJYbWQzc3VGMEdYNHNIejB1WDl1U3YwbUoySWZyNTVlZDg2d0t0TXpJUGQ1WnkyVzBCeUlNckRULU1Sb2dCam45dFRGU3ROYy02aGlEMU1FczdIWFZ5S09KczkxZERmZHAycWJzRHVsTl9ZaXhGY0Y4eEFHWEpPZWp6ZVFTejB5Q3d5djdaYjltaTZNckkxaTFjT2NOQWg1bg?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
