company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,3M,17.5,Digital Transformation,"VanEck Digital Transformation ETF (DAPP) Stock Price, Chart & News Today - CoinGecko",CoinGecko,https://news.google.com/rss/articles/CBMidkFVX3lxTE05VllDc3NQSERRbmUxeW1seE9kdzFxdUJCR2NxU253OW1XRmpUeFBVLVh2eVBmVWxFM2NLV1B5eEF1Q3dSTXJIWk1JYVAwYkNXVVpqNDZ2UlBLeXYzMlhueGkzd045blJlUHRicndSanZaVEhwaHc?oc=5,"Fri, 21 Aug 2026 07:48:27 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,17.5,Enterprise AI,ANS pledges £3m towards AI adoption in Greater Manchester - businesscloud.co.uk,businesscloud.co.uk,https://news.google.com/rss/articles/CBMilAFBVV95cUxNY3ljcjdXbnlNMGxyT3BaeVRkb2M3ZmhIaXU0Z3dIbDJNZG1PYk5vSTQtczZaeXlnalBpaFJsYkExMGlzbUNNcWVTd3NxWFlaOGhzd3BMRTNNenpfTVI1MzFpYVVybXpSbjVNR0c0SnQwRk9OR1hUTXMtaWVQRzdPXzJqZGJJRUFhd01kejdhQ3lTX2lY?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,3M,17.5,Digital Transformation,"The Tortoise, Not the Hare: Why Phased IT Modernization Wins - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQk1tZm9SdHJkam9PemNWZzd6YlUyVEhLSDRzaHlSYzkyWklodnBFRTZ5Y21oVTNzMVdFLUZ6R3FQOFdtSlZpSjdhUzVxUFVLM013UDk4WVZKVHV2dXMyNUpXeExRajM2WUhDYlZDakpMYUlfVDB6bklZbFNVbHhWRkJ0ZTdtR3R0NDM4?oc=5,"Thu, 21 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,17.5,Digital Transformation,IT Modernization Driving AI Efficiency - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiaEFVX3lxTFA3NDlFZW90V3hjelg1cmtGUTNOVTJ5X1dCay0xaEJYaEVDRlViYlZzN0FPS2I5dXJRNzBwTGt4N0pHZ0FCc1g1MUJwc1h6bWFLdTBtS1J1SVRsM3QzbzdZUC1venhsM2JN?oc=5,"Wed, 29 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,17.5,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,17.5,Workforce Enablement,The Developer Productivity Manifesto Part 3 — Leaving Software on the Table - Lightspeed Venture Partners,Lightspeed Venture Partners,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSGZ6NS05SWx1bWNQODBFVXRkbXFrNExjMHB1bktLUi0yRUNDbFVsWjgzOFlBZ0ZKWmlwM194ekVyLVp3QldGS0xNUEJrc3R4RFJsNjU2bVlZR1A2NlliYy1tTUJ0d205eGw4X2JNUUtzNENKX2RFcWlaRHBrTmJWZXQtdkxoaVltMWt6MWVndWZ4OWl0RWZHTU5XWEQxeHk5?oc=5,"Tue, 04 May 2021 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
2,Lockheed Martin,14.5,Security & Compliance,CMMC Phase 1 Is Here: What Defense Contractors Must Do Now - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcHpzMTBEMXpzLVpRcUREd0hONVRiNnlJTjYxc1d3OHpPb2hRSkx6ekR2TEg5Z2VrVlVGQ3NyX3lDVkdadDNpM05jNFV2MWlXbl9pOG9DUTZGRW1tb1IxOTRDT29zdTh4aWlDOWh5ak1wYm1JUzVVVTd3UU5IM3hveC1qYUJEWDJ2RVJ0cmczZ1pkN3J2eEhsMw?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",2.5,"CMMC, defense contract",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,Workforce Enablement,Lockheed Martin Advances Workforce Transformation with SAP SuccessFactors Solutions - SAP News Center,SAP News Center,https://news.google.com/rss/articles/CBMinwFBVV95cUxQOFRFS0hqWXc4M3J1Q2staGZNTm90Z01IM3pSd3FWTU9BMG9nUE5xUjd3a2tLbm10NTVtQnJEdFFQeC1aX3hhWW1ScUk0Z0s2RkllN1R1NmlTVGs0NGtsZUZULTJaaGphb2tMQU1fcHN4bzZkdzRjdVVEUF9fWjNKT0J4SXpSYzZxY05mVUhFWmtzWHlWZzZhRnV6LTFJMmM?oc=5,"Tue, 08 Sep 2026 12:37:13 GMT",1,workforce transformation,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
2,Lockheed Martin,14.5,DevOps & Platform Engineering,"Lockheed Martin Flies Real-Time, Mission Enabling Kubernetes Onboard U-2 - news.lockheedmartin.com",news.lockheedmartin.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHphUDNzYllPT21sSXdsNkpaV1VMdnpWTE5ETHRLTkNaMmJzam5VdzljVWwtWnJPY2NxM0M2Ul9YWmlGeXp0cFJEODhNYVBNYVp0X1BuV3F2MGFoclNaTWZuWFNxMXpZcFFYVXlJNkxkR2FzV29KSnZUVlQzM0lPa3AwdkJYLVRFcG8xMm0tMGJPR0JqNFExNEtKbmtTTGdjeE1xSk9n?oc=5,"Mon, 14 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,14.5,Digital Transformation,"GitLab, AWS help strengthen Lockheed Martin’s digital transformation - about.gitlab.com",about.gitlab.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBvTXM4UkdXdVFzRzJZQ1piMHJZYVRKODdVb1RSTGRMa0drSUpZbzN1bEs0MWdXY0pTcEdtbzFRQjZOWDZfb2hYS0V2N2xPLWx5MEZTWXk2MXJZYy1kYXFZdzZOQldROWJt?oc=5,"Tue, 16 May 2023 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,DevOps & Platform Engineering,Lockheed Martin Demos U-2 Dragon Lady Aircraft With Kubernetes Cloud; Jeff Babione Quoted - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMixAFBVV95cUxPSXdIMnRHeS14YTVwbGJwdDFTOGZpd1ZWeW1lLW5yVy1PNmhZazA1MVF4bVczQkdpZkNoTGZ6VUQxbmZqcXB3Y0R6MzlJcWlzTDd0ZVJLMXFmVWIzaUl6dDlIaGtEVzI4RjJaTVJaZVRZQ2ZybHNSNUxuaDkwT1A1MnJ0cnJMbzBCQ3JGOHNjODl1NFNmV2MxS0lqS29nbXVkZzk1RUVXOFpRNWNLSm1RZ3NvMUcySzloSzBGXzlHV0YxQkdi?oc=5,"Tue, 15 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,14.5,Security & Compliance,Upcoming CMMC Requirements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMisAFBVV95cUxPS2Rxc1FxODVKNGFSS0J6aF82Sk9lQ3RSSmxZeWVWNzZqYnhtbjVON0JyTHVQNmRFSXNWcWZ1N29xSGMyaFU5TktJOGlsc0lRdHRWQ29ETzRRWkZvS1VmUEdjT2ZsRnlNMUlGdDZIcHVlZFlvekp5U192UkFxTGQ4dHRZZ3VUMGM2eFBEQjJHejF0SHY1RlNPWURGUll1YUFVcWhDSVZFYkNmeXZQTFpsLQ?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,Security & Compliance,Readiness for CMMC - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS1JGT3VneEZQOXJMVW8yTDFxRkxfekhROU5hV3R0U3NSclR0U1lXTDhFcTluM2cxd01EVE4wQVdfWGxiUmNzU19lNTZpclhnUW9Cbzk0M2J4YlQyRmstVk5wdjZHWE96Q0M4cGwxRzdjVjF1Mmc4MFVVekx1MF9rRXg5cjNPLW16di01Zm9IX3EzaHltUXIzUzJJdzItN3RQ?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,Security & Compliance,Lockheed Martin's DevSecOps Transformation Journey - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiW0FVX3lxTE1fekRXYVJwUEloWU82Ql82dDI5VDcyME81VlF5RkRmSTBGMmNQM0JfTXlBTVZIWURuT3JVZ29SS0xaZmowSVpnNlZfamFVOXM4MDV3SXBvYWJZUGs?oc=5,"Fri, 22 Nov 2024 08:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - Forbes,Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,Navy Taps 59 Companies for Potential $250M Logistics IT Modernization Contract - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaHktTThUSnU2dk53WW9nRXYxZlFzSDRLZzVLQlFoX3JqNDhuWjd0S0pMX2taNElDcTl3WjBsUEFVVWNYWVNLOEQ3cnlzYVdmYURTMTUwa1d1ZHJNNDRucDlxbkNSMUFNLWxKdUhKeFJWak14bVZ1eEsyR0tGZlBYb1RZUUljOFV6aG82S2N0VHE?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,Deloitte Lands $279M Navy IT Modernization Contract - Clearance Jobs,Clearance Jobs,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTEd0WkJqRGg2WEhrdk5FaHJ5UXg4bTlVRm5pUjJoMnRBUUdIT0x0Ni1haFcySUdmTFhBZnp2dkt3akxtQ3F3WWZVWlRndzF6NC11MVVrWjZldTJvcW9XMkRXVWJVdWpDMFhtMjZNbVg0UV81UDNCVENsY2lWNWRCY1hhUUpwN2dLQWJvSXVwU3JEVmQwczQyNQ?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,Deloitte Lands $278M Navy IT Modernization Support Contract - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMilAFBVV95cUxQS2RMSU94YmQySkdUVXZDR2VNVUlocmE5WHJ0VkJFTURWVVVobkxhRU9FT1g4SDJUYzZPdEkwUGJJTVlYRlBSZTZxeFJIaVJUQlJlY0VFcElHZURRQktfWHFnTUFhRTJTY0g2RTQzZUNKT3Q3WHV0bVRpRHUzR18yUkRZaGwwSmI2T1ZJMTVDSkxSUDBM?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,12.5,Enterprise AI,GE Aerospace Completes Design Studies of Hypersonic Ramjet with Generative AI - geaerospace.com,geaerospace.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPc3lscXVhOUM0a3hsLTl1T0M0UHZfNVVPb1hGLVFGVTNPblkzU1B2Q0FRSl9ZQm9FYzlJSVdYTEY3VVNLSlBndUNEX3F5RUVTclVxRlFZM0o3UTk4YTlwa05NM0NuaWJ6dnRhbE1RTV9zbU9lTnR0SjZwNDJsSldEcXRybkJVYnkyd2ZzYjhLWU1vQ24zU196V0RTUEdUQjhlamIzUG1INzN4MmxqOEUzR1BVNjhlVjNk?oc=5,"Tue, 19 May 2026 15:56:18 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,General Electric,12.5,Digital Transformation,"Digital Transformation in Manufacturing Market Size, Share & Growth Report 2035 | MRFR - Market Research Future",Market Research Future,https://news.google.com/rss/articles/CBMingFBVV95cUxPNEczYVlTaHNzRHRjbWJtSzhuVkZJYWlrcFBSM2VjZF9SLVJHdExGczR4NldLRlZfUk5NTnRMNk1sVkt1TlJzUnhld2lya3d1dGpYMXFWeEh5RlY5ZnRRaHU4YVJvdHhka1hOc2JJcVZJcm9WbzRTTHk4R3c2Q1JzbzFEc3MzX2x5M1pvejRQSlhOVDM5cjhwTEEyMkhCZw?oc=5,"Mon, 24 Aug 2026 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,12.5,Digital Transformation,Royal Jordanian embraces digital transformation with GE Aerospace flight operations software suite - geaerospace.com,geaerospace.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcmMxeHNPT0J2eGU0Y2ZKSWRJNWlySXRMbzctcEpKQW9US01UVjdnd2ZHTHRxQ3RoYUJFM0g4YzQ5YmFRQ1pJd3dVTmNMX1pQUWNOR0lPVEJpN0xUWHlfTUJoUHZBRWtGXy0tUW1tMkFmWGt3Mm9NWTRTYkZ1ZWFRQ1IwZVFLVXpMeWhtcUluaURSV0x3b1o5a2RldDRKMnJISVlHeEo2N2R4Zk5HcWJYOFFMYU9FamVKR0VnX2FhVVBKYldq?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,12.5,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
3,General Electric,12.5,Application Modernization,Acquisition Strategies in Legacy Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMie0FVX3lxTFB1RVBBUC16d2o3TW8wSjFZXzRzUFZuMXpSTHJYcWs2N0hrdzVsNTJnS2pZOEdqcURFbHJKODIwLWc1OS10VmgwaGFrcDJxSExqYm9ibDdVTndJZklmY1Q1enZnZEc1QjhQZWRsVWFkSWlnajFnMGFSWngtYw?oc=5,"Mon, 16 Oct 2023 07:00:00 GMT",1,legacy modernization,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
3,General Electric,12.5,Digital Transformation,GE Oil & Gas – Digital Transformation in the Cloud - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMihwFBVV95cUxPWjRTamFIdWxzdlF5MTRDOUoyQ3FuaG92TGg5aGtJRllsUGEzbG0zdjJYN2RoMFJvaC14WjlrbHJkQTNwS0xLVWxGTjdyTDBzb1NhT2F2bDdWNl9pTVVCYTZ5WHlEVWsxNU1LVkpMNDNlaGtHRWpnZGs0OXQtdFJTOVgzeXZNdGs?oc=5,"Mon, 02 May 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,12.5,Security & Compliance,Zscaler Appoints Sunil Frida as Chief Marketing Officer to Accelerate Growth in Zero Trust and AI Security Market - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSmlNZlZqOU45Z1RlR2x5a09QbXc2STZJcWRIbGhlZUVvUVZsaUtjZllTYVNlNUdJc2VwQ2ZLQjhjU293ZkV3SEdsYUx1ZEUwVDUzazIxMmJYaEtJRDYxaDlkaEdTaWVzdDhuSDZldUdPSkVsZXdmVGplLW1KWVVHTzJuVjQtYUdZRUVseVBzQmlCNFJ2YTJRWUdkQVc4UEdqcGRubkpKZ01yR2pLeFZkVTEtQnZPRjJhcVVHb3l6dHVHNlo2NDBtNVRSN3diNV9zYS00cTE5WFl6anNQNmdj?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Electric,12.5,Security & Compliance,How GridOS® Software Has Zero Trust Grid Security Principles Built in - GE Vernova,GE Vernova,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZlFQQjRuMnZ5T2pKRktmbVF5alpKN0dPYzhlaUhoazV0VThJOU1pRGhmeHMzekZ2Z3hhclgxc1hRcjRmNDMyd1E5RFV6UU14bG02SHRtVjZFOVByS0dGcXZGb1pvNE9iSVMwam41WFgyeE53REpKazY2V1VDbkR0cXcwMXJ2RUlSdVZZVG1nc0dRaUhQSGk0?oc=5,"Sat, 21 Dec 2024 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Electric,12.5,Digital Transformation,Japan's Tepco and GE to Launch Digital Transformation of Utility's Fleet of Thermal-Powered Stations - General Electric,General Electric,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOUhqYWx2MnotdFpMY19vbGhqN0Roc3dOZGRUVmUwUjZlTnhocGUzZnNWeXQ0dk9aOHpUSjRzODNpVk1FcjRjYXpZUFEwQ21xZElUbnYxeFpiZzJ5bjZlQTh4Q19EYXNCZ1QtOXdhOE54RkdYUUhzMGtCMzdLTV9Fdm5IYmh4MjZXemFvLXNJcC1uWm8xdnVtNVQ0ZlFHSUlGVkE2N1lVNWNfOUI2NkV4WVhUSWJ0WHlpYlBJ?oc=5,"Mon, 26 Sep 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
