company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,3M,15.0,Digital Transformation,"The Tortoise, Not the Hare: Why Phased IT Modernization Wins - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQk1tZm9SdHJkam9PemNWZzd6YlUyVEhLSDRzaHlSYzkyWklodnBFRTZ5Y21oVTNzMVdFLUZ6R3FQOFdtSlZpSjdhUzVxUFVLM013UDk4WVZKVHV2dXMyNUpXeExRajM2WUhDYlZDakpMYUlfVDB6bklZbFNVbHhWRkJ0ZTdtR3R0NDM4?oc=5,"Thu, 21 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,15.0,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,15.0,Digital Transformation,"How Harris, Walz Have Supported IT Modernization, AI Policy - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiigFBVV95cUxPanN5LVJ4OXpRRzl4NUFwUlZKVTVfNnNHRi10cDhMTzc5QTVNWUM4aVYzT0d0MVk4VEVZbHVIdW5hb1FjMlBZY1FfREd3dElFNEdGY3ltSnoyajl6bmw1WmxsejhrVnRGUVctS25oRHRHU192M0pPaHRJbEdPdEg0amVFVG9Fd0ZpMUE?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,15.0,Digital Transformation,Air Force Faces Culture Challenges to IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN0JWNDNjdm9VQi1XakZjaFo1MUxOdVNTOXpuMVBIM3dJX1QzUWZNSHFMRzgtN0p6U0pHb3RQLWVRTUZLQ1Bsa2F5eHdMb00zOU5iMVZGZWVrRnI4aFlaU0h4dDJaM1FhY1dxUWc4cFp6RUZOUGtxNXpwWXpkWVU3dUFPQU5HQQ?oc=5,"Fri, 23 Sep 2022 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Chevron,15.0,DevOps & Platform Engineering,Sonatype Named DevOps Dozen Winner for Best DevSecOps Solution - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMilwFBVV95cUxQR1lYNU9lc2NXR2hZQklqR0ppcHlPVHRlWnZvQ1FNeFVEZjZwNDRPWnVtVUFnOTBWbUhTZTFFc29SXzJSRDFuYWsxNmhfaU05Y0g3OVg4T3ZiQkRGZEREVXdGa1RwN0FYR2NhWDN6T0NIczVqNllZWnNmTGtHNHpUY1VDamlmT0pMc21OdVdvN3AyOWU3ZE9z0gGnAUFVX3lxTE0wRk54Slc5RWFQN1VEdC0zMmptMjJVTVR5ZDJoSXlrQkdWVV9aUlJIbmhjODQ2RFl1STNrYlBPZGRJT19HOEZsSGdhRWlDLURZYnNJNUc4dURvc2pOZ1B4ZDRzV3lfQ2drQ3A2N2Z5djVrbDkwSVFLOUxnRFZpZWRFd2xkMHZUQlVHQWFKdWtwTFJGel8wdjljWTdlODR3Yk80a2EwOVNJ?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",2,"DevOps, DevSecOps",Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Chevron,15.0,Digital Transformation,Chevron Selects Smart By GEP® Source-to-pay Procurement Software For Global Digital Transformation Initiative - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPYkV5OExobi1QOUFLUFRRRUFKa1BBQ0R0eWZoeGg1UUQ5ZU5DcTNXbVRUbDdhbFZxWS1maXNnMW41R3dEcDhyaHdhTG5tNS01NTZ2ZWJvMzhreHJEMUhQTjlPYUw4bk9kT3dlOVhwdkQxTERKT0MyWVBQZkZqTmVsOUNEbHY5MEVCU1JkRUNzQ2w2cEU5dHVvdEx5ZkNGWjZfMUVlYWVTa084ZkRNNTdnaGxGMTBuOHpGMXZiTkRjakVHVkc2SnR0Y1hMcmUydVZ0NmluYVRYeUduWHg3dkFFNlEybTEzWXB2NDJQSktrNGZ4aGFnaTNB?oc=5,"Fri, 01 Jun 2018 07:00:00 GMT",2,"digital transformation, transformation initiative","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Chevron,15.0,Security & Compliance,CMMC 2.0 in Action: Operationalizing Secure Software Practices Across the Defense Industrial Base - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMixAFBVV95cUxNN3ByUkplaWdGSVhLeXIzWm9md1dHMDJSZmN0eWIyLUw1WEYyMzZnUklCblI3WW5ya2hUaXBIVnBabmNpUHFXSllkVTBKMlBWdHZ6ZE9ZeGkyd2s3OFkxMFBhc0dQRkwxT2dqclNHRWVIYVZqT3U5LUlpU0MxRVhSbUpwaDgyeHZ4VG1UQ2QyYWR5b2xrNVl3X0czVjZEMVdVbE5NQS10aHNONnpJX0VpYndIWEZNc29ERVVEeEtNTXcwTFpf0gHUAUFVX3lxTE1DeU5YY0JaZFctRHV6ZjBySm9OZE1jalRFZUs3MTVkQTN3ZUs2SC1nT1dZc1Q2RnZWVld0dm1GMF9IWXdLYXVpZF9FMml2MVZqVk91YlI4cmk4OEpvZUxNTGh1b2o2OHNwdjU4OWtmLTBNOW0xSGo5aTFNRkhfeXJhckRGRnFiRnc0Tm4tVm56UzBVZXl2ZjBGWERLenJBcjdKQWRJeHFGT2xyTU10bkZHWk9IRGlpZWJERVl2dUFFSXFhdFUxa2xtcDdsRFdsbzNTcko4?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",1.5,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Chevron,15.0,Enterprise AI,Chevron AI Strategy: Analysis of AI Powered Dominance in Energy - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSDFsZ1lJUWkyYnl1ZEpEa2pmWHJObVp2NWp6bVpGUnVVTGZBdEVhX1A1T3JoeXNrX1VJTUExM0FndlZoREdwMzZfaGFlRXhZZ3hGcEFrNHlUN3JPOE54OXVfVkNweEotdTRnbEd3NDI1b0VnMGJiRWNLd05kdXZPZm5rUk8yODU2bVliTFRR?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,Chevron,15.0,DevOps & Platform Engineering,From Generic Code to Specialist AI: How MCP Will Reshape the Developer Experience - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMirwFBVV95cUxNRG1OUUVLalhqZUZkODlEOFJzT2czd1JGaHBVVHcydXg2d1ZSWEN5WV9XeVFDVE5LMDdETktBYkE5aFhsbFRYMS1PNG5hUWxheTdIa1pmQVUwOF92VVdZSlhIZlBPcUcyc0hVZXUxNjVYLUhNVy1SdElZTnduQXpzMXhDTnVXaU9YWUtoVUtGc2VPbXFGZndFeGZzSlJWV3hodzZPTHBEZ1I5NElkTjVF0gG_AUFVX3lxTE4zZG5lYzlRWmRCaTI1ZGhWQmNleUt3Y0dtSW5uSE0zM01taTVTTXZvS0ViQWhrdkNzUE1CLVhEU1dfREhBQ3VBQ3BnOTdYbTdlU1JoYzlHMC0yRGp4QVc4OTdjMmRvdk44blQwQjNwWmRfWkRWUjlLWUFGYm92TDNNR04yOFotM3haRnprc0U0Y21DYWdnX1oyMF91RzRJVUUzWlhjLU1MS1Y5d2VaSmZvQzFWNk9QRENWOU1HZGln?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",1,developer experience,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Chevron,15.0,DevOps & Platform Engineering,Unlocking the Power of Binary Repositories: A DevOps Team's Best Friend - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMioAFBVV95cUxQdTBCY2o0cUxrT3hMMDdjWTBPZVExVVV5S0ZkLVI3Wm90M3NmazV0VlU3aEVyNHYyaUZ4V3I2NHRMeFl0SmxzdXQ0eUNvNTRSMEZKeE5Nc05idVJKb0RiTEQzRWM5T2hEbkZ1bjI2WTJIcmJWMnlNdUVLRUJkbTNWcWFRRE5jUXhWaFRtZ09NOG9CSjYwQkFuVVR6UG1PZ1Jw0gGwAUFVX3lxTE9NaXNRZGV6MDBxUHFzVUNPZnFIdl9yNTlQejhmQkRaZ0ZnV3d0MFRSRFU2RVpvWEFkY1IwYmVqU09RREVGNmNrWGdEaTFjamJZaGMyNXJlcEtlcVBiMk5MVTdhX19hWlVhak9mRUU2aDcxV1l6aDBnR1JFRE5lMlYxQTJwWE1pQnlCX0pLVkpzSHpVV0RGcVlRQjR4LUptUFAzd0FaaEZyZGFzRGJaMFZs?oc=5,"Wed, 28 Feb 2024 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Chevron,15.0,DevOps & Platform Engineering,Sonatype Lifecycle Now Integrates With Azure DevOps to Secure Software Supply Chains - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMixgFBVV95cUxPaTRyRkhlNEJDVHluSFBGZXpCWkptTG0teExjQ3c3bjVxUHRPNE1KbHN5ai03N0RXWURSNko4M0JRaVRCQWFiSTNDYWF5aUsyRGJJaFRGMkk2OFo4M1FLOGt3TjZwVFFlTmp2bC1mb2FWdTNVSVpOMG56QXM2SDdzRERZR1hzX3FUUnZON25mRG44Vk82Vk5jbnN4ZnVKNXNXdXA2enFreHd1TDZ6VHB1U05PSUpWWTRfeTV5TjJtWXJmUnYxWmfSAdYBQVVfeXFMT3U5eTQtbDRjc0wyWnZXdUJ2SHA3MEtRT0dkdmtjWXltdnJual9tU1FVNkVkdTBUYXpkbHdBMHdycGR0LWdxczZMVXVyUERJY2RCbGxsQUd4NHJ0SXNOUFdIWk5raWdNR1ZzejRkZkdEYW56MmpHazdKNmZCZ3lxMWRuSTVfVkRDcXNKal84WTNyaU82bUlZTFd3WEdTYXNQU09KR1IwZXBvcHBnX0NQU2tpV3VHc3B4WDRtMFE1bHhSQ21zR3h6VlMxdWpPYkhXMF82aXN5dw?oc=5,"Fri, 11 Oct 2019 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Chevron,15.0,DevOps & Platform Engineering,Can Kubernetes Keep a Secret? - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMiakFVX3lxTE1RVzY2d3FFeUUyY1RHc2VuT25NYWVDUExzWGFzbmFTWjVwZVE2aXF5UDdsQ0o5c1J1R2dRS3c0dkJXelpWYlZzaEFKcktrVEg3d3VucWhycnJKN2pIaXlEUDh1YVhUVklIeHfSAXpBVV95cUxQRHVqci1pdTg5NzJ4V0RTRG1hNl9ZeWFfOTdaczI4aE85QWM4TkhDWVBaejV5aVNobE0zTV9sbkEzUTRHNjlKUF9mMEoxYzNPWWthcW5UZGJ4eDZNXzR1NDlSWEFOWEdKTkhfUzhORU0zN0ZYdFBGQzU0dw?oc=5,"Wed, 10 Jun 2020 07:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Chevron,15.0,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZDJBS1ZXWVJFZTZQYjR0S3NzMUlUR0hPNEhocUdRd0x4RGlQT1U3YXZLanl6d2hnZk81Sjk2a1dzeVZXQkpxS2pSVHloUGhGNzdxSElhd3ptWkRoSXl4UTFEWmJGZnRnWjh5cTBxS3FSTVZVZFIwR3kxMEtDbGRTTDU3ck0yaUs5QU5DMW5ORk42UGdSWl9JWWExTnFObkowQ043d3lnN1RDQQ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
2,Chevron,15.0,Security & Compliance,Why Software Supply Chain Security Requires a New Playbook - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMikgFBVV95cUxNUnY5SVc0eGM2TGxwOVI3by1kQllGVWNaWWgwcGZmOW90ZVFDTENxd291STdSdUlDNlY2bkp4OG5hUEstOGhxVDg3RDBUTXVXUG9FLW1iWVo4ZHlnRXpjLUNYVGJNQWR4Wko0VlhhSVNhNUU5c0xSSjlPN1RuYl91eGVkajM5dmNPOWhYVlBQcGlBZ9IBogFBVV95cUxOT2hpQlV5bHhVeGhON3NWZmZBOFFKbDhRMno2MWU5UDNCRUoybEtLZnJ4aUJaMVBSd3ZUempRUGxjMmZmdXBYbVFKRlB2bjRHLXRUUzZTdi01X0hrQlFoMkYzeFBsQmdublRsYjd1dGwwUUNQd0dHdl9hUFNtdjQ2NTJkZFpvRldBcW5RYy0xVnVmQmtPdmxObW92WkJ1NHFxeUE?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,software supply chain security,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Chevron,15.0,Security & Compliance,What Golden Dome Requires From Federal DevSecOps Teams - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMijAFBVV95cUxQMjQxZ05NLW5tUnEyaHd4TVRQcnZ2SEhUUDU4VGp1TlRtT1VQeGNMTjc4M21yNEJCYWM1VGVlMnd2NGhGUTZWVTJGUkNXQjdVN3k0Ykk5b0NxM0p4YVMxSTZaaTZ0bGU3RXg3aVNWazF1aURvNFdXb2dnbmJTdjM0a0hWLVpEUFBlc2NGd9IBnAFBVV95cUxOek1PR2R6eHVtVUE3VkVyWVlSdGt0TldVQXQ1OVZfOE9RdHN6VkNFUkdXUnJIeExabWMtRUhJRWRHcFFMNnp6N09XbmxXVEgxZ2U5R2lwbFRNX0dkWUNtekFzVk9KRW5jb0NFNF8yS0cyVzBKbUYzTEJxODZlODJtSWZ4MjVlcW9NalIzaWJDdEJUWEtxV216WW5idng?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Chevron,15.0,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
3,Lockheed Martin,13.5,Security & Compliance,CMMC Phase 1 Is Here: What Defense Contractors Must Do Now - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcHpzMTBEMXpzLVpRcUREd0hONVRiNnlJTjYxc1d3OHpPb2hRSkx6ekR2TEg5Z2VrVlVGQ3NyX3lDVkdadDNpM05jNFV2MWlXbl9pOG9DUTZGRW1tb1IxOTRDT29zdTh4aWlDOWh5ak1wYm1JUzVVVTd3UU5IM3hveC1qYUJEWDJ2RVJ0cmczZ1pkN3J2eEhsMw?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",2.5,"CMMC, defense contract",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Lockheed Martin,13.5,DevOps & Platform Engineering,"Lockheed Martin Flies Real-Time, Mission Enabling Kubernetes Onboard U-2 - Lockheed Martin",Lockheed Martin,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHphUDNzYllPT21sSXdsNkpaV1VMdnpWTE5ETHRLTkNaMmJzam5VdzljVWwtWnJPY2NxM0M2Ul9YWmlGeXp0cFJEODhNYVBNYVp0X1BuV3F2MGFoclNaTWZuWFNxMXpZcFFYVXlJNkxkR2FzV29KSnZUVlQzM0lPa3AwdkJYLVRFcG8xMm0tMGJPR0JqNFExNEtKbmtTTGdjeE1xSk9n?oc=5,"Mon, 14 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Lockheed Martin,13.5,DevOps & Platform Engineering,Lockheed Martin Demos U-2 Dragon Lady Aircraft With Kubernetes Cloud; Jeff Babione Quoted - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMixAFBVV95cUxPSXdIMnRHeS14YTVwbGJwdDFTOGZpd1ZWeW1lLW5yVy1PNmhZazA1MVF4bVczQkdpZkNoTGZ6VUQxbmZqcXB3Y0R6MzlJcWlzTDd0ZVJLMXFmVWIzaUl6dDlIaGtEVzI4RjJaTVJaZVRZQ2ZybHNSNUxuaDkwT1A1MnJ0cnJMbzBCQ3JGOHNjODl1NFNmV2MxS0lqS29nbXVkZzk1RUVXOFpRNWNLSm1RZ3NvMUcySzloSzBGXzlHV0YxQkdi?oc=5,"Tue, 15 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Lockheed Martin,13.5,DevOps & Platform Engineering,U.S. Army accelerates DevOps software modernisation for HIMARS and long-range fires - Defence Industry Europe,Defence Industry Europe,https://news.google.com/rss/articles/CBMisAFBVV95cUxQS3JMRTJNSUprQ1VBajdaNXpjUFFDNklld0RWb054QTFhZXE5YjZtbUdEOGxGdXc2b0xJcXlZcGpIWEZ6c3pmbVd4blM4RWt6STI1R3N2a0RhVlJDTkJzVHpla0pZVkxCeTJKOXZIMXo1Q2RZbWtJQ2xDeDluamM3dlR5UzJfNGNEZmJnX3cxVXdkSG5HZXB6LVFxVTNLdUx5OUJrSjRFZjRDWTdaek1GSw?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Lockheed Martin,13.5,Security & Compliance,Lockheed Martin's DevSecOps Transformation Journey - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1nQlRkTXhYeVY3Q0hyN1NhTV9DUS1DY1d5dWVDZE5QTTR2bVhjTThUbGF3QmxVbDNCSW1mQjZOQ25wYVN3elZjRFZZeGlJaXJEVnI4VDYzRDJOSnJCTWNV?oc=5,"Sun, 18 Jan 2026 18:05:49 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
