company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,3M,14,Digital Transformation,"Congress Ends Shutdown, Locks in Billions for Federal IT Modernization - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMimgFBVV95cUxPU0I3WDdKRUV1SS11bEx4a182OGgwOVpPSURUbk90ZjNEek1jb2FsNHNCekZQbFRyYVprTUNzT3ZOdm1qZ3JLSzdNQmRNOWZDdEhUYUdfTGE0UVBYOTBoQVg5Ty03alprLUVUYVZWblRCaUtyanpqUTJzcldBOW9ZbHZlbGhqSEFpM05MSll0R2VFY211Y1NfdGJ3?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,14,Workforce Enablement,The Developer Productivity Manifesto Part 3 — Leaving Software on the Table - Lightspeed Venture Partners,Lightspeed Venture Partners,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSGZ6NS05SWx1bWNQODBFVXRkbXFrNExjMHB1bktLUi0yRUNDbFVsWjgzOFlBZ0ZKWmlwM194ekVyLVp3QldGS0xNUEJrc3R4RFJsNjU2bVlZR1A2NlliYy1tTUJ0d205eGw4X2JNUUtzNENKX2RFcWlaRHBrTmJWZXQtdkxoaVltMWt6MWVndWZ4OWl0RWZHTU5XWEQxeHk5?oc=5,"Tue, 04 May 2021 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
1,3M,14,Digital Transformation,"How Harris, Walz Have Supported IT Modernization, AI Policy - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiigFBVV95cUxPanN5LVJ4OXpRRzl4NUFwUlZKVTVfNnNHRi10cDhMTzc5QTVNWUM4aVYzT0d0MVk4VEVZbHVIdW5hb1FjMlBZY1FfREd3dElFNEdGY3ltSnoyajl6bmw1WmxsejhrVnRGUVctS25oRHRHU192M0pPaHRJbEdPdEg0amVFVG9Fd0ZpMUE?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,14,Digital Transformation,Air Force Faces Culture Challenges to IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN0JWNDNjdm9VQi1XakZjaFo1MUxOdVNTOXpuMVBIM3dJX1QzUWZNSHFMRzgtN0p6U0pHb3RQLWVRTUZLQ1Bsa2F5eHdMb00zOU5iMVZGZWVrRnI4aFlaU0h4dDJaM1FhY1dxUWc4cFp6RUZOUGtxNXpwWXpkWVU3dUFPQU5HQQ?oc=5,"Fri, 23 Sep 2022 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,10.5,Security & Compliance,CMMC Phase 1 Is Here: What Defense Contractors Must Do Now - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcHpzMTBEMXpzLVpRcUREd0hONVRiNnlJTjYxc1d3OHpPb2hRSkx6ekR2TEg5Z2VrVlVGQ3NyX3lDVkdadDNpM05jNFV2MWlXbl9pOG9DUTZGRW1tb1IxOTRDT29zdTh4aWlDOWh5ak1wYm1JUzVVVTd3UU5IM3hveC1qYUJEWDJ2RVJ0cmczZ1pkN3J2eEhsMw?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",2.5,"CMMC, defense contract",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,10.5,DevOps & Platform Engineering,"Lockheed Martin Flies Real-Time, Mission Enabling Kubernetes Onboard U-2 - Lockheed Martin",Lockheed Martin,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHphUDNzYllPT21sSXdsNkpaV1VMdnpWTE5ETHRLTkNaMmJzam5VdzljVWwtWnJPY2NxM0M2Ul9YWmlGeXp0cFJEODhNYVBNYVp0X1BuV3F2MGFoclNaTWZuWFNxMXpZcFFYVXlJNkxkR2FzV29KSnZUVlQzM0lPa3AwdkJYLVRFcG8xMm0tMGJPR0JqNFExNEtKbmtTTGdjeE1xSk9n?oc=5,"Mon, 14 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,10.5,DevOps & Platform Engineering,Lockheed Martin Demos U-2 Dragon Lady Aircraft With Kubernetes Cloud; Jeff Babione Quoted - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMixAFBVV95cUxPSXdIMnRHeS14YTVwbGJwdDFTOGZpd1ZWeW1lLW5yVy1PNmhZazA1MVF4bVczQkdpZkNoTGZ6VUQxbmZqcXB3Y0R6MzlJcWlzTDd0ZVJLMXFmVWIzaUl6dDlIaGtEVzI4RjJaTVJaZVRZQ2ZybHNSNUxuaDkwT1A1MnJ0cnJMbzBCQ3JGOHNjODl1NFNmV2MxS0lqS29nbXVkZzk1RUVXOFpRNWNLSm1RZ3NvMUcySzloSzBGXzlHV0YxQkdi?oc=5,"Tue, 15 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,10.5,DevOps & Platform Engineering,Development of Open Mission Systems Computer for U-2 Continues with Latest Kubernetes Demonstration - aviationtoday.com,aviationtoday.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxPV0ZxTTBpUnJESWVFTF9UaGMybk02OFFkVUZRWU5hX0daYnFiZEFyREs4VGp5NXN0bU1VMDc1bkZJUEhiT2JuRlQySWQ2MHpZTDZiZE94OVVuQzZGcnRxMXJ6Z2lHNmdUNGtRSXc3WjgySW0zQldWYVZIcHdMUFZtaEFkU21WN3A4cnlON3VxN3V1QXBMdExsMV9NTjdIZUlJYk9uLVk2Ri1mVlVzeGtnaG9TYjNEZXlSRFczZ0FscTRCZ1JyZG9V?oc=5,"Tue, 15 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,10.5,Security & Compliance,Cybersecurity Compliance and Risk Assessment (CCRA) - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMikwFBVV95cUxQbjg0NENqT2wwOVQ0S2JhTEVCdFNjTEFXYldseXRTRFphMnBzNVk1bDVkc21KUzVMaUpJdVdGVTF0MHMyMEtKV3RONHpkd0U0U2RrSl81T08xaHo5ZnR1M0F5UnlvVHpKaTRKMFo2RTdpOUZfYWVXMU1OMmNHWEd1dlhrN0hQRVVYWC1PTEJWZ240Ylk?oc=5,"Thu, 02 Jul 2026 07:00:00 GMT",1,security compliance,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,10.5,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - Forbes,Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,10.5,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,10.5,Digital Transformation,Meeting the Demand with Digital Transformation - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaDBZRjkyY0t6SDFvT05NUXFrZDZkWkZjazRVeWgtaFBidXJMRFJueGFnWjZ2cGcyWE9ic0RVNlVTZG1aTUV3UGFQNFVPZzRfaWNZVVlDZ1A2S2VYazBjWGtrYW9oazVPLXRFNy14NkNQTjlySTYzcFU5SVdtR2NwZUdqMDZmSmRtYnlKSldwSmg3alFyY0JLMDcySHZtd3FNejl3SXdJRWxaLWw1QnN2YWRvWlE3ck1ZUzQ2RE1ubw?oc=5,"Tue, 09 Aug 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,10.5,Digital Transformation,Navy Taps 59 Companies for Potential $250M Logistics IT Modernization Contract - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaHktTThUSnU2dk53WW9nRXYxZlFzSDRLZzVLQlFoX3JqNDhuWjd0S0pMX2taNElDcTl3WjBsUEFVVWNYWVNLOEQ3cnlzYVdmYURTMTUwa1d1ZHJNNDRucDlxbkNSMUFNLWxKdUhKeFJWak14bVZ1eEsyR0tGZlBYb1RZUUljOFV6aG82S2N0VHE?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Dynamics,9.5,Strategic Signal,BBAI stock climbs to $4.22 as BigBear.ai expands backlog with defense contracts - eciks.org,eciks.org,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNY1k1SElfdnpMMDBnVTJzOXJiSjZBT1JBLTd1TUVVZTdXNjRHdS1kWnExREE3bE1wUHlnYnZpZWVldXVtZ1hGMzVwVmtqTWsxMzdycF9wUWpiY1VlaDExSkRxemwtTEEyM04tVEYzVmE1MWc4UHZpdlBBQTN0U2lYTzl4NmIzWGhBMVV6NXZ0UGdsSlB1MUZwRko2aGdvNklGQ3pRNGlXbUF3Mk0?oc=5,"Tue, 26 May 2026 07:00:00 GMT",1.5,defense contract,Company is investing in technology. Position Liatrio as their transformation partner.
3,General Dynamics,9.5,Cloud Migration,General Dynamics IT takes multicloud strategy to the next level - cio.com,cio.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1ZBR3p2VmpRc0ZQSmZldzQwbGxITEtuZm5jZUdOdzZoZGZTNENXYXJ6TzFpNDdSUHZEVEM1NDRKR0dnVWQ1TXI5S0xrbGdrNHV3NGJHcjkzWEI0TGw2bDNRdGFKNUt4clpZM3lnUktZd3JLWGg1OEhlVlpDd3UxTTVUWHlqeGwwVW12YVdSb1loQ3MxaktkWTFORmFQWW5NcldDSE9R?oc=5,"Fri, 12 May 2023 07:00:00 GMT",1,cloud strategy,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,General Dynamics,9.5,Security & Compliance,AppGate Partners with GDIT to Provide Zero Trust Network Access for U.S. Air Force Next Generation Gateway Program - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMigAJBVV95cUxPeWc2TWZqQWRDQjUyMXg2Y0R4dTRfMTd1MDVkZi1fY0dUaXh0dzVXNXJ1NFJQUVVPQkJCMzk5UHZwRVkxT2k4dEcyUFlWS1ROcXlrZzhaMDE0N3ItclNSQ2VJaFhBQUR3VG5ZZzJiLUl6N3U3VkNzLXhOT0ExdncxdFpULWlIVmJaRlk3WmF4YUVHMTMtcUY5MGo1ZmY3dENCcTRrNV9LV3JhZWhhWU1UdmtBY1pYOTdBT3NXam1Ca2N1RXRpS2gxTU9wdzJBSjBNdVc2STA2Ni1leXV0MUxlZi1nY2tybnM3UDdLWjZEeEwzeXNGRXFQLURQTVM2MzZy?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Dynamics,9.5,Security & Compliance,USAF selects GDIT for zero trust cybersecurity implementation - airforce-technology.com,airforce-technology.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE0tU2pzeU1tVmpCRjEzNlIzVmFfQUdqWnE4czdCSWoweVZQdTJpMG5TV0lLMnlhMTRfZUM0TjdiTC1PVjlWUmRwSDlMX2VMU25oLTdfczdsUTF5RE1nVFJaekN4T2V0bHV4QUhfN21MYw?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Dynamics,9.5,Security & Compliance,GDIT Awarded $120M Task Order to Deliver Zero Trust for USAF Bases Worldwide - ASDNews,ASDNews,https://news.google.com/rss/articles/CBMitwFBVV95cUxNcXR0Wkc0UHJab2QxMjBUa0xjZjBkalZ3Uks5RkFVd0xsajBXdTlTaHVzdE5uTFhUMXpLZV9wNVQzNXFTa0g5eUVCd01FZGpFYXdUMnFxcUZQU1FETDRwa3I4YmpLVjZzVzJNTXgzNG5TdDV3bHlvc3RuazVyNWZtSUdJTjFVRWJEOXZOblA1V2ZBLTh1TVMwUk5ueVJTb0pXMllNZ2ZyRjJwLTRpbGhoVVJsa0tpSG8?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Dynamics,9.5,Workforce Enablement,"Italy Public Safety and Security Market Size, Share,Trends, Growth Analysis Report, 2030 - MarketsandMarkets",MarketsandMarkets,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUzVpWWZwY0tvczUzTFh3UTJYM1dYMHpuSUFFRmRuODhHdnBadWk3ekNCSkF2VmdialVyMTFOUUoyWF81VEd4cXRwVEZiTkdUaFU5MzhWVUh0VGRRaHpxZ200czJlaC1UOXNRRU14V05xcVVTUHROT3gyNUFfQnZXOGpzazVBOV9hdzhlNDR6WDl2QTZUSFlIdExB?oc=5,"Thu, 13 Aug 2026 02:36:20 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
3,General Dynamics,9.5,Digital Transformation,General Dynamics Mission Systems Announces Ron Moore as New CIO - General Dynamics Mission Systems,General Dynamics Mission Systems,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZmg3WG5GNElzdEJKandBWUF1dzBrSmhJdGVTRVJ6SkZCd3pWb3laMGdTdm12WlY3MlY1cDFTLWktY2VpdVllMmZMVG93ajFHLVg4QnlOWVk4cmNBeGlzSncyaENueWJLTGJjcFQ0cERXdDVrV2lfeXN5clJ5OGJwN1AyaFJSTGhBZm1MYlQ1Rml1azRVdElFbWk3Y3lnUjFWQ3JzSUtoMkxlR0lya1VsS0JaclFVLVpPZ0NDb1NGMHg?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Dynamics,9.5,Digital Transformation,Leidos Secures 4 State Department Awards Supporting Global IT Modernization - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMifEFVX3lxTE9aYU8wYVBzRUwyRkxhVFhicVBpbU9tTVh0WFVzZEgyZXNsLU1VRTBTbTZVMk1XLVpjRDlzVTlET2hLMmVxNjBBdk5GMW1GQXJYYjA3ZGlXMEUtUnF0TlJnSV84eDRZU3oxbC1JZWpEMHU4NXBtd09IZVk0b2o?oc=5,"Fri, 22 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Dynamics,9.5,Digital Transformation,GDIT Awarded $1.5 Billion Enterprise IT Modernization Contract to Strengthen U.S. Strategic Command's Operational Readiness - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxQdk9INFpNRWpLdFpXQjRSb3BDUk51MkJSOUJRdFpIQlVPckZBaWlHTHFKT0ZiU3NZcjNTWVpSVWxpcjZyS1pLajE4Y2kxQ0tBVmNsdVdJemlTQWVGS2t1T0pyYUZXNDFBUkhfTW5paEVyZmRKRTJIOTZmWDhfNnAzeGJvYVpfMzZCcmh4eGFnYnBtNVNlbDV2bUR4ZHZldTB5WWVCNlBGR0U4UkZnRmcyUUt2X0FpZEpuaEJFVVBMdUNYOXQ1SUN0bjlqbE81LXlkZ0xZU1luUXJpUG4teDg1czc3R012cGhQZGVDcmlsYUNqWnFfSjBOQzY5bGhkNzV4SkE3Q21n?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Leidos,9.5,Security & Compliance,Huntsville defense contractors face uncertainty as Pentagon suspends CMMC Phase II requirements - 256 Today,256 Today,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdzB0UVItVWRWRmhYNGpQQTF4YUJ3SmFfTE1FSkdrTWF6bzlPaEk3VDdIa1o0X0VMMFNuUWlsYzZVR2JDcGphMnNLY0hLTUZVdjYxcVQyUjlPdElpLUYwaVY0VkdpVmdaeVZ0b1B0cEZOemx0OFhWVFhDWXEyRVFRYUcybE9BaUtWcjNPbGtXUEdiR1Z4bXAxM0o0elUwU2VvbHBvQlFXT1V1OVJ3N05tME5YVlF4Y0ln?oc=5,"Tue, 14 Jul 2026 07:00:00 GMT",2.5,"CMMC, defense contract",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Leidos,9.5,Cloud Migration,DOD gearing up for EHR cloud migration with Leidos expected to score big contract extension - DefenseScoop,DefenseScoop,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNXlhXzJ4N2pwaVVzT2hOLVhUb3FKM3pFZEpjNGhXaWd1NnJxM1B5M2FuMkk0bjdWdVlILWZKSTlKVVhZa2NGV3B6cDFuMkp6TTZkZWhpckdUbkZTQk03cTU3RVJtaWd3RFJESW5yS1F5YjVibFhtN2hEN3IxdmNMSUpLRnVEZDdsZk8wUHlwa0cteDF1YjJlWENBOXUzU0Rs?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",1.5,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
4,Leidos,9.5,Digital Transformation,Why enterprise IT modernization matters now – and how to “delight by design” - Breaking Defense,Breaking Defense,https://news.google.com/rss/articles/CBMirgFBVV95cUxQNGE0SV9TTk9LWHBhMGVLb282RVBfcThRdnF5Skx3SnpVdFU3eXR2dW1CVnMyZFZfTXZ6Ym03dmhDZGFrdWFxOEZmNWRpWFFudE9qSWtoY0VuVnRtOExzY2xXTEx0QVF2Y0ROZGJfSUhROXJZUFZ4dVY0bEpKUHhheWNCRWRFMTYzZ0dGN1g0LTRQaWZlbzVOWGRCTEZxbXhvOHFQSW9fal8xY05PQ1E?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Leidos,9.5,Enterprise AI,Geoffrey Schaefer Named AI Strategy & Governance VP at Leidos - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMimwFBVV95cUxPZ19zMEtDTnpnaTZnSDJuRVpSYkFLaHRDdUV0Qk8xREg4N2NmX0lVdG01Z1FRMFVnOWVUQk1jMUdNa3pMMk1oOTBTS0ZnX0UzY3VwV0NQUzVDZkloMkdENUl4QWtwTUo5RUVWVFhNT1Jld0g2RUwtV3NmYk1hd0dyMzFTdnVVc2kwb1pkQTJXTkxaVjVfamwtUjN4SQ?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,Leidos,9.5,Enterprise AI,"Leidos reimagines experiences for 50,000 employees and boosts operational efficiency with the ServiceNow AI Platform - Business Wire",Business Wire,https://news.google.com/rss/articles/CBMiggJBVV95cUxOQjN3dkJoWFlWNUxMS3NHV2RNeUhTVjdBQkVQZlRvYXhLVXhrMWNzYTN2c3FSLWx3N0d1b2FVVDFndkhZMGxBSmk3MjlrbXlRYnhDaUdkT2ZzbEg0a3dyUms0dWNLV3ZGOXdjOEgweHd3Sk5XNU5HMld3WWJDN3JyNGZCNGVWQk9NM1l1X21pcFBkc2xpUVVremwtb3dtRlJIb1BBMjJNZTVsekU2eThOT0xHSTloRnZRZmh4NTFjLXlwRHh4ZFNwTVA3WEc5eWpNYnhHYUhQQktXZFJmSm9DazBqTWN0Qi16M3JMcHdVYlU1dUNKazBYZTFqY0paWl9POFE?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT",1,AI platform,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
