company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,CAE Inc,17.5,Security & Compliance,GitLab Achieves FedRAMP® “In Process” Designation - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxQSHZfckV6REFfcUZYdEJLekwxclJxeWhtV3ZtV1J3M2R4VmtPUk5HaVdKdlg3M2lmbVdJMUpfTWk3cVRhekk0UmJjeFJTYmhxS0JHcUYtTFFCUFo4dWVxUnYxbTNDZ0xUNzBjUVZJUHJGX2lrTlNEVFY2VU8zYm8zSHNwVlUzLVJ5NTQzcW1acmR0VDA?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,CAE Inc,17.5,Digital Transformation,Ask The Expert: CAE’s Approach to Digital Transformation - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZHVsNnNtclJqeFY0ZzJEQVNEbGVEeEJXTUxTcTVsdTZBeURWQTdHSGhCdlRQblFLdGUzcGF6RzVCdlJTTU5XUG1sR04zM1Fvb1hPSzhYZ1BZX2tYNElSNFdCc1ZJMUdJTS1IVEJ4NHZKUWNxYThodXZ3WFZPZ1FmVzFya09SLWprWnI1dTN1SlpyUmc?oc=5,"Fri, 02 May 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,CAE Inc,17.5,Digital Transformation,One Inc Appoints Fintech Transformation Leader Bryan Thompson as New CTO - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRm9Md3dzTDlfd0VTdTRJNnFvODZIeXBHamFHRlI5RlBGNGNMRU82c3BSX0tNTl94U2h5RFEweUtjUVpvZFJYWXlWdVQyTXB3ZFpmanlLVGU3OU9ENGtEaWJnX3NEMlVqRm9oWmNBcXloVmxESGZFOVlxalFtYjVaTnFBdXBZenJLcTMwOHRB?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,CAE Inc,17.5,Digital Transformation,Sky News Puts Handful Of Senior Jobs At Risk Amid Digital Transformation Plan - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE0zNWVvMnFQUzZ4czA1UmI2MHVNRS1YLTZaNXpwd3Q2YVlYRWFGRk5mZmhmUVV3Z25PbE5GXzdERldtZ2p6UXV4bDVsNVRPZDFIZS04MFRwZFFyYmNUVlo4ajl4eWE4MkVOX3dyNmlpcTBfbUdLQkdIenFpVzZxU3M?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,CAE Inc,17.5,Digital Transformation,CAE Flight Operations: Driving Airline Digital Transformation - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBnS3Y3b0E0ZmJqX2xqZUczRS04bHVmdEl5T2E1aV9Vem15YkJfM0hydlVNdnZXVzRSSkhyd2VtdW1JZHRXRkRjVEtfMDB6Skk4VWpDTHFROTU?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14.0,Enterprise AI,"3M’s AI Strategy: Analysis of Dominance in Material Science, Industrial AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZVhtc2UxczA2RzJZSFZSWnZoX01UZnpjOGIwX1M0U0EzZnJ6eTItMlI1VHJCaGRreUhiS2RpTUpOMVBnRVdJbERsbUZIcHhMUjdaMGg2M3RScVBWaTJndC1EWmNQY001V3VvZ25qa0NKUEs4VFF3cGYzdUJhbl9GalVqTnVlYUJ5V3hTcVB0Y0NRY1lWRzVVUA?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,3M,14.0,DevOps & Platform Engineering,Platform Engineering Pushes Government to ‘Production as a Service’ - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMilAFBVV95cUxONXVQQlpETzFaay14TXJNeEpSX3R1TGNZWFJJMDlaYkg1N1NVNUZVWUt1UlRfOVU5ZWxjMGdkek1jNHNqVjZMUUFEYm9ybDN6ZERHbWNFZWtJWXBqYXYwNFRnR1hFNzcxbWh6VVd4OEM4ZkFOOENrdjBvOGRUODlwb29DdU9KYzlVZExyYlZLREcyV2kz?oc=5,"Fri, 01 May 2026 07:00:00 GMT",1.5,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,3M,14.0,Cloud Migration,DWP signs £3m project-management deal to support cloud migration - PublicTechnology,PublicTechnology,https://news.google.com/rss/articles/CBMiygFBVV95cUxNeUlDYU56bUdkNG9KYXRQcEk4cmJVQWVFOE5LcXlRYlprektyemNwbDYxSWNxU1NFUGQzNUVPZ1A5OXRndm1KMnVnNWkzVDVkdkdxSzM5NHdZVGw3UEg4S3VjemtBQm8zYW9BclVNLWlYYlllVUtPVnNSZFZuQXJCUXB3Q054SjM1ZjlCTFZIalNJRjF3OUoyRWlncXNVb3libVM4MzI5SFRQZmdjb2lqUDdZWXRZWW10THkySS16NC12WTR2dDlkMVVn?oc=5,"Wed, 29 May 2024 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
2,3M,14.0,Security & Compliance,Agencies Shift Toward Automated Identity Management to Bolster Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeXY4aUJ1RnlMRW9PVVlqdlhEZmtKWHNiTkQ0MEc4Tlp5SVJYYjFXMl9EVWJrUlJGME9yMld6Unl6WDFTV2hqVnV5TXlRQ3R6R0lUd2NKZ1hBa0I2LWZkTTZKRWJDdmd4eXg4VGRyb2NBY3ZGUVVLalJReFNyLXBCUHgtbGFYUTJIM3FuZHlhN0diRlF4MnE3enZVTkRtRzA?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,14.0,Security & Compliance,War Department Advances Zero Trust to Meet 2027 Deadline - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVU5CZVVNeTl6OXBxSENmN1RQN1FtZnhBZGZVWi1YbjltQ2FxanY4N1ZiQVV0SGxiNlVsS3FWMjQ3ODhodGxZSl9XU1E3TklNY2FrdjhTWWdhbkl3WTNDbnpadzQ5azNHV1hyeGpjVFllYzdSd1Vmc0U2eHRBZTRkc1puTmVxdVE4c3l4R2U2enp4dw?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,14.0,Strategic Signal,Nucleon Security Secures €3M to Drive Expansion Across Africa and Beyond - TechAfrica News,TechAfrica News,https://news.google.com/rss/articles/CBMisAFBVV95cUxON2dqQ1NRY0lKekE5QjZiUGo5TlZXV0x6MldaZDVEOGlyNGJtc3FTUG16c2dUWXkxay1jU3FXN0RhYTZlajVlZGVVWWpRZnBKZGEwNVpCWFRjVER3ZklhN0FwTEVNODFKUld6YjE4Q3ZyX1BkU3I3ZWlRRTZKWHY1QmIydlVkQkprVjlMejVZVkJOTmtFYUFpSV91TUMwNXZOeVRUcHFGMkQtdjBldFNTSg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
2,3M,14.0,Security & Compliance,How the Navy is Scaling Zero Trust With Flank Speed - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVnVSaTBRXzlpbXNrM2ptNU9yTjRkNmRqNnIyYWNwMXRid25ocTZ1X3FPbTY2YlFSRDBrQzIzNFNQYzAzTUswSWR4M1VWWlJoODJjeVI1QlNYU19ITkpSTm5HVGlxOVJuUnlyTGVlXzQxRVJzMDZYU1NCYkhDbHl0WHZ3?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,14.0,Digital Transformation,3M eyes digital transformation with C3 IoT - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbXBFaFR6Sm9USHJ6c09pTTdYd05TdjRMV25CTkdiZk8tWGdZQUI3ZnJQdW1qUldQV00tanlKcHpTQ1lSam54dGs2cVpadFpZN0dSdldTdnUxWkRFaVFBVHY0ZTFXbTJQakU4dVRtcjVSdjFOeDRWR2U5X3I5WU5sVGtaY0t1Y0dtSXZvMVY3S0J4NE0?oc=5,"Wed, 26 Jan 2022 13:40:13 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14.0,Digital Transformation,3M Company – Digital Transformation Strategies - Global Data,Global Data,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVV9RY0w4T25wWThFTkd6c3l5bVFzc2RSX0hsTlhaS0JMNkFxQzZ6RU1mVFpDOWtNOWNqX2E0aENyaDc3ZU9iVHdGSlllVThKS2U5SUpDLU5JaWQzMjRpNElSX0Z5OUxjck1BY3RJd0JkMlVhZ2Iwb1hZeFRlREhGeEt3?oc=5,"Mon, 25 Jul 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14.0,Digital Transformation,"The Tortoise, Not the Hare: Why Phased IT Modernization Wins - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQk1tZm9SdHJkam9PemNWZzd6YlUyVEhLSDRzaHlSYzkyWklodnBFRTZ5Y21oVTNzMVdFLUZ6R3FQOFdtSlZpSjdhUzVxUFVLM013UDk4WVZKVHV2dXMyNUpXeExRajM2WUhDYlZDakpMYUlfVDB6bklZbFNVbHhWRkJ0ZTdtR3R0NDM4?oc=5,"Thu, 21 May 2026 21:45:28 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14.0,Digital Transformation,"Congress Ends Shutdown, Locks in Billions for Federal IT Modernization - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMimgFBVV95cUxPU0I3WDdKRUV1SS11bEx4a182OGgwOVpPSURUbk90ZjNEek1jb2FsNHNCekZQbFRyYVprTUNzT3ZOdm1qZ3JLSzdNQmRNOWZDdEhUYUdfTGE0UVBYOTBoQVg5Ty03alprLUVUYVZWblRCaUtyanpqUTJzcldBOW9ZbHZlbGhqSEFpM05MSll0R2VFY211Y1NfdGJ3?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14.0,Digital Transformation,Air Force Faces Culture Challenges to IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN0JWNDNjdm9VQi1XakZjaFo1MUxOdVNTOXpuMVBIM3dJX1QzUWZNSHFMRzgtN0p6U0pHb3RQLWVRTUZLQ1Bsa2F5eHdMb00zOU5iMVZGZWVrRnI4aFlaU0h4dDJaM1FhY1dxUWc4cFp6RUZOUGtxNXpwWXpkWVU3dUFPQU5HQQ?oc=5,"Fri, 23 Sep 2022 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14.0,Digital Transformation,VA Takes on Human Capital IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMidkFVX3lxTE9QeHh0UnNYYjdiOEhUdXFiWjFPWWpOVVFLaFo0VUFHZ3ZMaGJsN3Rfb3F1LWdCMGVqR2psdVI3M2lSSDVjeHBjOV9wdkdLNFBham1SYksyRk1aZ2llNU9hNmJ3N0xRZjVjTXNUR3hwVk5sREtjTnc?oc=5,"Wed, 20 Apr 2022 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,13.5,Security & Compliance,"Identity, Zero Trust, and Secure OTA: The New Baseline for IoT Defense - IoT Evolution World",IoT Evolution World,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb2JrMW5qX3BGMnZ3RTdta3g1MVBFbGQ1eXlJZlFZQU1RZ1RGbHh5TWhnbXIzOEFoaU5oYmlyQ0tHeGFZalRKTVpFTThPWWxtVnNLQlh1WnBXZnZCSllhRFk0eGh0V0pWMVh5aVo1WHFYdzFoSXlrcU5EVXMzb0JhWmNPYlBNMlFKM01TbEFLeDBDVGhuTXVBcGhsOGtFZWg5S1duTU8xaEo?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Honeywell,13.5,Digital Transformation,UAE leads digital transformation in energy sector: Honeywell - TradeArabia,TradeArabia,https://news.google.com/rss/articles/CBMinAFBVV95cUxPS2Fuc1dZeFNhbjZsRVYwZkRONFM1Y2lXamFWamdjd0c4LWllQktKOUtTQWxFb2RjeUUtRkNWYW4tZzU4OFdCRUE2anJGTW5MWDJIdE1Ndkx2WGVLWG1mYnZmRWZ3MExSUERibk9COE5LbXBOTHBsUG9TQXV4a1FSRFFHRXFpQjFPTUV4U0hHV3Z5RWJWTUNlS19qZTc?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,13.5,Strategic Signal,"3 major defense contractors boost production of missile systems, drones - AL.com",AL.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOG5tQkNNV2RaRnBXZ0RYazZIaUFuWXVJdkJBSVFVVDBaQnpnYzhaa0pTWFF3VlQ3enZxTGhnTzVQMmRzdDkxODJxSzFfeEFLS1UxSWlaREltMFFJWUNXZDJxZndwZzdua0VRY0x5aC1Xbm5Vd05md1diQnFQTnBLSExwWm5GS0IxdnVCRzNTd19RYTFuVTIwendDUnlzdy1NNUFLMmhZcmRRa2_SAb8BQVVfeXFMT2kzQjQxRm5pTDE5TjN4VkMxbnRFV3VDUDVJaXMyUEtobEItQjFMY0Y1Y2NyQzBzV3hBSm1abEZJRS1uTkJEV3VpcmdoOHZnZENTbl9tYkh2RzZaYVF4cWVYbXQ1NVNtZGlsWUNRYzNPMy1YZEpTbWYxdkxtd0R0bmt5RjJrVlpmSTJVWFp3QXRJbDZNcUREaVpLZks2Tk5PaEN6OTJ4dkQ3TXk3OHZNbUswa1ozcUdaRmd4Um1CQWM?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT",1.5,defense contract,Company is investing in technology. Position Liatrio as their transformation partner.
3,Honeywell,13.5,DevOps & Platform Engineering,How to Avoid DevOps Security Pitfalls: 16 Experts Share Their Top Tips - Tripwire,Tripwire,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbDRxQ2M0RkFJUEt1cWdLOTk4ZFBvTWNmY3J3ZmF3Z09fOV80N2QwT0M0RUhkUFZJeDdPX05CUXBub1BEaHhsbkcxb3lOVXRpX2x5cUVES2w1VXFPTDVFSE1INVp4THhXWHcyMEc3dC1BOUxqUGZTN0ZkVm1feHJVNHZyZDZXSE90RWNsTEd6ZzY1M3pfOEFlemtFS0d4cXQxQU5yT25CVTE5WHlPQ2c0MzNMWHdOclhGbUtpN3d6MA?oc=5,"Wed, 26 Sep 2018 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,Honeywell,13.5,Security & Compliance,This Week In Cloud AI - Strengthening AI Security with Zero Trust Solutions - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxOWUV5RHNNQnFjWTF1bFROdWhrSEFrRmhNNjRlM3A3ZlNRdkVJc2NveDVRYTVJSnE4aWJoUllWNDY3bW16MnpJaDliUlZKLW5tdTYxQVItWFlPYWNOb1hFY2h1clhtTUU1cVVkQ0VUU1hLb19DUTBmS3dvN0dQOEw5RjZkcnJtNVItSGhycWRpbkxQalVLWjBPSGd3all1ZGJMdDFsQWhINFpqcU1iS3poYTk4OWJKeXJnSDRCeUtva0pEYkF4cGY40gHMAUFVX3lxTE9uSTFjWmllUEtvNXVDSVJ6UEpFdGxIOFdlQmcySF8tLV9PQ2xVZGtnQlo5TkdqSVF5eDVNc0VlYXh0WnNTV3VrWF9lcThSOXg5YlVZRENHZEVYaUxyRmNTUTR3TWs4a0VMUUkxUGRYZHNuOWxMNmc5bnYxNWxyQkF0MTNWM2xIaEItSktVamJtYnMwZ2ZmdnNDbzNWYktOd1p2cEkySmVGYldDTkloVVRsRVFfamp5LTZWWjZqc2xOZ0NpM1Y4UTMwYUhRdQ?oc=5,"Fri, 29 May 2026 12:17:43 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Honeywell,13.5,Security & Compliance,A Look At Cellebrite DI (NasdaqGS:CLBT) Valuation As AI And FedRAMP Cloud Momentum Build - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMizAFBVV95cUxOQUxVWTZaRGtEWmJFbHV2eG9yZTdyMmgtRnBSMHNzbHJqdUJNLTY4MWRSUVJxS1BtM0x2Z0xwVkhxSHlXdm1LbC1qZ0p1UTI3M1l6WGxSRExOT0gwWkloTXo3TDRqeFlINFp1VVR4WlZhcGJRdGxMNllROUowR2NYZGpiNllrc2lkTElnbGlYNlRWMlBsVkxNNDFxRkNWOEVVa1ppeVdTamZYQWtBTUdnTnA3dTROWnZYb2pLZUNZTmZFMENLYlNMYkt3OGPSAdIBQVVfeXFMTk9oMmtoOHk3X3JXREI2Z0lISG91NEZoUnZqM19YaEFyTmF4TWtnenhzZ1V5WkN5aXh6Umtnay1CNlgwWjZFaVh6UkFLODNtLTNHeDJyZXVqcE1rNVdEVTFYVU9tWGhJNGRrV0UyMVNSQzFnMXVRSHRmSVpRRVhIdXQxdm1EQzAtR0NyM0M2Qy1kOGgwcnVxY1JLb1ZUdkZjaU1JdTZpU3pWTk5mdzloNXBmcFQ2VjE1ZHRsMHMxSVZFQ1plOHRwWEVSdHduRTVoMGp3?oc=5,"Fri, 29 May 2026 12:17:43 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Honeywell,13.5,Digital Transformation,Honeywell prioritises pragmatism in digital transformation - Mobile World Live,Mobile World Live,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVnBhaHBNN0R3ZzZMZlJINHNZSWttQ3RPbUtjVTBXMG9DbWhxczhGal9vRFpWVVJQMWtDbzkzdjY3NG0xZTBDaXp2QVJYOGFnQTB2ek81b2djRjdMYU5jWERGcjVuQ3U3cHdIazYyVzlXS0taUWw5djJ1V3NzVXhYVFo3TC1Qc051dWhYRkdSMTJLSy1NdXViRUVTU2lxM19vaVE?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,13.5,Digital Transformation,How Digital Transformation is Enhancing the Rail Travel Experience - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMilwFBVV95cUxPM2hfOVBvMkpoWDlid0FnQmN4eXBSaWdUSGhXSWhVeVZObWdkRWVOeXpsN2VQZmFFTkdUSGdPNlZvSE5YNTgtQTYxSlFMVUxNQVYzNFU4aUx6VjVBenB5OXNvRGJMSUJjX2RCSFBGcUFVQ21sUUFWcWdRNzV2STdKaXZyanRyNnE0cDY0QzZSVjI5aGMzeV80?oc=5,"Thu, 12 Jun 2025 17:51:27 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
