company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,Lockheed Martin,16.5,Digital Transformation,Lockheed Martin Appoints Dr. Craig Martell as New CTO - WashingtonExec,WashingtonExec,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLW9SanFCdi0wT1hSX2g5eHRyUHBtWGI5SG5Ub0llY0VtSlVlcUZMUHhhNm9XYXUtVzNKU2JpZFVSR3A5R0toYlA0STQxbm5jTmxFWDV2dkwtV29YOFkyU1hfQjY2eTFrZ3F1dFk0YVNKaDNtN3VnSWU4bGZEOUpMd0NmR05DTThPRVg2dnEzQkFPZw?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,16.5,Digital Transformation,Meeting the Demand with Digital Transformation - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaDBZRjkyY0t6SDFvT05NUXFrZDZkWkZjazRVeWgtaFBidXJMRFJueGFnWjZ2cGcyWE9ic0RVNlVTZG1aTUV3UGFQNFVPZzRfaWNZVVlDZ1A2S2VYazBjWGtrYW9oazVPLXRFNy14NkNQTjlySTYzcFU5SVdtR2NwZUdqMDZmSmRtYnlKSldwSmg3alFyY0JLMDcySHZtd3FNejl3SXdJRWxaLWw1QnN2YWRvWlE3ck1ZUzQ2RE1ubw?oc=5,"Tue, 09 Aug 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,16.5,Digital Transformation,Navy Taps 59 Companies for Potential $250M Logistics IT Modernization Contract - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaHktTThUSnU2dk53WW9nRXYxZlFzSDRLZzVLQlFoX3JqNDhuWjd0S0pMX2taNElDcTl3WjBsUEFVVWNYWVNLOEQ3cnlzYVdmYURTMTUwa1d1ZHJNNDRucDlxbkNSMUFNLWxKdUhKeFJWak14bVZ1eEsyR0tGZlBYb1RZUUljOFV6aG82S2N0VHE?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,16.5,Digital Transformation,Deloitte Lands $279M Navy IT Modernization Contract - Clearance Jobs,Clearance Jobs,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTEd0WkJqRGg2WEhrdk5FaHJ5UXg4bTlVRm5pUjJoMnRBUUdIT0x0Ni1haFcySUdmTFhBZnp2dkt3akxtQ3F3WWZVWlRndzF6NC11MVVrWjZldTJvcW9XMkRXVWJVdWpDMFhtMjZNbVg0UV81UDNCVENsY2lWNWRCY1hhUUpwN2dLQWJvSXVwU3JEVmQwczQyNQ?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,16.5,Digital Transformation,Deloitte Lands $278M Navy IT Modernization Support Contract - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMilAFBVV95cUxQS2RMSU94YmQySkdUVXZDR2VNVUlocmE5WHJ0VkJFTURWVVVobkxhRU9FT1g4SDJUYzZPdEkwUGJJTVlYRlBSZTZxeFJIaVJUQlJlY0VFcElHZURRQktfWHFnTUFhRTJTY0g2RTQzZUNKT3Q3WHV0bVRpRHUzR18yUkRZaGwwSmI2T1ZJMTVDSkxSUDBM?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14,DevOps & Platform Engineering,Exploring Context in the DevOps Entry Point - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMid0FVX3lxTE1IZHBWRW80QklyLS1ySFFKNE00TThMMzBHMDlNRXFxS192NlpqUm1MRWh1Q2hGUDZ3Uk9QRkY5eHlxeWZucTNMYjN5VERDSG1XYjBSWXlTdF9IZmd3cUphV1dNSnNZR2l3YlQyUGEwRVVnVzlQTE84?oc=5,"Thu, 28 Mar 2019 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,3M,14,Cloud Migration,3M goes all-in on AWS cloud migration - IT Pro,IT Pro,https://news.google.com/rss/articles/CBMifEFVX3lxTE5aVGVsc0hHcG41b2V1QzAyRjQxSE5CQ1N2SnZPZ0NSUDQ3SDNMdzhqZUU0cmpCeWdmeTVYajBUc3VQY2k1M0MySGpPeUsxVEdGYTZ0TDhLczl3bHJRcEtlcURwMFBXUFdNRzU1d0ItdDJqeGhGTEhIcmx2blo?oc=5,"Tue, 18 Feb 2020 08:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
2,3M,14,Cloud Migration,FEHRM CTO Targets Two-Year Cloud Migration for Federal EHR - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNT2p3RWpjalhIekdtbGN6Znp5ZzVXRlhWa1M1ejhLR0V0QmNrRlV6N04zUVpZSHB0UWRlV1dzLUpDekY2RzlmdWJ3VnpucjJEY0pQSHI2N0JfNVF4QlpXNHM3TVJ5SnFmNFg0RGtNRTNzWUMtbGpaaFdSUVpaYUNJcDJ3ZGpVUUdINmdV?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
2,3M,14,Application Modernization,Paladin Cloud raises $3.3M to launch cloud-native security-as-code platform - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPeG5ITHluNjZucUxqelcyVVU5bWlWbnJXNVZKRWFjNG5udmRta0xHaVpId0RaZGZKM1luRzFycHBiWTQ3SlNHbzdVVmMxeVpXZHZOZnptWngyMTVsZmhQNkpXWVQwa0s2MXFuTEUxbFJhbGJBSTRIelpycThkMjJUaXJmcW9wMFBIc2RhRncySVB0ZzgwblpxcXVyamM3VzhhVlAyNGhKTi0?oc=5,"Mon, 11 Jul 2022 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
2,3M,14,Security & Compliance,Agencies Shift Toward Automated Identity Management to Bolster Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeXY4aUJ1RnlMRW9PVVlqdlhEZmtKWHNiTkQ0MEc4Tlp5SVJYYjFXMl9EVWJrUlJGME9yMld6Unl6WDFTV2hqVnV5TXlRQ3R6R0lUd2NKZ1hBa0I2LWZkTTZKRWJDdmd4eXg4VGRyb2NBY3ZGUVVLalJReFNyLXBCUHgtbGFYUTJIM3FuZHlhN0diRlF4MnE3enZVTkRtRzA?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,14,Security & Compliance,World Bank Group Leans on Zero Trust to Secure Global Digital Infrastructure - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdXRocDhGZ0VRQkJYRVo5ZzBSVWZjYnJqWnFyOGVCN25NMHRNNXh0T0w0RHMxcVhIVjk5R1hrRXpMbzFNMEF4OE9QVFdrRVh3QXM0Q0x0ZFJELUd4UnBqWG1PTGJvYkhZV0JUVlk0dzhEM1JfbG1VVVNBQlYtMjBZMjJHM2hrNnRCeE5hZUNfeW5RWEJCQkdlZ0FBaVFRZC12b1Nn?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,14,Strategic Signal,Nucleon Security Secures €3M to Drive Expansion Across Africa and Beyond - TechAfrica News,TechAfrica News,https://news.google.com/rss/articles/CBMisAFBVV95cUxON2dqQ1NRY0lKekE5QjZiUGo5TlZXV0x6MldaZDVEOGlyNGJtc3FTUG16c2dUWXkxay1jU3FXN0RhYTZlajVlZGVVWWpRZnBKZGEwNVpCWFRjVER3ZklhN0FwTEVNODFKUld6YjE4Q3ZyX1BkU3I3ZWlRRTZKWHY1QmIydlVkQkprVjlMejVZVkJOTmtFYUFpSV91TUMwNXZOeVRUcHFGMkQtdjBldFNTSg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
2,3M,14,Security & Compliance,What is the Government Shutdown’s Impact on CMMC? - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMifEFVX3lxTE5tenk4RG1xZGpiQjlGN042SVoyZ29YZ1FBc0Q2YktXRTR2bEhjdkdIX1pvUUlPRUZWbFNIdVNieHFoOG5OSUM3X09UVkNBX1FMcG9nNkZhZU1HQUZXQ1hTZ1RySl9kbGlYR0U2bFZNVldTZGJXOFlIb253b0Y?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,14,Digital Transformation,3M eyes digital transformation with C3 IoT - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbXBFaFR6Sm9USHJ6c09pTTdYd05TdjRMV25CTkdiZk8tWGdZQUI3ZnJQdW1qUldQV00tanlKcHpTQ1lSam54dGs2cVpadFpZN0dSdldTdnUxWkRFaVFBVHY0ZTFXbTJQakU4dVRtcjVSdjFOeDRWR2U5X3I5WU5sVGtaY0t1Y0dtSXZvMVY3S0J4NE0?oc=5,"Wed, 26 Jan 2022 13:40:13 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14,Digital Transformation,"The Tortoise, Not the Hare: Why Phased IT Modernization Wins - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQk1tZm9SdHJkam9PemNWZzd6YlUyVEhLSDRzaHlSYzkyWklodnBFRTZ5Y21oVTNzMVdFLUZ6R3FQOFdtSlZpSjdhUzVxUFVLM013UDk4WVZKVHV2dXMyNUpXeExRajM2WUhDYlZDakpMYUlfVDB6bklZbFNVbHhWRkJ0ZTdtR3R0NDM4?oc=5,"Thu, 21 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14,Digital Transformation,GSA Urges OneGov Adoption to Accelerate Unified IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMikwFBVV95cUxQaTI2T1U3TWZIOF9VOUsxM3BjUl9jRURNcEZER0xnaVBJVWJ0cGNkVVlyLU9PU1ZsRXpDbFZaSWlTLWduaVZ5OVBfZXBjRmgxZTF0ejFvNlNDbE5Jb0JlYXRpQWtUSDd2UmwyR1hNdHpEY3hXb3YyYmp5Q24ydmpGdFpaMS1OOTBrZ3Z2YUxQdVVyN2M?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14,Workforce Enablement,The Developer Productivity Manifesto Part 3 — Leaving Software on the Table - Lightspeed Venture Partners,Lightspeed Venture Partners,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSGZ6NS05SWx1bWNQODBFVXRkbXFrNExjMHB1bktLUi0yRUNDbFVsWjgzOFlBZ0ZKWmlwM194ekVyLVp3QldGS0xNUEJrc3R4RFJsNjU2bVlZR1A2NlliYy1tTUJ0d205eGw4X2JNUUtzNENKX2RFcWlaRHBrTmJWZXQtdkxoaVltMWt6MWVndWZ4OWl0RWZHTU5XWEQxeHk5?oc=5,"Tue, 04 May 2021 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
2,3M,14,Digital Transformation,"How Harris, Walz Have Supported IT Modernization, AI Policy - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiigFBVV95cUxPanN5LVJ4OXpRRzl4NUFwUlZKVTVfNnNHRi10cDhMTzc5QTVNWUM4aVYzT0d0MVk4VEVZbHVIdW5hb1FjMlBZY1FfREd3dElFNEdGY3ltSnoyajl6bmw1WmxsejhrVnRGUVctS25oRHRHU192M0pPaHRJbEdPdEg0amVFVG9Fd0ZpMUE?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,14,Digital Transformation,Air Force Faces Culture Challenges to IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN0JWNDNjdm9VQi1XakZjaFo1MUxOdVNTOXpuMVBIM3dJX1QzUWZNSHFMRzgtN0p6U0pHb3RQLWVRTUZLQ1Bsa2F5eHdMb00zOU5iMVZGZWVrRnI4aFlaU0h4dDJaM1FhY1dxUWc4cFp6RUZOUGtxNXpwWXpkWVU3dUFPQU5HQQ?oc=5,"Fri, 23 Sep 2022 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,12.5,Enterprise AI,GE Aerospace Completes Design Studies of Hypersonic Ramjet with Generative AI - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPc3lscXVhOUM0a3hsLTl1T0M0UHZfNVVPb1hGLVFGVTNPblkzU1B2Q0FRSl9ZQm9FYzlJSVdYTEY3VVNLSlBndUNEX3F5RUVTclVxRlFZM0o3UTk4YTlwa05NM0NuaWJ6dnRhbE1RTV9zbU9lTnR0SjZwNDJsSldEcXRybkJVYnkyd2ZzYjhLWU1vQ24zU196V0RTUEdUQjhlamIzUG1INzN4MmxqOEUzR1BVNjhlVjNk?oc=5,"Tue, 19 May 2026 15:56:18 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,General Electric,12.5,Strategic Signal,Power Generation Market Capacity Expansion & Forecast 2035 - Market Research Future,Market Research Future,https://news.google.com/rss/articles/CBMif0FVX3lxTE52V3pDUkNjNFlNTU1qMFJRZ1VJN1Uwa3oxR0w0UjloZlBENmwzY2JZa0FFUzl6d284SHBZZDc2Zlo4WVByWFRaMjB0NU1xOFV2Y3ZDWmowZmd0Z3p3ZFFrcXpkcWhTaXRiOTM0RVFNaXBMc3dCLXloQTByMUM1TUE?oc=5,"Sun, 15 Mar 2026 07:00:00 GMT",1.5,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
3,General Electric,12.5,Digital Transformation,Digital Transformation of Energy Accelerating GE's Digital Plans for Power Industry - General Electric,General Electric,https://news.google.com/rss/articles/CBMitAFBVV95cUxON2NmNW9lSVNhd1ZiSEtQM3IycGJtdWxGQW9FNnVaOHhGTnNIZnpBR0NjcHdXOEpsWGtqeFUwczRkbUQ3elZZUmZkdHJTejhPR3I4c25TN21vWVBsRWswQ2ZHRDdEZUJ0TGs1cGdVUi0zQ0laX2VWZkVBT09JSzNxNGxIZ0RTMTRRNnpBOEg5Mlh1cUxPUkZFNHlrcVBWV21XT1RNVDFPM25YUkphLWdQZVNtTmk?oc=5,"Wed, 24 Feb 2016 08:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,12.5,Enterprise AI,Exploring the Rapid Growth of the Generative AI in Automation Market: A Deep Dive into Trends and Projections - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMikgJBVV95cUxNMDF4RjZFUWY1X2szZDR2b1ZtdUJUTkRMUkFaNDQ4Nk9TdFlHYllpWXMxbGF0MEZRQTc1dlJ0TmlwZ0Y5Qnoxd2M2ME5jTEFzbGw2Q1o3Q2U2eUFFenJBYklsZS1fY01kUzFqelFXS0pacFJtcjlaeXZfUk5HOW5HM2prcF9YU3FrR2xqTzJTQ18wQ3lTRE00VXBDR3E1dVJEdmRkLWxmYjQyclhWcW1BemllVmUxbjFJLThXVnA0dTlGZ2FlWHJxcE5fS3RkSG9RdllobV9Zdm5ad3k3WjZoVDY0Y2NiX2c1Y1dINzItNG5IMEZUck9aNWZJVlNZczBKSEFWZ3R3ek9uMzM1Nll5RlRB?oc=5,"Mon, 13 Jul 2026 08:03:42 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,General Electric,12.5,Enterprise AI,"Generative AI in Engineering Report Now Available; Features Leading Companies: Google, IBM, and 22 Others - GlobeNewswire",GlobeNewswire,https://news.google.com/rss/articles/CBMigwJBVV95cUxObHVhbmpUUTlUcVc5TlBILWdSajU4WFVpRUxCd3dkNUt3MzRpTHNkaGhwek9iVzlBNDJMQ2Jsb2ZJU1NmeElVeHZRNm9tZmxSdmxPVTVULWtWZWdic0hoQTF4NHVHYTdDM2V0MWJlOUFqbUxMV0dBNmtyQ1ctcy15OUFEZzAzTFNLZ0t1NGJVeHVNMFBGdVhQWUdqeV85bVlOV2VQVUtkVnNMZ1ZYNXVIYnRhajVOMkRwOWJCdm90ZkRzN01Lbk9BM2ZQaktzQTBiMklfaVk2SFVRaXF3cGJGM3BUR3RTdEhYY0xPYTZ2Z0tyWDdYVWxUX0xyclpFTGFJeXFB?oc=5,"Fri, 10 Jul 2026 09:35:42 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,General Electric,12.5,DevOps & Platform Engineering,Bot-Driven Development: Redefining DevOps Workflow - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE4wRlZuc2t4NTZ0cE5CeVdIN19Yd0lqMHRpMUpiLTZpYzFkNTNYUGY4NFhQWHI4Z0h5cXF0ZkJWYnNmNFU2dWF3ZjVYS01JX0Z1VHdqYnNZOFFkUFdsT29hVlF6SDU5bTItcWN6eWUybXllMEpQcFQ3VklhWQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,General Electric,12.5,DevOps & Platform Engineering,How the British Medical Journal ditched its old culture for a DevOps environment - Cloud Computing News,Cloud Computing News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOclhCRU82LV9kQ3g3cWJ4NERITFl1eWlSVGo1c19YZEJ1ZjJoN2plZ1E4Zy1YUGRVakFUbXRtek5NZzlQS3otcllNcTBkWlQ2b19WUTJBc3NrQm93aXVCNjFuY3ZiZU9Rek5vMHVZX29GUU5ZV3NObnJuQ0FQZlFqVnpXM2xWUG1aamoxWFhxS3ByakJSd1RrOThQQmdUUjVhbXUtQmdNU2RIeXNxMU0wdFFn?oc=5,"Fri, 19 Jul 2024 09:56:54 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
3,General Electric,12.5,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
