company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,Lockheed Martin,15.5,Digital Transformation,Lockheed Martin Appoints Dr. Craig Martell as New CTO - WashingtonExec,WashingtonExec,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLW9SanFCdi0wT1hSX2g5eHRyUHBtWGI5SG5Ub0llY0VtSlVlcUZMUHhhNm9XYXUtVzNKU2JpZFVSR3A5R0toYlA0STQxbm5jTmxFWDV2dkwtV29YOFkyU1hfQjY2eTFrZ3F1dFk0YVNKaDNtN3VnSWU4bGZEOUpMd0NmR05DTThPRVg2dnEzQkFPZw?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,15.5,Digital Transformation,Navy Taps 59 Companies for Potential $250M Logistics IT Modernization Contract - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaHktTThUSnU2dk53WW9nRXYxZlFzSDRLZzVLQlFoX3JqNDhuWjd0S0pMX2taNElDcTl3WjBsUEFVVWNYWVNLOEQ3cnlzYVdmYURTMTUwa1d1ZHJNNDRucDlxbkNSMUFNLWxKdUhKeFJWak14bVZ1eEsyR0tGZlBYb1RZUUljOFV6aG82S2N0VHE?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,15.5,Digital Transformation,Deloitte Lands $279M Navy IT Modernization Contract - Clearance Jobs,Clearance Jobs,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTEd0WkJqRGg2WEhrdk5FaHJ5UXg4bTlVRm5pUjJoMnRBUUdIT0x0Ni1haFcySUdmTFhBZnp2dkt3akxtQ3F3WWZVWlRndzF6NC11MVVrWjZldTJvcW9XMkRXVWJVdWpDMFhtMjZNbVg0UV81UDNCVENsY2lWNWRCY1hhUUpwN2dLQWJvSXVwU3JEVmQwczQyNQ?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,Lockheed Martin,15.5,Digital Transformation,Deloitte Lands $278M Navy IT Modernization Support Contract - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMilAFBVV95cUxQS2RMSU94YmQySkdUVXZDR2VNVUlocmE5WHJ0VkJFTURWVVVobkxhRU9FT1g4SDJUYzZPdEkwUGJJTVlYRlBSZTZxeFJIaVJUQlJlY0VFcElHZURRQktfWHFnTUFhRTJTY0g2RTQzZUNKT3Q3WHV0bVRpRHUzR18yUkRZaGwwSmI2T1ZJMTVDSkxSUDBM?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,15,DevOps & Platform Engineering,The Rise of Platform Engineering in Government - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMie0FVX3lxTE14UFpkV0p2WEpPVllheUFRdDhpLU9GZWlhem1waGRtc3JCaWdtNXlCZWE2aW1qblMzcTdxenF3bEcwUTIxcUNITnJQcldYakZyYkFBaFRkSTlHNXEzdkljWElKSm9tUDUyVTJCRkgwSmVrZ3Jhb1Fqa1VmRQ?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",1,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,3M,15,DevOps & Platform Engineering,France’s Cycloid gets €5M to promote efficient software delivery along with digital sobriety - Silicon Canals,Silicon Canals,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1lc1M1M3RSSk9Wek1NQnBpY01fc3kzM19xSTMyS19MX1pxQTlVQ3NVamZSLU1ydTIzbVBFT3Zabjg0M0xtQ19ITDhRNFV3MDJ5SG50M2RTYTNjNHpiNG1r?oc=5,"Tue, 18 Feb 2025 08:00:00 GMT",1,software delivery,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,3M,15,Application Modernization,Why the next phase of India’s AI growth will depend on cloud native skills - CNBC TV18 - LinkedIn,LinkedIn,https://news.google.com/rss/articles/CBMiugFBVV95cUxNaFg4eGhXWXlfdmYyaGV6aEVINFF5QlowQWc4T0dldnRJRkZFY0tZdlNUc3pJbVlWWFRlX2ctYV9xNFBGc3VBQ01PNi1FMGI3bHNKa0ZsSHBSOFNldHZBOUdBN3FSRDA2d0E4SVlOVUNCMVY0SUJraDBhNHZMUXZLTTk0ZkJCbHZxV0I1dURWMkozanctRm1qc0dmeFJRSE9XR1p6NTNqM0FDVU5xZk42ZTNvVWJES05XU2c?oc=5,"Fri, 17 Jul 2026 07:10:49 GMT",1,cloud native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
2,3M,15,Cloud Migration,3M goes all-in on AWS cloud migration - IT Pro,IT Pro,https://news.google.com/rss/articles/CBMifEFVX3lxTE5aVGVsc0hHcG41b2V1QzAyRjQxSE5CQ1N2SnZPZ0NSUDQ3SDNMdzhqZUU0cmpCeWdmeTVYajBUc3VQY2k1M0MySGpPeUsxVEdGYTZ0TDhLczl3bHJRcEtlcURwMFBXUFdNRzU1d0ItdDJqeGhGTEhIcmx2blo?oc=5,"Tue, 18 Feb 2020 08:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
2,3M,15,Cloud Migration,FEHRM CTO Targets Two-Year Cloud Migration for Federal EHR - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNT2p3RWpjalhIekdtbGN6Znp5ZzVXRlhWa1M1ejhLR0V0QmNrRlV6N04zUVpZSHB0UWRlV1dzLUpDekY2RzlmdWJ3VnpucjJEY0pQSHI2N0JfNVF4QlpXNHM3TVJ5SnFmNFg0RGtNRTNzWUMtbGpaaFdSUVpaYUNJcDJ3ZGpVUUdINmdV?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
2,3M,15,Security & Compliance,World Bank Group Leans on Zero Trust to Secure Global Digital Infrastructure - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdXRocDhGZ0VRQkJYRVo5ZzBSVWZjYnJqWnFyOGVCN25NMHRNNXh0T0w0RHMxcVhIVjk5R1hrRXpMbzFNMEF4OE9QVFdrRVh3QXM0Q0x0ZFJELUd4UnBqWG1PTGJvYkhZV0JUVlk0dzhEM1JfbG1VVVNBQlYtMjBZMjJHM2hrNnRCeE5hZUNfeW5RWEJCQkdlZ0FBaVFRZC12b1Nn?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,15,Security & Compliance,What is the Government Shutdown’s Impact on CMMC? - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMifEFVX3lxTE5tenk4RG1xZGpiQjlGN042SVoyZ29YZ1FBc0Q2YktXRTR2bEhjdkdIX1pvUUlPRUZWbFNIdVNieHFoOG5OSUM3X09UVkNBX1FMcG9nNkZhZU1HQUZXQ1hTZ1RySl9kbGlYR0U2bFZNVldTZGJXOFlIb253b0Y?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,15,Strategic Signal,Nucleon Security Secures €3M to Drive Expansion Across Africa and Beyond - TechAfrica News,TechAfrica News,https://news.google.com/rss/articles/CBMisAFBVV95cUxON2dqQ1NRY0lKekE5QjZiUGo5TlZXV0x6MldaZDVEOGlyNGJtc3FTUG16c2dUWXkxay1jU3FXN0RhYTZlajVlZGVVWWpRZnBKZGEwNVpCWFRjVER3ZklhN0FwTEVNODFKUld6YjE4Q3ZyX1BkU3I3ZWlRRTZKWHY1QmIydlVkQkprVjlMejVZVkJOTmtFYUFpSV91TUMwNXZOeVRUcHFGMkQtdjBldFNTSg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
2,3M,15,Security & Compliance,Agencies Shift Toward Automated Identity Management to Bolster Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeXY4aUJ1RnlMRW9PVVlqdlhEZmtKWHNiTkQ0MEc4Tlp5SVJYYjFXMl9EVWJrUlJGME9yMld6Unl6WDFTV2hqVnV5TXlRQ3R6R0lUd2NKZ1hBa0I2LWZkTTZKRWJDdmd4eXg4VGRyb2NBY3ZGUVVLalJReFNyLXBCUHgtbGFYUTJIM3FuZHlhN0diRlF4MnE3enZVTkRtRzA?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,3M,15,Digital Transformation,3M eyes digital transformation with C3 IoT - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbXBFaFR6Sm9USHJ6c09pTTdYd05TdjRMV25CTkdiZk8tWGdZQUI3ZnJQdW1qUldQV00tanlKcHpTQ1lSam54dGs2cVpadFpZN0dSdldTdnUxWkRFaVFBVHY0ZTFXbTJQakU4dVRtcjVSdjFOeDRWR2U5X3I5WU5sVGtaY0t1Y0dtSXZvMVY3S0J4NE0?oc=5,"Wed, 26 Jan 2022 13:40:13 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,15,Digital Transformation,"The Tortoise, Not the Hare: Why Phased IT Modernization Wins - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQk1tZm9SdHJkam9PemNWZzd6YlUyVEhLSDRzaHlSYzkyWklodnBFRTZ5Y21oVTNzMVdFLUZ6R3FQOFdtSlZpSjdhUzVxUFVLM013UDk4WVZKVHV2dXMyNUpXeExRajM2WUhDYlZDakpMYUlfVDB6bklZbFNVbHhWRkJ0ZTdtR3R0NDM4?oc=5,"Thu, 21 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,15,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,15,Workforce Enablement,The Developer Productivity Manifesto Part 3 — Leaving Software on the Table - Lightspeed Venture Partners,Lightspeed Venture Partners,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSGZ6NS05SWx1bWNQODBFVXRkbXFrNExjMHB1bktLUi0yRUNDbFVsWjgzOFlBZ0ZKWmlwM194ekVyLVp3QldGS0xNUEJrc3R4RFJsNjU2bVlZR1A2NlliYy1tTUJ0d205eGw4X2JNUUtzNENKX2RFcWlaRHBrTmJWZXQtdkxoaVltMWt6MWVndWZ4OWl0RWZHTU5XWEQxeHk5?oc=5,"Tue, 04 May 2021 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
2,3M,15,Digital Transformation,"How Harris, Walz Have Supported IT Modernization, AI Policy - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiigFBVV95cUxPanN5LVJ4OXpRRzl4NUFwUlZKVTVfNnNHRi10cDhMTzc5QTVNWUM4aVYzT0d0MVk4VEVZbHVIdW5hb1FjMlBZY1FfREd3dElFNEdGY3ltSnoyajl6bmw1WmxsejhrVnRGUVctS25oRHRHU192M0pPaHRJbEdPdEg0amVFVG9Fd0ZpMUE?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,3M,15,Digital Transformation,Air Force Faces Culture Challenges to IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN0JWNDNjdm9VQi1XakZjaFo1MUxOdVNTOXpuMVBIM3dJX1QzUWZNSHFMRzgtN0p6U0pHb3RQLWVRTUZLQ1Bsa2F5eHdMb00zOU5iMVZGZWVrRnI4aFlaU0h4dDJaM1FhY1dxUWc4cFp6RUZOUGtxNXpwWXpkWVU3dUFPQU5HQQ?oc=5,"Fri, 23 Sep 2022 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Johnson Controls,12,Enterprise AI,Moveworks Highlights Agentic AI Adoption at Moveworks.global 2025 - HPCwire,HPCwire,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOHFhaEFWOGh4SXlocGRQMjV4QXV6VS1HVzB1NkVIWko1TUVlcXdkNTZYcXN6ZkU2YnFJQU9EZW5UTnE4YTdJcVZDMXowb1JQbmU3LWctSFU4Z2JFN2FrTWRJY3c0RlIwS3pUaGlObUN5VTF2UWpoWV8yYTdGMUZRTUlCcmlZWjdqNlNWRUZFbnhzY3MyNGwwWnRnQXNnVmg0aXhOMm9EbnJzWG1xNUdiOWlhUWxDUQ?oc=5,"Fri, 22 May 2026 07:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,Johnson Controls,12,Digital Transformation,"Johnson Controls – Deploying A ‘Business Operating System’ (BOS) To Realize The Full Potential Of Digital Transformation Across 19,000 Users - Infosys",Infosys,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcVA0cTJmUFJBTE1ROWJNVU5NMnV2Rk9wbEo3ZXlpMzI5aU03ZGhobHZTQ3duWmw4Y2ZEWVpQNTl3S3NUTU54UEZmRVZ5cDZHZ0pRTTVFMlFiTDU0YXpxdlIxRGs5aUZ4OEUxVFQyeGxGc1NwdVlhVndjSC1lVFZoYVMta1BYdUI2cUN5MHRhQS1fSHhnMmc?oc=5,"Tue, 18 Oct 2022 00:42:39 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Johnson Controls,12,Cloud Migration,ROSA by Red Hat and AWS simplifies hybrid cloud modernization - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeFlSbGdMX3NNSjllWkd4NG1DMld2N2tJTDY4OG94Z3VfZ0xEcE8xNEYxc1BGLWFpeGs2NEdOY2pMOE05V1o4Nk5PNnNEb2c1eEtsaDZuMVBQempDOXduRVoyeUdxSEpqN0l4aTZMM25KREJEalJ2akNTRHVlWTJVNXhuU2VvWHVfdnUwSmQ2RHVyd2huR0xKeDE3MmNqNm9NNkMtOGtHRDRfenRN?oc=5,"Tue, 27 May 2025 07:00:00 GMT",1,hybrid cloud,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,Johnson Controls,12,Cloud Migration,"Physical Access Control Systems Market Forecast Points Higher Toward 2035, Driven by Cloud Migration and Biometric Adoption - IndexBox",IndexBox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNenVqQi0wM1NFRGNTbGxFck9KdjQ0aDEwcHFjQkU1RDJ2MWtEckltOVJNa1cyb1NpNTJubkh3b3FIWlVDTktfMjZJWm5EV2FaalVuTnBLUlFxZ2FBRmZzaUJUNTZiMnpZVUZUamhhR0JNOENwb0EtUlVpT3RCaFowSUhYNXBBRW5haVo2NTJZc3Nwa2JDYThJdmJLLUxpQjBRdDI5bEt5U01HUlNlWlNRV1RmWExtUlJxZE5QVW1jY1cxMTRsNXNpU0FLTTNmRTNPSzZlS0p0dkxJUnB6WXgwQVE4RGFCWDg?oc=5,"Sun, 12 Jul 2026 07:21:12 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,Johnson Controls,12,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
3,Johnson Controls,12,Application Modernization,Alibaba's cloud-native innovations in 2025 recognition - SourceSecurity.com,SourceSecurity.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQMGlfZi1ZSnNFTERwcERLM25qbXcyNVpfY0xpZXJzNmdHRC1YODRoOEdNVldyT095NFhENjJ3cEpkN05ZNF9PcGEzSUJQZkRySEFOZTNMZEZaSFlTSGxDaDc2N0hweWhrMFljRTdtRFhfcUxCdnpjNzdsdFc0ZHo3ZEtodkRLLVVIVm5mLUhVdnBrRTl4ajZGcmRuV0tMczltSlZ3N3pGLThCY3Zwb3BNV1pMaVdrTnBNWFdPYjdfMWhHOGt5Q3ZoTlVR?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
3,Johnson Controls,12,Security & Compliance,How FedRAMP-Certified OpenBlue Optimizes Government Agency Workplaces - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMizgFBVV95cUxNeUVscHJyNWVuOU9sZ3czZzFnYkZ5NURtX2VYM2lRZ1NtbnpCa2NfVlNHRlFXc1RwQ3NsVkJacWlYSlNpajJCckVDMnRLQVNiYkg3WDhFWkdFS00xWlFEUldxbzR3UzRPcmxiY0U0UHBZekFMdUZZTC1CdTJkNVVzMHBiS0oxWmZGNHYtS0cwVmRkX29wYkZZMEVJTDBVdzRudnhseTVPclRwMGtQOHctQ09GMkxuWXN3OWxhcDhVZ0xhWW5KeDNyd1U2NUduUQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Johnson Controls,12,Security & Compliance,Teleport Leads In 2026 Zero Trust Market - Security Informed,Security Informed,https://news.google.com/rss/articles/CBMiywFBVV95cUxPSlhsckZuTUV4SXZadE1tT3kxa251b2lvaWozRGZnSWREUGRxWEwtajRFX1ZDSTlySXRRLUhvdGZBWXRLNTVLVldZNlp4RjJQZGxacERBVDllLWprbjdBX2ZxYUk2NWREdGF1SXNVZnR6QTE4VkZZYTZKSXhobWs0R20wZU9Xd08wZXN4T1dsa21OWDZ2RHRlUnRQZllDVm41eGV3RkVWa2NRZUpRNUJ6N3hRcUNOWF9IS1NFR0JsRGs2aVlSWHZKa0xsbw?oc=5,"Tue, 14 Jul 2026 16:27:21 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
