company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,CAE Inc,25,DevOps & Platform Engineering,Rubrik Introduces Intelligent Business Recovery for Microsoft 365 and DevOps Protection for Microsoft Environments - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxQVkd3TkFoUm5qQVl1WjNPQmd2ZEdsVnlpRzYtY0pIMnJIV21qakMwTzJhVzBBbUQwWTdZcUNXRkN3WjhGYVlHTkhKdjEtOGJkdGY4QzItY2dmMVZCUGU2QWFsbGxHQ1Z4YTd3cUFXVFdva3Z0V0p3Zk1jX1p3d1U2XzIwd1FuZ3ZDUXg5UDBlVEluby1ENG81Wg?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,CAE Inc,25,Application Modernization,MWC 2026: Amdocs Collaborates with Microsoft to Bring AI-Accelerated Application Modernization to Enterprises - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxPMFcwYVoxa2pVdzNPZ0ViOGJJOHdPbTh3MVNkY3JWX1htalgxbk5KVTRmSHdicFFZdkVpOTlLOUtLaVBEeDk3QkthalBOTXhjVzRQWFJMRHFtaVZ4Q3Z2YTkzRThrYmxKZWxibG1aMkhncURudzFvLV95TlNKRGtLbXhEOVh6YjJlVndraA?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,application modernization,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
1,CAE Inc,25,Application Modernization,IBM Enters OEM Partnership with Cockroach Labs to Deliver Cloud-Native Resilience for the AI Era - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQQ3JBU3R1WDMyN1RneGF6Q21WS0gwcHA0RENVR1BiRXBKQU14R0tMUE5FU01WZXdWYkRtd2pnbWpfRmdxSWtZMjRsR3g5YW1CWnBqa3hCbTJyS1BwUmVLSkJPY21oaG5GVDBXNlBNa0xyTEdzakt4T3FVX1Y4NXNUVDc1U3RUQm5DbFE?oc=5,"Tue, 07 Oct 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
1,CAE Inc,25,Application Modernization,Aviatrix® Appoints Willie Tejada as Cloud Native Security Fabric GM as Enterprises Shift Focus to Workload Protection - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOaXlEc2ozX3liNWNvUTFVVVdjSDRrOEQyOHhHNGxoRTFDV1lRLXpZdWpmdHNwUGJFanB5Z1BaYVEwbFJfMnN5eUYtY0ZqeFpKTFFsYy1GR3Z1T1ZBSWs5UUlJMkhWMnB5d3hqREJPbS1ua21Sck5fbHhRclh4SUlPemV1ZkJ5OFp3bUtz?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",1,cloud native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
1,CAE Inc,25,Security & Compliance,BlackBerry’s FedRAMP High Win Puts Focus On AtHoc And Valuation - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxPZHA5QzVZeGY4WWlCNEhfdTdicTVkSTJCXzBCMzBITTB6MFhtdzRraVZvcm5pNjZPbDdBbWR3aWRoWk11OE5vQ19qSXd0RDI1TFNMeG5TRWxab1Y3Ykc3VDV0UzdHbC1Obkh0MGtRc0lBNS1XT1lIekdSZzcydnUyMVJrOUxMaENCWHpkQlJTNUFNRi1NRUNlTDlKaHY1Zw?oc=5,"Thu, 21 May 2026 15:13:31 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,CAE Inc,25,Security & Compliance,"Island Achieves FedRAMP® ""In Process"" Status, Progressing Toward FedRAMP High - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxQUF82bjlnQWhfVVEwSkxQQWF3Sml2WU1kUnhSajFpN3RkWnZZWmxzLTlxS29SQV91cTJLdWNjOFBxN1ExNnUyLXRpaTRqR1BnMUlFSWM2NmNtdzZSeFhGM0hzUHBxYzRBejhocjhralZEcGtRNW1FT2FyYUstdTgtVERiYjF3ZHZTV3pCQQ?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,CAE Inc,25,Security & Compliance,"CodeHunter Introduces “Zero Trust for Code,” Names Cybersecurity Veteran Ken Ammon CEO - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNjdhWW5YWjhqNVRjal9nN09xcnQ4Z1Q5VDVYdTBRdXVNdmphYjZXUXVxSFhOZERlaVE1NEhJdmhoSmxKenIxbW93MVVkMWlza0RLWWdudUtCNEQ0UWdoUjRHU29ZdTU5QjhrczctWHZzMnRsekVkWGZBV1d5ZlpqTlFnUmhRbmR0NTVF?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,CAE Inc,25,Security & Compliance,"Zenity Achieves FedRAMP ""In Process"" Status for AI Agent Security - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxPeFBKT0R4TTlTSG5EakJxMmRsNTlDV1ZpWVB5bk9OUmlVVVhXNHo5cjJoc0hlaUhzVEl2VEZjX3Fhanp3cHVVd3dueFdzMjVfaTVBNS1BN2NQcGd2MkNwd2MzV0psZm5WQ2RyMks2dHNSOUNfX05qQy1yVUJCZE1iN1g1N0RwZVg2cG9TUg?oc=5,"Thu, 12 Mar 2026 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,CAE Inc,25,Security & Compliance,ThreatLocker announces Zero Trust World 2026 speaker lineup and hands-on sessions - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxOS0RvZGpvd2VzaHQ2SW1FSnd4ZmtOY0VlNXNxNzFpSVhwaXZEYVVzamNoaVNIbkZVcnNwaDlTTFhkZ0tSTFlBMUh0SFl3TXBRem4wZkJZWnhjbTctdmxRRGNCeUlnUjFuVGFHdURDTVIwcjlzQXY4U2tRVWsxMEhiZlR0cnhyeWhZSkJ3MDhB?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,CAE Inc,25,Digital Transformation,New CIO Hire Might Change The Case For Investing In Telephone and Data Systems (TDS) - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOR2RNTWRkYV93dnQ0M3BQMlpXMlFHdG52V0FTMS15NGxiTnR5X3dkc2FzM0RWQkpmN1RGY2lRTkgwMnFBOTY5RkVJRktOYnlSZzZ1c2ZhRW1VQlE0akhYUnJQMXJQMlVLM0MwWFdhTnFvRlM1N1Z2Rmpoa3doMTNhamZqUXpPV3ZqMlphNlo0VlFiaVVuVkE?oc=5,"Tue, 05 May 2026 07:00:00 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,CAE Inc,25,Digital Transformation,Ask The Expert: CAE’s Approach to Digital Transformation - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZHVsNnNtclJqeFY0ZzJEQVNEbGVEeEJXTUxTcTVsdTZBeURWQTdHSGhCdlRQblFLdGUzcGF6RzVCdlJTTU5XUG1sR04zM1Fvb1hPSzhYZ1BZX2tYNElSNFdCc1ZJMUdJTS1IVEJ4NHZKUWNxYThodXZ3WFZPZ1FmVzFya09SLWprWnI1dTN1SlpyUmc?oc=5,"Fri, 02 May 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,CAE Inc,25,Digital Transformation,FNB Expands eStore: Will This Digital Transformation Support Growth? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxObjkzdDlPQmhsMFEwZ1FTUlBYaDNmLUlaLURZR0piWXFEQnk4eW5ZS05nU1EzQ1NTeXdiY0p4bWxLMng5T1R5N0RxeDRqVUlMejRpLWt4R0R3TTdISGx1T0JPS3N4bnFlYjJKcU9QRGZvTzdJRDdJZlFKRnRUeGVOV2dSa0FrWTdZVnhlc1liMzA?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,CAE Inc,25,Digital Transformation,CAE Flight Operations: Driving Airline Digital Transformation - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBnS3Y3b0E0ZmJqX2xqZUczRS04bHVmdEl5T2E1aV9Vem15YkJfM0hydlVNdnZXVzRSSkhyd2VtdW1JZHRXRkRjVEtfMDB6Skk4VWpDTHFROTU?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,CAE Inc,25,Digital Transformation,The Bull Case For Kyndryl Holdings (KD) Could Change Following New Texas Public-Sector IT Modernization Contract - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxNWnZHM19hYWVyM3NPSzhxZzdFU0Jlcjd2WW1IbGNVa09NWmVSbnZyeEVXUHd3bVR1OGJxNE56MjBUbFBSSVNxUVIxQTBNRFZ1dWlIcjd1M3RXUUMxZTVEWWlvMnptRXZwQ1QwOXBvR0dRRklZeDlna3hzTkhXNTZPMnoxLUtjT1JlRF9HVEQ3amphSEQwZXZpbmdB?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Enterprise AI,Lockheed Martin integrating Google’s generative AI tools into workflow ops - DefenseScoop,DefenseScoop,https://news.google.com/rss/articles/CBMihwFBVV95cUxQeGNUcmUtMjJZUHZ6WEJ5QU80RlpORWE4ei1yVVJib1NNc1lQa09KRkdJNFJfUWdqOGRoRXJLV3FiUVdtaU5GVE9yeTFFbEl0YS1rV3d4Z3EzNzFkRHVQUC0tck1MXy1NQ0p1elV0SFdNYjdNbC1BRXlQelNiMi01b0xDNm1zdXc?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,Lockheed Martin,14.5,Enterprise AI,Astris AI for Government™ Solutions to Accelerate Secure AI Adoption Across the Public Sector - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbFVXRzVuWGhQYjEtU09QSktDMEZWMDdWMThtbEJIdHpFZ3hvdzE4SERLM2JLZldNTWdaS3NfYzdTRFM0T2JDVHFFa1p4NW00aGtqT0I1b3ZXQ2t5NEZ0NDQ1b1l0QlZTM1ZhZ3FhTmVXTUhoRXB6VlVPU1lDd3FBVzMydGxaU2JPNVhqZi1qcHVkTlJuMW5nNENqeWZDU255WUFxYjZRN0lxRWh4QnBlYnJ3U0ZjZ1ljMEI3dmtQd0pSZmFOY0FEY3NEU3cyR0hTM1RhWQ?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,Lockheed Martin,14.5,Enterprise AI,Lockheed Martin and Google Public Sector to Bring Generative AI to On-Premise Infrastructure for National Security - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOTGt3S09TOG5xLXVhVlFEZFduOWw4X01tR0tHcVVUeUtGMmI1cXpLNHJ4TjVlQ1dSRWw1bVdXMUw1dHN3aUt1TmNOOThMR1dQT3dNSXZmcjRvOFdiNHBvdTNpN3VscTZFY083RkJVYXRfWldUdC0zbHVVNnhmbnFXR0hKOUJES2tqNk1uQUZRUnlKNGZMSlJXaHN4MXJJakNQUDZxQXhvV2hGeFBsYUxUQ29xaU55eTA2S0pqUjFYUlByR1BSQTZMODl5Y3FOUHZyNE9GdkZPbzdKU2xYWk5MMF9CWkNTQ05nSW1nU2pqYjJXdWdROHkyTnZ3cy1nNlk?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
2,Lockheed Martin,14.5,DevOps & Platform Engineering,Ten Great DevOps Job Opportunities - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1SV1hmWmxfSEZWbEw2TktNemF6ZmtHUlF5NXhZNm5kSjlRdXRPakpqaGNGTzJ2bWo1V1VfaGNhbURvck1PVU12UkNLVTNFZ1dtaF90U0J2MWpwNTlBOEJRQ3FxTVl2RHc?oc=5,"Mon, 27 Apr 2026 12:38:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,14.5,DevOps & Platform Engineering,"Lockheed Martin Flies Real-Time, Mission Enabling Kubernetes Onboard U-2 - Lockheed Martin",Lockheed Martin,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHphUDNzYllPT21sSXdsNkpaV1VMdnpWTE5ETHRLTkNaMmJzam5VdzljVWwtWnJPY2NxM0M2Ul9YWmlGeXp0cFJEODhNYVBNYVp0X1BuV3F2MGFoclNaTWZuWFNxMXpZcFFYVXlJNkxkR2FzV29KSnZUVlQzM0lPa3AwdkJYLVRFcG8xMm0tMGJPR0JqNFExNEtKbmtTTGdjeE1xSk9n?oc=5,"Mon, 14 Dec 2020 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,14.5,Security & Compliance,Lockheed Martin's DevSecOps Transformation Journey - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiW0FVX3lxTE1fekRXYVJwUEloWU82Ql82dDI5VDcyME81VlF5RkRmSTBGMmNQM0JfTXlBTVZIWURuT3JVZ29SS0xaZmowSVpnNlZfamFVOXM4MDV3SXBvYWJZUGs?oc=5,"Fri, 22 Nov 2024 08:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,DevOps & Platform Engineering,Lockheed Martin DevOps Salary - Comparably,Comparably,https://news.google.com/rss/articles/CBMid0FVX3lxTE9VMUNpalUtV1Fja3c2TVZsRC1sdVlnd2ItbDNta3pNU08xMXprWUd4VWdSRXFpMmVzcV80bGhwYjY1ZUtsYWJCYVdjZEVtWU95dzVQa19NSVJOUldUaEtNNVNOcDlRY3N1LWVDdzJ5YzhPaUhnMWYw?oc=5,"Thu, 23 Nov 2017 06:02:16 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
2,Lockheed Martin,14.5,Security & Compliance,Upcoming CMMC Requirements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMisAFBVV95cUxPS2Rxc1FxODVKNGFSS0J6aF82Sk9lQ3RSSmxZeWVWNzZqYnhtbjVON0JyTHVQNmRFSXNWcWZ1N29xSGMyaFU5TktJOGlsc0lRdHRWQ29ETzRRWkZvS1VmUEdjT2ZsRnlNMUlGdDZIcHVlZFlvekp5U192UkFxTGQ4dHRZZ3VUMGM2eFBEQjJHejF0SHY1RlNPWURGUll1YUFVcWhDSVZFYkNmeXZQTFpsLQ?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,Security & Compliance,Readiness for CMMC - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS1JGT3VneEZQOXJMVW8yTDFxRkxfekhROU5hV3R0U3NSclR0U1lXTDhFcTluM2cxd01EVE4wQVdfWGxiUmNzU19lNTZpclhnUW9Cbzk0M2J4YlQyRmstVk5wdjZHWE96Q0M4cGwxRzdjVjF1Mmc4MFVVekx1MF9rRXg5cjNPLW16di01Zm9IX3EzaHltUXIzUzJJdzItN3RQ?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,Security & Compliance,Document CMMC Status in Exostar - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMipwFBVV95cUxNczZvMHFmNzNGVDhsUXVmMWZPdnVqd2hmMnNMVWpJbzZuZHI3bWFIZ0FoTGM1ZkZ2Z2gtSndWclJHZTBUUFpEOWhkVDdsRmRCMWFxN2ZWc2F0cXUwemdiYVZ4M1ZKQXN4YWZXcGZJNHotN0tlMEdLQ2tCOWlIUEFkSEJDdDRGam9YbU9DX3E3MTRFbDFFTGQtZXJHUGVGUVY2VHoySmhLZw?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
2,Lockheed Martin,14.5,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - Forbes,Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,Lockheed Martin Appoints Dr. Craig Martell as New CTO - WashingtonExec,WashingtonExec,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLW9SanFCdi0wT1hSX2g5eHRyUHBtWGI5SG5Ub0llY0VtSlVlcUZMUHhhNm9XYXUtVzNKU2JpZFVSR3A5R0toYlA0STQxbm5jTmxFWDV2dkwtV29YOFkyU1hfQjY2eTFrZ3F1dFk0YVNKaDNtN3VnSWU4bGZEOUpMd0NmR05DTThPRVg2dnEzQkFPZw?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
2,Lockheed Martin,14.5,Digital Transformation,Meeting the Demand with Digital Transformation - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaDBZRjkyY0t6SDFvT05NUXFrZDZkWkZjazRVeWgtaFBidXJMRFJueGFnWjZ2cGcyWE9ic0RVNlVTZG1aTUV3UGFQNFVPZzRfaWNZVVlDZ1A2S2VYazBjWGtrYW9oazVPLXRFNy14NkNQTjlySTYzcFU5SVdtR2NwZUdqMDZmSmRtYnlKSldwSmg3alFyY0JLMDcySHZtd3FNejl3SXdJRWxaLWw1QnN2YWRvWlE3ck1ZUzQ2RE1ubw?oc=5,"Tue, 09 Aug 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
